datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2022-03-11 02:00:00+00:00,4794.0,510.0,182.0,3510.0,3.0,0.0,192.0,9506.0,5061727.891156462,532.4771608622409,315.0
2022-03-11 03:00:00+00:00,4814.0,513.0,186.0,3511.0,3.0,0.0,191.0,9534.0,5083192.743764172,533.1647518108006,316.0
2022-03-11 04:00:00+00:00,5024.0,524.0,227.0,3510.0,3.0,1.0,197.0,9802.0,5300113.378684807,540.7175452647222,316.0
2022-03-11 05:00:00+00:00,5223.0,552.0,282.0,3510.0,3.0,25.0,194.0,10111.0,5512925.170068027,545.2403491314437,322.0
2022-03-11 06:00:00+00:00,5174.0,556.0,376.0,3510.0,3.0,373.0,184.0,10498.0,5465020.408163265,520.5772916901567,322.0
2022-03-11 07:00:00+00:00,4917.0,546.0,379.0,3508.0,3.0,908.0,176.0,10759.0,5200979.591836735,483.4073419311028,322.0
2022-03-11 08:00:00+00:00,4755.0,547.0,342.0,3505.0,3.0,1330.0,180.0,10978.0,5037555.555555555,458.8773506609177,316.0
2022-03-11 09:00:00+00:00,4619.0,545.0,188.0,3505.0,3.0,1591.0,171.0,10939.0,4899188.20861678,447.86435767591007,317.0
2022-03-11 10:00:00+00:00,4159.0,536.0,177.0,3503.0,3.0,1714.0,178.0,10570.0,4430258.5034013605,419.1351469632318,300.0
2022-03-11 11:00:00+00:00,4118.0,532.0,179.0,3503.0,3.0,1722.0,187.0,10544.0,4387142.857142857,416.0795577715153,300.0
2022-03-11 12:00:00+00:00,4215.0,519.0,179.0,3503.0,3.0,1610.0,192.0,10526.0,4479877.551020408,425.6011353810002,305.0
2022-03-11 13:00:00+00:00,4338.0,520.0,180.0,3502.0,3.0,1373.0,189.0,10408.0,4604684.807256236,442.4178331337659,303.0
2022-03-11 14:00:00+00:00,4560.0,535.0,181.0,3504.0,3.0,994.0,187.0,10281.0,4835392.290249433,470.3231485506696,317.0
2022-03-11 15:00:00+00:00,4737.0,545.0,221.0,3505.0,3.0,495.0,191.0,10015.0,5018526.077097505,501.1009562753375,318.0
2022-03-11 16:00:00+00:00,4836.0,555.0,382.0,3503.0,3.0,79.0,190.0,9872.0,5122775.510204081,518.9197234809645,324.0
2022-03-11 17:00:00+00:00,4832.0,561.0,366.0,3507.0,3.0,3.0,195.0,9791.0,5121206.349206349,523.0524307227402,324.0
2022-03-11 18:00:00+00:00,4871.0,562.0,364.0,3511.0,6.0,0.0,205.0,9842.0,5163959.183673469,524.6859564797267,323.0
2022-03-11 19:00:00+00:00,4831.0,553.0,357.0,3509.0,7.0,0.0,211.0,9787.0,5120757.369614513,523.2203299902435,319.0
2022-03-11 20:00:00+00:00,4824.0,544.0,319.0,3507.0,3.0,0.0,209.0,9729.0,5106099.77324263,524.8329502767633,323.0
2022-03-11 21:00:00+00:00,4731.0,521.0,189.0,3510.0,3.0,0.0,203.0,9477.0,5002553.287981859,527.8625396203291,320.0
2022-03-11 22:00:00+00:00,4271.0,515.0,181.0,3511.0,3.0,0.0,201.0,8989.0,4534861.678004535,504.4901188123857,307.0
2022-03-11 23:00:00+00:00,3801.0,512.0,179.0,3508.0,3.0,0.0,200.0,8511.0,4058294.784580499,476.8293719399012,308.0
2022-03-12 00:00:00+00:00,3966.0,513.0,177.0,3508.0,3.0,0.0,210.0,8682.0,4225578.231292517,486.70562442899296,305.0
2022-03-12 01:00:00+00:00,4010.0,516.0,176.0,3510.0,3.0,0.0,211.0,8742.0,4271315.192743764,488.5970250221648,316.0
2022-03-12 02:00:00+00:00,3967.0,520.0,176.0,3507.0,3.0,0.0,223.0,8712.0,4229478.458049887,485.4773253041652,316.0
2022-03-12 03:00:00+00:00,4030.0,520.0,176.0,3508.0,3.0,0.0,247.0,8800.0,4293192.743764172,487.8628117913832,316.0
2022-03-12 04:00:00+00:00,4005.0,534.0,177.0,3510.0,3.0,2.0,256.0,8799.0,4273687.074829931,485.7014518502024,312.0
2022-03-12 05:00:00+00:00,4076.0,542.0,246.0,3510.0,3.0,31.0,247.0,8975.0,4348793.650793651,484.54525357032327,320.0
2022-03-12 06:00:00+00:00,4046.0,542.0,311.0,3512.0,3.0,396.0,227.0,9357.0,4318453.514739229,461.5211622036154,320.0
2022-03-12 07:00:00+00:00,4085.0,540.0,311.0,3512.0,3.0,928.0,207.0,9906.0,4357070.29478458,439.8415399540259,320.0
2022-03-12 08:00:00+00:00,4083.0,536.0,192.0,3509.0,3.0,1340.0,193.0,10166.0,4353396.825396826,428.2310471568784,310.0
2022-03-12 09:00:00+00:00,4068.0,532.0,174.0,3509.0,3.0,1600.0,172.0,10372.0,4336575.96371882,418.10412299641536,314.0
2022-03-12 10:00:00+00:00,4013.0,524.0,173.0,3509.0,3.0,1728.0,161.0,10428.0,4277650.793650794,410.20816970184063,317.0
2022-03-12 11:00:00+00:00,3874.0,515.0,171.0,3505.0,3.0,1729.0,157.0,10273.0,4133360.544217687,402.3518489455551,319.0
2022-03-12 12:00:00+00:00,4011.0,514.0,171.0,3503.0,3.0,1615.0,156.0,10292.0,4271501.133786848,415.0312022723327,319.0
2022-03-12 13:00:00+00:00,4090.0,512.0,173.0,3503.0,3.0,1375.0,150.0,10124.0,4350571.428571428,429.72850934131054,318.0
2022-03-12 14:00:00+00:00,4241.0,518.0,174.0,3502.0,3.0,999.0,145.0,9903.0,4505759.637188208,454.98936051582433,321.0
2022-03-12 15:00:00+00:00,4390.0,526.0,183.0,3500.0,3.0,504.0,145.0,9570.0,4659750.566893424,486.9122849418416,319.0
2022-03-12 16:00:00+00:00,4470.0,541.0,251.0,3502.0,3.0,83.0,159.0,9321.0,4746848.072562358,509.2638206804376,312.0
2022-03-12 17:00:00+00:00,4567.0,554.0,311.0,3503.0,3.0,3.0,180.0,9434.0,4850312.925170068,514.131113543573,313.0
2022-03-12 18:00:00+00:00,4613.0,559.0,340.0,3506.0,3.0,0.0,197.0,9530.0,4898897.959183673,514.0501531147611,312.0
2022-03-12 19:00:00+00:00,4650.0,560.0,255.0,3506.0,3.0,0.0,209.0,9494.0,4936730.158730159,519.9842172667114,311.0
2022-03-12 20:00:00+00:00,4513.0,535.0,256.0,3504.0,3.0,0.0,202.0,9323.0,4787859.410430839,513.5535139365911,310.0
2022-03-12 21:00:00+00:00,4491.0,517.0,235.0,3507.0,4.0,0.0,197.0,9268.0,4759147.3922902495,513.5031713735702,317.0
2022-03-12 22:00:00+00:00,4313.0,511.0,279.0,3510.0,3.0,0.0,198.0,9130.0,4575687.074829931,501.1705448882729,316.0
2022-03-12 23:00:00+00:00,3791.0,500.0,218.0,3471.0,3.0,0.0,188.0,8484.0,4043229.0249433103,476.57107790468064,313.0
2022-03-13 00:00:00+00:00,3657.0,503.0,269.0,3502.0,3.0,0.0,181.0,8426.0,3908947.845804989,463.9150066229514,311.0
2022-03-13 01:00:00+00:00,3708.0,510.0,176.0,3506.0,3.0,0.0,172.0,8387.0,3963414.9659863934,472.5664678653147,312.0
2022-03-13 02:00:00+00:00,3661.0,511.0,174.0,3510.0,3.0,0.0,169.0,8339.0,3916294.784580499,469.6360216549345,311.0
2022-03-13 03:00:00+00:00,3769.0,516.0,175.0,3507.0,3.0,0.0,173.0,8456.0,4027582.766439909,476.2988134389675,313.0
2022-03-13 04:00:00+00:00,3788.0,527.0,205.0,3508.0,3.0,2.0,185.0,8532.0,4051337.8684807257,474.8403502673143,314.0
2022-03-13 05:00:00+00:00,3920.0,541.0,194.0,3510.0,3.0,35.0,186.0,8707.0,4190612.244897959,481.29232168346834,318.0
2022-03-13 06:00:00+00:00,3906.0,540.0,194.0,3509.0,3.0,406.0,168.0,9045.0,4176040.81632653,461.6960548730272,319.0
2022-03-13 07:00:00+00:00,3888.0,532.0,193.0,3508.0,3.0,926.0,144.0,9510.0,4154535.14739229,436.8596369497676,316.0
2022-03-13 08:00:00+00:00,3776.0,524.0,181.0,3507.0,3.0,1324.0,135.0,9767.0,4037963.7188208615,413.42927396548185,317.0
2022-03-13 09:00:00+00:00,3709.0,514.0,167.0,3504.0,3.0,1576.0,113.0,9907.0,3966077.0975056686,400.3307860609335,321.0
2022-03-13 10:00:00+00:00,3509.0,509.0,168.0,3503.0,3.0,1703.0,103.0,9808.0,3761746.031746032,383.53854320412233,310.0
2022-03-13 11:00:00+00:00,3333.0,497.0,168.0,3499.0,3.0,1704.0,104.0,9615.0,3578798.185941043,372.2098997338578,307.0
2022-03-13 12:00:00+00:00,3513.0,504.0,168.0,3497.0,3.0,1594.0,107.0,9693.0,3763727.8911564634,388.2933963846552,307.0
2022-03-13 13:00:00+00:00,3501.0,506.0,168.0,3493.0,3.0,1359.0,108.0,9447.0,3752417.2335600895,397.20728628772,309.0
2022-03-13 14:00:00+00:00,3671.0,510.0,171.0,3490.0,3.0,989.0,115.0,9271.0,3925995.464852608,423.4705495472557,322.0
2022-03-13 15:00:00+00:00,3956.0,519.0,203.0,3488.0,3.0,501.0,108.0,9101.0,4217941.0430839,463.45907516579496,323.0
2022-03-13 16:00:00+00:00,4251.0,527.0,215.0,3489.0,3.0,90.0,133.0,9031.0,4519587.301587301,500.4525857144615,323.0
2022-03-13 17:00:00+00:00,4405.0,536.0,548.0,3493.0,3.0,5.0,160.0,9474.0,4679047.6190476185,493.88300813253306,324.0
2022-03-13 18:00:00+00:00,4482.0,542.0,279.0,3494.0,3.0,0.0,185.0,9308.0,4759396.825396826,511.32325154671526,323.0
2022-03-13 19:00:00+00:00,4460.0,540.0,231.0,3494.0,3.0,0.0,198.0,9249.0,4736321.995464852,512.0901714201375,323.0
2022-03-13 20:00:00+00:00,4413.0,531.0,223.0,3497.0,3.0,0.0,212.0,9201.0,4685074.829931973,509.19191717552144,322.0
2022-03-13 21:00:00+00:00,4428.0,512.0,205.0,3500.0,3.0,0.0,227.0,9196.0,4692403.628117913,510.26572728554953,321.0
2022-03-13 22:00:00+00:00,4253.0,506.0,310.0,3502.0,3.0,0.0,230.0,9124.0,4512943.310657596,494.6233352320908,320.0
2022-03-13 23:00:00+00:00,4133.0,497.0,288.0,3502.0,3.0,0.0,232.0,8974.0,4387868.480725624,488.9534745626949,319.0
2022-03-14 00:00:00+00:00,4219.0,499.0,213.0,3503.0,3.0,0.0,221.0,8977.0,4475668.934240363,498.5706733029256,319.0
2022-03-14 01:00:00+00:00,4251.0,502.0,215.0,3503.0,3.0,0.0,219.0,9011.0,4509269.841269841,500.4183599234093,318.0
2022-03-14 02:00:00+00:00,4295.0,571.0,216.0,3505.0,3.0,0.0,203.0,9112.0,4582244.897959184,502.88025658024407,319.0
2022-03-14 03:00:00+00:00,4323.0,771.0,376.0,3503.0,3.0,0.0,192.0,9487.0,4693102.040816327,494.6876821773297,319.0
2022-03-14 04:00:00+00:00,4540.0,1249.0,357.0,3505.0,3.0,2.0,171.0,10148.0,5109832.199546485,503.5309617211751,321.0
2022-03-14 05:00:00+00:00,4816.0,1376.0,488.0,3508.0,3.0,36.0,157.0,10707.0,5441374.149659864,508.20716817594695,323.0
2022-03-14 06:00:00+00:00,4807.0,1389.0,600.0,3508.0,3.0,394.0,126.0,11151.0,5437637.188208616,487.636731074219,324.0
2022-03-14 07:00:00+00:00,4826.0,1353.0,580.0,3504.0,3.0,863.0,114.0,11568.0,5441995.464852608,470.4352926048243,325.0
2022-03-14 08:00:00+00:00,4719.0,1007.0,598.0,3504.0,3.0,1244.0,113.0,11515.0,5190988.662131519,450.80231542609806,327.0
2022-03-14 09:00:00+00:00,4840.0,839.0,607.0,3502.0,3.0,1451.0,121.0,11692.0,5244027.210884353,448.5141302501157,329.0
2022-03-14 10:00:00+00:00,4901.0,831.0,495.0,3496.0,3.0,1502.0,122.0,11678.0,5302417.233560091,454.0518268162434,328.0
2022-03-14 11:00:00+00:00,4890.0,827.0,227.0,3492.0,3.0,1472.0,114.0,11328.0,5289641.7233560085,466.9528357482352,303.0
2022-03-14 12:00:00+00:00,4937.0,826.0,186.0,3489.0,3.0,1254.0,112.0,11110.0,5336761.904761905,480.3566070892804,303.0
2022-03-14 13:00:00+00:00,4792.0,841.0,185.0,3482.0,3.0,1045.0,109.0,10762.0,5196308.390022676,482.8385420946548,305.0
2022-03-14 14:00:00+00:00,4790.0,1012.0,190.0,3479.0,5.0,764.0,115.0,10668.0,5266789.115646258,493.69976712094655,313.0
2022-03-14 15:00:00+00:00,4843.0,1324.0,355.0,3479.0,8.0,452.0,103.0,10893.0,5452049.886621315,500.5094911063357,329.0
2022-03-14 16:00:00+00:00,4916.0,1330.0,301.0,3477.0,8.0,68.0,92.0,10522.0,5528353.741496598,525.4090231416649,330.0
2022-03-14 17:00:00+00:00,4974.0,1353.0,353.0,3478.0,9.0,5.0,111.0,10613.0,5597469.387755102,527.4163184542638,330.0
2022-03-14 18:00:00+00:00,5048.0,1352.0,360.0,3482.0,9.0,0.0,129.0,10710.0,5671895.691609977,529.5887667236207,330.0
2022-03-14 19:00:00+00:00,5026.0,1372.0,224.0,3483.0,8.0,0.0,117.0,10560.0,5656934.240362812,535.6945303373875,330.0
2022-03-14 20:00:00+00:00,4952.0,1341.0,183.0,3483.0,3.0,0.0,109.0,10400.0,5564471.655328798,535.0453514739229,329.0
2022-03-14 21:00:00+00:00,4941.0,1299.0,183.0,3486.0,3.0,0.0,96.0,10336.0,5536013.605442177,535.6050314862787,328.0
2022-03-14 22:00:00+00:00,4934.0,1272.0,178.0,3488.0,3.0,0.0,71.0,10269.0,5517791.383219955,537.3250933119052,323.0
2022-03-14 23:00:00+00:00,4847.0,1259.0,172.0,3484.0,0.0,0.0,50.0,10132.0,5421541.950113378,535.0909938919639,320.0
2022-03-15 00:00:00+00:00,4837.0,1342.0,172.0,3489.0,0.0,0.0,29.0,10189.0,5445682.539682539,534.4668308649071,320.0
2022-03-15 01:00:00+00:00,4753.0,1221.0,172.0,3493.0,0.0,0.0,24.0,9981.0,5310793.65079365,532.0903367191314,318.0
2022-03-15 02:00:00+00:00,4811.0,1189.0,171.0,3494.0,0.0,0.0,20.0,10007.0,5356244.897959184,535.2498149254706,322.0
2022-03-15 03:00:00+00:00,4890.0,1148.0,174.0,3495.0,0.0,0.0,20.0,10050.0,5419219.954648525,539.2258661341816,323.0
2022-03-15 04:00:00+00:00,4928.0,1364.0,390.0,3501.0,0.0,4.0,23.0,10525.0,5546793.65079365,527.0112732345511,315.0
2022-03-15 05:00:00+00:00,5065.0,1398.0,509.0,3502.0,0.0,39.0,25.0,10860.0,5699378.684807256,524.8046671093238,322.0
2022-03-15 06:00:00+00:00,5056.0,1399.0,598.0,3503.0,0.0,254.0,33.0,11164.0,5690689.342403628,509.735698889612,321.0
2022-03-15 07:00:00+00:00,5072.0,1399.0,699.0,3503.0,0.0,554.0,36.0,11585.0,5706870.748299319,492.6086101251031,322.0
2022-03-15 08:00:00+00:00,5171.0,1392.0,600.0,3503.0,0.0,809.0,31.0,11826.0,5804104.308390022,490.7918407229851,320.0
2022-03-15 09:00:00+00:00,5166.0,1378.0,425.0,3497.0,0.0,913.0,24.0,11725.0,5793269.841269841,494.0955088503063,322.0
2022-03-15 10:00:00+00:00,5216.0,1370.0,393.0,3493.0,0.0,944.0,20.0,11755.0,5840535.14739229,496.85539322775753,319.0
2022-03-15 11:00:00+00:00,5205.0,1360.0,189.0,3488.0,0.0,863.0,18.0,11443.0,5825283.446712018,509.0696012157667,320.0
2022-03-15 12:00:00+00:00,5214.0,1354.0,186.0,3483.0,0.0,713.0,22.0,11297.0,5831909.297052154,516.2352214793444,325.0
2022-03-15 13:00:00+00:00,5306.0,1359.0,188.0,3478.0,0.0,567.0,28.0,11247.0,5927015.873015873,526.9863850818772,321.0
2022-03-15 14:00:00+00:00,5263.0,1367.0,283.0,3476.0,0.0,449.0,37.0,11196.0,5886829.931972789,525.7976002119318,321.0
2022-03-15 15:00:00+00:00,5168.0,1362.0,499.0,3474.0,0.0,306.0,45.0,11173.0,5788689.342403628,518.0962447331628,319.0
2022-03-15 16:00:00+00:00,5197.0,1370.0,409.0,3475.0,0.0,17.0,39.0,10833.0,5821319.727891156,537.3691247014822,326.0
2022-03-15 17:00:00+00:00,5197.0,1380.0,593.0,3477.0,0.0,3.0,47.0,11024.0,5825446.712018141,528.4331197403974,327.0
2022-03-15 18:00:00+00:00,5161.0,1378.0,487.0,3478.0,0.0,0.0,69.0,10899.0,5788213.151927438,531.0774522366673,326.0
2022-03-15 19:00:00+00:00,5134.0,1376.0,354.0,3479.0,0.0,0.0,55.0,10721.0,5760081.632653061,537.2709292652795,323.0
2022-03-15 20:00:00+00:00,5075.0,1361.0,296.0,3480.0,0.0,0.0,59.0,10599.0,5694222.222222222,537.2414588378358,328.0
2022-03-15 21:00:00+00:00,5022.0,1336.0,228.0,3481.0,0.0,0.0,72.0,10465.0,5630303.854875283,538.0127907190906,326.0
2022-03-15 22:00:00+00:00,4971.0,730.0,178.0,3483.0,0.0,0.0,91.0,9777.0,5328630.3854875285,545.0169157704336,324.0
2022-03-15 23:00:00+00:00,4852.0,499.0,178.0,3482.0,0.0,0.0,89.0,9422.0,5112947.845804988,542.6605652520684,322.0
2022-03-16 00:00:00+00:00,4797.0,500.0,169.0,3482.0,0.0,0.0,118.0,9386.0,5057736.961451247,538.859680529645,320.0
2022-03-16 01:00:00+00:00,4661.0,501.0,168.0,3483.0,0.0,0.0,121.0,9254.0,4920607.709750567,531.7276539605108,320.0
2022-03-16 02:00:00+00:00,4595.0,507.0,168.0,3483.0,0.0,0.0,120.0,9193.0,4856335.60090703,528.2645057007538,320.0
2022-03-16 03:00:00+00:00,4598.0,509.0,168.0,3479.0,0.0,0.0,131.0,9204.0,4860195.011337868,528.0524784156745,319.0
2022-03-16 04:00:00+00:00,4594.0,774.0,167.0,3481.0,0.0,2.0,136.0,9475.0,4965514.739229024,524.0648801297124,321.0
2022-03-16 05:00:00+00:00,4688.0,1319.0,394.0,3487.0,0.0,7.0,111.0,10328.0,5285501.133786848,511.76424610639503,322.0
2022-03-16 06:00:00+00:00,4759.0,1378.0,372.0,3490.0,0.0,90.0,107.0,10524.0,5381655.328798186,511.3697575824958,328.0
2022-03-16 07:00:00+00:00,4830.0,1376.0,390.0,3488.0,0.0,242.0,87.0,10740.0,5452634.920634921,507.6941266885401,327.0
2022-03-16 08:00:00+00:00,4814.0,1373.0,336.0,3488.0,0.0,405.0,56.0,10794.0,5435215.419501133,503.5404316751096,322.0
2022-03-16 09:00:00+00:00,4785.0,1354.0,295.0,3489.0,0.0,558.0,42.0,10846.0,5398045.351473923,497.69918416687466,323.0
2022-03-16 10:00:00+00:00,4724.0,1032.0,174.0,3488.0,0.0,785.0,41.0,10571.0,5203464.852607709,492.2396038792649,327.0
2022-03-16 11:00:00+00:00,4517.0,515.0,163.0,3487.0,0.0,940.0,57.0,10005.0,4780752.8344671205,477.83636526408,326.0
2022-03-16 12:00:00+00:00,4670.0,522.0,163.0,3483.0,0.0,877.0,61.0,10103.0,4938376.41723356,488.80297112081166,327.0
2022-03-16 13:00:00+00:00,4833.0,530.0,161.0,3480.0,0.0,700.0,61.0,10092.0,5106526.077097505,505.9974313414096,327.0
2022-03-16 14:00:00+00:00,4732.0,780.0,257.0,3480.0,0.0,501.0,65.0,10144.0,5107555.555555555,503.5050823694356,329.0
2022-03-16 15:00:00+00:00,4718.0,1301.0,289.0,3478.0,0.0,260.0,65.0,10441.0,5308412.698412699,508.4199500443156,330.0
2022-03-16 16:00:00+00:00,4782.0,1353.0,581.0,3474.0,0.0,56.0,64.0,10641.0,5394598.639455782,506.9635033789853,331.0
2022-03-16 17:00:00+00:00,4847.0,1316.0,553.0,3477.0,5.0,3.0,65.0,10598.0,5449895.691609977,514.2381290441571,332.0
2022-03-16 18:00:00+00:00,4823.0,1365.0,520.0,3480.0,0.0,0.0,75.0,10595.0,5441015.873015873,513.5456227480768,332.0
2022-03-16 19:00:00+00:00,4883.0,1361.0,340.0,3479.0,0.0,0.0,90.0,10484.0,5500045.351473923,524.6132536697752,331.0
2022-03-16 20:00:00+00:00,4888.0,788.0,182.0,3482.0,0.0,0.0,107.0,9777.0,5268625.850340136,538.8796001166141,330.0
2022-03-16 21:00:00+00:00,4857.0,511.0,172.0,3486.0,0.0,0.0,97.0,9451.0,5122956.916099773,542.0544827108002,328.0
2022-03-16 22:00:00+00:00,4776.0,504.0,173.0,3485.0,0.0,0.0,83.0,9347.0,5038149.659863945,539.0124809953937,326.0
2022-03-16 23:00:00+00:00,4622.0,492.0,163.0,3485.0,3.0,0.0,98.0,9187.0,4880349.206349206,531.2233815553724,324.0
2022-03-17 00:00:00+00:00,4509.0,491.0,166.0,3487.0,3.0,0.0,99.0,9083.0,4765655.328798186,524.6785565119659,328.0
2022-03-17 01:00:00+00:00,4506.0,493.0,170.0,3489.0,3.0,0.0,106.0,9094.0,4763446.712018141,523.8010459663669,327.0
2022-03-17 02:00:00+00:00,4609.0,499.0,169.0,3488.0,3.0,0.0,115.0,9210.0,4870090.702947846,528.782921058398,327.0
2022-03-17 03:00:00+00:00,4764.0,506.0,171.0,3489.0,3.0,0.0,116.0,9377.0,5029736.961451247,536.3908458410203,328.0
2022-03-17 04:00:00+00:00,4808.0,523.0,208.0,3492.0,3.0,2.0,109.0,9475.0,5081251.700680272,536.2798628686303,330.0
2022-03-17 05:00:00+00:00,4998.0,551.0,438.0,3495.0,3.0,35.0,100.0,9953.0,5284961.451247165,530.9918066158108,333.0
2022-03-17 06:00:00+00:00,5139.0,563.0,253.0,3499.0,3.0,167.0,95.0,10053.0,5432512.471655329,540.387195031864,334.0
2022-03-17 07:00:00+00:00,5223.0,587.0,276.0,3499.0,3.0,326.0,93.0,10337.0,5527369.614512472,534.7169985984784,330.0
2022-03-17 08:00:00+00:00,5282.0,595.0,240.0,3496.0,53.0,527.0,78.0,10604.0,5638639.455782313,531.7464594287356,333.0
2022-03-17 09:00:00+00:00,5166.0,719.0,224.0,3495.0,53.0,753.0,75.0,10823.0,5572498.866213152,514.875622859942,338.0
2022-03-17 10:00:00+00:00,5045.0,1161.0,228.0,3495.0,3.0,898.0,81.0,11248.0,5584240.362811791,496.4651816155575,337.0
2022-03-17 11:00:00+00:00,5033.0,1353.0,249.0,3487.0,3.0,900.0,69.0,11432.0,5651342.403628117,494.3441570703392,338.0
2022-03-17 12:00:00+00:00,4999.0,1369.0,298.0,3484.0,30.0,832.0,55.0,11406.0,5649641.7233560085,495.3219115689995,339.0
2022-03-17 13:00:00+00:00,4955.0,1391.0,234.0,3484.0,3.0,684.0,45.0,11135.0,5588140.589569161,501.8536676757217,339.0
2022-03-17 14:00:00+00:00,4961.0,1344.0,225.0,3480.0,3.0,430.0,33.0,10816.0,5574811.79138322,515.4226878127977,340.0
2022-03-17 15:00:00+00:00,4816.0,1349.0,466.0,3481.0,3.0,203.0,21.0,10678.0,5430231.292517006,508.5438558266536,339.0
2022-03-17 16:00:00+00:00,4871.0,1347.0,585.0,3483.0,3.0,47.0,20.0,10696.0,5485029.47845805,512.8112825783517,340.0
2022-03-17 17:00:00+00:00,4933.0,1355.0,632.0,3485.0,3.0,7.0,26.0,10781.0,5551034.013605442,514.8904566928338,340.0
2022-03-17 18:00:00+00:00,4992.0,1361.0,618.0,3486.0,3.0,0.0,28.0,10827.0,5613179.138321996,518.4427023480184,339.0
2022-03-17 19:00:00+00:00,5009.0,1366.0,562.0,3488.0,3.0,0.0,36.0,10803.0,5632435.37414966,521.3769669674775,339.0
2022-03-17 20:00:00+00:00,4959.0,1360.0,546.0,3488.0,3.0,0.0,40.0,10734.0,5579392.290249433,519.7868725777374,338.0
2022-03-17 21:00:00+00:00,4947.0,1315.0,568.0,3489.0,3.0,0.0,38.0,10696.0,5548684.807256236,518.7626035205905,336.0
2022-03-17 22:00:00+00:00,4852.0,723.0,371.0,3492.0,3.0,0.0,41.0,9815.0,5208290.249433107,530.6459754898733,333.0
2022-03-17 23:00:00+00:00,4765.0,495.0,186.0,3492.0,3.0,0.0,43.0,9317.0,5026208.616780045,539.4664180294135,333.0
2022-03-18 00:00:00+00:00,4703.0,494.0,181.0,3492.0,3.0,0.0,47.0,9252.0,4963092.970521542,536.4346055470754,332.0
2022-03-18 01:00:00+00:00,4735.0,495.0,181.0,3495.0,3.0,0.0,43.0,9284.0,4995868.480725624,538.115950099701,332.0
2022-03-18 02:00:00+00:00,4784.0,502.0,181.0,3495.0,3.0,0.0,44.0,9341.0,5048312.925170068,540.4467321667988,332.0
2022-03-18 03:00:00+00:00,4852.0,509.0,181.0,3495.0,3.0,0.0,44.0,9416.0,5119972.789115646,543.7524202544229,332.0
2022-03-18 04:00:00+00:00,4867.0,755.0,189.0,3498.0,3.0,6.0,43.0,9680.0,5236666.666666666,540.9779614325068,319.0
2022-03-18 05:00:00+00:00,5030.0,1335.0,549.0,3500.0,3.0,24.0,46.0,10807.0,5640879.818594104,521.9653760149998,320.0
2022-03-18 06:00:00+00:00,5160.0,1373.0,779.0,3501.0,3.0,166.0,49.0,11368.0,5788036.281179138,509.1516784992205,337.0
2022-03-18 07:00:00+00:00,5141.0,1385.0,693.0,3501.0,3.0,417.0,45.0,11521.0,5773773.242630385,501.15209119263824,336.0
2022-03-18 08:00:00+00:00,4968.0,1363.0,569.0,3498.0,3.0,736.0,47.0,11522.0,5589732.426303855,485.1356037410046,338.0
2022-03-18 09:00:00+00:00,4892.0,1342.0,367.0,3497.0,3.0,1068.0,45.0,11554.0,5504204.081632653,476.3894825716335,340.0
2022-03-18 10:00:00+00:00,4823.0,745.0,203.0,3495.0,3.0,1254.0,40.0,10901.0,5188040.816326531,475.9233846735649,338.0
2022-03-18 11:00:00+00:00,4869.0,525.0,182.0,3489.0,3.0,1315.0,40.0,10736.0,5143768.707482993,479.1140748400701,313.0
2022-03-18 12:00:00+00:00,4641.0,513.0,180.0,3484.0,3.0,1231.0,54.0,10417.0,4908231.292517006,471.1751264775853,311.0
2022-03-18 13:00:00+00:00,4392.0,511.0,181.0,3486.0,3.0,1018.0,57.0,9959.0,4655582.766439909,467.4749238317009,311.0
2022-03-18 14:00:00+00:00,4765.0,523.0,179.0,3483.0,3.0,706.0,54.0,10033.0,5037764.1723356005,502.11942313720726,320.0
2022-03-18 15:00:00+00:00,4995.0,775.0,258.0,3478.0,3.0,346.0,72.0,10264.0,5374371.882086168,523.6137843030172,337.0
2022-03-18 16:00:00+00:00,4977.0,1327.0,385.0,3478.0,3.0,72.0,112.0,10690.0,5583977.324263038,522.3552221013132,336.0
2022-03-18 17:00:00+00:00,4969.0,1365.0,521.0,3481.0,3.0,3.0,135.0,10808.0,5591569.160997733,517.3546596037872,331.0
2022-03-18 18:00:00+00:00,5071.0,1367.0,523.0,3481.0,3.0,0.0,111.0,10884.0,5695551.020408163,523.2957571121061,328.0
2022-03-18 19:00:00+00:00,5030.0,1316.0,379.0,3480.0,3.0,0.0,116.0,10651.0,5633038.548752834,528.8741478502333,327.0
2022-03-18 20:00:00+00:00,5038.0,832.0,328.0,3485.0,7.0,0.0,102.0,10121.0,5445247.16553288,538.0147382208161,329.0
2022-03-18 21:00:00+00:00,4998.0,502.0,280.0,3489.0,3.0,0.0,88.0,9687.0,5264739.229024943,543.4850035124334,327.0
2022-03-18 22:00:00+00:00,4995.0,498.0,343.0,3492.0,3.0,0.0,76.0,9718.0,5260054.421768707,541.2692345923757,311.0
2022-03-18 23:00:00+00:00,4524.0,492.0,180.0,3497.0,3.0,0.0,59.0,9063.0,4781238.095238095,527.5557867414868,308.0
2022-03-19 00:00:00+00:00,4417.0,495.0,178.0,3498.0,3.0,0.0,53.0,8954.0,4674263.038548753,522.0307168359117,310.0
2022-03-19 01:00:00+00:00,4363.0,494.0,177.0,3499.0,3.0,0.0,56.0,8903.0,4619238.095238095,518.8406262201612,311.0
