datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-12-01 18:00:00+00:00,305.0,5005.0,1427.0,0.0,179.0,3469.0,0.0,0.0,247.0,10632.0,5650666.666666666,531.4773012289942
2021-12-01 19:00:00+00:00,305.0,4879.0,1061.0,0.0,114.0,3469.0,0.0,0.0,254.0,10082.0,5372190.476190476,532.8496802410708
2021-12-01 20:00:00+00:00,302.0,4713.0,760.0,0.0,112.0,3468.0,0.0,0.0,259.0,9614.0,5080086.1678004535,528.4050517787033
2021-12-01 21:00:00+00:00,299.0,4338.0,725.0,0.0,112.0,3467.0,0.0,0.0,252.0,9193.0,4686390.022675737,509.7780944931727
2021-12-01 22:00:00+00:00,298.0,4182.0,710.0,0.0,115.0,3467.0,0.0,0.0,252.0,9024.0,4522430.839002267,501.1558997121307
2021-12-01 23:00:00+00:00,298.0,4214.0,724.0,0.0,110.0,3464.0,0.0,0.0,244.0,9054.0,4560571.428571428,503.7079112625832
2021-12-02 00:00:00+00:00,297.0,4119.0,723.0,0.0,111.0,3465.0,0.0,0.0,230.0,8945.0,4464081.632653061,499.0588745280113
2021-12-02 01:00:00+00:00,298.0,4124.0,725.0,0.0,110.0,3466.0,0.0,0.0,200.0,8923.0,4469963.718820862,500.94852838965164
2021-12-02 02:00:00+00:00,297.0,3978.0,726.0,0.0,110.0,3467.0,0.0,0.0,212.0,8790.0,4322721.088435374,491.77714316670927
2021-12-02 03:00:00+00:00,298.0,4090.0,734.0,0.0,111.0,3469.0,0.0,0.0,209.0,8911.0,4439292.517006802,498.1811824718665
2021-12-02 04:00:00+00:00,300.0,4448.0,745.0,0.0,156.0,3469.0,0.0,0.0,200.0,9318.0,4805891.156462585,515.7642365810888
2021-12-02 05:00:00+00:00,301.0,4651.0,839.0,0.0,161.0,3471.0,0.0,1.0,190.0,9614.0,5049986.394557823,525.2742245223449
2021-12-02 06:00:00+00:00,301.0,4816.0,1335.0,0.0,234.0,3472.0,0.0,3.0,168.0,10329.0,5421555.555555555,524.8867804778347
2021-12-02 07:00:00+00:00,299.0,4940.0,1625.0,0.0,286.0,3476.0,0.0,40.0,145.0,10811.0,5666643.990929705,524.15539644156
2021-12-02 08:00:00+00:00,299.0,4926.0,1600.0,0.0,267.0,3470.0,0.0,146.0,116.0,10824.0,5642167.800453515,521.264578755868
2021-12-02 09:00:00+00:00,304.0,4845.0,1587.0,0.0,216.0,3466.0,0.0,258.0,99.0,10775.0,5554884.353741497,515.5345107880739
2021-12-02 10:00:00+00:00,305.0,4825.0,1588.0,0.0,234.0,3474.0,0.0,263.0,89.0,10778.0,5535070.29478458,513.5526345133217
2021-12-02 11:00:00+00:00,309.0,4805.0,1593.0,0.0,263.0,3474.0,0.0,222.0,67.0,10733.0,5516907.029478458,514.0135124828527
2021-12-02 12:00:00+00:00,306.0,4934.0,1601.0,0.0,226.0,3471.0,0.0,156.0,52.0,10746.0,5650671.201814059,525.8394939339344
2021-12-02 13:00:00+00:00,306.0,4934.0,1589.0,0.0,259.0,3470.0,0.0,91.0,38.0,10687.0,5645718.820861678,528.2791074072871
2021-12-02 14:00:00+00:00,307.0,4987.0,1592.0,0.0,263.0,3473.0,0.0,22.0,31.0,10675.0,5700557.823129252,534.0101005273303
2021-12-02 15:00:00+00:00,310.0,5058.0,1629.0,0.0,254.0,3471.0,0.0,2.0,33.0,10757.0,5787632.653061224,538.0340850665822
2021-12-02 16:00:00+00:00,310.0,5080.0,1659.0,0.0,260.0,3472.0,0.0,0.0,45.0,10826.0,5822263.038548753,537.8037168435943
2021-12-02 17:00:00+00:00,309.0,4964.0,1600.0,0.0,226.0,3475.0,0.0,0.0,49.0,10623.0,5680598.639455782,534.7452357578634
2021-12-02 18:00:00+00:00,309.0,4990.0,1603.0,0.0,275.0,3476.0,0.0,0.0,56.0,10709.0,5708131.519274376,533.0218992692479
2021-12-02 19:00:00+00:00,308.0,5014.0,1611.0,0.0,303.0,3477.0,0.0,0.0,36.0,10749.0,5735705.215419501,533.6036110726116
2021-12-02 20:00:00+00:00,306.0,4950.0,1226.0,0.0,241.0,3478.0,0.0,0.0,55.0,10256.0,5512090.702947846,537.450341551077
2021-12-02 21:00:00+00:00,301.0,4841.0,783.0,0.0,244.0,3478.0,0.0,0.0,76.0,9723.0,5219029.47845805,536.7715189198858
2021-12-02 22:00:00+00:00,295.0,4841.0,771.0,0.0,111.0,3479.0,0.0,0.0,85.0,9582.0,5214077.097505669,544.1533184622907
2021-12-02 23:00:00+00:00,295.0,4769.0,776.0,0.0,108.0,3481.0,0.0,0.0,78.0,9507.0,5143324.263038549,541.0039195370305
2021-12-03 00:00:00+00:00,294.0,4729.0,754.0,0.0,109.0,3483.0,0.0,0.0,79.0,9448.0,5093791.383219955,539.1396468268368
2021-12-03 01:00:00+00:00,294.0,4691.0,749.0,0.0,110.0,3483.0,0.0,0.0,95.0,9422.0,5053297.052154195,536.3295534020584
2021-12-03 02:00:00+00:00,294.0,4596.0,749.0,0.0,113.0,3484.0,0.0,0.0,95.0,9331.0,4957219.954648525,531.2635253079548
2021-12-03 03:00:00+00:00,294.0,4601.0,761.0,0.0,111.0,3483.0,0.0,0.0,87.0,9337.0,4967229.024943311,531.9941121284471
2021-12-03 04:00:00+00:00,296.0,4769.0,794.0,0.0,109.0,3483.0,0.0,0.0,64.0,9515.0,5150752.8344671205,541.3297776633863
2021-12-03 05:00:00+00:00,301.0,4838.0,1065.0,0.0,114.0,3485.0,0.0,1.0,77.0,9881.0,5332376.41723356,539.6595908545248
2021-12-03 06:00:00+00:00,301.0,4927.0,1533.0,0.0,351.0,3486.0,0.0,4.0,80.0,10682.0,5615528.344671202,525.7000884357988
2021-12-03 07:00:00+00:00,299.0,4886.0,1648.0,0.0,355.0,3484.0,0.0,129.0,99.0,10900.0,5621523.80952381,515.7361293141109
2021-12-03 08:00:00+00:00,294.0,4864.0,1638.0,0.0,302.0,3488.0,0.0,487.0,92.0,11165.0,5595147.3922902495,501.1327713650022
2021-12-03 09:00:00+00:00,298.0,4829.0,1587.0,0.0,248.0,3487.0,0.0,828.0,79.0,11356.0,5538702.9478458045,487.733616400652
2021-12-03 10:00:00+00:00,298.0,4678.0,1588.0,0.0,155.0,3483.0,0.0,973.0,85.0,11260.0,5386403.628117913,478.36621919342036
2021-12-03 11:00:00+00:00,301.0,4555.0,1596.0,0.0,199.0,3483.0,0.0,874.0,93.0,11101.0,5265310.657596372,474.30958090229456
2021-12-03 12:00:00+00:00,304.0,4736.0,1611.0,0.0,135.0,3484.0,0.0,664.0,91.0,11025.0,5454553.287981859,494.7440624019827
2021-12-03 13:00:00+00:00,302.0,4714.0,1522.0,0.0,135.0,3483.0,0.0,354.0,107.0,10617.0,5395573.696145125,508.2013465334016
2021-12-03 14:00:00+00:00,298.0,4733.0,1606.0,0.0,313.0,3481.0,0.0,65.0,119.0,10615.0,5449455.782312925,513.373130693634
2021-12-03 15:00:00+00:00,300.0,4813.0,1616.0,0.0,138.0,3482.0,0.0,3.0,155.0,10507.0,5534489.795918367,526.7431042084673
2021-12-03 16:00:00+00:00,303.0,4912.0,1626.0,0.0,214.0,3482.0,0.0,0.0,165.0,10702.0,5638739.229024943,526.8864912189257
2021-12-03 17:00:00+00:00,307.0,4910.0,1500.0,0.0,172.0,3485.0,0.0,0.0,166.0,10540.0,5584716.553287982,529.8592555301691
2021-12-03 18:00:00+00:00,302.0,4848.0,1336.0,0.0,153.0,3485.0,0.0,0.0,152.0,10276.0,5454331.065759637,530.7834824600659
2021-12-03 19:00:00+00:00,298.0,4892.0,831.0,0.0,149.0,3486.0,0.0,0.0,172.0,9828.0,5290417.233560091,538.3004918152311
2021-12-03 20:00:00+00:00,299.0,4765.0,785.0,0.0,117.0,3485.0,0.0,0.0,186.0,9637.0,5142993.197278911,533.6715987629876
2021-12-03 21:00:00+00:00,296.0,4672.0,751.0,0.0,115.0,3486.0,0.0,0.0,184.0,9504.0,5034907.029478458,529.7671537750903
2021-12-03 22:00:00+00:00,295.0,4691.0,742.0,0.0,119.0,3487.0,0.0,0.0,198.0,9532.0,5050408.163265306,529.8371971533053
2021-12-03 23:00:00+00:00,298.0,4574.0,744.0,0.0,113.0,3487.0,0.0,0.0,195.0,9411.0,4932907.029478458,524.1639602038528
2021-12-04 00:00:00+00:00,298.0,4528.0,742.0,0.0,113.0,3487.0,0.0,0.0,181.0,9349.0,4885560.090702947,522.5756862448334
2021-12-04 01:00:00+00:00,297.0,4487.0,745.0,0.0,113.0,3489.0,0.0,0.0,156.0,9287.0,4845333.333333333,521.7328882667528
2021-12-04 02:00:00+00:00,298.0,4555.0,751.0,0.0,113.0,3487.0,0.0,0.0,145.0,9349.0,4916580.498866213,525.8937318286675
2021-12-04 03:00:00+00:00,299.0,4567.0,756.0,0.0,112.0,3487.0,0.0,0.0,141.0,9362.0,4930780.045351474,526.6802013834089
2021-12-04 04:00:00+00:00,299.0,4744.0,810.0,0.0,112.0,3488.0,0.0,0.0,143.0,9596.0,5132072.562358277,534.81373096689
2021-12-04 05:00:00+00:00,303.0,4680.0,785.0,0.0,116.0,3487.0,0.0,1.0,144.0,9516.0,5057029.47845805,531.4238628055958
2021-12-04 06:00:00+00:00,303.0,4774.0,954.0,0.0,189.0,3487.0,0.0,4.0,139.0,9850.0,5221841.26984127,530.1361695270324
2021-12-04 07:00:00+00:00,303.0,4765.0,1531.0,0.0,132.0,3488.0,0.0,45.0,142.0,10406.0,5450866.213151927,523.8195476794087
2021-12-04 08:00:00+00:00,304.0,4784.0,1645.0,0.0,120.0,3489.0,0.0,119.0,134.0,10595.0,5517129.25170068,520.7295188013856
2021-12-04 09:00:00+00:00,305.0,4829.0,1622.0,0.0,123.0,3485.0,0.0,161.0,129.0,10654.0,5553147.3922902495,521.2265245250844
2021-12-04 10:00:00+00:00,304.0,4845.0,1625.0,0.0,257.0,3486.0,0.0,137.0,126.0,10780.0,5570566.893424036,516.7501756423039
2021-12-04 11:00:00+00:00,304.0,4797.0,1613.0,0.0,279.0,3483.0,0.0,115.0,119.0,10710.0,5517070.29478458,515.1326138921177
2021-12-04 12:00:00+00:00,304.0,4819.0,1615.0,0.0,122.0,3481.0,0.0,71.0,116.0,10528.0,5540145.124716553,526.2295901136544
2021-12-04 13:00:00+00:00,304.0,4866.0,1627.0,0.0,167.0,3481.0,0.0,37.0,106.0,10588.0,5592630.3854875285,528.2046076206582
2021-12-04 14:00:00+00:00,305.0,4832.0,1590.0,0.0,248.0,3482.0,0.0,7.0,91.0,10555.0,5542975.0566893425,525.1515922964796
2021-12-04 15:00:00+00:00,304.0,4739.0,1608.0,0.0,289.0,3482.0,0.0,2.0,89.0,10513.0,5456349.206349206,519.0097219013799
2021-12-04 16:00:00+00:00,303.0,4667.0,1506.0,0.0,120.0,3479.0,0.0,0.0,87.0,10162.0,5341437.641723356,525.6285811575827
2021-12-04 17:00:00+00:00,303.0,4621.0,1540.0,0.0,120.0,3480.0,0.0,0.0,101.0,10165.0,5308947.845804988,522.277210605508
2021-12-04 18:00:00+00:00,303.0,4560.0,1073.0,0.0,118.0,3480.0,0.0,0.0,96.0,9630.0,5054526.077097505,524.8729052022331
2021-12-04 19:00:00+00:00,304.0,4565.0,822.0,0.0,113.0,3480.0,0.0,0.0,96.0,9380.0,4955995.464852608,528.3577254640306
2021-12-04 20:00:00+00:00,304.0,4556.0,819.0,0.0,116.0,3479.0,0.0,0.0,96.0,9370.0,4945655.328798186,527.8180713765406
2021-12-04 21:00:00+00:00,299.0,4470.0,784.0,0.0,118.0,3478.0,0.0,0.0,100.0,9249.0,4844235.827664399,523.7577930224239
2021-12-04 22:00:00+00:00,299.0,4381.0,744.0,0.0,120.0,3475.0,0.0,0.0,128.0,9147.0,4737718.820861678,517.9532984433888
2021-12-04 23:00:00+00:00,298.0,4224.0,746.0,0.0,111.0,3472.0,0.0,0.0,136.0,8987.0,4579764.1723356005,509.59877293152334
2021-12-05 00:00:00+00:00,298.0,4267.0,756.0,0.0,113.0,3434.0,0.0,0.0,151.0,9019.0,4627378.684807256,513.0700393399774
2021-12-05 01:00:00+00:00,297.0,4155.0,759.0,0.0,113.0,3424.0,0.0,0.0,148.0,8896.0,4515346.93877551,507.57047423285854
2021-12-05 02:00:00+00:00,297.0,4115.0,757.0,0.0,114.0,3461.0,0.0,0.0,136.0,8880.0,4474068.027210884,503.8364895507752
2021-12-05 03:00:00+00:00,297.0,4136.0,764.0,0.0,113.0,3476.0,0.0,0.0,144.0,8930.0,4498195.011337868,503.71724651039955
2021-12-05 04:00:00+00:00,298.0,4219.0,749.0,0.0,114.0,3475.0,0.0,0.0,125.0,8980.0,4575945.578231293,509.5707770858901
2021-12-05 05:00:00+00:00,302.0,4233.0,776.0,0.0,121.0,3477.0,0.0,0.0,101.0,9010.0,4601247.1655328795,510.6822603255138
2021-12-05 06:00:00+00:00,303.0,4300.0,782.0,0.0,140.0,3476.0,0.0,3.0,83.0,9087.0,4671482.993197279,514.0841854514448
2021-12-05 07:00:00+00:00,301.0,4438.0,782.0,0.0,135.0,3473.0,0.0,10.0,56.0,9195.0,4811047.6190476185,523.2243196354126
2021-12-05 08:00:00+00:00,302.0,4047.0,788.0,0.0,190.0,3477.0,0.0,39.0,49.0,8892.0,4418090.702947846,496.8613026257136
2021-12-05 09:00:00+00:00,302.0,3997.0,805.0,0.0,174.0,3479.0,0.0,77.0,35.0,8869.0,4374539.682539683,493.23933730292964
2021-12-05 10:00:00+00:00,302.0,4017.0,805.0,0.0,224.0,3476.0,0.0,110.0,26.0,8960.0,4394766.439909297,490.48732588273407
2021-12-05 11:00:00+00:00,298.0,4083.0,876.0,0.0,177.0,3475.0,0.0,129.0,20.0,9058.0,4490816.326530612,495.78453593846456
2021-12-05 12:00:00+00:00,289.0,4087.0,1058.0,0.0,168.0,3477.0,0.0,88.0,18.0,9185.0,4569972.789115646,497.5473913027377
2021-12-05 13:00:00+00:00,289.0,3979.0,1280.0,0.0,124.0,3477.0,0.0,44.0,16.0,9209.0,4552367.346938775,494.3389452642822
2021-12-05 14:00:00+00:00,291.0,4056.0,1554.0,0.0,125.0,3477.0,0.0,13.0,14.0,9530.0,4743319.727891156,497.7250501459765
2021-12-05 15:00:00+00:00,290.0,4171.0,1617.0,0.0,127.0,3475.0,0.0,3.0,15.0,9698.0,4885623.58276644,503.77640572968033
2021-12-05 16:00:00+00:00,291.0,4156.0,1614.0,0.0,316.0,3474.0,0.0,0.0,17.0,9868.0,4869215.419501133,493.43488239776383
2021-12-05 17:00:00+00:00,286.0,4158.0,1614.0,0.0,182.0,3476.0,0.0,0.0,19.0,9735.0,4871238.095238095,500.3839851297478
2021-12-05 18:00:00+00:00,287.0,4135.0,1601.0,0.0,138.0,3477.0,0.0,0.0,17.0,9655.0,4842612.244897959,501.56522474344473
2021-12-05 19:00:00+00:00,290.0,4176.0,1560.0,0.0,132.0,3477.0,0.0,0.0,13.0,9648.0,4867156.462585034,504.47309935582854
2021-12-05 20:00:00+00:00,297.0,4173.0,1408.0,0.0,121.0,3476.0,0.0,0.0,19.0,9494.0,4801392.290249433,505.72912263002246
2021-12-05 21:00:00+00:00,296.0,4196.0,1536.0,0.0,121.0,3476.0,0.0,0.0,23.0,9648.0,4877478.458049887,505.5429579239103
2021-12-05 22:00:00+00:00,296.0,4125.0,1263.0,0.0,122.0,3477.0,0.0,0.0,21.0,9304.0,4693006.802721088,504.4074379536853
2021-12-05 23:00:00+00:00,291.0,4217.0,781.0,0.0,126.0,3476.0,0.0,0.0,21.0,8912.0,4587129.25170068,514.7137849753905
2021-12-06 00:00:00+00:00,291.0,4194.0,779.0,0.0,129.0,3479.0,0.0,0.0,24.0,8896.0,4563043.083900226,512.9320013377053
2021-12-06 01:00:00+00:00,290.0,4180.0,780.0,0.0,130.0,3478.0,0.0,0.0,30.0,8888.0,4549297.052154195,511.84710307765465
2021-12-06 02:00:00+00:00,291.0,4297.0,772.0,0.0,129.0,3478.0,0.0,0.0,36.0,9003.0,4664321.995464852,518.0853043946298
2021-12-06 03:00:00+00:00,293.0,4351.0,787.0,0.0,127.0,3479.0,0.0,0.0,31.0,9068.0,4725124.716553288,521.076832438607
2021-12-06 04:00:00+00:00,294.0,4462.0,1024.0,0.0,127.0,3478.0,0.0,0.0,35.0,9420.0,4935192.743764172,523.9058114399334
2021-12-06 05:00:00+00:00,301.0,4627.0,1525.0,0.0,200.0,3475.0,0.0,0.0,43.0,10171.0,5308825.396825396,521.9570737218952
2021-12-06 06:00:00+00:00,301.0,4665.0,1649.0,0.0,304.0,3478.0,0.0,3.0,53.0,10453.0,5398430.839002267,516.4479899552538
2021-12-06 07:00:00+00:00,300.0,4745.0,1640.0,0.0,388.0,3482.0,0.0,17.0,47.0,10619.0,5475623.58276644,515.6439949869517
2021-12-06 08:00:00+00:00,301.0,4817.0,1677.0,0.0,360.0,3480.0,0.0,61.0,33.0,10729.0,5563709.750566893,518.5674108087327
2021-12-06 09:00:00+00:00,309.0,4846.0,1672.0,0.0,262.0,3479.0,0.0,106.0,29.0,10703.0,5590975.0566893425,522.3745731747493
2021-12-06 10:00:00+00:00,316.0,4801.0,1619.0,0.0,149.0,3480.0,0.0,125.0,28.0,10518.0,5523591.8367346935,525.1560978070635
2021-12-06 11:00:00+00:00,315.0,4891.0,1696.0,0.0,143.0,3476.0,0.0,120.0,26.0,10667.0,5646390.022675737,529.332522984507
2021-12-06 12:00:00+00:00,315.0,4876.0,1710.0,0.0,140.0,3475.0,0.0,99.0,20.0,10635.0,5636997.732426303,530.0420998990412
2021-12-06 13:00:00+00:00,316.0,4812.0,1625.0,0.0,145.0,3477.0,0.0,49.0,21.0,10445.0,5537192.743764172,530.1285537352007
2021-12-06 14:00:00+00:00,316.0,4778.0,1621.0,0.0,217.0,3478.0,0.0,9.0,19.0,10438.0,5501156.462585034,527.0316595693652
2021-12-06 15:00:00+00:00,317.0,4768.0,1629.0,0.0,206.0,3479.0,0.0,2.0,14.0,10415.0,5494344.671201814,527.5414950745861
2021-12-06 16:00:00+00:00,317.0,4751.0,1614.0,0.0,236.0,3481.0,0.0,0.0,13.0,10412.0,5470961.451247165,525.4476998892783
2021-12-06 17:00:00+00:00,318.0,4784.0,1584.0,0.0,226.0,3480.0,0.0,0.0,12.0,10404.0,5491954.648526077,527.8695356138098
2021-12-06 18:00:00+00:00,315.0,4816.0,1583.0,0.0,274.0,3484.0,0.0,0.0,12.0,10484.0,5523904.761904762,526.8890463472684
2021-12-06 19:00:00+00:00,315.0,4643.0,1634.0,0.0,215.0,3486.0,0.0,0.0,10.0,10303.0,5369990.929705216,521.2065349611972
2021-12-06 20:00:00+00:00,317.0,4572.0,1596.0,0.0,204.0,3484.0,0.0,0.0,8.0,10181.0,5282503.401360544,518.8589923740835
2021-12-06 21:00:00+00:00,310.0,4487.0,1024.0,0.0,196.0,3482.0,0.0,0.0,7.0,9506.0,4960476.19047619,521.82581427269
2021-12-06 22:00:00+00:00,311.0,4463.0,769.0,0.0,147.0,3487.0,0.0,0.0,7.0,9184.0,4830965.986394558,526.0198155917419
2021-12-06 23:00:00+00:00,311.0,4419.0,733.0,0.0,139.0,3487.0,0.0,0.0,7.0,9096.0,4771609.977324263,524.5833308403983
2021-12-07 00:00:00+00:00,309.0,4425.0,731.0,0.0,139.0,3487.0,0.0,0.0,6.0,9097.0,4776852.6077097505,525.1019685291581
2021-12-07 01:00:00+00:00,308.0,4329.0,728.0,0.0,138.0,3488.0,0.0,0.0,7.0,8998.0,4678526.077097505,519.95177562764
2021-12-07 02:00:00+00:00,307.0,4378.0,732.0,0.0,138.0,3488.0,0.0,0.0,9.0,9052.0,4729732.426303855,522.5068964100591
2021-12-07 03:00:00+00:00,301.0,4461.0,741.0,0.0,137.0,3487.0,0.0,0.0,12.0,9139.0,4817387.75510204,527.1241662219105
2021-12-07 04:00:00+00:00,314.0,4546.0,1017.0,0.0,136.0,3488.0,0.0,0.0,15.0,9516.0,5017256.235827664,527.2442450428398
2021-12-07 05:00:00+00:00,309.0,4680.0,1548.0,0.0,206.0,3490.0,0.0,0.0,17.0,10250.0,5371918.367346939,524.0895968143354
2021-12-07 06:00:00+00:00,309.0,4537.0,1696.0,0.0,314.0,3489.0,0.0,3.0,16.0,10364.0,5288376.41723356,510.26403099513317
2021-12-07 07:00:00+00:00,307.0,4470.0,1643.0,0.0,409.0,3489.0,0.0,34.0,15.0,10367.0,5198743.764172335,501.47041228632537
2021-12-07 08:00:00+00:00,309.0,4555.0,1629.0,0.0,331.0,3492.0,0.0,117.0,11.0,10444.0,5278929.70521542,505.45094841204707
2021-12-07 09:00:00+00:00,308.0,4583.0,1679.0,0.0,301.0,3490.0,0.0,216.0,11.0,10588.0,5327882.0861678,503.2000459168682
2021-12-07 10:00:00+00:00,309.0,4540.0,1608.0,0.0,295.0,3489.0,0.0,256.0,11.0,10508.0,5255092.970521542,500.10401318248404
2021-12-07 11:00:00+00:00,308.0,4457.0,1605.0,0.0,370.0,3488.0,0.0,235.0,10.0,10473.0,5169913.8321995465,493.64211135295966
2021-12-07 12:00:00+00:00,306.0,4410.0,1612.0,0.0,543.0,3486.0,0.0,172.0,10.0,10539.0,5125269.841269841,486.3146257965501
2021-12-07 13:00:00+00:00,306.0,4421.0,1576.0,0.0,211.0,3485.0,0.0,90.0,12.0,10101.0,5121537.414965986,507.0327111143438
2021-12-07 14:00:00+00:00,306.0,4460.0,1614.0,0.0,182.0,3484.0,0.0,16.0,15.0,10077.0,5176662.131519274,513.7106412145752
2021-12-07 15:00:00+00:00,305.0,4514.0,1677.0,0.0,181.0,3481.0,0.0,3.0,15.0,10176.0,5257274.376417234,516.6346674938319
2021-12-07 16:00:00+00:00,308.0,4501.0,1661.0,0.0,180.0,3484.0,0.0,0.0,13.0,10147.0,5237523.80952381,516.1647589951523
2021-12-07 17:00:00+00:00,313.0,4451.0,1609.0,0.0,199.0,3486.0,0.0,0.0,13.0,10071.0,5165496.598639456,512.9080129718454
2021-12-07 18:00:00+00:00,314.0,4446.0,1617.0,0.0,156.0,3483.0,0.0,0.0,12.0,10028.0,5163741.4965986395,514.932339110355
2021-12-07 19:00:00+00:00,314.0,4428.0,1610.0,0.0,141.0,3482.0,0.0,0.0,20.0,9995.0,5142648.526077097,514.522113664542
2021-12-07 20:00:00+00:00,314.0,4394.0,1611.0,0.0,139.0,3484.0,0.0,0.0,25.0,9967.0,5108675.736961451,512.5590184570534
2021-12-07 21:00:00+00:00,310.0,4304.0,1492.0,0.0,139.0,3486.0,0.0,0.0,28.0,9759.0,4968544.217687075,509.12431782837126
2021-12-07 22:00:00+00:00,310.0,4219.0,1255.0,0.0,135.0,3485.0,0.0,0.0,38.0,9442.0,4784770.975056689,506.75396897444284
2021-12-07 23:00:00+00:00,301.0,3846.0,721.0,0.0,127.0,3486.0,0.0,0.0,46.0,8527.0,4187160.997732426,491.0473786481091
2021-12-08 00:00:00+00:00,302.0,3878.0,755.0,0.0,127.0,3487.0,0.0,0.0,56.0,8605.0,4233555.555555555,491.98786235392856
2021-12-08 01:00:00+00:00,302.0,3793.0,732.0,0.0,127.0,3487.0,0.0,0.0,61.0,8502.0,4138099.77324263,486.7207449120948
2021-12-08 02:00:00+00:00,297.0,3677.0,737.0,0.0,127.0,3488.0,0.0,0.0,64.0,8390.0,4022848.0725623583,479.48129589539434
2021-12-08 03:00:00+00:00,302.0,3730.0,746.0,0.0,126.0,3488.0,0.0,0.0,77.0,8469.0,4080163.265306122,481.7762740944766
2021-12-08 04:00:00+00:00,300.0,4027.0,760.0,0.0,125.0,3488.0,0.0,0.0,82.0,8782.0,4386308.3900226755,499.4657697589018
2021-12-08 05:00:00+00:00,310.0,4370.0,1064.0,0.0,164.0,3490.0,0.0,0.0,79.0,9477.0,4858657.596371882,512.6788642367713
2021-12-08 06:00:00+00:00,312.0,4447.0,1561.0,0.0,214.0,3492.0,0.0,3.0,78.0,10107.0,5141641.7233560085,508.7208591427732
2021-12-08 07:00:00+00:00,311.0,4409.0,1711.0,0.0,510.0,3492.0,10.0,65.0,77.0,10585.0,5174775.510204081,488.8781776291055
2021-12-08 08:00:00+00:00,311.0,4425.0,1672.0,0.0,234.0,3491.0,0.0,241.0,71.0,10445.0,5165201.814058957,494.5142952665349
2021-12-08 09:00:00+00:00,310.0,4367.0,1669.0,0.0,154.0,3489.0,0.0,424.0,61.0,10474.0,5105306.12244898,487.4265917938686
2021-12-08 10:00:00+00:00,309.0,4380.0,1678.0,0.0,223.0,3489.0,0.0,454.0,56.0,10589.0,5122167.800453515,483.72535654485927
2021-12-08 11:00:00+00:00,311.0,4258.0,1661.0,0.0,160.0,3491.0,0.0,394.0,49.0,10324.0,4991768.707482993,483.51111075968544
2021-12-08 12:00:00+00:00,310.0,4327.0,1668.0,0.0,158.0,3488.0,0.0,265.0,46.0,10262.0,5064439.909297052,493.5139260667562
2021-12-08 13:00:00+00:00,309.0,4377.0,1672.0,0.0,175.0,3485.0,0.0,91.0,46.0,10155.0,5116657.596371882,503.8559917648333
2021-12-08 14:00:00+00:00,308.0,4332.0,1662.0,0.0,252.0,3488.0,0.0,17.0,44.0,10103.0,5067020.408163265,501.5362177732619
2021-12-08 15:00:00+00:00,310.0,4467.0,1653.0,0.0,239.0,3490.0,0.0,3.0,52.0,10214.0,5199836.734693877,509.089165331298
2021-12-08 16:00:00+00:00,309.0,4542.0,1651.0,0.0,354.0,3486.0,0.0,0.0,65.0,10407.0,5274861.678004535,506.85708446281683
2021-12-08 17:00:00+00:00,311.0,4565.0,1607.0,0.0,221.0,3484.0,0.0,0.0,80.0,10268.0,5279963.718820862,514.2153991839562
2021-12-08 18:00:00+00:00,310.0,4529.0,1580.0,0.0,228.0,3486.0,0.0,0.0,76.0,10209.0,5232412.698412699,512.5294052711038
2021-12-08 19:00:00+00:00,310.0,4530.0,1610.0,0.0,125.0,3486.0,0.0,0.0,69.0,10130.0,5245804.988662131,517.8484687721749
2021-12-08 20:00:00+00:00,304.0,4516.0,1091.0,0.0,173.0,3485.0,0.0,0.0,62.0,9631.0,5017455.782312925,520.9693471407876
2021-12-08 21:00:00+00:00,300.0,4456.0,779.0,0.0,171.0,3485.0,0.0,0.0,57.0,9248.0,4828013.605442177,522.0602947061177
2021-12-08 22:00:00+00:00,302.0,4439.0,765.0,0.0,129.0,3484.0,0.0,0.0,49.0,9168.0,4805043.083900226,524.1102840205308
2021-12-08 23:00:00+00:00,302.0,4300.0,778.0,0.0,124.0,3487.0,0.0,0.0,40.0,9031.0,4669832.199546485,517.0891595112928
2021-12-09 00:00:00+00:00,305.0,4277.0,781.0,0.0,124.0,3488.0,0.0,0.0,35.0,9010.0,4647809.523809523,515.8501136303578
2021-12-09 01:00:00+00:00,302.0,4154.0,795.0,0.0,130.0,3487.0,0.0,0.0,36.0,8904.0,4529192.743764172,508.6694456159223
2021-12-09 02:00:00+00:00,302.0,4077.0,785.0,0.0,122.0,3488.0,0.0,0.0,39.0,8813.0,4447192.743764172,504.617354336114
2021-12-09 03:00:00+00:00,302.0,4048.0,785.0,0.0,123.0,3487.0,0.0,0.0,31.0,8776.0,4417863.9455782315,503.40291084528616
2021-12-09 04:00:00+00:00,304.0,4077.0,991.0,0.0,175.0,3488.0,0.0,0.0,28.0,9063.0,4532208.616780045,500.0781878826046
2021-12-09 05:00:00+00:00,313.0,4290.0,1542.0,0.0,227.0,3490.0,0.0,0.0,29.0,9891.0,4975020.408163265,502.984572658302
2021-12-09 06:00:00+00:00,315.0,4415.0,1640.0,0.0,357.0,3490.0,0.0,3.0,30.0,10250.0,5141882.0861678,501.6470327968586
