datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-07-04 08:00:00+00:00,247.0,11143.0,1412.0,0.0,145.0,0.0,196.0,2033.0,90.0,15266.0,12041401.360544218,788.7725246000405
2021-07-04 09:00:00+00:00,247.0,10970.0,1413.0,0.0,144.0,0.0,196.0,2298.0,102.0,15370.0,11866852.60770975,772.0788944508621
2021-07-04 10:00:00+00:00,248.0,11060.0,1409.0,0.0,138.0,0.0,196.0,2175.0,102.0,15328.0,11956222.222222222,780.0249362096961
2021-07-04 11:00:00+00:00,247.0,10728.0,1408.0,0.0,136.0,0.0,196.0,2253.0,110.0,15078.0,11620045.351473922,770.6622464168936
2021-07-04 12:00:00+00:00,249.0,10392.0,1407.0,0.0,134.0,0.0,196.0,2042.0,174.0,14594.0,11279823.1292517,772.9082588222352
2021-07-04 13:00:00+00:00,248.0,10483.0,1407.0,0.0,134.0,0.0,196.0,1927.0,249.0,14644.0,11371854.875283446,776.5538702050974
2021-07-04 14:00:00+00:00,249.0,11088.0,1409.0,0.0,138.0,0.0,195.0,1951.0,333.0,15363.0,11983573.696145125,780.0282299124601
2021-07-04 15:00:00+00:00,247.0,11662.0,1417.0,0.0,140.0,0.0,196.0,1560.0,444.0,15666.0,12568349.206349205,802.2691948390914
2021-07-04 16:00:00+00:00,246.0,14164.0,1504.0,0.0,147.0,0.0,196.0,1046.0,278.0,17581.0,15134621.315192744,860.8509934129312
2021-07-04 17:00:00+00:00,245.0,15237.0,1545.0,0.0,199.0,0.0,196.0,506.0,206.0,18134.0,16236707.482993197,895.3737445126942
2021-07-04 18:00:00+00:00,247.0,15374.0,1585.0,0.0,218.0,0.0,196.0,196.0,234.0,18050.0,16391768.707482992,908.1312303314677
2021-07-04 19:00:00+00:00,248.0,15386.0,1536.0,0.0,218.0,0.0,196.0,14.0,303.0,17901.0,16383682.53968254,915.2383967198782
2021-07-04 20:00:00+00:00,246.0,15558.0,1573.0,0.0,199.0,0.0,196.0,0.0,297.0,18069.0,16572902.494331066,917.2008685777334
2021-07-04 21:00:00+00:00,245.0,14420.0,1525.0,0.0,134.0,0.0,196.0,0.0,264.0,16784.0,15402190.476190476,917.6710245585365
2021-07-04 22:00:00+00:00,235.0,12403.0,1383.0,0.0,129.0,0.0,196.0,0.0,257.0,14603.0,13303718.820861677,911.026420657514
2021-07-04 23:00:00+00:00,235.0,11687.0,1379.0,0.0,129.0,0.0,196.0,0.0,212.0,13838.0,12577950.113378685,908.942774488993
2021-07-05 00:00:00+00:00,236.0,11369.0,1379.0,0.0,129.0,0.0,196.0,0.0,166.0,13475.0,12256344.671201814,909.5617566754593
2021-07-05 01:00:00+00:00,232.0,11250.0,1380.0,0.0,129.0,0.0,196.0,0.0,119.0,13306.0,12136408.163265307,912.1004181020071
2021-07-05 02:00:00+00:00,235.0,11388.0,1379.0,0.0,129.0,0.0,196.0,4.0,102.0,13433.0,12275560.090702947,913.8360820891049
2021-07-05 03:00:00+00:00,240.0,11632.0,1390.0,0.0,131.0,0.0,196.0,75.0,100.0,13764.0,12526866.213151926,910.1181497494861
2021-07-05 04:00:00+00:00,242.0,14541.0,1497.0,0.0,131.0,0.0,196.0,341.0,82.0,17030.0,15513006.802721089,910.9223019800992
2021-07-05 05:00:00+00:00,243.0,15687.0,1513.0,0.0,177.0,0.0,195.0,866.0,53.0,18734.0,16677637.188208615,890.2336494186301
2021-07-05 06:00:00+00:00,246.0,16109.0,1463.0,0.0,207.0,0.0,194.0,1350.0,45.0,19614.0,17082820.861678004,870.9503855245235
2021-07-05 07:00:00+00:00,246.0,16461.0,1290.0,0.0,223.0,0.0,194.0,1703.0,46.0,20163.0,17367414.965986393,861.3507397701926
2021-07-05 08:00:00+00:00,246.0,16591.0,1283.0,0.0,151.0,0.0,194.0,2042.0,62.0,20569.0,17496000.0,850.6004181049152
2021-07-05 09:00:00+00:00,246.0,16618.0,1329.0,0.0,134.0,0.0,193.0,1905.0,126.0,20551.0,17541324.26303855,853.5508862361223
2021-07-05 10:00:00+00:00,246.0,16410.0,1328.0,0.0,137.0,0.0,195.0,2211.0,202.0,20729.0,17332485.260770973,836.1467152670641
2021-07-05 11:00:00+00:00,245.0,15961.0,1244.0,0.0,138.0,0.0,195.0,2082.0,370.0,20235.0,16843727.89115646,832.4056284238429
2021-07-05 12:00:00+00:00,244.0,15779.0,1214.0,0.0,135.0,0.0,195.0,2223.0,523.0,20313.0,16647283.446712017,819.5383964314486
2021-07-05 13:00:00+00:00,245.0,15388.0,1211.0,0.0,134.0,0.0,195.0,1630.0,440.0,19243.0,16250612.244897958,844.4947380812741
2021-07-05 14:00:00+00:00,248.0,15619.0,1163.0,0.0,133.0,0.0,196.0,1411.0,739.0,19509.0,16465387.75510204,843.9893257010631
2021-07-05 15:00:00+00:00,248.0,16703.0,1173.0,0.0,133.0,0.0,195.0,1447.0,607.0,20506.0,17564839.002267573,856.5707111219923
2021-07-05 16:00:00+00:00,249.0,16555.0,1146.0,0.0,190.0,0.0,195.0,965.0,475.0,19775.0,17404018.14058957,880.102055149915
2021-07-05 17:00:00+00:00,247.0,16699.0,1165.0,0.0,197.0,0.0,195.0,599.0,450.0,19552.0,17557492.063492063,897.9895695321227
2021-07-05 18:00:00+00:00,245.0,16915.0,1200.0,0.0,234.0,0.0,195.0,221.0,418.0,19428.0,17790385.487528343,915.7085385797994
2021-07-05 19:00:00+00:00,249.0,16906.0,1301.0,0.0,223.0,0.0,195.0,12.0,383.0,19269.0,17822965.986394558,924.9554199177206
2021-07-05 20:00:00+00:00,249.0,16042.0,1492.0,0.0,176.0,0.0,195.0,0.0,397.0,18551.0,17027995.46485261,917.9017554230289
2021-07-05 21:00:00+00:00,246.0,15420.0,1514.0,0.0,129.0,0.0,196.0,0.0,418.0,17923.0,16408988.662131518,915.5269018652858
2021-07-05 22:00:00+00:00,240.0,14378.0,1500.0,0.0,128.0,0.0,196.0,0.0,469.0,16911.0,15349396.825396825,907.6575498431095
2021-07-05 23:00:00+00:00,235.0,12197.0,1383.0,0.0,127.0,0.0,195.0,0.0,643.0,14780.0,13094417.23356009,885.9551578863391
2021-07-06 00:00:00+00:00,238.0,11737.0,1386.0,0.0,127.0,0.0,196.0,0.0,700.0,14384.0,12631405.895691609,878.1566946392943
2021-07-06 01:00:00+00:00,236.0,11641.0,1382.0,0.0,127.0,0.0,196.0,0.0,602.0,14184.0,12532666.666666666,883.5777401767249
2021-07-06 02:00:00+00:00,237.0,11201.0,1381.0,0.0,127.0,0.0,196.0,3.0,459.0,13604.0,12087265.306122448,888.5081818672779
2021-07-06 03:00:00+00:00,246.0,11431.0,1400.0,0.0,128.0,0.0,195.0,111.0,366.0,13877.0,12326748.299319727,888.2862505815182
2021-07-06 04:00:00+00:00,246.0,13750.0,1499.0,0.0,128.0,0.0,195.0,503.0,244.0,16565.0,14712897.959183672,888.1918478227391
2021-07-06 05:00:00+00:00,247.0,15775.0,1547.0,0.0,130.0,0.0,194.0,1081.0,109.0,19083.0,16779700.68027211,879.3009841362526
2021-07-06 06:00:00+00:00,247.0,15980.0,1538.0,0.0,148.0,0.0,195.0,1741.0,72.0,19921.0,16984276.64399093,852.5815292400447
2021-07-06 07:00:00+00:00,247.0,14868.0,1487.0,0.0,150.0,0.0,196.0,2291.0,131.0,19370.0,15839587.3015873,817.7381157246929
2021-07-06 08:00:00+00:00,245.0,14619.0,1487.0,0.0,153.0,0.0,196.0,2663.0,253.0,19616.0,15587764.1723356,794.6454003025898
2021-07-06 09:00:00+00:00,243.0,14988.0,1483.0,0.0,146.0,0.0,192.0,2827.0,342.0,20221.0,15955433.106575964,789.0526238354169
2021-07-06 10:00:00+00:00,245.0,15360.0,1479.0,0.0,135.0,0.0,196.0,2943.0,469.0,20827.0,16333863.94557823,784.2638856089802
2021-07-06 11:00:00+00:00,242.0,15009.0,1473.0,0.0,133.0,0.0,195.0,3076.0,571.0,20699.0,15975442.176870748,771.7977765530097
2021-07-06 12:00:00+00:00,246.0,14721.0,1473.0,0.0,129.0,0.0,195.0,2907.0,644.0,20315.0,15684176.870748298,772.0490706742947
2021-07-06 13:00:00+00:00,247.0,14846.0,1473.0,0.0,129.0,0.0,196.0,2706.0,634.0,20231.0,15811560.090702947,781.5510894519771
2021-07-06 14:00:00+00:00,245.0,15112.0,1475.0,0.0,128.0,0.0,195.0,2389.0,593.0,20137.0,16080435.37414966,798.5516896334935
2021-07-06 15:00:00+00:00,246.0,15806.0,1506.0,0.0,127.0,0.0,194.0,1888.0,535.0,20302.0,16794131.519274376,827.2156201002057
2021-07-06 16:00:00+00:00,247.0,16223.0,1515.0,0.0,137.0,0.0,194.0,1280.0,445.0,20041.0,17219573.696145125,859.2172893640599
2021-07-06 17:00:00+00:00,245.0,16853.0,1530.0,0.0,196.0,0.0,195.0,644.0,386.0,20049.0,17863873.015873015,891.0106746407808
2021-07-06 18:00:00+00:00,247.0,16968.0,1543.0,0.0,211.0,0.0,195.0,204.0,520.0,19888.0,17985541.95011338,904.3414093982994
2021-07-06 19:00:00+00:00,246.0,16721.0,1559.0,0.0,212.0,0.0,196.0,15.0,830.0,19779.0,17743310.657596372,897.0782475148578
2021-07-06 20:00:00+00:00,247.0,16128.0,1575.0,0.0,184.0,0.0,195.0,0.0,1341.0,19670.0,17149224.48979592,871.8466949565795
2021-07-06 21:00:00+00:00,246.0,15007.0,1542.0,0.0,133.0,0.0,195.0,0.0,1861.0,18984.0,16001895.691609977,842.9148594400535
2021-07-06 22:00:00+00:00,240.0,13215.0,1377.0,0.0,135.0,0.0,195.0,0.0,2109.0,17271.0,14121482.993197279,817.6413058420056
2021-07-06 23:00:00+00:00,236.0,11921.0,1376.0,0.0,136.0,0.0,196.0,0.0,2263.0,16128.0,12813365.079365078,794.4794816074577
2021-07-07 00:00:00+00:00,237.0,11949.0,1378.0,0.0,136.0,0.0,195.0,0.0,2165.0,16060.0,12841541.950113378,799.5978798327135
2021-07-07 01:00:00+00:00,236.0,11712.0,1376.0,0.0,136.0,0.0,194.0,0.0,1821.0,15475.0,12600063.492063493,814.2205810703388
2021-07-07 02:00:00+00:00,235.0,11849.0,1376.0,0.0,136.0,0.0,194.0,6.0,1613.0,15409.0,12738616.780045351,826.6997715650173
2021-07-07 03:00:00+00:00,242.0,12391.0,1386.0,0.0,135.0,0.0,194.0,106.0,1417.0,15871.0,13290888.888888888,837.4323539089464
2021-07-07 04:00:00+00:00,249.0,14902.0,1500.0,0.0,133.0,0.0,195.0,453.0,1072.0,18504.0,15878371.882086167,858.104835823939
2021-07-07 05:00:00+00:00,245.0,15985.0,1525.0,0.0,135.0,0.0,196.0,963.0,594.0,19643.0,16984934.24036281,864.6812727364869
2021-07-07 06:00:00+00:00,245.0,16616.0,1560.0,0.0,191.0,0.0,195.0,1525.0,333.0,20665.0,17636566.893424034,853.451095737916
2021-07-07 07:00:00+00:00,247.0,16589.0,1588.0,0.0,205.0,0.0,194.0,1990.0,250.0,21063.0,17619850.340136055,836.530899688366
2021-07-07 08:00:00+00:00,246.0,16371.0,1565.0,0.0,161.0,0.0,191.0,2351.0,294.0,21179.0,17386988.662131518,820.9541839620151
2021-07-07 09:00:00+00:00,245.0,16499.0,1554.0,0.0,151.0,0.0,195.0,2252.0,392.0,21288.0,17515764.1723356,822.7998953558624
2021-07-07 10:00:00+00:00,245.0,16599.0,1536.0,0.0,145.0,0.0,194.0,2297.0,496.0,21512.0,17608503.401360545,818.5432968278424
2021-07-07 11:00:00+00:00,245.0,16468.0,1534.0,0.0,144.0,0.0,195.0,2295.0,768.0,21649.0,17476158.73015873,807.2501607537869
2021-07-07 12:00:00+00:00,229.0,15899.0,1527.0,0.0,140.0,0.0,193.0,2053.0,1234.0,21275.0,16895886.621315192,794.1662336693392
2021-07-07 13:00:00+00:00,201.0,15672.0,1480.0,0.0,138.0,0.0,195.0,1803.0,1498.0,20987.0,16648848.072562357,793.2933755449734
2021-07-07 14:00:00+00:00,202.0,15459.0,1485.0,0.0,137.0,0.0,194.0,1416.0,1580.0,20473.0,16434530.612244897,802.7416896519757
2021-07-07 15:00:00+00:00,202.0,15649.0,1519.0,0.0,138.0,0.0,193.0,990.0,1791.0,20482.0,16639750.566893423,812.4084838830887
2021-07-07 16:00:00+00:00,201.0,15883.0,1546.0,0.0,150.0,0.0,195.0,766.0,1675.0,20416.0,16889478.458049886,827.2667740032272
2021-07-07 17:00:00+00:00,202.0,16169.0,1539.0,0.0,226.0,0.0,195.0,436.0,1287.0,20054.0,17175832.199546486,856.4791163631438
2021-07-07 18:00:00+00:00,201.0,16373.0,1545.0,0.0,244.0,0.0,195.0,160.0,1143.0,19861.0,17384621.315192744,875.3145015453775
2021-07-07 19:00:00+00:00,201.0,16369.0,1562.0,0.0,246.0,0.0,195.0,11.0,1070.0,19654.0,17387591.836734693,884.6846360402307
2021-07-07 20:00:00+00:00,201.0,15967.0,1565.0,0.0,171.0,0.0,195.0,0.0,990.0,19089.0,16982272.108843535,889.6365503087399
2021-07-07 21:00:00+00:00,201.0,14930.0,1489.0,0.0,141.0,0.0,195.0,0.0,921.0,17877.0,15902149.659863945,889.5312222332575
2021-07-07 22:00:00+00:00,193.0,14248.0,1388.0,0.0,141.0,0.0,196.0,0.0,882.0,17048.0,15171700.680272108,889.9402088381105
2021-07-07 23:00:00+00:00,190.0,13876.0,1380.0,0.0,141.0,0.0,194.0,0.0,729.0,16510.0,14790249.433106575,895.8358227199622
2021-07-08 00:00:00+00:00,191.0,13874.0,1382.0,0.0,141.0,0.0,195.0,0.0,606.0,16389.0,14790018.140589569,902.4356666416236
2021-07-08 01:00:00+00:00,189.0,13771.0,1381.0,0.0,141.0,0.0,195.0,0.0,484.0,16161.0,14685437.641723355,908.6960981203734
2021-07-08 02:00:00+00:00,193.0,13886.0,1390.0,0.0,141.0,0.0,194.0,3.0,447.0,16254.0,14804489.795918366,910.8213237306734
2021-07-08 03:00:00+00:00,201.0,14481.0,1456.0,0.0,141.0,0.0,195.0,77.0,433.0,16984.0,15434439.90929705,908.7635368168307
2021-07-08 04:00:00+00:00,202.0,15393.0,1479.0,0.0,141.0,0.0,196.0,268.0,368.0,18047.0,16367238.095238095,906.9229287548121
2021-07-08 05:00:00+00:00,201.0,16411.0,1514.0,0.0,141.0,0.0,194.0,503.0,290.0,19254.0,17409292.517006803,904.1909482189053
2021-07-08 06:00:00+00:00,202.0,16990.0,1582.0,0.0,144.0,0.0,195.0,962.0,212.0,20287.0,18023886.621315192,888.445143259979
2021-07-08 07:00:00+00:00,202.0,16920.0,1567.0,0.0,153.0,0.0,196.0,1509.0,230.0,20777.0,17947868.480725624,863.8334928394679
2021-07-08 08:00:00+00:00,200.0,16739.0,1549.0,0.0,150.0,0.0,196.0,1688.0,318.0,20840.0,17757387.75510204,852.0819460221708
2021-07-08 09:00:00+00:00,200.0,16958.0,1581.0,0.0,147.0,0.0,196.0,1967.0,365.0,21414.0,17992077.09750567,840.2016016393794
2021-07-08 10:00:00+00:00,201.0,17064.0,1581.0,0.0,142.0,0.0,196.0,2014.0,349.0,21547.0,18099278.911564626,839.9906674509039
2021-07-08 11:00:00+00:00,203.0,16914.0,1562.0,0.0,144.0,0.0,195.0,2180.0,361.0,21559.0,17938770.97505669,832.0780636883292
2021-07-08 12:00:00+00:00,200.0,16539.0,1517.0,0.0,142.0,0.0,195.0,2135.0,384.0,21112.0,17540947.84580499,830.8520199793951
2021-07-08 13:00:00+00:00,202.0,16673.0,1535.0,0.0,143.0,0.0,195.0,1952.0,450.0,21150.0,17683895.691609975,836.1179996033085
2021-07-08 14:00:00+00:00,199.0,17004.0,1590.0,0.0,143.0,0.0,195.0,1402.0,579.0,21112.0,18041346.93877551,854.5541369257062
2021-07-08 15:00:00+00:00,201.0,17139.0,1588.0,0.0,143.0,0.0,196.0,1167.0,585.0,21019.0,18178018.14058957,864.8374394875859
2021-07-08 16:00:00+00:00,202.0,16960.0,1605.0,0.0,200.0,0.0,196.0,620.0,637.0,20420.0,18004004.53514739,881.6848450121151
2021-07-08 17:00:00+00:00,200.0,17091.0,1550.0,0.0,231.0,0.0,196.0,242.0,616.0,20126.0,18113791.383219954,900.0194466471208
2021-07-08 18:00:00+00:00,200.0,17139.0,1543.0,0.0,251.0,0.0,196.0,45.0,694.0,20068.0,18159446.71201814,904.8956902540432
2021-07-08 19:00:00+00:00,203.0,16942.0,1538.0,0.0,242.0,0.0,196.0,2.0,983.0,20106.0,17958149.659863945,893.1736625815153
2021-07-08 20:00:00+00:00,205.0,15848.0,1532.0,0.0,157.0,0.0,196.0,0.0,1242.0,19180.0,16849269.84126984,878.4812221725672
2021-07-08 21:00:00+00:00,202.0,14615.0,1448.0,0.0,143.0,0.0,195.0,0.0,1252.0,17855.0,15566657.596371882,871.8374458903322
2021-07-08 22:00:00+00:00,195.0,13554.0,1372.0,0.0,144.0,0.0,195.0,0.0,1297.0,16757.0,14462263.038548753,863.0580079100527
2021-07-08 23:00:00+00:00,191.0,13164.0,1376.0,0.0,144.0,0.0,193.0,0.0,1038.0,16106.0,14067560.090702947,873.4359922204735
2021-07-09 00:00:00+00:00,191.0,12397.0,1379.0,0.0,144.0,0.0,195.0,0.0,1270.0,15576.0,13295034.013605442,853.5589376993735
2021-07-09 01:00:00+00:00,191.0,11877.0,1377.0,0.0,144.0,0.0,194.0,0.0,1268.0,15051.0,12767346.93877551,848.2723366404564
2021-07-09 02:00:00+00:00,201.0,11949.0,1372.0,0.0,144.0,0.0,195.0,3.0,1320.0,15184.0,12839065.759637188,845.5654478159371
2021-07-09 03:00:00+00:00,203.0,12982.0,1386.0,0.0,144.0,0.0,196.0,72.0,1190.0,16173.0,13890521.541950112,858.8710531101287
2021-07-09 04:00:00+00:00,203.0,14835.0,1492.0,0.0,144.0,0.0,196.0,291.0,1066.0,18227.0,15808276.643990928,867.2999749816717
2021-07-09 05:00:00+00:00,201.0,15956.0,1598.0,0.0,143.0,0.0,196.0,756.0,923.0,19773.0,16985732.426303856,859.0366877208241
2021-07-09 06:00:00+00:00,202.0,16409.0,1620.0,0.0,146.0,0.0,196.0,1376.0,660.0,20609.0,17452947.84580499,846.8604903588233
2021-07-09 07:00:00+00:00,200.0,16577.0,1597.0,0.0,155.0,0.0,195.0,1852.0,614.0,21190.0,17612394.55782313,831.1653873441778
2021-07-09 08:00:00+00:00,202.0,16697.0,1578.0,0.0,166.0,0.0,195.0,2192.0,751.0,21781.0,17725913.832199547,813.8246100821609
2021-07-09 09:00:00+00:00,201.0,16983.0,1565.0,0.0,167.0,0.0,194.0,1965.0,767.0,21842.0,18008825.396825396,824.5044133699018
2021-07-09 10:00:00+00:00,200.0,17010.0,1557.0,0.0,158.0,0.0,194.0,1894.0,462.0,21475.0,18032829.931972787,839.7126860057176
2021-07-09 11:00:00+00:00,201.0,16947.0,1551.0,0.0,156.0,0.0,196.0,1887.0,495.0,21433.0,17968571.42857143,838.3600722517347
2021-07-09 12:00:00+00:00,199.0,16033.0,1540.0,0.0,157.0,0.0,196.0,1839.0,678.0,20642.0,17039668.934240364,825.4853664490051
2021-07-09 13:00:00+00:00,196.0,15607.0,1535.0,0.0,155.0,0.0,195.0,1889.0,624.0,20201.0,16605809.523809522,822.0290838973082
2021-07-09 14:00:00+00:00,199.0,15647.0,1535.0,0.0,157.0,0.0,196.0,1430.0,548.0,19712.0,16647229.02494331,844.522576346556
2021-07-09 15:00:00+00:00,192.0,15455.0,1544.0,0.0,163.0,0.0,196.0,1018.0,756.0,19324.0,16456766.439909296,851.6231856711497
2021-07-09 16:00:00+00:00,195.0,15403.0,1570.0,0.0,211.0,0.0,197.0,729.0,1382.0,19687.0,16415873.015873015,833.8432984138271
2021-07-09 17:00:00+00:00,196.0,15301.0,1520.0,0.0,249.0,0.0,197.0,366.0,1185.0,19014.0,16292081.632653061,856.8466199985833
2021-07-09 18:00:00+00:00,198.0,15284.0,1515.0,0.0,260.0,0.0,196.0,122.0,1167.0,18742.0,16271859.41043084,868.202935141972
2021-07-09 19:00:00+00:00,201.0,15178.0,1542.0,0.0,261.0,0.0,196.0,8.0,1369.0,18755.0,16175800.453514738,862.4793630239797
2021-07-09 20:00:00+00:00,202.0,14578.0,1523.0,0.0,187.0,0.0,196.0,0.0,1493.0,18179.0,15561156.462585034,855.9962848663312
2021-07-09 21:00:00+00:00,203.0,14252.0,1549.0,0.0,143.0,0.0,196.0,0.0,1651.0,17994.0,15242190.476190476,847.0707166939244
2021-07-09 22:00:00+00:00,196.0,13556.0,1536.0,0.0,145.0,0.0,197.0,0.0,1855.0,17485.0,14533900.22675737,831.2210595800611
2021-07-09 23:00:00+00:00,191.0,12361.0,1461.0,0.0,144.0,0.0,196.0,0.0,1824.0,16177.0,13293433.106575964,821.7489711674577
2021-07-10 00:00:00+00:00,188.0,11163.0,1333.0,0.0,144.0,0.0,196.0,0.0,1799.0,14823.0,12029024.943310658,811.5108239432408
2021-07-10 01:00:00+00:00,192.0,10731.0,1324.0,0.0,144.0,0.0,196.0,0.0,1828.0,14415.0,11588412.698412698,803.9134719675823
2021-07-10 02:00:00+00:00,204.0,10923.0,1322.0,0.0,144.0,0.0,196.0,4.0,1902.0,14695.0,11781764.1723356,801.7532611320586
2021-07-10 03:00:00+00:00,201.0,10898.0,1328.0,0.0,144.0,0.0,197.0,67.0,1908.0,14743.0,11759922.90249433,797.6614598449657
2021-07-10 04:00:00+00:00,204.0,10706.0,1331.0,0.0,144.0,0.0,197.0,279.0,1871.0,14732.0,11566984.126984127,785.1604756302014
2021-07-10 05:00:00+00:00,201.0,11460.0,1370.0,0.0,142.0,0.0,197.0,638.0,1831.0,15839.0,12345628.117913831,779.444921896195
2021-07-10 06:00:00+00:00,201.0,11769.0,1371.0,0.0,149.0,0.0,196.0,1115.0,1930.0,16731.0,12657578.231292516,756.534470820185
2021-07-10 07:00:00+00:00,202.0,11786.0,1374.0,0.0,154.0,0.0,196.0,1449.0,2010.0,17171.0,12676009.070294784,738.2219480691156
2021-07-10 08:00:00+00:00,201.0,11273.0,1371.0,0.0,154.0,0.0,196.0,1980.0,1980.0,17155.0,12155954.648526076,708.5954327325022
2021-07-10 09:00:00+00:00,202.0,11030.0,1365.0,0.0,154.0,0.0,196.0,2268.0,1960.0,17175.0,11907723.35600907,693.3172259685048
2021-07-10 10:00:00+00:00,202.0,11189.0,1364.0,0.0,154.0,0.0,195.0,2314.0,1904.0,17322.0,12067147.39229025,696.6370737957654
2021-07-10 11:00:00+00:00,203.0,10945.0,1364.0,0.0,156.0,0.0,195.0,2271.0,1793.0,16927.0,11820380.952380951,698.3151741230549
2021-07-10 12:00:00+00:00,200.0,10615.0,1363.0,0.0,146.0,0.0,196.0,2364.0,1584.0,16468.0,11487192.743764171,697.5463167211666
2021-07-10 13:00:00+00:00,200.0,10712.0,1362.0,0.0,144.0,0.0,197.0,2181.0,1347.0,16143.0,11585845.804988662,717.7009109204399
2021-07-10 14:00:00+00:00,201.0,11181.0,1366.0,0.0,143.0,0.0,197.0,2022.0,1019.0,16129.0,12061814.058956916,747.8339673232634
2021-07-10 15:00:00+00:00,201.0,12799.0,1389.0,0.0,142.0,0.0,197.0,1620.0,816.0,17164.0,13707650.793650793,798.6279884438821
2021-07-10 16:00:00+00:00,202.0,14415.0,1553.0,0.0,194.0,0.0,196.0,1256.0,599.0,18415.0,15408689.342403628,836.7466381973189
2021-07-10 17:00:00+00:00,200.0,15123.0,1591.0,0.0,230.0,0.0,196.0,646.0,386.0,18372.0,16140399.09297052,878.5325001616874
2021-07-10 18:00:00+00:00,200.0,15400.0,1603.0,0.0,245.0,0.0,196.0,212.0,267.0,18123.0,16425492.063492063,906.3340541572622
2021-07-10 19:00:00+00:00,203.0,15510.0,1611.0,0.0,244.0,0.0,196.0,11.0,254.0,18029.0,16540040.81632653,917.413102020441
2021-07-10 20:00:00+00:00,203.0,15468.0,1591.0,0.0,203.0,0.0,196.0,0.0,293.0,17954.0,16489310.657596372,918.4198873563759
2021-07-10 21:00:00+00:00,203.0,14310.0,1535.0,0.0,156.0,0.0,197.0,0.0,341.0,16742.0,15296036.281179138,913.6325577098995
2021-07-10 22:00:00+00:00,195.0,13241.0,1407.0,0.0,148.0,0.0,196.0,0.0,450.0,15637.0,14161124.716553288,905.6164684116702
2021-07-10 23:00:00+00:00,193.0,12136.0,1333.0,0.0,144.0,0.0,196.0,0.0,483.0,14485.0,13013056.689342404,898.3815456915709
2021-07-11 00:00:00+00:00,191.0,11462.0,1335.0,0.0,144.0,0.0,196.0,0.0,458.0,13786.0,12332240.36281179,894.5481185849261
2021-07-11 01:00:00+00:00,192.0,11029.0,1333.0,0.0,144.0,0.0,196.0,0.0,446.0,13340.0,11893505.66893424,891.5671415992683
2021-07-11 02:00:00+00:00,203.0,10841.0,1331.0,0.0,144.0,0.0,196.0,4.0,440.0,13159.0,11702548.752834467,889.3190024192163
2021-07-11 03:00:00+00:00,203.0,10637.0,1327.0,0.0,145.0,0.0,196.0,104.0,500.0,13112.0,11494585.034013605,876.6462045464921
2021-07-11 04:00:00+00:00,202.0,10752.0,1334.0,0.0,145.0,0.0,197.0,529.0,562.0,13721.0,11614743.764172336,846.493970131356
2021-07-11 05:00:00+00:00,202.0,10791.0,1370.0,0.0,146.0,0.0,197.0,1160.0,354.0,14220.0,11669043.083900226,820.6078118073295
2021-07-11 06:00:00+00:00,204.0,10696.0,1369.0,0.0,149.0,0.0,197.0,1660.0,212.0,14487.0,11572553.287981858,798.8233097247089
2021-07-11 07:00:00+00:00,202.0,10703.0,1366.0,0.0,150.0,0.0,196.0,2216.0,268.0,15101.0,11577428.57142857,766.6663513296186
2021-07-11 08:00:00+00:00,202.0,11529.0,1363.0,0.0,150.0,0.0,196.0,2692.0,290.0,16422.0,12411555.555555556,755.7883056604285
2021-07-11 09:00:00+00:00,199.0,11825.0,1357.0,0.0,151.0,0.0,196.0,2796.0,277.0,16801.0,12708435.37414966,756.4094621837784
2021-07-11 10:00:00+00:00,199.0,11536.0,1357.0,0.0,151.0,0.0,196.0,2661.0,253.0,16353.0,12416158.73015873,759.2587739349801
2021-07-11 11:00:00+00:00,204.0,10955.0,1358.0,0.0,151.0,0.0,197.0,2693.0,288.0,15846.0,11829950.113378685,746.5574980044607
2021-07-11 12:00:00+00:00,200.0,10582.0,1336.0,0.0,146.0,0.0,196.0,2558.0,397.0,15415.0,11442675.73696145,742.3078648693772
2021-07-11 13:00:00+00:00,199.0,10563.0,1335.0,0.0,145.0,0.0,196.0,2400.0,517.0,15355.0,11423047.61904762,743.9301607976307
2021-07-11 14:00:00+00:00,201.0,11131.0,1358.0,0.0,145.0,0.0,196.0,1976.0,685.0,15692.0,12006979.591836734,765.1656635124098
2021-07-11 15:00:00+00:00,201.0,11305.0,1369.0,0.0,144.0,0.0,197.0,1636.0,726.0,15578.0,12188458.049886622,782.4148189682002
2021-07-11 16:00:00+00:00,203.0,13069.0,1444.0,0.0,145.0,0.0,197.0,1048.0,741.0,16847.0,14003410.430839002,831.2109236563781
2021-07-11 17:00:00+00:00,201.0,14865.0,1561.0,0.0,205.0,0.0,196.0,526.0,802.0,18356.0,15867092.970521541,864.4090744454969
2021-07-11 18:00:00+00:00,200.0,15113.0,1569.0,0.0,235.0,0.0,196.0,181.0,964.0,18458.0,16121206.349206349,873.3994121360033
2021-07-11 19:00:00+00:00,200.0,15113.0,1485.0,0.0,235.0,0.0,196.0,12.0,1328.0,18569.0,16086539.682539683,866.3115774968863
2021-07-11 20:00:00+00:00,203.0,14540.0,1480.0,0.0,210.0,0.0,196.0,0.0,1682.0,18311.0,15504979.591836734,846.7576643458432
