datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2022-03-27 22:00:00+00:00,10531.0,984.0,165.0,0.0,263.0,0.0,4372.0,16458.0,11310548.752834467,687.2371340888606,143.0
2022-03-27 23:00:00+00:00,10587.0,986.0,165.0,0.0,261.0,0.0,4307.0,16446.0,11366077.097505668,691.1149882953708,140.0
2022-03-28 00:00:00+00:00,10701.0,977.0,165.0,0.0,260.0,0.0,4334.0,16581.0,11476689.342403628,692.1590581028664,144.0
2022-03-28 01:00:00+00:00,10864.0,990.0,165.0,0.0,259.0,0.0,4279.0,16716.0,11645936.507936507,696.6939763063237,159.0
2022-03-28 02:00:00+00:00,11054.0,986.0,165.0,0.0,258.0,0.0,4368.0,17009.0,11835473.922902497,695.8359646600326,178.0
2022-03-28 03:00:00+00:00,11564.0,974.0,166.0,0.0,258.0,0.0,4597.0,17750.0,12346303.854875283,695.5664143591708,191.0
2022-03-28 04:00:00+00:00,13413.0,992.0,221.0,0.0,260.0,29.0,4787.0,19886.0,14225628.117913833,715.3589519216449,184.0
2022-03-28 05:00:00+00:00,14872.0,989.0,242.0,0.0,260.0,398.0,4770.0,21709.0,15699931.972789114,723.1992248739746,178.0
2022-03-28 06:00:00+00:00,14508.0,935.0,268.0,0.0,255.0,1291.0,4322.0,21755.0,15304689.342403628,703.5021531787464,176.0
2022-03-28 07:00:00+00:00,13792.0,909.0,241.0,0.0,251.0,2404.0,4110.0,21881.0,14565977.324263038,665.6906596710862,174.0
2022-03-28 08:00:00+00:00,12502.0,902.0,224.0,0.0,251.0,3386.0,4340.0,21778.0,13258462.585034013,608.8007431827539,173.0
2022-03-28 09:00:00+00:00,11252.0,897.0,218.0,0.0,247.0,4135.0,4542.0,21465.0,11988362.811791385,558.5074685204464,174.0
2022-03-28 10:00:00+00:00,10810.0,893.0,217.0,0.0,244.0,4695.0,4647.0,21679.0,11536802.721088436,532.1648932648386,173.0
2022-03-28 11:00:00+00:00,10724.0,892.0,210.0,0.0,241.0,4774.0,4810.0,21825.0,11446517.00680272,524.4681331868371,174.0
2022-03-28 12:00:00+00:00,10771.0,889.0,205.0,0.0,237.0,4537.0,4967.0,21784.0,11488947.845804987,527.4030410303428,178.0
2022-03-28 13:00:00+00:00,10942.0,906.0,203.0,0.0,235.0,3984.0,5181.0,21630.0,11666970.52154195,539.3883736265349,179.0
2022-03-28 14:00:00+00:00,11443.0,958.0,203.0,0.0,233.0,3158.0,5368.0,21541.0,12193179.138321996,566.0451760977669,178.0
2022-03-28 15:00:00+00:00,12459.0,964.0,253.0,0.0,235.0,2134.0,5441.0,21663.0,13225106.57596372,610.4928484496015,177.0
2022-03-28 16:00:00+00:00,13708.0,971.0,265.0,0.0,236.0,960.0,5150.0,21464.0,14492122.448979592,675.1827454798542,174.0
2022-03-28 17:00:00+00:00,15162.0,979.0,268.0,0.0,240.0,102.0,4973.0,21896.0,15969773.242630385,729.346604066057,172.0
2022-03-28 18:00:00+00:00,15530.0,980.0,268.0,0.0,243.0,0.0,4929.0,22124.0,16345256.235827664,738.8020356096395,174.0
2022-03-28 19:00:00+00:00,14794.0,981.0,265.0,0.0,245.0,0.0,4726.0,21185.0,15603256.235827664,736.5237779479662,174.0
2022-03-28 20:00:00+00:00,13955.0,963.0,247.0,0.0,249.0,0.0,4576.0,20163.0,14751179.138321996,731.5964458821602,173.0
2022-03-28 21:00:00+00:00,12759.0,961.0,222.0,0.0,252.0,0.0,4191.0,18558.0,13543691.609977324,729.8034060770193,173.0
2022-03-28 22:00:00+00:00,12944.0,945.0,173.0,0.0,255.0,0.0,3667.0,18157.0,13727083.900226757,756.021583974597,173.0
2022-03-28 23:00:00+00:00,12879.0,1002.0,166.0,0.0,256.0,0.0,3129.0,17603.0,13685836.734693876,777.4718363173253,171.0
2022-03-29 00:00:00+00:00,13336.0,1006.0,166.0,0.0,254.0,0.0,2883.0,17817.0,14147736.961451247,794.0583129287337,172.0
2022-03-29 01:00:00+00:00,13543.0,1117.0,166.0,0.0,256.0,0.0,2749.0,18005.0,14404825.396825396,800.0458426451205,174.0
2022-03-29 02:00:00+00:00,14001.0,1208.0,167.0,0.0,258.0,0.0,2521.0,18328.0,14907505.66893424,813.373290535478,173.0
2022-03-29 03:00:00+00:00,14753.0,1224.0,167.0,0.0,260.0,0.0,2142.0,18720.0,15676566.893424036,837.4234451615404,174.0
2022-03-29 04:00:00+00:00,15390.0,1264.0,219.0,0.0,264.0,33.0,1849.0,19193.0,16341160.997732423,851.4125461226711,174.0
2022-03-29 05:00:00+00:00,16346.0,1468.0,227.0,0.0,264.0,180.0,1562.0,20223.0,17392190.476190474,860.0202974924825,176.0
2022-03-29 06:00:00+00:00,16534.0,1593.0,276.0,0.0,262.0,646.0,1308.0,20794.0,17631977.324263036,847.9358143821793,175.0
2022-03-29 07:00:00+00:00,16241.0,1542.0,235.0,0.0,261.0,1286.0,1259.0,20997.0,17313641.72335601,824.5769263873891,173.0
2022-03-29 08:00:00+00:00,16026.0,1403.0,218.0,0.0,259.0,1855.0,1138.0,21074.0,17036907.029478457,808.4325248874659,175.0
2022-03-29 09:00:00+00:00,15936.0,1409.0,213.0,0.0,258.0,2187.0,1143.0,21322.0,16947396.825396825,794.8314804144463,176.0
2022-03-29 10:00:00+00:00,15941.0,1367.0,208.0,0.0,257.0,2370.0,1152.0,21470.0,16934154.195011336,788.7356401961498,175.0
2022-03-29 11:00:00+00:00,15657.0,1380.0,207.0,0.0,256.0,2430.0,1234.0,21340.0,16651333.333333332,780.2874101843173,176.0
2022-03-29 12:00:00+00:00,15581.0,1394.0,207.0,0.0,257.0,2427.0,1366.0,21396.0,16581215.419501131,774.9680042765533,164.0
2022-03-29 13:00:00+00:00,15662.0,1395.0,207.0,0.0,260.0,2281.0,1529.0,21479.0,16666444.444444444,775.9413587431651,145.0
2022-03-29 14:00:00+00:00,16143.0,1412.0,210.0,0.0,257.0,1742.0,1407.0,21317.0,17157015.873015873,804.8513333497149,146.0
2022-03-29 15:00:00+00:00,16837.0,1497.0,283.0,0.0,253.0,1116.0,1084.0,21217.0,17890099.77324263,843.1964826904194,147.0
2022-03-29 16:00:00+00:00,17250.0,1668.0,304.0,0.0,257.0,495.0,883.0,21004.0,18382217.68707483,875.176999003753,147.0
2022-03-29 17:00:00+00:00,17834.0,1694.0,308.0,0.0,261.0,74.0,849.0,21167.0,18987433.10657596,897.0299573192216,147.0
2022-03-29 18:00:00+00:00,17850.0,1699.0,309.0,0.0,267.0,0.0,948.0,21220.0,19011473.92290249,895.9224280349903,147.0
2022-03-29 19:00:00+00:00,16960.0,1663.0,285.0,0.0,267.0,0.0,969.0,20291.0,18096526.077097505,891.849887984698,147.0
2022-03-29 20:00:00+00:00,16140.0,1492.0,252.0,0.0,270.0,0.0,1065.0,19366.0,17199555.555555556,888.1315478444468,147.0
2022-03-29 21:00:00+00:00,15744.0,1461.0,241.0,0.0,269.0,0.0,1093.0,18952.0,16785306.12244898,885.6746582127997,144.0
2022-03-29 22:00:00+00:00,15633.0,1436.0,188.0,0.0,270.0,0.0,1100.0,18772.0,16663696.145124717,887.6889060901724,145.0
2022-03-29 23:00:00+00:00,15523.0,1315.0,182.0,0.0,266.0,0.0,1102.0,18536.0,16498648.526077095,890.0867784892694,148.0
2022-03-30 00:00:00+00:00,15372.0,1303.0,182.0,0.0,266.0,0.0,961.0,18232.0,16340984.126984129,896.2803930991732,148.0
2022-03-30 01:00:00+00:00,15697.0,1303.0,182.0,0.0,265.0,0.0,917.0,18512.0,16668702.947845804,900.4269094558018,148.0
2022-03-30 02:00:00+00:00,15976.0,1361.0,187.0,0.0,266.0,0.0,894.0,18831.0,16975768.707482994,901.4799377347456,147.0
2022-03-30 03:00:00+00:00,15800.0,1469.0,241.0,0.0,268.0,0.0,987.0,18912.0,16844276.64399093,890.6660662008741,147.0
2022-03-30 04:00:00+00:00,16384.0,1511.0,248.0,0.0,269.0,26.0,1092.0,19677.0,17453197.278911564,886.984666306427,147.0
2022-03-30 05:00:00+00:00,16830.0,1537.0,250.0,0.0,268.0,209.0,1190.0,20434.0,17914018.14058957,876.6770157869026,150.0
2022-03-30 06:00:00+00:00,16709.0,1426.0,220.0,0.0,264.0,854.0,1234.0,20855.0,17741972.789115645,850.7299347454157,148.0
2022-03-30 07:00:00+00:00,15895.0,1412.0,225.0,0.0,258.0,1835.0,1194.0,20965.0,16907170.06802721,806.4474155987222,146.0
2022-03-30 08:00:00+00:00,15247.0,1283.0,214.0,0.0,256.0,2767.0,1170.0,21082.0,16196653.061224489,768.2692847559287,145.0
2022-03-30 09:00:00+00:00,15255.0,1278.0,213.0,0.0,255.0,3240.0,1203.0,21589.0,16201714.285714284,750.4615445696552,145.0
2022-03-30 10:00:00+00:00,15406.0,1276.0,216.0,0.0,255.0,3323.0,1172.0,21794.0,16353600.907029478,750.3717035436119,146.0
2022-03-30 11:00:00+00:00,15409.0,1268.0,215.0,0.0,254.0,3414.0,1070.0,21777.0,16352367.346938776,750.9008287155611,147.0
2022-03-30 12:00:00+00:00,15639.0,1240.0,215.0,0.0,253.0,3204.0,974.0,21670.0,16572453.514739228,764.7648137858434,145.0
2022-03-30 13:00:00+00:00,16002.0,1242.0,213.0,0.0,256.0,2460.0,1088.0,21406.0,16943292.517006803,791.5207192846307,145.0
2022-03-30 14:00:00+00:00,16475.0,1243.0,213.0,0.0,260.0,1691.0,1328.0,21357.0,17425931.972789116,815.9353829090751,147.0
2022-03-30 15:00:00+00:00,16412.0,1410.0,262.0,0.0,265.0,985.0,1652.0,21133.0,17435968.253968254,825.0588299800432,147.0
2022-03-30 16:00:00+00:00,16442.0,1433.0,272.0,0.0,270.0,429.0,1956.0,20948.0,17480630.385487527,834.4772954691391,146.0
2022-03-30 17:00:00+00:00,16963.0,1436.0,272.0,0.0,276.0,58.0,2159.0,21309.0,18014571.42857143,845.397317029022,145.0
2022-03-30 18:00:00+00:00,16666.0,1444.0,297.0,0.0,280.0,0.0,2533.0,21365.0,17721369.61451247,829.4579740001155,145.0
2022-03-30 19:00:00+00:00,15987.0,1306.0,299.0,0.0,285.0,0.0,2824.0,20847.0,16982548.752834465,814.627944204656,146.0
2022-03-30 20:00:00+00:00,15131.0,1410.0,276.0,0.0,283.0,0.0,2732.0,19978.0,16157832.199546484,808.7812693736353,146.0
2022-03-30 21:00:00+00:00,15012.0,1291.0,200.0,0.0,284.0,0.0,2644.0,19577.0,15989337.868480723,816.7409648301949,146.0
2022-03-30 22:00:00+00:00,15157.0,1255.0,190.0,0.0,283.0,0.0,2509.0,19541.0,16120158.73015873,824.9403167779914,147.0
2022-03-30 23:00:00+00:00,15191.0,1256.0,189.0,0.0,280.0,0.0,2469.0,19530.0,16152058.9569161,827.0383490484434,145.0
2022-03-31 00:00:00+00:00,15085.0,1342.0,189.0,0.0,278.0,0.0,2422.0,19461.0,16078417.23356009,826.1865902862181,145.0
2022-03-31 01:00:00+00:00,15149.0,1369.0,189.0,0.0,277.0,0.0,2457.0,19588.0,16153319.727891156,824.6538558245434,147.0
2022-03-31 02:00:00+00:00,14972.0,1324.0,189.0,0.0,276.0,0.0,2495.0,19404.0,15954775.51020408,822.2415744281633,148.0
2022-03-31 03:00:00+00:00,14950.0,1268.0,188.0,0.0,275.0,0.0,2560.0,19388.0,15908448.979591835,820.5306880334143,147.0
2022-03-31 04:00:00+00:00,15115.0,1275.0,237.0,0.0,275.0,19.0,2733.0,19802.0,16078208.616780045,811.9487231986691,148.0
2022-03-31 05:00:00+00:00,16160.0,1258.0,249.0,0.0,273.0,206.0,2553.0,20849.0,17126108.843537413,821.4355049900433,150.0
2022-03-31 06:00:00+00:00,16482.0,1383.0,277.0,0.0,272.0,696.0,2195.0,21454.0,17502380.95238095,815.8096836198821,149.0
2022-03-31 07:00:00+00:00,16036.0,1285.0,296.0,0.0,273.0,1354.0,2464.0,21855.0,17011845.80498866,778.396056050728,147.0
2022-03-31 08:00:00+00:00,15134.0,1215.0,235.0,0.0,266.0,1872.0,2825.0,21693.0,16063968.253968254,740.513910199984,146.0
2022-03-31 09:00:00+00:00,15265.0,1184.0,213.0,0.0,263.0,2332.0,2751.0,22154.0,16180761.904761905,730.3765416972964,146.0
2022-03-31 10:00:00+00:00,15311.0,1169.0,210.0,0.0,260.0,2569.0,2640.0,22305.0,16218195.011337869,727.1102896811418,146.0
2022-03-31 11:00:00+00:00,15340.0,1161.0,209.0,0.0,259.0,2551.0,2767.0,22433.0,16243256.235827664,724.0786446675729,146.0
2022-03-31 12:00:00+00:00,15354.0,1152.0,208.0,0.0,258.0,2366.0,3082.0,22567.0,16252734.69387755,720.1991710851044,147.0
2022-03-31 13:00:00+00:00,15300.0,1153.0,208.0,0.0,259.0,2100.0,3465.0,22631.0,16199501.133786848,715.810221986958,146.0
2022-03-31 14:00:00+00:00,15513.0,1150.0,208.0,0.0,265.0,1495.0,4045.0,22823.0,16419473.922902497,719.4266276520394,147.0
2022-03-31 15:00:00+00:00,15530.0,1178.0,270.0,0.0,270.0,966.0,4444.0,22805.0,16453052.15419501,721.4668780616098,147.0
2022-03-31 16:00:00+00:00,15671.0,1195.0,302.0,0.0,275.0,435.0,4518.0,22564.0,16607496.598639457,736.0173993369729,168.0
2022-03-31 17:00:00+00:00,15662.0,1196.0,307.0,0.0,277.0,62.0,4381.0,22066.0,16600739.229024945,752.3220895959822,181.0
2022-03-31 18:00:00+00:00,15570.0,1202.0,309.0,0.0,276.0,0.0,4507.0,22050.0,16509206.349206349,748.7168412338481,186.0
2022-03-31 19:00:00+00:00,15285.0,1199.0,292.0,0.0,275.0,0.0,4816.0,22049.0,16218770.97505669,735.5785285072651,182.0
2022-03-31 20:00:00+00:00,14516.0,1207.0,263.0,0.0,281.0,0.0,4717.0,21161.0,15450149.659863943,730.1237966005361,177.0
2022-03-31 21:00:00+00:00,13007.0,1195.0,205.0,0.0,280.0,0.0,4629.0,19494.0,13918122.448979592,713.9695521175537,178.0
2022-03-31 22:00:00+00:00,12710.0,1331.0,197.0,0.0,276.0,0.0,4644.0,19336.0,13670018.140589569,706.9723903904411,178.0
2022-03-31 23:00:00+00:00,12705.0,1346.0,198.0,0.0,275.0,0.0,4721.0,19421.0,13670185.941043084,703.886820505797,176.0
2022-04-01 00:00:00+00:00,12796.0,1347.0,197.0,0.0,274.0,0.0,4717.0,19509.0,13761664.39909297,705.4008098361254,178.0
2022-04-01 01:00:00+00:00,12824.0,1348.0,197.0,0.0,274.0,0.0,4764.0,19586.0,13790394.557823127,704.0944837038256,179.0
2022-04-01 02:00:00+00:00,13532.0,1348.0,197.0,0.0,275.0,0.0,4836.0,20366.0,14507387.75510204,712.3336813857429,178.0
2022-04-01 03:00:00+00:00,14480.0,1352.0,249.0,0.0,273.0,0.0,4865.0,21398.0,15465854.875283446,722.7710475410527,179.0
2022-04-01 04:00:00+00:00,14582.0,1231.0,259.0,0.0,274.0,23.0,5010.0,21561.0,15520040.81632653,719.8200833136929,182.0
2022-04-01 05:00:00+00:00,14844.0,1218.0,260.0,0.0,278.0,192.0,5069.0,22050.0,15783510.204081632,715.8054514322736,189.0
2022-04-01 06:00:00+00:00,15074.0,1164.0,260.0,0.0,280.0,642.0,5163.0,22779.0,15995764.1723356,702.2153813747575,196.0
2022-04-01 07:00:00+00:00,14841.0,1012.0,273.0,0.0,274.0,1111.0,5667.0,23370.0,15691596.371882085,671.4418644365462,192.0
2022-04-01 08:00:00+00:00,14632.0,997.0,282.0,0.0,266.0,1682.0,6011.0,24062.0,15466308.390022676,642.7690295911676,192.0
2022-04-01 09:00:00+00:00,14596.0,1018.0,283.0,0.0,260.0,2210.0,5967.0,24527.0,15432770.97505669,629.2155981186729,193.0
2022-04-01 10:00:00+00:00,14570.0,1061.0,223.0,0.0,259.0,2292.0,5865.0,24465.0,15423256.235827664,630.4212644932624,195.0
2022-04-01 11:00:00+00:00,14491.0,1074.0,211.0,0.0,282.0,2332.0,5850.0,24435.0,15370943.310657596,629.0543609845548,195.0
2022-04-01 12:00:00+00:00,14448.0,1064.0,211.0,0.0,283.0,2167.0,5883.0,24249.0,15324294.7845805,631.9557418689636,193.0
2022-04-01 13:00:00+00:00,14375.0,1076.0,211.0,0.0,279.0,1828.0,5969.0,23931.0,15251555.555555556,637.3137585372762,193.0
2022-04-01 14:00:00+00:00,14362.0,1082.0,211.0,0.0,283.0,1460.0,5985.0,23574.0,15244748.299319727,646.6763510358754,191.0
2022-04-01 15:00:00+00:00,14422.0,1083.0,212.0,0.0,286.0,850.0,5992.0,23036.0,15308739.229024945,664.5571813259655,191.0
2022-04-01 16:00:00+00:00,14625.0,1069.0,294.0,0.0,282.0,399.0,5857.0,22711.0,15504399.09297052,682.6823606609361,185.0
2022-04-01 17:00:00+00:00,15048.0,1046.0,306.0,0.0,282.0,82.0,5575.0,22521.0,15922702.947845804,707.015805152782,182.0
2022-04-01 18:00:00+00:00,15168.0,1116.0,307.0,0.0,283.0,0.0,5434.0,22491.0,16073918.36734694,714.6822447799982,183.0
2022-04-01 19:00:00+00:00,14588.0,1111.0,308.0,0.0,281.0,0.0,5217.0,21689.0,15483346.93877551,713.8801668484259,184.0
2022-04-01 20:00:00+00:00,14243.0,1032.0,264.0,0.0,282.0,0.0,5058.0,21054.0,15102798.185941042,717.3362869735462,175.0
2022-04-01 21:00:00+00:00,13232.0,930.0,202.0,0.0,280.0,0.0,4854.0,19672.0,14036308.390022676,713.5170999401522,174.0
2022-04-01 22:00:00+00:00,12620.0,757.0,175.0,0.0,279.0,0.0,4759.0,18764.0,13345006.802721089,711.2026648220576,174.0
2022-04-01 23:00:00+00:00,12357.0,757.0,173.0,0.0,279.0,0.0,4725.0,18465.0,13079024.943310658,708.3143754839241,174.0
2022-04-02 00:00:00+00:00,12105.0,754.0,173.0,0.0,277.0,0.0,4584.0,18067.0,12820997.732426304,709.6362280636688,174.0
2022-04-02 01:00:00+00:00,12240.0,756.0,173.0,0.0,277.0,0.0,4580.0,18200.0,12958353.741496598,711.9974583239889,174.0
2022-04-02 02:00:00+00:00,12223.0,756.0,173.0,0.0,277.0,0.0,4584.0,18186.0,12941160.997732423,711.6001868323119,173.0
2022-04-02 03:00:00+00:00,12185.0,758.0,223.0,0.0,279.0,0.0,4633.0,18250.0,12905487.52834467,707.1500015531326,172.0
2022-04-02 04:00:00+00:00,12452.0,759.0,230.0,0.0,278.0,28.0,4769.0,18689.0,13174961.451247163,704.9580743350188,173.0
2022-04-02 05:00:00+00:00,12897.0,759.0,236.0,0.0,278.0,194.0,4715.0,19254.0,13625006.802721089,707.645517955806,175.0
2022-04-02 06:00:00+00:00,13279.0,762.0,236.0,0.0,281.0,670.0,5132.0,20534.0,14015473.922902497,682.5496212575482,174.0
2022-04-02 07:00:00+00:00,13452.0,766.0,240.0,0.0,283.0,1349.0,5601.0,21864.0,14194018.140589569,649.195853484704,173.0
2022-04-02 08:00:00+00:00,13221.0,767.0,204.0,0.0,285.0,2066.0,5724.0,22440.0,13962743.764172334,622.2256579399436,173.0
2022-04-02 09:00:00+00:00,12833.0,787.0,199.0,0.0,286.0,2572.0,5761.0,22611.0,13579564.62585034,600.5733769338084,173.0
2022-04-02 10:00:00+00:00,12699.0,797.0,199.0,0.0,283.0,2910.0,5696.0,22757.0,13445274.376417233,590.8192809428849,173.0
2022-04-02 11:00:00+00:00,12415.0,783.0,199.0,0.0,282.0,3040.0,5662.0,22554.0,13151310.657596372,583.1032480977375,173.0
2022-04-02 12:00:00+00:00,12008.0,792.0,198.0,0.0,280.0,2873.0,5632.0,21957.0,12741478.458049886,580.2923194448188,174.0
2022-04-02 13:00:00+00:00,11813.0,764.0,199.0,0.0,278.0,2494.0,5534.0,21256.0,12530780.045351474,589.5173148923351,174.0
2022-04-02 14:00:00+00:00,12118.0,758.0,199.0,0.0,279.0,1838.0,5594.0,20953.0,12837727.891156465,612.6916380067992,167.0
2022-04-02 15:00:00+00:00,12649.0,760.0,255.0,0.0,279.0,1316.0,5522.0,20942.0,13375573.696145125,638.6960985648517,161.0
2022-04-02 16:00:00+00:00,13437.0,758.0,308.0,0.0,280.0,646.0,5245.0,20837.0,14172648.526077095,680.1674197858183,163.0
2022-04-02 17:00:00+00:00,14273.0,810.0,313.0,0.0,281.0,146.0,4708.0,20701.0,15040553.287981858,726.5616775992396,170.0
2022-04-02 18:00:00+00:00,14530.0,960.0,312.0,0.0,287.0,1.0,4373.0,20636.0,15368167.800453514,744.7261000413604,173.0
2022-04-02 19:00:00+00:00,14209.0,772.0,311.0,0.0,289.0,0.0,4032.0,19786.0,14967873.015873017,756.4880731766408,173.0
2022-04-02 20:00:00+00:00,13788.0,758.0,254.0,0.0,288.0,0.0,3815.0,19076.0,14535356.009070294,761.9708539038737,173.0
2022-04-02 21:00:00+00:00,12977.0,759.0,235.0,0.0,288.0,0.0,3484.0,17916.0,13715573.696145125,765.5488778826259,173.0
2022-04-02 22:00:00+00:00,12447.0,758.0,190.0,0.0,289.0,0.0,3216.0,17073.0,13180117.9138322,771.986054813577,173.0
2022-04-02 23:00:00+00:00,12134.0,760.0,184.0,0.0,287.0,0.0,2955.0,16494.0,12862462.585034013,779.8267603391544,174.0
2022-04-03 00:00:00+00:00,11908.0,762.0,184.0,0.0,287.0,0.0,2637.0,15952.0,12634725.623582764,792.0464909467631,174.0
2022-04-03 01:00:00+00:00,11872.0,759.0,184.0,0.0,286.0,0.0,2514.0,15789.0,12596113.378684808,797.777780650124,174.0
2022-04-03 02:00:00+00:00,12098.0,759.0,184.0,0.0,289.0,0.0,2473.0,15977.0,12827573.696145125,802.8774924044017,174.0
2022-04-03 03:00:00+00:00,12144.0,759.0,185.0,0.0,287.0,0.0,2396.0,15944.0,12872163.265306124,807.3358796604442,173.0
2022-04-03 04:00:00+00:00,11948.0,760.0,235.0,0.0,287.0,56.0,2171.0,15630.0,12674353.741496598,810.8991517272295,173.0
2022-04-03 05:00:00+00:00,12070.0,761.0,243.0,0.0,288.0,331.0,1810.0,15676.0,12799115.646258503,816.478415811336,173.0
2022-04-03 06:00:00+00:00,12440.0,723.0,256.0,0.0,284.0,1069.0,1364.0,16308.0,13153764.1723356,806.5835278596762,172.0
2022-04-03 07:00:00+00:00,12760.0,717.0,276.0,0.0,286.0,2008.0,1534.0,17753.0,13476848.072562356,759.1307425540673,172.0
2022-04-03 08:00:00+00:00,12093.0,712.0,265.0,0.0,290.0,2731.0,1904.0,18168.0,12804086.167800453,704.7603571004212,173.0
2022-04-03 09:00:00+00:00,12119.0,714.0,209.0,0.0,291.0,3370.0,2065.0,18941.0,12832172.335600909,677.4812489098204,173.0
2022-04-03 10:00:00+00:00,12469.0,714.0,194.0,0.0,290.0,3383.0,1954.0,19177.0,13185174.603174604,687.5514732843825,173.0
2022-04-03 11:00:00+00:00,12380.0,716.0,206.0,0.0,288.0,3547.0,2027.0,19338.0,13094058.9569161,677.1154698994777,174.0
2022-04-03 12:00:00+00:00,12447.0,716.0,211.0,0.0,284.0,3193.0,2023.0,19046.0,13157954.648526076,690.8513414116389,172.0
2022-04-03 13:00:00+00:00,12074.0,716.0,211.0,0.0,284.0,2806.0,2203.0,18467.0,12780725.623582764,692.0845629275337,173.0
2022-04-03 14:00:00+00:00,12034.0,718.0,216.0,0.0,285.0,2205.0,2435.0,18066.0,12742063.492063493,705.3062931508631,173.0
2022-04-03 15:00:00+00:00,12904.0,717.0,266.0,0.0,286.0,1388.0,2347.0,18081.0,13622480.725623582,753.4141212114142,173.0
2022-04-03 16:00:00+00:00,14137.0,728.0,309.0,0.0,286.0,776.0,1834.0,18243.0,14874000.0,815.3264265745765,173.0
2022-04-03 17:00:00+00:00,14977.0,790.0,314.0,0.0,283.0,162.0,1590.0,18289.0,15746213.151927438,860.9663268591743,173.0
2022-04-03 18:00:00+00:00,14806.0,816.0,310.0,0.0,285.0,1.0,1929.0,18321.0,15585936.507936507,850.7142900462043,174.0
2022-04-03 19:00:00+00:00,13872.0,764.0,304.0,0.0,286.0,0.0,2511.0,17911.0,14620852.60770975,816.3057678359528,174.0
2022-04-03 20:00:00+00:00,12759.0,763.0,282.0,0.0,288.0,0.0,3286.0,17557.0,13496752.83446712,768.7391259592823,179.0
2022-04-03 21:00:00+00:00,11517.0,772.0,256.0,0.0,289.0,0.0,3946.0,17007.0,12245351.473922905,720.018314454219,227.0
2022-04-03 22:00:00+00:00,10713.0,783.0,198.0,0.0,290.0,0.0,4123.0,16358.0,11437741.49659864,699.2139318130969,251.0
2022-04-03 23:00:00+00:00,10628.0,788.0,190.0,0.0,290.0,0.0,4293.0,16438.0,11353841.269841269,690.7069758998217,249.0
2022-04-04 00:00:00+00:00,10665.0,791.0,190.0,0.0,292.0,0.0,4391.0,16577.0,11394430.839002268,687.3638679497054,248.0
2022-04-04 01:00:00+00:00,10693.0,791.0,190.0,0.0,288.0,0.0,4569.0,16781.0,11418884.353741497,680.4650708385375,250.0
2022-04-04 02:00:00+00:00,10889.0,791.0,189.0,0.0,285.0,0.0,4801.0,17205.0,11614208.616780045,675.0484520069773,250.0
2022-04-04 03:00:00+00:00,11542.0,790.0,239.0,0.0,286.0,0.0,4877.0,17983.0,12275165.532879818,682.5983169037323,249.0
2022-04-04 04:00:00+00:00,13388.0,802.0,247.0,0.0,285.0,41.0,4994.0,20009.0,14146081.63265306,706.9859379605708,252.0
2022-04-04 05:00:00+00:00,14396.0,924.0,247.0,0.0,285.0,328.0,5110.0,21549.0,15215859.41043084,706.1051283322122,259.0
2022-04-04 06:00:00+00:00,13887.0,845.0,255.0,0.0,277.0,1134.0,5244.0,21913.0,14660757.369614512,669.0438264780958,271.0
2022-04-04 07:00:00+00:00,13080.0,751.0,273.0,0.0,268.0,2406.0,5674.0,22725.0,13797120.181405894,607.1340013819976,273.0
2022-04-04 08:00:00+00:00,11797.0,732.0,221.0,0.0,267.0,3505.0,6145.0,22935.0,12490766.439909296,544.6159337217919,268.0
2022-04-04 09:00:00+00:00,11140.0,739.0,198.0,0.0,276.0,3811.0,6476.0,22915.0,11837900.22675737,516.6004899304984,275.0
2022-04-04 10:00:00+00:00,10703.0,746.0,192.0,0.0,277.0,3920.0,6691.0,22803.0,11399800.453514738,499.9254682942919,274.0
2022-04-04 11:00:00+00:00,10646.0,746.0,190.0,0.0,264.0,3679.0,6863.0,22661.0,11329596.371882088,499.9601240846426,273.0
2022-04-04 12:00:00+00:00,10663.0,735.0,188.0,0.0,252.0,3319.0,6894.0,22325.0,11330657.596371882,507.5322551566352,274.0
2022-04-04 13:00:00+00:00,10990.0,748.0,202.0,0.0,257.0,3020.0,7005.0,22495.0,11671560.090702947,518.8513043210912,273.0
2022-04-04 14:00:00+00:00,11566.0,755.0,212.0,0.0,279.0,2143.0,7030.0,22258.0,12278231.292517006,551.6322801921559,273.0
2022-04-04 15:00:00+00:00,12342.0,757.0,257.0,0.0,274.0,1457.0,6994.0,22353.0,13059024.943310658,584.2179995217938,272.0
