datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2022-04-05 02:00:00+00:00,683.0,812.0,134.0,0.0,637.0,3241.0,10.0,0.0,1953.0,7470.0,886167.8004535147,118.63022763768603
2022-04-05 03:00:00+00:00,697.0,910.0,134.0,0.0,1184.0,3242.0,10.0,0.0,1834.0,8011.0,985278.9115646258,122.99075166204291
2022-04-05 04:00:00+00:00,711.0,1091.0,141.0,0.0,1670.0,3242.0,10.0,0.0,1773.0,8638.0,1171219.9546485262,135.5892515221725
2022-04-05 05:00:00+00:00,727.0,1202.0,134.0,0.0,2077.0,3241.0,10.0,0.0,1743.0,9134.0,1280589.5691609976,140.2003031706807
2022-04-05 06:00:00+00:00,741.0,1251.0,150.0,0.0,2188.0,3240.0,31.0,0.0,1736.0,9337.0,1357034.0136054421,145.33940383479086
2022-04-05 07:00:00+00:00,752.0,1240.0,142.0,0.0,2053.0,3240.0,64.0,0.0,1716.0,9207.0,1374485.260770975,149.28698390039915
2022-04-05 08:00:00+00:00,737.0,1244.0,144.0,0.0,1928.0,3240.0,10.0,0.0,1722.0,9025.0,1327192.7437641723,147.0573677301022
2022-04-05 09:00:00+00:00,723.0,1192.0,166.0,0.0,1943.0,3241.0,10.0,0.0,1722.0,8997.0,1283682.5396825396,142.67895294904298
2022-04-05 10:00:00+00:00,715.0,1148.0,151.0,0.0,1970.0,3242.0,10.0,0.0,1790.0,9026.0,1232993.1972789115,136.604608606128
2022-04-05 11:00:00+00:00,725.0,1121.0,136.0,0.0,1893.0,3245.0,10.0,0.0,1862.0,8992.0,1199496.5986394559,133.39597404798218
2022-04-05 12:00:00+00:00,724.0,1095.0,164.0,0.0,1696.0,3242.0,10.0,0.0,1956.0,8887.0,1184757.3696145124,133.31353320743924
2022-04-05 13:00:00+00:00,698.0,1014.0,141.0,0.0,1374.0,3242.0,10.0,0.0,2054.0,8533.0,1093346.93877551,128.13159952836168
2022-04-05 14:00:00+00:00,722.0,1047.0,147.0,0.0,1723.0,3240.0,10.0,0.0,2098.0,8987.0,1129197.2789115645,125.6478556705869
2022-04-05 15:00:00+00:00,727.0,1017.0,136.0,0.0,1704.0,3241.0,10.0,0.0,2095.0,8930.0,1094317.4603174604,122.54394852379176
2022-04-05 16:00:00+00:00,742.0,1080.0,135.0,0.0,1857.0,3240.0,10.0,0.0,2114.0,9178.0,1157619.0476190476,126.12977202212329
2022-04-05 17:00:00+00:00,742.0,1154.0,139.0,0.0,2015.0,3241.0,10.0,0.0,2100.0,9401.0,1234108.843537415,131.27420950296934
2022-04-05 18:00:00+00:00,731.0,1041.0,139.0,0.0,1569.0,3241.0,10.0,0.0,2152.0,8883.0,1119827.664399093,126.06412973084466
2022-04-05 19:00:00+00:00,735.0,1018.0,139.0,0.0,1136.0,3239.0,10.0,0.0,2149.0,8426.0,1096566.8934240362,130.14086083836176
2022-04-05 20:00:00+00:00,727.0,1044.0,125.0,0.0,1139.0,3240.0,10.0,0.0,2067.0,8352.0,1117083.9002267574,133.75046698117305
2022-04-05 21:00:00+00:00,723.0,1000.0,123.0,0.0,715.0,3240.0,10.0,0.0,2044.0,7855.0,1071759.6371882085,136.44298372860706
2022-04-05 22:00:00+00:00,715.0,915.0,150.0,0.0,645.0,3241.0,10.0,0.0,2083.0,7759.0,996938.775510204,128.48804942778762
2022-04-05 23:00:00+00:00,707.0,866.0,150.0,0.0,556.0,3241.0,10.0,0.0,2103.0,7633.0,947383.2199546485,124.1167588044869
2022-04-06 00:00:00+00:00,709.0,857.0,158.0,0.0,503.0,3240.0,10.0,0.0,2110.0,7587.0,941582.7664399092,124.10475371555414
2022-04-06 01:00:00+00:00,705.0,869.0,163.0,0.0,541.0,3241.0,10.0,0.0,2076.0,7605.0,955782.3129251701,125.67814765616963
2022-04-06 02:00:00+00:00,700.0,913.0,164.0,0.0,752.0,3241.0,10.0,0.0,1905.0,7685.0,1000693.8775510204,130.21390729356153
2022-04-06 03:00:00+00:00,700.0,1033.0,165.0,0.0,1280.0,3241.0,10.0,0.0,1776.0,8205.0,1122467.120181406,136.80281781613724
2022-04-06 04:00:00+00:00,712.0,1194.0,181.0,0.0,1808.0,3241.0,10.0,0.0,1755.0,8901.0,1291895.6916099773,145.14051135939528
2022-04-06 05:00:00+00:00,728.0,1277.0,197.0,0.0,2070.0,3240.0,10.0,0.0,1699.0,9221.0,1382439.909297052,149.92299200705477
2022-04-06 06:00:00+00:00,724.0,1270.0,180.0,0.0,2095.0,3238.0,10.0,0.0,1518.0,9035.0,1368344.671201814,151.44932719444537
2022-04-06 07:00:00+00:00,717.0,1317.0,169.0,0.0,1998.0,3240.0,25.0,0.0,1271.0,8737.0,1425827.664399093,163.19419301809467
2022-04-06 08:00:00+00:00,718.0,1311.0,154.0,0.0,1843.0,3239.0,24.0,0.0,1277.0,8566.0,1412603.1746031747,164.90814552920554
2022-04-06 09:00:00+00:00,724.0,1334.0,167.0,0.0,1723.0,3240.0,11.0,0.0,1161.0,8360.0,1428671.201814059,170.89368442751902
2022-04-06 10:00:00+00:00,731.0,1311.0,169.0,0.0,1667.0,3238.0,11.0,0.0,1120.0,8247.0,1406235.827664399,170.5148329894991
2022-04-06 11:00:00+00:00,720.0,1275.0,171.0,0.0,1683.0,3239.0,11.0,0.0,1122.0,8221.0,1370653.0612244897,166.72583155631793
2022-04-06 12:00:00+00:00,713.0,1235.0,178.0,0.0,1652.0,3239.0,11.0,0.0,1216.0,8244.0,1333088.4353741496,161.7040799823083
2022-04-06 13:00:00+00:00,705.0,1190.0,169.0,0.0,1759.0,3240.0,11.0,0.0,1154.0,8228.0,1283863.9455782312,156.03596810625075
2022-04-06 14:00:00+00:00,706.0,1219.0,163.0,0.0,1991.0,3240.0,11.0,0.0,1060.0,8390.0,1310716.5532879818,156.22366546936613
2022-04-06 15:00:00+00:00,708.0,1268.0,140.0,0.0,2073.0,3241.0,11.0,0.0,977.0,8418.0,1350780.0453514738,160.46329833113256
2022-04-06 16:00:00+00:00,726.0,1351.0,148.0,0.0,2109.0,3240.0,11.0,0.0,982.0,8567.0,1438022.6757369614,167.8560377888364
2022-04-06 17:00:00+00:00,724.0,1301.0,143.0,0.0,2140.0,3241.0,11.0,0.0,1063.0,8623.0,1385392.2902494331,160.66244813283464
2022-04-06 18:00:00+00:00,731.0,1220.0,148.0,0.0,1948.0,3240.0,11.0,0.0,1254.0,8552.0,1305537.4149659863,152.65872485570466
2022-04-06 19:00:00+00:00,716.0,1154.0,145.0,0.0,1806.0,3240.0,11.0,0.0,1380.0,8452.0,1237551.0204081633,146.42108618175146
2022-04-06 20:00:00+00:00,719.0,1050.0,140.0,0.0,1633.0,3239.0,11.0,0.0,1358.0,8150.0,1130308.3900226757,138.68814601505224
2022-04-06 21:00:00+00:00,705.0,979.0,147.0,0.0,1263.0,3240.0,11.0,0.0,1318.0,7663.0,1061392.2902494331,138.5087159401583
2022-04-06 22:00:00+00:00,699.0,956.0,141.0,0.0,928.0,3240.0,11.0,0.0,1258.0,7233.0,1035655.3287981859,143.18475443082897
2022-04-06 23:00:00+00:00,698.0,950.0,133.0,0.0,812.0,3242.0,11.0,0.0,1223.0,7069.0,1026285.7142857142,145.1811733322555
2022-04-07 00:00:00+00:00,702.0,956.0,133.0,0.0,701.0,3242.0,11.0,0.0,1163.0,6908.0,1032353.7414965986,149.44321677715672
2022-04-07 01:00:00+00:00,697.0,959.0,140.0,0.0,854.0,3242.0,11.0,0.0,1102.0,7005.0,1038276.6439909297,148.21936388164593
2022-04-07 02:00:00+00:00,698.0,982.0,134.0,0.0,1054.0,3243.0,11.0,0.0,1080.0,7202.0,1059061.224489796,147.0509892376834
2022-04-07 03:00:00+00:00,720.0,1044.0,130.0,0.0,1423.0,3242.0,11.0,0.0,1043.0,7613.0,1120113.3786848073,147.1316667128343
2022-04-07 04:00:00+00:00,714.0,1128.0,125.0,0.0,1818.0,3242.0,11.0,0.0,975.0,8013.0,1203002.267573696,150.1313200516281
2022-04-07 05:00:00+00:00,705.0,1185.0,122.0,0.0,2225.0,3242.0,11.0,0.0,734.0,8224.0,1259410.4308390021,153.13842787439228
2022-04-07 06:00:00+00:00,719.0,1185.0,126.0,0.0,2165.0,3242.0,16.0,0.0,558.0,8011.0,1265891.156462585,158.0191182702016
2022-04-07 07:00:00+00:00,720.0,1159.0,112.0,0.0,2222.0,3243.0,10.0,0.0,474.0,7940.0,1228022.6757369614,154.66280550843342
2022-04-07 08:00:00+00:00,738.0,1134.0,114.0,0.0,2033.0,3243.0,10.0,0.0,530.0,7802.0,1203564.6258503401,154.2636023904563
2022-04-07 09:00:00+00:00,730.0,1081.0,124.0,0.0,1957.0,3244.0,10.0,0.0,568.0,7714.0,1154090.7029478457,149.60989148922033
2022-04-07 10:00:00+00:00,733.0,1043.0,124.0,0.0,1669.0,3246.0,10.0,0.0,513.0,7338.0,1115659.8639455782,152.03868410269533
2022-04-07 11:00:00+00:00,733.0,1025.0,126.0,0.0,1745.0,3244.0,10.0,0.0,521.0,7404.0,1098281.179138322,148.33619383283656
2022-04-07 12:00:00+00:00,728.0,1047.0,136.0,0.0,1770.0,3244.0,10.0,0.0,540.0,7475.0,1124657.5963718821,150.45586573536886
2022-04-07 13:00:00+00:00,716.0,1045.0,160.0,0.0,1761.0,3243.0,10.0,0.0,542.0,7477.0,1132539.6825396826,151.4697983870112
2022-04-07 14:00:00+00:00,726.0,1019.0,154.0,0.0,1680.0,3242.0,10.0,0.0,595.0,7426.0,1103768.7074829931,148.63569990344644
2022-04-07 15:00:00+00:00,712.0,1006.0,145.0,0.0,1917.0,3242.0,10.0,0.0,726.0,7758.0,1086907.029478458,140.10144747079892
2022-04-07 16:00:00+00:00,721.0,1026.0,149.0,0.0,1892.0,3242.0,10.0,0.0,996.0,8036.0,1108784.5804988663,137.97717527362695
2022-04-07 17:00:00+00:00,718.0,1005.0,147.0,0.0,1877.0,3243.0,10.0,0.0,1329.0,8329.0,1086721.0884353742,130.47437728843488
2022-04-07 18:00:00+00:00,723.0,996.0,138.0,0.0,1498.0,3242.0,10.0,0.0,1841.0,8448.0,1073904.761904762,127.11940836940836
2022-04-07 19:00:00+00:00,713.0,933.0,130.0,0.0,1218.0,3242.0,10.0,0.0,2113.0,8359.0,1006888.8888888889,120.45566322393694
2022-04-07 20:00:00+00:00,703.0,864.0,152.0,0.0,929.0,3241.0,10.0,0.0,2237.0,8136.0,946185.9410430839,116.29620710952359
2022-04-07 21:00:00+00:00,686.0,828.0,146.0,0.0,655.0,3242.0,10.0,0.0,2453.0,8020.0,907301.5873015872,113.12987372837746
2022-04-07 22:00:00+00:00,683.0,678.0,139.0,0.0,648.0,3242.0,10.0,0.0,2577.0,7977.0,752712.0181405896,94.36028809584927
2022-04-07 23:00:00+00:00,676.0,658.0,135.0,0.0,580.0,3242.0,10.0,0.0,2605.0,7906.0,730834.4671201814,92.44048407793845
2022-04-08 00:00:00+00:00,668.0,661.0,131.0,0.0,570.0,3241.0,10.0,0.0,2730.0,8011.0,732217.6870748299,91.40153377541255
2022-04-08 01:00:00+00:00,666.0,673.0,139.0,0.0,608.0,3242.0,10.0,0.0,2928.0,8266.0,747655.3287981859,90.44947118294047
2022-04-08 02:00:00+00:00,652.0,674.0,140.0,0.0,631.0,3242.0,10.0,0.0,2969.0,8318.0,749079.3650793651,90.05522542430452
2022-04-08 03:00:00+00:00,654.0,696.0,143.0,0.0,769.0,3242.0,10.0,0.0,2966.0,8480.0,772566.8934240362,91.10458648868351
2022-04-08 04:00:00+00:00,664.0,743.0,140.0,0.0,1169.0,3242.0,10.0,0.0,2954.0,8922.0,818861.6780045351,91.78005805923954
2022-04-08 05:00:00+00:00,661.0,789.0,129.0,0.0,1730.0,2996.0,10.0,0.0,2859.0,9174.0,860843.5374149659,93.83513597285436
2022-04-08 06:00:00+00:00,681.0,869.0,159.0,0.0,2091.0,2738.0,10.0,0.0,2719.0,9267.0,954131.5192743763,102.960129413443
2022-04-08 07:00:00+00:00,685.0,867.0,174.0,0.0,1992.0,2737.0,10.0,0.0,2588.0,9053.0,958299.3197278911,105.85433775852105
2022-04-08 08:00:00+00:00,672.0,871.0,166.0,0.0,1969.0,2737.0,10.0,0.0,2494.0,8919.0,959043.0839002267,107.52809551521771
2022-04-08 09:00:00+00:00,658.0,851.0,158.0,0.0,1901.0,2738.0,10.0,0.0,2480.0,8796.0,935514.739229025,106.35683711107606
2022-04-08 10:00:00+00:00,642.0,820.0,158.0,0.0,1815.0,2738.0,10.0,0.0,2487.0,8670.0,904163.2653061224,104.28642045053314
2022-04-08 11:00:00+00:00,662.0,805.0,149.0,0.0,1604.0,2737.0,10.0,0.0,2533.0,8500.0,885278.9115646258,104.15046018407362
2022-04-08 12:00:00+00:00,643.0,752.0,141.0,0.0,1401.0,2738.0,10.0,0.0,2541.0,8226.0,828376.4172335601,100.70221459197181
2022-04-08 13:00:00+00:00,620.0,751.0,136.0,0.0,1162.0,2738.0,10.0,0.0,2604.0,8021.0,825301.5873015872,102.89260532372363
2022-04-08 14:00:00+00:00,638.0,758.0,162.0,0.0,1475.0,2739.0,10.0,0.0,2586.0,8368.0,843111.1111111111,100.75419587847887
2022-04-08 15:00:00+00:00,654.0,781.0,164.0,0.0,1801.0,2739.0,10.0,0.0,2586.0,8735.0,867197.2789115646,99.27845207917169
2022-04-08 16:00:00+00:00,655.0,806.0,154.0,0.0,1596.0,2738.0,10.0,0.0,2592.0,8551.0,888353.7414965986,103.88887165204054
2022-04-08 17:00:00+00:00,641.0,811.0,152.0,0.0,1817.0,2739.0,10.0,0.0,2585.0,8755.0,892585.0340136054,101.95146019572877
2022-04-08 18:00:00+00:00,617.0,777.0,155.0,0.0,1607.0,2481.0,10.0,0.0,2620.0,8267.0,859437.641723356,103.96003891657868
2022-04-08 19:00:00+00:00,619.0,734.0,166.0,0.0,1351.0,2556.0,10.0,0.0,2605.0,8041.0,820489.7959183673,102.03827831343953
2022-04-08 20:00:00+00:00,636.0,701.0,170.0,0.0,1150.0,2731.0,10.0,0.0,2510.0,7908.0,788766.439909297,99.74284773764505
2022-04-08 21:00:00+00:00,652.0,686.0,170.0,0.0,1069.0,2736.0,10.0,0.0,2442.0,7765.0,773596.3718820862,99.62606205822101
2022-04-08 22:00:00+00:00,656.0,666.0,153.0,0.0,874.0,2736.0,10.0,0.0,2316.0,7411.0,746353.7414965986,100.70891128006997
2022-04-08 23:00:00+00:00,667.0,663.0,139.0,0.0,877.0,2737.0,10.0,0.0,2131.0,7224.0,737541.9501133787,102.09606175434368
2022-04-09 00:00:00+00:00,652.0,666.0,153.0,0.0,847.0,2738.0,10.0,0.0,1978.0,7044.0,746353.7414965986,105.95595421587146
2022-04-09 01:00:00+00:00,657.0,668.0,181.0,0.0,860.0,2737.0,10.0,0.0,1813.0,6926.0,759931.9727891156,109.72162471688068
2022-04-09 02:00:00+00:00,652.0,676.0,179.0,0.0,879.0,2737.0,10.0,0.0,1775.0,6908.0,767197.2789115646,111.05924709200414
2022-04-09 03:00:00+00:00,642.0,693.0,174.0,0.0,997.0,2737.0,10.0,0.0,1705.0,6958.0,782326.5306122449,112.43554622193804
2022-04-09 04:00:00+00:00,640.0,701.0,171.0,0.0,1017.0,2737.0,10.0,0.0,1655.0,6931.0,789179.1383219954,113.86223320184611
2022-04-09 05:00:00+00:00,628.0,721.0,191.0,0.0,996.0,2737.0,10.0,0.0,1479.0,6762.0,817659.8639455782,120.91982607890834
2022-04-09 06:00:00+00:00,623.0,718.0,182.0,0.0,1294.0,2737.0,10.0,0.0,1309.0,6873.0,810911.5646258503,117.98509597349779
2022-04-09 07:00:00+00:00,621.0,709.0,177.0,0.0,1280.0,2973.0,10.0,0.0,1248.0,7018.0,799746.0317460317,113.95640235765627
2022-04-09 08:00:00+00:00,609.0,678.0,171.0,0.0,894.0,3235.0,10.0,0.0,1226.0,6823.0,765918.3673469387,112.25536675171313
2022-04-09 09:00:00+00:00,622.0,668.0,163.0,0.0,877.0,3242.0,10.0,0.0,1285.0,6867.0,752503.4013605441,109.58255444306745
2022-04-09 10:00:00+00:00,613.0,657.0,162.0,0.0,915.0,3242.0,10.0,0.0,1195.0,6794.0,740965.9863945578,109.06181724971412
2022-04-09 11:00:00+00:00,600.0,656.0,172.0,0.0,803.0,3242.0,10.0,0.0,1320.0,6803.0,744081.6326530612,109.37551560386024
2022-04-09 12:00:00+00:00,601.0,649.0,190.0,0.0,821.0,3242.0,10.0,0.0,1436.0,6949.0,744430.8390022676,107.1277650024849
2022-04-09 13:00:00+00:00,622.0,643.0,176.0,0.0,807.0,3242.0,10.0,0.0,1522.0,7022.0,732585.0340136054,104.32711962597628
2022-04-09 14:00:00+00:00,633.0,650.0,168.0,0.0,815.0,3243.0,10.0,0.0,1593.0,7112.0,736362.8117913832,103.53807814839472
2022-04-09 15:00:00+00:00,649.0,673.0,169.0,0.0,1102.0,3242.0,10.0,0.0,1349.0,7194.0,760036.2811791383,105.6486351374949
2022-04-09 16:00:00+00:00,683.0,702.0,164.0,0.0,1591.0,3242.0,10.0,0.0,1351.0,7743.0,787301.5873015872,101.67914081126014
2022-04-09 17:00:00+00:00,700.0,708.0,176.0,0.0,1723.0,3242.0,10.0,0.0,1487.0,8046.0,798321.9954648525,99.2197359513861
2022-04-09 18:00:00+00:00,697.0,713.0,172.0,0.0,1612.0,3139.0,10.0,0.0,1912.0,8255.0,801727.8911564626,97.12027754772411
2022-04-09 19:00:00+00:00,705.0,692.0,178.0,0.0,1541.0,2758.0,10.0,0.0,2007.0,7891.0,782965.9863945578,99.22265700095777
2022-04-09 20:00:00+00:00,696.0,680.0,181.0,0.0,1346.0,2738.0,10.0,0.0,2031.0,7682.0,772068.0272108844,100.50351825187248
2022-04-09 21:00:00+00:00,689.0,667.0,181.0,0.0,1110.0,2791.0,10.0,0.0,2008.0,7456.0,758920.6349206349,101.78656584235983
2022-04-09 22:00:00+00:00,688.0,657.0,175.0,0.0,1018.0,3042.0,10.0,0.0,1937.0,7527.0,746331.0657596372,99.15385489034638
2022-04-09 23:00:00+00:00,685.0,656.0,156.0,0.0,841.0,3222.0,10.0,0.0,1826.0,7396.0,737478.4580498866,99.71315008787002
2022-04-10 00:00:00+00:00,674.0,644.0,151.0,0.0,693.0,3241.0,10.0,0.0,1858.0,7271.0,723278.9115646258,99.47447552807397
2022-04-10 01:00:00+00:00,667.0,638.0,150.0,0.0,666.0,3242.0,10.0,0.0,1942.0,7315.0,716798.1859410431,97.99018263035448
2022-04-10 02:00:00+00:00,676.0,639.0,150.0,0.0,670.0,3242.0,10.0,0.0,1873.0,7260.0,717809.5238095238,98.8718352354716
2022-04-10 03:00:00+00:00,675.0,647.0,144.0,0.0,697.0,3242.0,10.0,0.0,1724.0,7139.0,723424.0362811792,101.33408548552727
2022-04-10 04:00:00+00:00,671.0,657.0,136.0,0.0,776.0,3241.0,10.0,0.0,1498.0,6989.0,730235.827664399,104.48359245448549
2022-04-10 05:00:00+00:00,662.0,658.0,135.0,0.0,1031.0,3241.0,10.0,0.0,1203.0,6940.0,730834.4671201814,105.30756010377254
2022-04-10 06:00:00+00:00,651.0,664.0,143.0,0.0,1255.0,3241.0,10.0,0.0,965.0,6929.0,740204.081632653,106.82697093846919
2022-04-10 07:00:00+00:00,649.0,639.0,167.0,0.0,1168.0,3241.0,10.0,0.0,819.0,6693.0,724825.3968253968,108.29604016515715
2022-04-10 08:00:00+00:00,637.0,623.0,180.0,0.0,867.0,3239.0,10.0,0.0,726.0,6282.0,714009.0702947846,113.65951453275783
2022-04-10 09:00:00+00:00,615.0,612.0,154.0,0.0,818.0,3241.0,10.0,0.0,748.0,6198.0,692154.1950113379,111.67379719447207
2022-04-10 10:00:00+00:00,624.0,609.0,165.0,0.0,792.0,3241.0,10.0,0.0,809.0,6250.0,693659.8639455782,110.98557823129252
2022-04-10 11:00:00+00:00,626.0,611.0,163.0,0.0,750.0,3241.0,10.0,0.0,885.0,6286.0,694857.1428571428,110.54042998045543
2022-04-10 12:00:00+00:00,624.0,614.0,162.0,0.0,780.0,3279.0,10.0,0.0,966.0,6435.0,697478.4580498866,108.38826076921315
2022-04-10 13:00:00+00:00,608.0,612.0,164.0,0.0,784.0,3325.0,10.0,0.0,992.0,6495.0,696281.179138322,107.20264497895643
2022-04-10 14:00:00+00:00,617.0,622.0,138.0,0.0,916.0,3325.0,10.0,0.0,1003.0,6631.0,695664.3990929705,104.91093335740771
2022-04-10 15:00:00+00:00,623.0,635.0,132.0,0.0,1206.0,3326.0,10.0,0.0,1045.0,6977.0,706335.6009070295,101.23772408012462
2022-04-10 16:00:00+00:00,627.0,656.0,126.0,0.0,1460.0,3326.0,10.0,0.0,1199.0,7404.0,725097.5056689342,97.93321254307594
2022-04-10 17:00:00+00:00,645.0,674.0,145.0,0.0,1793.0,3325.0,10.0,0.0,1304.0,7896.0,751142.8571428572,95.1295411781734
2022-04-10 18:00:00+00:00,649.0,682.0,161.0,0.0,1676.0,3325.0,10.0,0.0,1425.0,7928.0,765836.7346938775,96.59898268086245
2022-04-10 19:00:00+00:00,647.0,675.0,153.0,0.0,1450.0,3344.0,10.0,0.0,1533.0,7812.0,755455.7823129251,96.70452922592487
2022-04-10 20:00:00+00:00,640.0,662.0,146.0,0.0,1230.0,3360.0,10.0,0.0,1533.0,7581.0,739419.5011337869,97.53587932116962
2022-04-10 21:00:00+00:00,637.0,654.0,151.0,0.0,991.0,3360.0,10.0,0.0,1493.0,7296.0,733392.2902494331,100.51977662409993
2022-04-10 22:00:00+00:00,630.0,649.0,151.0,0.0,869.0,3360.0,10.0,0.0,1441.0,7110.0,728335.6009070295,102.438199846277
2022-04-10 23:00:00+00:00,616.0,650.0,162.0,0.0,815.0,3361.0,10.0,0.0,1350.0,6964.0,733886.6213151927,105.38291518024019
2022-04-11 00:00:00+00:00,615.0,660.0,157.0,0.0,883.0,3361.0,10.0,0.0,1218.0,6904.0,741936.5079365079,107.4647317405139
2022-04-11 01:00:00+00:00,617.0,675.0,157.0,0.0,975.0,3362.0,10.0,0.0,1093.0,6889.0,757106.5759637188,109.90079488513845
2022-04-11 02:00:00+00:00,624.0,696.0,158.0,0.0,1118.0,3361.0,10.0,0.0,970.0,6937.0,778757.3696145124,112.2614054511334
2022-04-11 03:00:00+00:00,624.0,849.0,169.0,0.0,1551.0,3361.0,10.0,0.0,981.0,7545.0,938031.746031746,124.32494977226588
2022-04-11 04:00:00+00:00,659.0,1042.0,156.0,0.0,2081.0,3360.0,10.0,0.0,1092.0,8400.0,1127854.8752834466,134.26843753374365
2022-04-11 05:00:00+00:00,651.0,1153.0,161.0,0.0,2253.0,3393.0,10.0,0.0,986.0,8607.0,1242176.8707482992,144.32169986619022
2022-04-11 06:00:00+00:00,652.0,1189.0,166.0,0.0,2264.0,3500.0,10.0,0.0,804.0,8585.0,1280648.5260770975,149.17280443530547
2022-04-11 07:00:00+00:00,663.0,1181.0,156.0,0.0,2133.0,3499.0,10.0,0.0,844.0,8486.0,1268430.8390022675,149.47334892791272
2022-04-11 08:00:00+00:00,663.0,1123.0,154.0,0.0,2094.0,3496.0,10.0,0.0,1072.0,8612.0,1208947.8458049886,140.3794526016011
2022-04-11 09:00:00+00:00,659.0,1029.0,155.0,0.0,1919.0,3496.0,10.0,0.0,1280.0,8548.0,1114294.784580499,130.3573683411908
2022-04-11 10:00:00+00:00,610.0,892.0,153.0,0.0,1683.0,3497.0,19.0,0.0,1490.0,8344.0,983609.977324263,117.88230792476786
2022-04-11 11:00:00+00:00,603.0,784.0,148.0,0.0,1548.0,3496.0,30.0,0.0,1576.0,8185.0,882947.8458049886,107.87389686071944
2022-04-11 12:00:00+00:00,601.0,721.0,148.0,0.0,1303.0,3496.0,35.0,0.0,1584.0,7888.0,824063.4920634921,104.47052384172059
2022-04-11 13:00:00+00:00,602.0,704.0,139.0,0.0,1377.0,3497.0,17.0,0.0,1500.0,7836.0,785768.7074829931,100.276762057554
2022-04-11 14:00:00+00:00,608.0,710.0,145.0,0.0,1582.0,3497.0,10.0,0.0,1323.0,7875.0,787551.0204081632,100.00647878198897
2022-04-11 15:00:00+00:00,608.0,744.0,148.0,0.0,1857.0,3511.0,10.0,0.0,1098.0,7976.0,823174.6031746032,103.20644473101845
2022-04-11 16:00:00+00:00,637.0,819.0,140.0,0.0,1936.0,3515.0,10.0,0.0,908.0,7965.0,895723.3560090703,112.45742071676965
2022-04-11 17:00:00+00:00,658.0,871.0,136.0,0.0,2001.0,3516.0,10.0,0.0,868.0,8060.0,946662.1315192743,117.45187735971146
2022-04-11 18:00:00+00:00,649.0,796.0,142.0,0.0,1542.0,3516.0,10.0,0.0,970.0,7625.0,873287.9818594104,114.5295713913981
2022-04-11 19:00:00+00:00,634.0,770.0,144.0,0.0,1408.0,3515.0,10.0,0.0,1091.0,7572.0,847818.5941043084,111.96759034658061
2022-04-11 20:00:00+00:00,631.0,735.0,143.0,0.0,1409.0,3516.0,10.0,0.0,1006.0,7450.0,812009.0702947845,108.99450607983684
2022-04-11 21:00:00+00:00,647.0,722.0,149.0,0.0,1116.0,3516.0,10.0,0.0,946.0,7106.0,801337.8684807256,112.76919061085358
2022-04-11 22:00:00+00:00,662.0,708.0,164.0,0.0,967.0,3518.0,10.0,0.0,927.0,6956.0,793369.6145124716,114.05543624388608
2022-04-11 23:00:00+00:00,669.0,708.0,146.0,0.0,986.0,3518.0,10.0,0.0,837.0,6874.0,785941.0430839002,114.33532776897006
2022-04-12 00:00:00+00:00,677.0,712.0,144.0,0.0,1031.0,3518.0,10.0,0.0,875.0,6967.0,789160.9977324263,113.27127856070422
2022-04-12 01:00:00+00:00,680.0,722.0,154.0,0.0,1152.0,3518.0,10.0,0.0,865.0,7101.0,803401.3605442176,113.13918610677618
2022-04-12 02:00:00+00:00,680.0,813.0,143.0,0.0,1256.0,3517.0,10.0,0.0,791.0,7210.0,890893.4240362812,123.56358169712638
2022-04-12 03:00:00+00:00,715.0,987.0,138.0,0.0,1610.0,3517.0,10.0,0.0,676.0,7653.0,1064802.7210884353,139.13533530490466
2022-04-12 04:00:00+00:00,741.0,1146.0,146.0,0.0,1753.0,3517.0,15.0,0.0,569.0,7887.0,1233736.961451247,156.42664656412416
2022-04-12 05:00:00+00:00,734.0,1125.0,167.0,0.0,1977.0,3517.0,30.0,0.0,385.0,7935.0,1235655.3287981858,155.72215863871276
2022-04-12 06:00:00+00:00,727.0,1058.0,147.0,0.0,2011.0,3599.0,15.0,0.0,151.0,7708.0,1145151.9274376417,148.56667455080975
2022-04-12 07:00:00+00:00,732.0,983.0,128.0,0.0,1927.0,3658.0,15.0,0.0,100.0,7543.0,1061460.3174603174,140.7212405488953
2022-04-12 08:00:00+00:00,733.0,884.0,126.0,0.0,1661.0,3650.0,29.0,0.0,151.0,7234.0,974036.2811791383,134.64698385113883
2022-04-12 09:00:00+00:00,737.0,799.0,130.0,0.0,1508.0,3650.0,22.0,0.0,177.0,7023.0,882961.4512471656,125.72425619353062
2022-04-12 10:00:00+00:00,733.0,780.0,122.0,0.0,1443.0,3652.0,32.0,0.0,194.0,6956.0,870104.3083900226,125.08687584675425
2022-04-12 11:00:00+00:00,727.0,752.0,121.0,0.0,1392.0,3660.0,30.0,0.0,201.0,6883.0,839442.1768707483,121.95876461873432
2022-04-12 12:00:00+00:00,736.0,759.0,120.0,0.0,1326.0,3660.0,29.0,0.0,192.0,6822.0,845142.8571428572,123.88491016459355
2022-04-12 13:00:00+00:00,733.0,828.0,135.0,0.0,1353.0,3652.0,29.0,0.0,212.0,6942.0,921115.6462585033,132.68735901159656
2022-04-12 14:00:00+00:00,733.0,934.0,141.0,0.0,1516.0,3650.0,29.0,0.0,171.0,7174.0,1030793.6507936508,143.6846460543143
