datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2021-06-13 01:00:00+00:00,105.0,259.0,536.0,1852.0,1.0,0.0,901.0,4241.0,214045.3514739229,50.47049079790684,587.0
2021-06-13 02:00:00+00:00,105.0,260.0,549.0,1855.0,1.0,0.0,902.0,4271.0,214458.0498866213,50.21260826191087,599.0
2021-06-13 03:00:00+00:00,105.0,266.0,579.0,1856.0,1.0,0.0,802.0,4209.0,216934.24036281175,51.54056554117647,600.0
2021-06-13 04:00:00+00:00,109.0,286.0,811.0,1857.0,1.0,0.0,692.0,4345.0,229233.56009070293,52.75801152835511,589.0
2021-06-13 05:00:00+00:00,111.0,274.0,828.0,1857.0,1.0,0.0,689.0,4341.0,226303.85487528343,52.13173344282042,581.0
2021-06-13 06:00:00+00:00,113.0,282.0,946.0,1859.0,1.0,0.0,583.0,4364.0,231628.1179138322,53.07702060353625,580.0
2021-06-13 07:00:00+00:00,116.0,285.0,825.0,1859.0,1.0,0.0,608.0,4272.0,235900.2267573696,55.22009053309214,578.0
2021-06-13 08:00:00+00:00,118.0,276.0,785.0,1859.0,1.0,0.0,720.0,4337.0,234208.61678004533,54.00244795481793,578.0
2021-06-13 09:00:00+00:00,116.0,267.0,723.0,1859.0,1.0,0.0,958.0,4506.0,228471.65532879817,50.70387379689262,582.0
2021-06-13 10:00:00+00:00,116.0,267.0,736.0,1861.0,1.0,0.0,1187.0,4747.0,228471.65532879817,48.12969355989007,579.0
2021-06-13 11:00:00+00:00,114.0,269.0,623.0,1862.0,1.0,0.0,1284.0,4724.0,227274.37641723355,48.11057925851684,571.0
2021-06-13 12:00:00+00:00,114.0,274.0,564.0,1864.0,1.0,0.0,1316.0,4698.0,229337.8684807256,48.816063959286,565.0
2021-06-13 13:00:00+00:00,113.0,275.0,611.0,1867.0,1.0,0.0,1334.0,4780.0,228739.2290249433,47.853395193502784,579.0
2021-06-13 14:00:00+00:00,112.0,275.0,737.0,1868.0,1.0,0.0,1315.0,4899.0,227727.89115646257,46.4845664740687,591.0
2021-06-13 15:00:00+00:00,115.0,275.0,1062.0,1867.0,1.0,0.0,1291.0,5214.0,230761.9047619048,44.2581328657278,603.0
2021-06-13 16:00:00+00:00,122.0,283.0,1120.0,1869.0,1.0,0.0,1200.0,5200.0,241142.85714285716,46.37362637362637,605.0
2021-06-13 17:00:00+00:00,127.0,284.0,1183.0,1869.0,1.0,0.0,1000.0,5071.0,246612.2448979592,48.63187633562595,607.0
2021-06-13 18:00:00+00:00,125.0,284.0,1201.0,1868.0,1.0,0.0,854.0,4947.0,244589.5691609977,49.44199902183095,614.0
2021-06-13 19:00:00+00:00,126.0,282.0,1220.0,1869.0,1.0,0.0,849.0,4953.0,244775.51020408163,49.41964671998418,606.0
2021-06-13 20:00:00+00:00,126.0,273.0,1160.0,1868.0,1.0,0.0,948.0,4975.0,241061.22448979592,48.45451748538611,599.0
2021-06-13 21:00:00+00:00,125.0,272.0,927.0,1870.0,1.0,0.0,1130.0,4913.0,239637.1882086168,48.77614252159918,588.0
2021-06-13 22:00:00+00:00,125.0,270.0,675.0,1872.0,1.0,0.0,1225.0,4763.0,238811.79138321997,50.13894423330253,595.0
2021-06-13 23:00:00+00:00,128.0,267.0,599.0,1873.0,1.0,0.0,1158.0,4620.0,240607.7097505669,52.07959085510106,594.0
2021-06-14 00:00:00+00:00,133.0,268.0,620.0,1872.0,1.0,0.0,1137.0,4624.0,246077.0975056689,53.21736537752356,593.0
2021-06-14 01:00:00+00:00,135.0,269.0,690.0,1870.0,1.0,0.0,1093.0,4657.0,248512.4716553288,53.36321057662203,599.0
2021-06-14 02:00:00+00:00,135.0,267.0,752.0,1869.0,1.0,0.0,1147.0,4779.0,247687.07482993195,51.82822239588449,608.0
2021-06-14 03:00:00+00:00,138.0,268.0,1017.0,1869.0,1.0,0.0,1022.0,4937.0,251133.78684807252,50.86769026697844,622.0
2021-06-14 04:00:00+00:00,151.0,274.0,1275.0,1869.0,1.0,0.0,889.0,5065.0,266757.3696145125,52.66680545202615,606.0
2021-06-14 05:00:00+00:00,155.0,275.0,1825.0,1870.0,1.0,0.0,890.0,5626.0,271215.4195011338,48.2075043549829,610.0
2021-06-14 06:00:00+00:00,155.0,263.0,2102.0,1874.0,1.0,0.0,1047.0,6066.0,266263.03854875284,43.8943354020364,624.0
2021-06-14 07:00:00+00:00,149.0,258.0,2026.0,1872.0,1.0,0.0,1147.0,6089.0,258131.5192743764,42.393089058035216,636.0
2021-06-14 08:00:00+00:00,145.0,254.0,1938.0,1870.0,1.0,0.0,1142.0,5981.0,252435.37414965985,42.206215373626456,631.0
2021-06-14 09:00:00+00:00,143.0,271.0,1943.0,1869.0,1.0,0.0,1179.0,6027.0,257428.57142857145,42.71255540543744,621.0
2021-06-14 10:00:00+00:00,142.0,281.0,1933.0,1865.0,1.0,0.0,1198.0,6037.0,260544.2176870748,43.15789592298738,617.0
2021-06-14 11:00:00+00:00,142.0,283.0,1893.0,1860.0,1.0,0.0,1182.0,5991.0,261369.6145124717,43.62704298322011,630.0
2021-06-14 12:00:00+00:00,140.0,286.0,1773.0,1857.0,1.0,0.0,1078.0,5755.0,260585.03401360544,45.27976264354569,620.0
2021-06-14 13:00:00+00:00,140.0,282.0,1692.0,1857.0,1.0,0.0,983.0,5581.0,258934.24036281175,46.395671091706106,626.0
2021-06-14 14:00:00+00:00,140.0,281.0,1892.0,1858.0,1.0,0.0,1015.0,5802.0,258521.54195011337,44.557315055172936,615.0
2021-06-14 15:00:00+00:00,147.0,284.0,1938.0,1857.0,1.0,0.0,890.0,5737.0,266839.00226757367,46.51194043360182,620.0
2021-06-14 16:00:00+00:00,158.0,273.0,1999.0,1857.0,1.0,0.0,891.0,5800.0,273424.0362811791,47.14207522089295,621.0
2021-06-14 17:00:00+00:00,164.0,282.0,1948.0,1858.0,1.0,0.0,976.0,5864.0,283206.3492063492,48.29576214296541,635.0
2021-06-14 18:00:00+00:00,159.0,286.0,1830.0,1856.0,1.0,0.0,1066.0,5832.0,279800.45351473923,47.976758147246095,634.0
2021-06-14 19:00:00+00:00,149.0,265.0,1679.0,1856.0,1.0,0.0,1207.0,5792.0,261020.4081632653,45.06567820498365,635.0
2021-06-14 20:00:00+00:00,138.0,268.0,1424.0,1857.0,1.0,0.0,1482.0,5798.0,251133.78684807252,43.31386458228226,628.0
2021-06-14 21:00:00+00:00,134.0,267.0,1166.0,1858.0,1.0,0.0,1763.0,5794.0,246675.73696145124,42.57434189876618,605.0
2021-06-14 22:00:00+00:00,122.0,236.0,804.0,1855.0,1.0,0.0,1910.0,5534.0,221746.03174603172,40.06975636899743,606.0
2021-06-14 23:00:00+00:00,147.0,225.0,664.0,1853.0,1.0,0.0,2032.0,5534.0,242489.7959183673,43.81817779515131,612.0
2021-06-15 00:00:00+00:00,202.0,257.0,580.0,1852.0,1.0,0.0,2151.0,5658.0,311319.72789115645,55.02292822395837,615.0
2021-06-15 01:00:00+00:00,222.0,271.0,576.0,1853.0,1.0,0.0,2201.0,5721.0,337324.2630385488,58.96246513521216,597.0
2021-06-15 02:00:00+00:00,226.0,270.0,671.0,1854.0,1.0,0.0,2150.0,5774.0,340956.91609977325,59.05038380668051,602.0
2021-06-15 03:00:00+00:00,238.0,280.0,888.0,1854.0,1.0,0.0,2120.0,5947.0,357219.9546485261,60.06725317782514,566.0
2021-06-15 04:00:00+00:00,262.0,298.0,1432.0,1853.0,1.0,0.0,2126.0,6536.0,388920.6349206349,59.50438110780828,564.0
2021-06-15 05:00:00+00:00,260.0,284.0,1849.0,1855.0,1.0,0.0,2127.0,6940.0,381120.1814058957,54.916452652146354,564.0
2021-06-15 06:00:00+00:00,262.0,294.0,1954.0,1855.0,23.0,0.0,2167.0,7123.0,408521.5419501134,57.35245569986149,568.0
2021-06-15 07:00:00+00:00,280.0,287.0,1935.0,1855.0,17.0,0.0,2132.0,7074.0,418040.8163265306,59.095393882743934,568.0
2021-06-15 08:00:00+00:00,282.0,281.0,1912.0,1857.0,20.0,0.0,2239.0,7158.0,420485.26077097503,58.74340049887888,567.0
2021-06-15 09:00:00+00:00,266.0,287.0,1860.0,1854.0,19.0,0.0,2222.0,7073.0,405814.0589569161,57.375096699691234,565.0
2021-06-15 10:00:00+00:00,253.0,293.0,1848.0,1852.0,14.0,0.0,2186.0,7011.0,390312.925170068,55.67150551562801,565.0
2021-06-15 11:00:00+00:00,253.0,291.0,1804.0,1851.0,10.0,0.0,2146.0,6921.0,385623.5827664399,55.71789954723882,566.0
2021-06-15 12:00:00+00:00,251.0,291.0,1755.0,1851.0,17.0,0.0,2051.0,6787.0,390362.8117913832,57.51625339492901,571.0
2021-06-15 13:00:00+00:00,249.0,269.0,1344.0,1850.0,21.0,0.0,1953.0,6256.0,383124.716553288,61.24116313191944,570.0
2021-06-15 14:00:00+00:00,252.0,281.0,1462.0,1851.0,21.0,0.0,1871.0,6295.0,391111.1111111111,62.13043861971583,557.0
2021-06-15 15:00:00+00:00,281.0,285.0,1759.0,1852.0,21.0,0.0,1616.0,6366.0,422090.7029478458,66.30391186739645,552.0
2021-06-15 16:00:00+00:00,318.0,274.0,2132.0,1855.0,18.0,0.0,1406.0,6564.0,452072.5623582766,68.87150553904276,561.0
2021-06-15 17:00:00+00:00,331.0,274.0,2232.0,1857.0,1.0,0.0,1271.0,6525.0,448798.1859410431,68.78133117870392,559.0
2021-06-15 18:00:00+00:00,324.0,280.0,1831.0,1860.0,1.0,0.0,1219.0,6067.0,444195.01133786846,73.21493511420282,552.0
2021-06-15 19:00:00+00:00,269.0,280.0,1719.0,1863.0,1.0,0.0,1214.0,5897.0,388571.4285714286,65.89306911504639,551.0
2021-06-15 20:00:00+00:00,264.0,279.0,1512.0,1864.0,1.0,0.0,1385.0,5876.0,383102.0408163265,65.19776052013725,571.0
2021-06-15 21:00:00+00:00,265.0,276.0,1107.0,1867.0,1.0,0.0,1499.0,5603.0,382875.283446712,68.33397884110512,588.0
2021-06-15 22:00:00+00:00,255.0,281.0,724.0,1867.0,1.0,0.0,1547.0,5274.0,374825.3968253968,71.07042033094365,599.0
2021-06-15 23:00:00+00:00,255.0,292.0,647.0,1869.0,1.0,0.0,1466.0,5126.0,379365.07936507935,74.00801392217701,596.0
2021-06-16 00:00:00+00:00,256.0,295.0,630.0,1870.0,1.0,0.0,1459.0,5105.0,381614.5124716553,74.75308765360535,594.0
2021-06-16 01:00:00+00:00,257.0,296.0,713.0,1870.0,1.0,0.0,1245.0,4989.0,383038.5487528344,76.77661831085076,607.0
2021-06-16 02:00:00+00:00,270.0,297.0,1054.0,1872.0,1.0,0.0,979.0,5092.0,396598.6394557823,77.88661419005938,619.0
2021-06-16 03:00:00+00:00,338.0,307.0,1464.0,1873.0,1.0,0.0,656.0,5259.0,469496.5986394557,89.27488089740554,620.0
2021-06-16 04:00:00+00:00,390.0,335.0,1879.0,1872.0,1.0,0.0,452.0,5555.0,533641.723356009,96.0651167157532,626.0
2021-06-16 05:00:00+00:00,391.0,339.0,2058.0,1872.0,1.0,0.0,337.0,5607.0,536303.8548752834,95.6489842830896,609.0
2021-06-16 06:00:00+00:00,393.0,356.0,2130.0,1872.0,1.0,0.0,308.0,5667.0,545342.4036281179,96.23123409707392,607.0
2021-06-16 07:00:00+00:00,393.0,346.0,2117.0,1871.0,1.0,0.0,415.0,5743.0,541215.4195011337,94.23914670052824,600.0
2021-06-16 08:00:00+00:00,391.0,344.0,2123.0,1870.0,1.0,0.0,490.0,5810.0,538367.3469387755,92.66219396536584,591.0
2021-06-16 09:00:00+00:00,389.0,342.0,2097.0,1871.0,1.0,0.0,587.0,5869.0,535519.2743764172,91.24540371041356,582.0
2021-06-16 10:00:00+00:00,371.0,341.0,1988.0,1871.0,19.0,0.0,732.0,5895.0,534290.2494331065,90.63447827533614,573.0
2021-06-16 11:00:00+00:00,342.0,337.0,1905.0,1814.0,1.0,0.0,973.0,5955.0,485922.9024943311,81.59914399568952,583.0
2021-06-16 12:00:00+00:00,305.0,337.0,1845.0,1779.0,1.0,0.0,1106.0,5943.0,448503.4013605442,75.46750822152856,570.0
2021-06-16 13:00:00+00:00,303.0,335.0,1551.0,1862.0,1.0,0.0,1077.0,5692.0,445655.3287981859,78.2950331690418,563.0
2021-06-16 14:00:00+00:00,347.0,334.0,1666.0,1863.0,1.0,0.0,992.0,5766.0,489741.49659863947,84.9360902876586,563.0
2021-06-16 15:00:00+00:00,383.0,336.0,1926.0,1868.0,1.0,0.0,950.0,6019.0,526975.0566893424,87.55192834180801,555.0
2021-06-16 16:00:00+00:00,397.0,331.0,2231.0,1870.0,1.0,0.0,841.0,6241.0,539070.2947845805,86.3756280699536,570.0
2021-06-16 17:00:00+00:00,403.0,333.0,2236.0,1868.0,1.0,0.0,691.0,6107.0,545963.7188208617,89.3996592141578,575.0
2021-06-16 18:00:00+00:00,404.0,311.0,2169.0,1867.0,1.0,0.0,565.0,5882.0,537895.6916099773,91.44775443896248,565.0
2021-06-16 19:00:00+00:00,405.0,319.0,2113.0,1868.0,1.0,0.0,492.0,5758.0,542208.6167800453,94.16613698854556,560.0
2021-06-16 20:00:00+00:00,406.0,319.0,2004.0,1869.0,1.0,0.0,571.0,5718.0,543219.954648526,95.00174093188632,548.0
2021-06-16 21:00:00+00:00,377.0,281.0,1569.0,1872.0,1.0,0.0,663.0,5300.0,498208.6167800453,94.00162580755573,537.0
2021-06-16 22:00:00+00:00,357.0,288.0,1257.0,1874.0,1.0,0.0,662.0,4978.0,480870.7482993197,96.59918607860982,539.0
2021-06-16 23:00:00+00:00,353.0,291.0,1137.0,1874.0,1.0,0.0,640.0,4853.0,478063.49206349207,98.50885886327882,557.0
2021-06-17 00:00:00+00:00,340.0,307.0,1009.0,1874.0,1.0,0.0,614.0,4708.0,471519.2743764172,100.15277705531376,563.0
2021-06-17 01:00:00+00:00,254.0,290.0,979.0,1875.0,1.0,0.0,621.0,4597.0,377528.3446712018,82.12493901918681,577.0
2021-06-17 02:00:00+00:00,256.0,229.0,1329.0,1876.0,1.0,0.0,610.0,4875.0,354376.41723356006,72.69259840688412,574.0
2021-06-17 03:00:00+00:00,256.0,227.0,1554.0,1876.0,1.0,0.0,466.0,4945.0,353551.02040816325,71.49666742328883,565.0
2021-06-17 04:00:00+00:00,307.0,225.0,2004.0,1875.0,1.0,0.0,345.0,5332.0,404303.8548752834,75.82592927143351,575.0
2021-06-17 05:00:00+00:00,382.0,237.0,2147.0,1875.0,1.0,0.0,376.0,5591.0,485106.5759637188,86.76561902409566,573.0
2021-06-17 06:00:00+00:00,397.0,243.0,2190.0,1874.0,20.0,0.0,473.0,5775.0,521106.5759637188,90.23490492878248,578.0
2021-06-17 07:00:00+00:00,359.0,224.0,2130.0,1873.0,37.0,0.0,640.0,5847.0,491256.2358276644,84.01851134387967,584.0
2021-06-17 08:00:00+00:00,347.0,220.0,2108.0,1873.0,12.0,0.0,750.0,5896.0,453319.7278911565,76.88597827190577,586.0
2021-06-17 09:00:00+00:00,354.0,220.0,2073.0,1873.0,2.0,0.0,798.0,5909.0,450739.2290249433,76.28011999068256,589.0
2021-06-17 10:00:00+00:00,353.0,218.0,2105.0,1872.0,0.0,0.0,862.0,6003.0,446970.5215419501,74.45785799466103,593.0
2021-06-17 11:00:00+00:00,331.0,214.0,2094.0,1872.0,0.0,0.0,948.0,6052.0,423070.2947845805,69.90586496770993,593.0
2021-06-17 12:00:00+00:00,259.0,200.0,2036.0,1871.0,0.0,0.0,1006.0,5964.0,344476.1904761905,57.75925393631631,592.0
2021-06-17 13:00:00+00:00,212.0,196.0,1986.0,1873.0,0.0,0.0,1110.0,5967.0,295292.5170068027,49.4876013083296,590.0
2021-06-17 14:00:00+00:00,206.0,199.0,1988.0,1872.0,0.0,0.0,1157.0,6013.0,290462.5850340136,48.30576834093025,591.0
2021-06-17 15:00:00+00:00,217.0,215.0,1957.0,1872.0,0.0,0.0,1113.0,5966.0,308190.4761904761,51.65780693772648,592.0
2021-06-17 16:00:00+00:00,282.0,222.0,2160.0,1871.0,0.0,0.0,1141.0,6271.0,376816.32653061225,60.08871416530254,595.0
2021-06-17 17:00:00+00:00,327.0,241.0,2135.0,1869.0,0.0,0.0,1123.0,6284.0,430167.80045351473,68.45445583283175,589.0
2021-06-17 18:00:00+00:00,340.0,242.0,1844.0,1869.0,0.0,0.0,1088.0,5968.0,443727.89115646255,74.3511881964582,585.0
2021-06-17 19:00:00+00:00,315.0,239.0,1671.0,1871.0,0.0,0.0,1276.0,5955.0,417206.3492063492,70.05984033691841,583.0
2021-06-17 20:00:00+00:00,247.0,241.0,1524.0,1870.0,0.0,0.0,1450.0,5917.0,349260.7709750567,59.02666401471298,585.0
2021-06-17 21:00:00+00:00,196.0,291.0,1153.0,1870.0,0.0,0.0,1489.0,5597.0,318317.4603174603,56.87287123770954,598.0
2021-06-17 22:00:00+00:00,92.0,276.0,1241.0,1870.0,0.0,0.0,1559.0,5639.0,206947.84580498867,36.699387445467046,601.0
2021-06-17 23:00:00+00:00,87.0,289.0,1282.0,1871.0,0.0,0.0,1621.0,5757.0,207256.2358276644,36.00073576996081,607.0
2021-06-18 00:00:00+00:00,84.0,311.0,1092.0,1873.0,0.0,0.0,1562.0,5530.0,213301.5873015873,38.57171560607365,608.0
2021-06-18 01:00:00+00:00,84.0,316.0,1038.0,1890.0,0.0,0.0,1542.0,5481.0,215365.07936507932,39.29302670408308,611.0
2021-06-18 02:00:00+00:00,86.0,319.0,1384.0,1888.0,0.0,0.0,1432.0,5711.0,218625.85034013604,38.281535692547024,602.0
2021-06-18 03:00:00+00:00,96.0,331.0,1674.0,1981.0,0.0,0.0,1219.0,5891.0,233691.60997732423,39.66925988411548,590.0
2021-06-18 04:00:00+00:00,120.0,321.0,2129.0,2119.0,1.0,0.0,990.0,6269.0,254802.72108843536,40.64487495428862,589.0
2021-06-18 05:00:00+00:00,131.0,319.0,2305.0,2272.0,2.0,0.0,883.0,6505.0,266068.0272108843,40.90207950974394,593.0
2021-06-18 06:00:00+00:00,121.0,326.0,2259.0,2379.0,1.0,0.0,889.0,6565.0,257877.55102040817,39.28066276015357,590.0
2021-06-18 07:00:00+00:00,116.0,325.0,2256.0,2408.0,1.0,0.0,1062.0,6726.0,252408.16326530607,37.52723212389327,558.0
2021-06-18 08:00:00+00:00,116.0,313.0,2149.0,2432.0,1.0,0.0,1151.0,6713.0,247455.78231292515,36.86217522909655,551.0
2021-06-18 09:00:00+00:00,115.0,310.0,2144.0,2433.0,1.0,0.0,1172.0,6724.0,245206.3492063492,36.467333314448126,549.0
2021-06-18 10:00:00+00:00,111.0,277.0,2078.0,2452.0,1.0,0.0,1268.0,6738.0,227541.95011337867,33.769954009109334,551.0
2021-06-18 11:00:00+00:00,109.0,269.0,1831.0,2457.0,1.0,0.0,1423.0,6647.0,222217.6870748299,33.4312753234286,557.0
2021-06-18 12:00:00+00:00,107.0,271.0,1706.0,2457.0,1.0,0.0,1577.0,6683.0,221020.4081632653,33.07203473937832,564.0
2021-06-18 13:00:00+00:00,99.0,276.0,1407.0,2460.0,1.0,0.0,1570.0,6382.0,214993.1972789116,33.68743298008643,569.0
2021-06-18 14:00:00+00:00,96.0,265.0,1377.0,2459.0,1.0,0.0,1459.0,6229.0,207419.50113378683,33.29900483766043,572.0
2021-06-18 15:00:00+00:00,98.0,259.0,1699.0,2459.0,1.0,0.0,1420.0,6521.0,206965.9863945578,31.738381597079865,585.0
2021-06-18 16:00:00+00:00,111.0,260.0,1969.0,2461.0,1.0,0.0,1314.0,6726.0,220526.07709750565,32.787106318392155,610.0
2021-06-18 17:00:00+00:00,99.0,268.0,1952.0,2458.0,1.0,0.0,1154.0,6587.0,211691.60997732423,32.137788063962994,655.0
2021-06-18 18:00:00+00:00,81.0,251.0,1648.0,2466.0,1.0,0.0,1032.0,6137.0,186471.65532879817,30.38482244236568,658.0
2021-06-18 19:00:00+00:00,70.0,253.0,1522.0,2499.0,1.0,0.0,955.0,5970.0,176172.335600907,29.50960395325076,670.0
2021-06-18 20:00:00+00:00,67.0,263.0,1565.0,2522.0,1.0,0.0,894.0,5998.0,177265.30612244896,29.55406904342264,686.0
2021-06-18 21:00:00+00:00,68.0,279.0,1083.0,2547.0,1.0,0.0,1101.0,5768.0,184879.8185941043,32.05267312657841,689.0
2021-06-18 22:00:00+00:00,65.0,285.0,776.0,2560.0,1.0,0.0,1166.0,5542.0,184321.9954648526,33.25911141552736,689.0
2021-06-18 23:00:00+00:00,64.0,287.0,745.0,2560.0,1.0,0.0,1205.0,5553.0,184136.0544217687,33.159743277826166,691.0
2021-06-19 00:00:00+00:00,64.0,291.0,750.0,2569.0,1.0,0.0,1091.0,5456.0,185786.8480725624,34.05184165552829,690.0
2021-06-19 01:00:00+00:00,64.0,290.0,750.0,2581.0,1.0,0.0,957.0,5334.0,185374.14965986396,34.753308897612285,691.0
2021-06-19 02:00:00+00:00,64.0,284.0,830.0,2581.0,1.0,0.0,739.0,5181.0,182897.95918367343,35.301671334428384,682.0
2021-06-19 03:00:00+00:00,65.0,286.0,939.0,2581.0,1.0,0.0,428.0,4987.0,184734.693877551,37.04325122870483,687.0
2021-06-19 04:00:00+00:00,66.0,295.0,1310.0,2588.0,1.0,0.0,276.0,5223.0,189460.31746031743,36.274232713060975,687.0
2021-06-19 05:00:00+00:00,67.0,293.0,1638.0,2599.0,1.0,0.0,184.0,5469.0,189646.25850340136,34.67658776803828,687.0
2021-06-19 06:00:00+00:00,70.0,271.0,1755.0,2599.0,1.0,0.0,179.0,5574.0,183600.9070294785,32.938806427965275,699.0
2021-06-19 07:00:00+00:00,70.0,279.0,1850.0,2599.0,1.0,0.0,137.0,5630.0,186902.4943310657,33.197601124523224,694.0
2021-06-19 08:00:00+00:00,70.0,275.0,1880.0,2603.0,1.0,0.0,127.0,5664.0,185251.7006802721,32.70686805795764,708.0
2021-06-19 09:00:00+00:00,71.0,263.0,1818.0,2618.0,1.0,0.0,131.0,5607.0,181310.65759637184,32.336482539035465,705.0
2021-06-19 10:00:00+00:00,79.0,267.0,1768.0,2618.0,1.0,0.0,137.0,5572.0,191052.15419501133,34.28789558417289,702.0
2021-06-19 11:00:00+00:00,78.0,244.0,1711.0,2618.0,1.0,0.0,136.0,5480.0,180548.7528344671,32.946852707019545,692.0
2021-06-19 12:00:00+00:00,79.0,248.0,1812.0,2622.0,1.0,0.0,107.0,5569.0,183210.88435374148,32.89834518831774,700.0
2021-06-19 13:00:00+00:00,74.0,262.0,1835.0,2637.0,1.0,0.0,114.0,5615.0,183931.97278911565,32.75725250028774,692.0
2021-06-19 14:00:00+00:00,69.0,270.0,1796.0,2637.0,1.0,0.0,135.0,5598.0,182176.8707482993,32.54320663599488,690.0
2021-06-19 15:00:00+00:00,72.0,254.0,1864.0,2639.0,1.0,0.0,168.0,5687.0,178607.7097505669,31.40631435740582,689.0
2021-06-19 16:00:00+00:00,73.0,244.0,1933.0,2642.0,1.0,0.0,266.0,5847.0,175492.0634920635,30.01403514487147,688.0
2021-06-19 17:00:00+00:00,74.0,264.0,1848.0,2656.0,1.0,0.0,405.0,5948.0,184757.36961451248,31.062099800691403,700.0
2021-06-19 18:00:00+00:00,69.0,262.0,1546.0,2655.0,1.0,0.0,652.0,5882.0,178875.283446712,30.41062282331044,697.0
2021-06-19 19:00:00+00:00,67.0,256.0,1585.0,2656.0,1.0,0.0,709.0,5974.0,174376.4172335601,29.189222837890878,700.0
2021-06-19 20:00:00+00:00,66.0,266.0,1460.0,2656.0,1.0,0.0,769.0,5912.0,177492.0634920635,30.022338209077045,694.0
2021-06-19 21:00:00+00:00,63.0,265.0,1323.0,2655.0,1.0,0.0,961.0,5961.0,174045.3514739229,29.197341297420383,693.0
2021-06-19 22:00:00+00:00,63.0,275.0,1237.0,2655.0,1.0,0.0,1022.0,5943.0,178172.335600907,29.98020117800892,690.0
2021-06-19 23:00:00+00:00,63.0,275.0,1171.0,2653.0,1.0,0.0,769.0,5605.0,178172.335600907,31.788106262427657,673.0
2021-06-20 00:00:00+00:00,63.0,277.0,1114.0,2652.0,1.0,0.0,626.0,5411.0,178997.73242630385,33.080342344539616,678.0
2021-06-20 01:00:00+00:00,63.0,279.0,1041.0,2639.0,1.0,0.0,772.0,5471.0,179823.12925170068,32.86842062725291,676.0
2021-06-20 02:00:00+00:00,63.0,292.0,1044.0,2499.0,1.0,0.0,1016.0,5588.0,185188.20861678003,33.140337977233365,673.0
2021-06-20 03:00:00+00:00,64.0,281.0,1167.0,2665.0,1.0,0.0,944.0,5793.0,181659.86394557825,31.358512678332165,671.0
2021-06-20 04:00:00+00:00,64.0,267.0,1202.0,2673.0,1.0,0.0,644.0,5520.0,175882.08616780044,31.862696769529062,669.0
2021-06-20 05:00:00+00:00,68.0,281.0,1136.0,2684.0,1.0,0.0,334.0,5167.0,185705.21541950112,35.94062616982797,663.0
2021-06-20 06:00:00+00:00,67.0,280.0,1397.0,2693.0,1.0,0.0,173.0,5247.0,184281.179138322,35.12124626230646,636.0
2021-06-20 07:00:00+00:00,68.0,272.0,1695.0,2703.0,1.0,0.0,180.0,5558.0,181990.9297052154,32.74396000453678,639.0
2021-06-20 08:00:00+00:00,69.0,273.0,1687.0,2711.0,1.0,0.0,273.0,5675.0,183414.96598639456,32.31981779495939,661.0
2021-06-20 09:00:00+00:00,71.0,270.0,1656.0,2713.0,1.0,0.0,297.0,5674.0,184199.5464852608,32.46379035693704,666.0
2021-06-20 10:00:00+00:00,70.0,267.0,1621.0,2723.0,1.0,0.0,223.0,5563.0,181950.1133786848,32.70719276985166,658.0
2021-06-20 11:00:00+00:00,72.0,263.0,1630.0,2724.0,1.0,0.0,194.0,5549.0,182321.9954648526,32.85673012522123,665.0
2021-06-20 12:00:00+00:00,73.0,263.0,1635.0,2732.0,1.0,0.0,237.0,5599.0,183333.3333333333,32.74394237066142,658.0
2021-06-20 13:00:00+00:00,74.0,262.0,1559.0,2733.0,1.0,0.0,218.0,5508.0,183931.97278911565,33.393604355322374,661.0
2021-06-20 14:00:00+00:00,73.0,267.0,1628.0,2741.0,1.0,0.0,164.0,5537.0,184984.12698412695,33.40872800869189,663.0
2021-06-20 15:00:00+00:00,74.0,270.0,1850.0,2743.0,1.0,0.0,146.0,5748.0,187233.56009070293,32.573688255167525,664.0
2021-06-20 16:00:00+00:00,74.0,278.0,1858.0,2751.0,1.0,0.0,98.0,5718.0,190535.14739229024,33.32199149917633,658.0
2021-06-20 17:00:00+00:00,71.0,275.0,1906.0,2752.0,1.0,0.0,72.0,5711.0,186263.03854875284,32.61478524754909,634.0
2021-06-20 18:00:00+00:00,71.0,264.0,1724.0,2751.0,1.0,0.0,63.0,5511.0,181723.3560090703,32.974660861743835,637.0
2021-06-20 19:00:00+00:00,70.0,246.0,1833.0,2751.0,1.0,0.0,84.0,5612.0,173283.44671201814,30.87730696935462,627.0
2021-06-20 20:00:00+00:00,70.0,249.0,1746.0,2748.0,1.0,0.0,156.0,5590.0,174521.54195011337,31.220311618982716,620.0
2021-06-20 21:00:00+00:00,68.0,254.0,1335.0,2745.0,1.0,0.0,320.0,5345.0,174562.358276644,32.65900061302975,622.0
2021-06-20 22:00:00+00:00,65.0,251.0,1125.0,2746.0,1.0,0.0,647.0,5458.0,170290.24943310657,31.20011898737753,623.0
2021-06-20 23:00:00+00:00,64.0,251.0,977.0,2747.0,1.0,0.0,751.0,5417.0,169278.91156462586,31.24956831541921,626.0
2021-06-21 00:00:00+00:00,66.0,248.0,918.0,2746.0,1.0,0.0,769.0,5375.0,170063.49206349207,31.639719453672942,627.0
2021-06-21 01:00:00+00:00,76.0,265.0,856.0,2746.0,1.0,0.0,759.0,5331.0,187192.74376417237,35.11400183158363,628.0
