datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-10-09 01:00:00+00:00,813.0,240.0,6934.0,0.0,1525.0,6939.0,150.0,199.0,3601.0,20401.0,3249269.841269841,159.270126036461
2021-10-09 02:00:00+00:00,822.0,239.0,7053.0,0.0,1721.0,6939.0,151.0,195.0,3514.0,20634.0,3298335.6009070296,159.84954933154162
2021-10-09 03:00:00+00:00,823.0,239.0,6944.0,0.0,1804.0,6940.0,148.0,168.0,3418.0,20484.0,3250453.514739229,158.68255783729882
2021-10-09 04:00:00+00:00,839.0,240.0,6901.0,0.0,2069.0,6939.0,150.0,168.0,3470.0,20776.0,3235650.7936507934,155.73983411873283
2021-10-09 05:00:00+00:00,849.0,240.0,6927.0,0.0,2376.0,6940.0,149.0,170.0,3645.0,21296.0,3245414.9659863943,152.3955186883168
2021-10-09 06:00:00+00:00,850.0,240.0,6877.0,0.0,2537.0,6945.0,149.0,432.0,3878.0,21908.0,3224780.0453514736,147.19645998500428
2021-10-09 07:00:00+00:00,847.0,240.0,5986.0,0.0,2107.0,6945.0,148.0,3083.0,3835.0,23191.0,2856099.77324263,123.15552469676297
2021-10-09 08:00:00+00:00,836.0,244.0,5591.0,0.0,1698.0,6947.0,129.0,6246.0,3588.0,25279.0,2678775.5102040814,105.96841291997632
2021-10-09 09:00:00+00:00,826.0,253.0,5264.0,0.0,1271.0,6947.0,128.0,8351.0,3502.0,26542.0,2551959.1836734693,96.1479611059253
2021-10-09 10:00:00+00:00,834.0,255.0,5281.0,0.0,1134.0,6945.0,119.0,9338.0,3439.0,27345.0,2552303.8548752833,93.33713128086609
2021-10-09 11:00:00+00:00,843.0,276.0,5113.0,0.0,1110.0,6944.0,128.0,9465.0,3418.0,27297.0,2512902.4943310656,92.05782665974523
2021-10-09 12:00:00+00:00,844.0,277.0,5153.0,0.0,1131.0,6947.0,127.0,9414.0,3660.0,27553.0,2529455.782312925,91.8032803075137
2021-10-09 13:00:00+00:00,838.0,277.0,4988.0,0.0,1237.0,6944.0,118.0,9271.0,4120.0,27793.0,2452666.6666666665,88.24764029311936
2021-10-09 14:00:00+00:00,840.0,260.0,4706.0,0.0,1143.0,6942.0,118.0,8824.0,4707.0,27540.0,2319092.970521542,84.20816886425351
2021-10-09 15:00:00+00:00,845.0,250.0,4628.0,0.0,1279.0,6943.0,128.0,7273.0,5476.0,26822.0,2286448.9795918367,85.24528296144346
2021-10-09 16:00:00+00:00,850.0,244.0,5105.0,0.0,1512.0,6947.0,129.0,3929.0,6430.0,25146.0,2478204.081632653,98.55261598793656
2021-10-09 17:00:00+00:00,846.0,244.0,6201.0,0.0,2228.0,6948.0,129.0,890.0,7377.0,24863.0,2930521.541950113,117.86677158629743
2021-10-09 18:00:00+00:00,855.0,244.0,6613.0,0.0,3036.0,6950.0,122.0,329.0,8427.0,26576.0,3093791.3832199546,116.41298100616928
2021-10-09 19:00:00+00:00,865.0,244.0,6215.0,0.0,2414.0,6952.0,121.0,290.0,9139.0,26240.0,2928571.4285714286,111.60714285714286
2021-10-09 20:00:00+00:00,874.0,245.0,5925.0,0.0,1627.0,6953.0,128.0,211.0,9697.0,25660.0,2816662.1315192743,109.76859436941832
2021-10-09 21:00:00+00:00,848.0,244.0,5729.0,0.0,1098.0,6953.0,128.0,131.0,9966.0,25097.0,2734761.904761905,108.96768158592282
2021-10-09 22:00:00+00:00,846.0,244.0,5314.0,0.0,978.0,6952.0,123.0,126.0,9856.0,24439.0,2558662.1315192743,104.69586036741579
2021-10-09 23:00:00+00:00,846.0,244.0,4799.0,0.0,902.0,6955.0,122.0,126.0,9721.0,23715.0,2345156.462585034,98.88916139932675
2021-10-10 00:00:00+00:00,851.0,244.0,4388.0,0.0,861.0,6954.0,116.0,118.0,9488.0,23020.0,2169741.4965986395,94.25462626405906
2021-10-10 01:00:00+00:00,846.0,233.0,4248.0,0.0,772.0,6953.0,116.0,37.0,9471.0,22676.0,2100839.0022675735,92.64592530726642
2021-10-10 02:00:00+00:00,846.0,218.0,4104.0,0.0,835.0,6954.0,119.0,16.0,9268.0,22360.0,2029138.3219954649,90.74858327350022
2021-10-10 03:00:00+00:00,839.0,217.0,4156.0,0.0,843.0,6956.0,112.0,16.0,9001.0,22140.0,2042825.3968253967,92.26853644197817
2021-10-10 04:00:00+00:00,849.0,210.0,4392.0,0.0,813.0,6955.0,119.0,16.0,8977.0,22331.0,2139904.7619047617,95.82664286887115
2021-10-10 05:00:00+00:00,851.0,207.0,4495.0,0.0,1100.0,6955.0,120.0,20.0,8797.0,22545.0,2180344.671201814,96.71078603689571
2021-10-10 06:00:00+00:00,851.0,208.0,4528.0,0.0,1266.0,6956.0,121.0,221.0,8603.0,22754.0,2195941.0430839,96.50791259048519
2021-10-10 07:00:00+00:00,850.0,224.0,4167.0,0.0,1335.0,6956.0,121.0,2647.0,8186.0,24486.0,2063138.3219954649,84.25787478540656
2021-10-10 08:00:00+00:00,836.0,237.0,3714.0,0.0,918.0,6956.0,121.0,5975.0,7883.0,26640.0,1889333.3333333333,70.92092092092092
2021-10-10 09:00:00+00:00,825.0,249.0,3283.0,0.0,932.0,6955.0,121.0,8515.0,7123.0,28003.0,1723596.3718820862,61.5504185937966
2021-10-10 10:00:00+00:00,827.0,255.0,3559.0,0.0,990.0,6953.0,122.0,9064.0,6517.0,28287.0,1844535.1473922902,65.20787454987415
2021-10-10 11:00:00+00:00,815.0,243.0,3509.0,0.0,1006.0,6951.0,118.0,9235.0,5966.0,27843.0,1807900.2267573695,64.93194794947992
2021-10-10 12:00:00+00:00,816.0,244.0,3471.0,0.0,1015.0,6949.0,120.0,9361.0,5911.0,27887.0,1795160.9977324263,64.3726825306568
2021-10-10 13:00:00+00:00,814.0,264.0,3631.0,0.0,1128.0,6947.0,121.0,9049.0,5833.0,27787.0,1882385.4875283446,67.74338674662053
2021-10-10 14:00:00+00:00,824.0,344.0,3450.0,0.0,806.0,6946.0,119.0,8508.0,5848.0,26845.0,1886662.1315192743,70.27983354513967
2021-10-10 15:00:00+00:00,850.0,393.0,3770.0,0.0,1116.0,6945.0,119.0,7341.0,6040.0,26574.0,2068281.179138322,77.83100696689704
2021-10-10 16:00:00+00:00,875.0,430.0,4390.0,0.0,1642.0,6945.0,120.0,4361.0,7694.0,26457.0,2362539.6825396824,89.29733841855396
2021-10-10 17:00:00+00:00,867.0,442.0,4701.0,0.0,2451.0,6948.0,120.0,1154.0,8276.0,24959.0,2503024.9433106575,100.28546589649656
2021-10-10 18:00:00+00:00,880.0,531.0,4888.0,0.0,2931.0,6947.0,120.0,475.0,9191.0,25963.0,2670208.6167800454,102.84669016600722
2021-10-10 19:00:00+00:00,903.0,535.0,4956.0,0.0,2579.0,6946.0,121.0,373.0,9687.0,26100.0,2703283.446712018,103.57407841808498
2021-10-10 20:00:00+00:00,906.0,508.0,4689.0,0.0,1887.0,6946.0,121.0,247.0,9953.0,25257.0,2565786.8480725624,101.58715793928663
2021-10-10 21:00:00+00:00,897.0,435.0,4673.0,0.0,1256.0,6948.0,123.0,158.0,9892.0,24382.0,2487287.98185941,102.01328774749447
2021-10-10 22:00:00+00:00,894.0,399.0,4491.0,0.0,718.0,6951.0,141.0,67.0,9886.0,23547.0,2393156.462585034,101.63317885866708
2021-10-10 23:00:00+00:00,887.0,394.0,4478.0,0.0,686.0,6952.0,143.0,27.0,8937.0,22504.0,2384666.6666666665,105.96634672354544
2021-10-11 00:00:00+00:00,880.0,394.0,4729.0,0.0,728.0,6953.0,142.0,27.0,8625.0,22478.0,2487287.98185941,110.654327869891
2021-10-11 01:00:00+00:00,873.0,394.0,4529.0,0.0,696.0,6952.0,143.0,27.0,8362.0,21976.0,2405714.2857142854,109.47007124655467
2021-10-11 02:00:00+00:00,883.0,394.0,4084.0,0.0,683.0,6951.0,143.0,27.0,8085.0,21250.0,2222063.492063492,104.56769374416433
2021-10-11 03:00:00+00:00,895.0,430.0,4882.0,0.0,856.0,6951.0,143.0,27.0,7583.0,21767.0,2587804.9886621316,118.88661683567472
2021-10-11 04:00:00+00:00,896.0,529.0,5509.0,0.0,1331.0,6949.0,143.0,26.0,7426.0,22809.0,2946689.342403628,129.18976467199911
2021-10-11 05:00:00+00:00,892.0,558.0,5763.0,0.0,1821.0,6946.0,146.0,28.0,7531.0,23685.0,3083741.4965986395,130.19807880931558
2021-10-11 06:00:00+00:00,887.0,570.0,5637.0,0.0,2550.0,6945.0,150.0,228.0,7465.0,24432.0,3047741.4965986395,124.74383990662407
2021-10-11 07:00:00+00:00,885.0,587.0,5188.0,0.0,2600.0,6950.0,154.0,2492.0,6998.0,25854.0,2883496.5986394556,111.52999917380117
2021-10-11 08:00:00+00:00,891.0,581.0,4791.0,0.0,1798.0,6951.0,155.0,5679.0,6438.0,27284.0,2714553.2879818594,99.49249699391069
2021-10-11 09:00:00+00:00,879.0,585.0,4260.0,0.0,1026.0,6952.0,154.0,7961.0,6082.0,27899.0,2498489.7959183673,89.55481543848767
2021-10-11 10:00:00+00:00,879.0,588.0,4621.0,0.0,1037.0,6953.0,154.0,8668.0,5774.0,28674.0,2650507.9365079366,92.43593277910081
2021-10-11 11:00:00+00:00,879.0,590.0,4564.0,0.0,1112.0,6952.0,154.0,8864.0,5642.0,28757.0,2629006.8027210883,91.42145574020546
2021-10-11 12:00:00+00:00,856.0,589.0,4637.0,0.0,1223.0,6949.0,154.0,8576.0,5547.0,28531.0,2658122.448979592,93.16611576809758
2021-10-11 13:00:00+00:00,829.0,587.0,4423.0,0.0,1056.0,6946.0,155.0,8535.0,5507.0,28038.0,2568748.299319728,91.61667377558057
2021-10-11 14:00:00+00:00,828.0,587.0,4605.0,0.0,1082.0,6944.0,155.0,7991.0,5417.0,27609.0,2643859.410430839,95.76078128258317
2021-10-11 15:00:00+00:00,797.0,587.0,5279.0,0.0,2047.0,6944.0,156.0,6648.0,5426.0,27884.0,2922984.126984127,104.82657176101445
2021-10-11 16:00:00+00:00,803.0,587.0,6062.0,0.0,2869.0,6944.0,155.0,4004.0,5588.0,27012.0,3245160.997732426,120.13775350704968
2021-10-11 17:00:00+00:00,807.0,587.0,6677.0,0.0,3686.0,6947.0,156.0,935.0,6085.0,25880.0,3499936.507936508,135.23711390790217
2021-10-11 18:00:00+00:00,795.0,586.0,6812.0,0.0,3848.0,6950.0,156.0,298.0,6877.0,26322.0,3554639.455782313,135.04442883452293
2021-10-11 19:00:00+00:00,817.0,578.0,6736.0,0.0,3462.0,6952.0,156.0,218.0,7309.0,26228.0,3515183.6734693875,134.0240839358467
2021-10-11 20:00:00+00:00,830.0,578.0,6298.0,0.0,2246.0,6954.0,157.0,121.0,7581.0,24765.0,3335387.7551020407,134.6815164587943
2021-10-11 21:00:00+00:00,821.0,578.0,6050.0,0.0,1516.0,6955.0,153.0,42.0,7319.0,23434.0,3229174.603174603,137.79869434047123
2021-10-11 22:00:00+00:00,812.0,551.0,6662.0,0.0,890.0,6955.0,137.0,42.0,6913.0,22962.0,3438984.126984127,149.76849259577244
2021-10-11 23:00:00+00:00,809.0,543.0,6364.0,0.0,748.0,6955.0,137.0,42.0,6604.0,22202.0,3307909.2970521543,148.9915006329229
2021-10-12 00:00:00+00:00,805.0,529.0,5909.0,0.0,747.0,6957.0,137.0,42.0,6459.0,21585.0,3105972.7891156464,143.8949635911812
2021-10-12 01:00:00+00:00,806.0,519.0,6035.0,0.0,830.0,6960.0,138.0,40.0,6048.0,21376.0,3148825.396825397,147.3065773215474
2021-10-12 02:00:00+00:00,795.0,532.0,5927.0,0.0,815.0,6962.0,135.0,28.0,5781.0,20975.0,3114503.401360544,148.4864553687983
2021-10-12 03:00:00+00:00,782.0,533.0,6158.0,0.0,800.0,6962.0,137.0,26.0,5552.0,20950.0,3212780.0453514736,153.35465610269563
2021-10-12 04:00:00+00:00,783.0,533.0,7296.0,0.0,1355.0,6962.0,137.0,26.0,5353.0,22445.0,3682430.8390022675,164.06463974169156
2021-10-12 05:00:00+00:00,785.0,535.0,7323.0,0.0,1489.0,6965.0,137.0,66.0,5403.0,22703.0,3695596.371882086,162.78008949839608
2021-10-12 06:00:00+00:00,771.0,549.0,7165.0,0.0,1593.0,6964.0,138.0,264.0,5324.0,22768.0,3645514.739229025,160.11572115376953
2021-10-12 07:00:00+00:00,773.0,550.0,6446.0,0.0,1533.0,6963.0,138.0,2636.0,5290.0,24329.0,3349795.9183673467,137.68736562815351
2021-10-12 08:00:00+00:00,769.0,550.0,6048.0,0.0,999.0,6962.0,138.0,5783.0,4722.0,25971.0,3185541.9501133785,122.65765469613717
2021-10-12 09:00:00+00:00,769.0,550.0,5947.0,0.0,883.0,6962.0,136.0,7807.0,4459.0,27513.0,3141927.437641723,114.1979223509513
2021-10-12 10:00:00+00:00,773.0,577.0,5785.0,0.0,868.0,6960.0,136.0,9043.0,4696.0,28838.0,3102376.41723356,107.57945825763089
2021-10-12 11:00:00+00:00,799.0,592.0,5881.0,0.0,923.0,6956.0,137.0,9526.0,4773.0,29587.0,3158131.5192743763,106.74051168669943
2021-10-12 12:00:00+00:00,812.0,587.0,5983.0,0.0,924.0,6953.0,137.0,9606.0,4796.0,29798.0,3195170.068027211,107.22766856927348
2021-10-12 13:00:00+00:00,811.0,583.0,5000.0,0.0,789.0,6952.0,137.0,9548.0,5205.0,29025.0,2785442.1768707484,95.967000064453
2021-10-12 14:00:00+00:00,810.0,521.0,4996.0,0.0,897.0,6952.0,132.0,8926.0,5543.0,28777.0,2716258.5034013605,94.38991220076312
2021-10-12 15:00:00+00:00,820.0,508.0,5243.0,0.0,977.0,6951.0,132.0,7719.0,6082.0,28432.0,2805047.619047619,98.65811828389205
2021-10-12 16:00:00+00:00,822.0,505.0,6131.0,0.0,1415.0,6952.0,140.0,4266.0,6815.0,27046.0,3176217.68707483,117.43761321729016
2021-10-12 17:00:00+00:00,824.0,542.0,7240.0,0.0,2702.0,6954.0,143.0,882.0,7255.0,26542.0,3674217.68707483,138.430325034844
2021-10-12 18:00:00+00:00,828.0,546.0,7609.0,0.0,3141.0,6955.0,143.0,210.0,8410.0,27842.0,3830548.752834467,137.58166628957932
2021-10-12 19:00:00+00:00,821.0,573.0,7509.0,0.0,2504.0,6941.0,144.0,115.0,8514.0,27121.0,3817551.0204081633,140.75996535556075
2021-10-12 20:00:00+00:00,825.0,584.0,6842.0,0.0,2004.0,6902.0,144.0,58.0,9045.0,26404.0,3553405.89569161,134.57831751596765
2021-10-12 21:00:00+00:00,809.0,660.0,6636.0,0.0,1279.0,6862.0,144.0,53.0,9201.0,25644.0,3545251.700680272,138.2487794681123
2021-10-12 22:00:00+00:00,786.0,686.0,6361.0,0.0,1268.0,6823.0,142.0,36.0,9072.0,25174.0,3456122.448979592,137.28936398584221
2021-10-12 23:00:00+00:00,779.0,740.0,6237.0,0.0,1222.0,6785.0,141.0,37.0,8978.0,24919.0,3458594.10430839,138.79345496642682
2021-10-13 00:00:00+00:00,776.0,809.0,6013.0,0.0,1043.0,6746.0,141.0,48.0,8777.0,24353.0,3435931.9727891157,141.08865325787852
2021-10-13 01:00:00+00:00,764.0,837.0,5747.0,0.0,737.0,6707.0,141.0,52.0,8694.0,23679.0,3354471.655328798,141.66441384048304
2021-10-13 02:00:00+00:00,741.0,848.0,6074.0,0.0,822.0,6668.0,141.0,52.0,8726.0,24072.0,3500548.752834467,145.41993822010915
2021-10-13 03:00:00+00:00,725.0,846.0,6357.0,0.0,789.0,6638.0,144.0,52.0,8752.0,24303.0,3618217.68707483,148.87946702361148
2021-10-13 04:00:00+00:00,745.0,514.0,7213.0,0.0,919.0,6635.0,148.0,52.0,8747.0,24973.0,3639587.3015873013,145.7408922270973
2021-10-13 05:00:00+00:00,772.0,489.0,7627.0,0.0,2008.0,6636.0,164.0,53.0,8741.0,26490.0,3800616.7800453515,143.47364213081735
2021-10-13 06:00:00+00:00,795.0,510.0,7895.0,0.0,2165.0,6635.0,169.0,275.0,8820.0,27264.0,3937287.98185941,144.41343830176828
2021-10-13 07:00:00+00:00,794.0,545.0,7334.0,0.0,1826.0,6628.0,170.0,3123.0,8404.0,28824.0,3742126.984126984,129.82677574684237
2021-10-13 08:00:00+00:00,791.0,532.0,6311.0,0.0,949.0,6631.0,178.0,7044.0,7764.0,30200.0,3314517.006802721,109.75221876830201
2021-10-13 09:00:00+00:00,757.0,522.0,5703.0,0.0,786.0,6632.0,176.0,9504.0,7227.0,31307.0,3051551.0204081633,97.47184400958774
2021-10-13 10:00:00+00:00,752.0,529.0,6394.0,0.0,793.0,6626.0,174.0,10179.0,6584.0,32031.0,3341873.015873016,104.3324596757209
2021-10-13 11:00:00+00:00,769.0,526.0,6223.0,0.0,1046.0,6625.0,175.0,10256.0,5821.0,31441.0,3269233.560090703,103.97994847780615
2021-10-13 12:00:00+00:00,781.0,527.0,6233.0,0.0,1121.0,6625.0,174.0,10092.0,5231.0,30784.0,3273405.89569161,106.33465097750812
2021-10-13 13:00:00+00:00,789.0,551.0,5918.0,0.0,1145.0,6624.0,174.0,10131.0,4908.0,30240.0,3167678.0045351475,104.75125676372842
2021-10-13 14:00:00+00:00,787.0,570.0,6297.0,0.0,1223.0,6621.0,174.0,9744.0,4854.0,30270.0,3343306.1224489794,110.44949198708224
2021-10-13 15:00:00+00:00,789.0,570.0,6361.0,0.0,1488.0,6620.0,174.0,8475.0,5254.0,29731.0,3369718.820861678,113.34024489124745
2021-10-13 16:00:00+00:00,789.0,570.0,7804.0,0.0,1963.0,6620.0,173.0,4900.0,5560.0,28379.0,3964276.6439909297,139.69049804400893
2021-10-13 17:00:00+00:00,791.0,567.0,8514.0,0.0,3684.0,6620.0,173.0,1193.0,5817.0,27359.0,4254258.5034013605,155.49758775545016
2021-10-13 18:00:00+00:00,795.0,637.0,9533.0,0.0,4405.0,6622.0,175.0,483.0,5994.0,28644.0,4747523.80952381,165.74234776999754
2021-10-13 19:00:00+00:00,802.0,807.0,9324.0,0.0,3735.0,6616.0,176.0,375.0,6204.0,28039.0,4834163.265306123,172.4085475696752
2021-10-13 20:00:00+00:00,793.0,921.0,8396.0,0.0,3138.0,6617.0,176.0,326.0,6272.0,26639.0,4566471.655328798,171.42053588080626
2021-10-13 21:00:00+00:00,786.0,968.0,7836.0,0.0,1851.0,6620.0,175.0,220.0,6481.0,24937.0,4381927.437641723,175.71991168311035
2021-10-13 22:00:00+00:00,766.0,1002.0,7750.0,0.0,1370.0,6622.0,167.0,106.0,5833.0,23616.0,4373092.970521542,185.17500722059376
2021-10-13 23:00:00+00:00,759.0,1002.0,7636.0,0.0,1130.0,6620.0,166.0,44.0,5090.0,22447.0,4325079.365079365,192.67961710158883
2021-10-14 00:00:00+00:00,755.0,995.0,7396.0,0.0,1054.0,6620.0,167.0,40.0,4382.0,21409.0,4219918.367346939,197.10955053234335
2021-10-14 01:00:00+00:00,755.0,940.0,7709.0,0.0,1199.0,6618.0,167.0,40.0,3747.0,21175.0,4293469.387755102,202.76124617497527
2021-10-14 02:00:00+00:00,767.0,809.0,7868.0,0.0,1470.0,6620.0,167.0,37.0,3142.0,20880.0,4226603.174603174,202.4235236878915
2021-10-14 03:00:00+00:00,764.0,809.0,8247.0,0.0,1477.0,6620.0,164.0,37.0,2762.0,20880.0,4380117.9138322,209.77576215671453
2021-10-14 04:00:00+00:00,746.0,809.0,9380.0,0.0,2228.0,6618.0,167.0,46.0,2583.0,22577.0,4850603.174603174,214.84710876569847
2021-10-14 05:00:00+00:00,719.0,816.0,9727.0,0.0,3475.0,6624.0,161.0,45.0,2497.0,24064.0,4995092.970521542,207.57533953297633
2021-10-14 06:00:00+00:00,729.0,821.0,10703.0,0.0,4590.0,6625.0,164.0,204.0,2469.0,26305.0,5405841.26984127,205.50622580654894
2021-10-14 07:00:00+00:00,731.0,820.0,10278.0,0.0,3617.0,6625.0,174.0,2479.0,2389.0,27113.0,5239092.970521542,193.2317696500403
2021-10-14 08:00:00+00:00,727.0,823.0,9093.0,0.0,2424.0,6613.0,174.0,5825.0,2277.0,27956.0,4753079.365079365,170.02000876661054
2021-10-14 09:00:00+00:00,744.0,821.0,8501.0,0.0,1725.0,6607.0,175.0,8262.0,2213.0,29048.0,4507705.215419501,155.18125913727283
2021-10-14 10:00:00+00:00,751.0,820.0,8957.0,0.0,1539.0,6597.0,175.0,9100.0,2327.0,30266.0,4694884.353741497,155.1207412192393
2021-10-14 11:00:00+00:00,757.0,819.0,8524.0,0.0,1160.0,6593.0,173.0,9213.0,2504.0,29743.0,4513242.630385487,151.74133847915434
2021-10-14 12:00:00+00:00,764.0,817.0,8289.0,0.0,1204.0,6593.0,170.0,9177.0,2641.0,29655.0,4411337.868480725,148.7552813515672
2021-10-14 13:00:00+00:00,759.0,816.0,7811.0,0.0,883.0,6595.0,170.0,9031.0,2735.0,28800.0,4213056.689342404,146.2866906021668
2021-10-14 14:00:00+00:00,754.0,818.0,8301.0,0.0,989.0,6591.0,174.0,8272.0,2901.0,28800.0,4421165.532879818,153.51269211388257
2021-10-14 15:00:00+00:00,750.0,818.0,8777.0,0.0,1539.0,6591.0,174.0,6486.0,3025.0,28160.0,4617609.977324263,163.97762703566275
2021-10-14 16:00:00+00:00,756.0,818.0,9620.0,0.0,2166.0,6591.0,174.0,3514.0,3036.0,26675.0,4965514.739229024,186.14863127381534
2021-10-14 17:00:00+00:00,767.0,819.0,10524.0,0.0,3629.0,6591.0,175.0,779.0,3248.0,26532.0,5340571.428571428,201.2879326312162
2021-10-14 18:00:00+00:00,774.0,820.0,10866.0,0.0,4794.0,6596.0,175.0,374.0,3495.0,27894.0,5482725.623582766,196.5557332610155
2021-10-14 19:00:00+00:00,766.0,819.0,10682.0,0.0,4350.0,6598.0,176.0,264.0,3777.0,27432.0,5406743.764172335,197.09622937344471
2021-10-14 20:00:00+00:00,778.0,820.0,10593.0,0.0,2933.0,6599.0,177.0,147.0,3775.0,25822.0,5371990.929705216,208.03930484490806
2021-10-14 21:00:00+00:00,767.0,822.0,10082.0,0.0,2109.0,6607.0,175.0,58.0,3468.0,24088.0,5161192.743764172,214.26406276005366
2021-10-14 22:00:00+00:00,776.0,820.0,8769.0,0.0,1937.0,6615.0,167.0,27.0,3447.0,22558.0,4609569.160997733,204.34298967096962
2021-10-14 23:00:00+00:00,774.0,821.0,8326.0,0.0,1558.0,6612.0,166.0,28.0,3364.0,21649.0,4426789.115646258,204.48007370531008
2021-10-15 00:00:00+00:00,737.0,822.0,8709.0,0.0,1074.0,6615.0,167.0,27.0,3102.0,21253.0,4586829.931972789,215.8203515726151
2021-10-15 01:00:00+00:00,725.0,821.0,8560.0,0.0,1216.0,6620.0,167.0,27.0,2928.0,21064.0,4524326.530612245,214.7895238611966
2021-10-15 02:00:00+00:00,736.0,821.0,8193.0,0.0,1182.0,6621.0,167.0,26.0,2955.0,20701.0,4372866.213151927,211.23937071406826
2021-10-15 03:00:00+00:00,736.0,820.0,8292.0,0.0,1151.0,6624.0,167.0,27.0,2964.0,20781.0,4412712.01814059,212.34358395363986
2021-10-15 04:00:00+00:00,740.0,821.0,8967.0,0.0,1775.0,6629.0,167.0,26.0,2898.0,22023.0,4692294.784580499,213.06337849432407
2021-10-15 05:00:00+00:00,755.0,820.0,9785.0,0.0,3887.0,6627.0,169.0,27.0,2852.0,24922.0,5030802.7210884355,201.8619180277841
2021-10-15 06:00:00+00:00,771.0,818.0,10112.0,0.0,4831.0,6620.0,171.0,122.0,2727.0,26172.0,5165664.39909297,197.37369704619329
2021-10-15 07:00:00+00:00,766.0,819.0,10221.0,0.0,4418.0,6616.0,171.0,2245.0,2304.0,27560.0,5211659.863945578,189.10231726943317
2021-10-15 08:00:00+00:00,755.0,819.0,9762.0,0.0,3460.0,6609.0,172.0,5530.0,1894.0,29001.0,5023197.2789115645,173.20772659258523
2021-10-15 09:00:00+00:00,754.0,819.0,9077.0,0.0,1923.0,6608.0,173.0,8292.0,1589.0,29235.0,4741464.852607709,162.1845340382319
2021-10-15 10:00:00+00:00,750.0,817.0,9436.0,0.0,1251.0,6607.0,172.0,9403.0,1387.0,29823.0,4886634.920634921,163.85457266656343
2021-10-15 11:00:00+00:00,750.0,817.0,9197.0,0.0,1389.0,6610.0,171.0,9857.0,1407.0,30198.0,4787034.013605442,158.5215581695954
2021-10-15 12:00:00+00:00,750.0,815.0,8686.0,0.0,1092.0,6611.0,170.0,9989.0,1685.0,29798.0,4573156.462585034,153.4719263905307
2021-10-15 13:00:00+00:00,770.0,816.0,8402.0,0.0,1055.0,6592.0,174.0,9951.0,2031.0,29791.0,4460825.396825396,149.73735009987567
2021-10-15 14:00:00+00:00,807.0,815.0,8517.0,0.0,1032.0,6485.0,175.0,9573.0,2344.0,29748.0,4508240.362811791,151.54767926622935
2021-10-15 15:00:00+00:00,774.0,817.0,9313.0,0.0,1264.0,6366.0,172.0,8155.0,2559.0,29420.0,4835873.015873016,164.3736579154662
2021-10-15 16:00:00+00:00,780.0,815.0,10828.0,0.0,2260.0,6246.0,173.0,4390.0,2423.0,27915.0,5460054.421768707,195.5957163449295
2021-10-15 17:00:00+00:00,792.0,818.0,11615.0,0.0,4322.0,6125.0,174.0,1028.0,2525.0,27399.0,5788848.072562358,211.27953839783783
2021-10-15 18:00:00+00:00,799.0,820.0,11854.0,0.0,4488.0,6052.0,174.0,369.0,2692.0,27248.0,5889505.66893424,216.14451221866705
2021-10-15 19:00:00+00:00,786.0,820.0,11188.0,0.0,4370.0,6040.0,175.0,244.0,2794.0,26417.0,5615614.512471655,212.57578500479445
2021-10-15 20:00:00+00:00,798.0,820.0,11174.0,0.0,2975.0,6034.0,173.0,145.0,2860.0,24979.0,5607904.761904762,224.50477448675937
2021-10-15 21:00:00+00:00,793.0,821.0,10102.0,0.0,2285.0,6033.0,172.0,71.0,2974.0,23251.0,5165537.414965986,222.1640968115774
2021-10-15 22:00:00+00:00,791.0,821.0,9306.0,0.0,1819.0,5999.0,157.0,28.0,3273.0,22194.0,4822539.682539683,217.29024432457794
2021-10-15 23:00:00+00:00,797.0,821.0,8861.0,0.0,1577.0,5945.0,155.0,26.0,3249.0,21431.0,4636956.916099773,216.36680118052226
2021-10-16 00:00:00+00:00,805.0,822.0,8814.0,0.0,1119.0,5945.0,155.0,26.0,3108.0,20794.0,4618571.428571428,222.1107737121972
2021-10-16 01:00:00+00:00,800.0,822.0,8962.0,0.0,1031.0,5947.0,156.0,26.0,3045.0,20789.0,4680616.780045351,225.14872192242777
2021-10-16 02:00:00+00:00,816.0,822.0,8730.0,0.0,1074.0,5949.0,155.0,26.0,2708.0,20280.0,4583904.761904762,226.03080680003757
2021-10-16 03:00:00+00:00,821.0,823.0,8826.0,0.0,1078.0,5950.0,156.0,26.0,2439.0,20119.0,4625501.133786848,229.90710938848093
2021-10-16 04:00:00+00:00,825.0,823.0,9070.0,0.0,1151.0,5950.0,156.0,26.0,2175.0,20176.0,4726199.546485261,234.2485897345986
2021-10-16 05:00:00+00:00,825.0,823.0,9748.0,0.0,1728.0,5950.0,156.0,27.0,1861.0,21118.0,5006009.070294784,237.04939247536623
2021-10-16 06:00:00+00:00,827.0,822.0,10023.0,0.0,1963.0,5951.0,156.0,188.0,1526.0,21456.0,5118489.795918367,238.55750353832806
2021-10-16 07:00:00+00:00,827.0,821.0,10297.0,0.0,1991.0,5951.0,156.0,2214.0,1068.0,23325.0,5230557.823129252,224.2468520098286
2021-10-16 08:00:00+00:00,836.0,821.0,9253.0,0.0,2153.0,5952.0,135.0,4850.0,582.0,24582.0,4779414.965986394,194.42742518860933
2021-10-16 09:00:00+00:00,838.0,822.0,8788.0,0.0,2285.0,5953.0,133.0,6533.0,445.0,25797.0,4586589.569160998,177.79546339345652
