datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-07-25 22:00:00+00:00,161.0,385.0,101.0,0.0,0.0,0.0,17.0,0.0,1722.0,2386.0,447469.387755102,187.53955899207963
2021-07-25 23:00:00+00:00,162.0,506.0,101.0,0.0,0.0,0.0,18.0,0.0,1420.0,2207.0,570807.2562358277,258.63491447024364
2021-07-26 00:00:00+00:00,164.0,487.0,99.0,0.0,0.0,0.0,17.0,0.0,1221.0,1988.0,549800.4535147392,276.5595842629473
2021-07-26 01:00:00+00:00,161.0,404.0,99.0,0.0,0.0,0.0,17.0,0.0,1226.0,1907.0,465859.410430839,244.28915072408967
2021-07-26 02:00:00+00:00,160.0,360.0,98.0,0.0,0.0,0.0,17.0,1.0,1223.0,1859.0,420947.84580498864,226.4377868773473
2021-07-26 03:00:00+00:00,161.0,451.0,100.0,0.0,0.0,0.0,16.0,4.0,1113.0,1845.0,512839.00226757367,277.96151884421334
2021-07-26 04:00:00+00:00,165.0,688.0,136.0,0.0,0.0,0.0,20.0,40.0,988.0,2037.0,771247.1655328798,378.61912888212066
2021-07-26 05:00:00+00:00,164.0,736.0,116.0,0.0,0.0,0.0,18.0,122.0,852.0,2008.0,809605.4421768708,403.18996124346154
2021-07-26 06:00:00+00:00,166.0,742.0,126.0,0.0,0.0,0.0,18.0,226.0,719.0,1997.0,819800.4535147392,410.51600075850735
2021-07-26 07:00:00+00:00,166.0,788.0,142.0,0.0,0.0,0.0,18.0,332.0,581.0,2027.0,872925.1700680272,430.64882588457186
2021-07-26 08:00:00+00:00,168.0,764.0,188.0,0.0,0.0,0.0,20.0,448.0,439.0,2027.0,869569.1609977324,428.9931726678502
2021-07-26 09:00:00+00:00,169.0,698.0,160.0,0.0,0.0,0.0,19.0,590.0,489.0,2125.0,790299.3197278911,371.90556222488993
2021-07-26 10:00:00+00:00,163.0,650.0,103.0,0.0,0.0,0.0,17.0,674.0,604.0,2211.0,716299.3197278911,323.9707461455862
2021-07-26 11:00:00+00:00,162.0,581.0,101.0,0.0,0.0,0.0,17.0,574.0,704.0,2139.0,645691.6099773243,301.8661103213297
2021-07-26 12:00:00+00:00,161.0,548.0,100.0,0.0,0.0,0.0,16.0,535.0,804.0,2164.0,610938.775510204,282.31921234297783
2021-07-26 13:00:00+00:00,160.0,551.0,99.0,0.0,0.0,0.0,16.0,454.0,886.0,2166.0,613560.0907029478,283.2687399367257
2021-07-26 14:00:00+00:00,161.0,636.0,105.0,0.0,0.0,0.0,17.0,326.0,899.0,2144.0,702965.9863945578,327.87592648999896
2021-07-26 15:00:00+00:00,160.0,803.0,148.0,0.0,0.0,0.0,17.0,230.0,765.0,2123.0,889605.4421768708,419.03223842528064
2021-07-26 16:00:00+00:00,163.0,802.0,173.0,0.0,0.0,0.0,16.0,148.0,457.0,1759.0,897945.5782312925,510.48640035889287
2021-07-26 17:00:00+00:00,162.0,720.0,190.0,0.0,0.0,0.0,18.0,93.0,375.0,1558.0,823963.7188208617,528.859896547408
2021-07-26 18:00:00+00:00,164.0,713.0,294.0,0.0,0.0,0.0,20.0,31.0,278.0,1500.0,861736.9614512471,574.4913076341647
2021-07-26 19:00:00+00:00,162.0,634.0,154.0,0.0,0.0,0.0,18.0,4.0,340.0,1312.0,722131.5192743764,550.4051213981528
2021-07-26 20:00:00+00:00,161.0,619.0,107.0,0.0,0.0,0.0,17.0,1.0,514.0,1419.0,686598.6394557822,483.8609157546034
2021-07-26 21:00:00+00:00,161.0,631.0,102.0,0.0,0.0,0.0,17.0,1.0,459.0,1371.0,696671.2018140589,508.1482143063887
2021-07-26 22:00:00+00:00,160.0,523.0,90.0,0.0,0.0,0.0,16.0,1.0,497.0,1287.0,581528.3446712018,451.84797565749943
2021-07-26 23:00:00+00:00,159.0,516.0,89.0,0.0,0.0,0.0,16.0,1.0,371.0,1152.0,574036.2811791383,498.29538296800206
2021-07-27 00:00:00+00:00,156.0,544.0,94.0,0.0,0.0,0.0,17.0,1.0,297.0,1109.0,605383.2199546485,545.8820738995929
2021-07-27 01:00:00+00:00,156.0,482.0,88.0,0.0,0.0,0.0,16.0,1.0,245.0,988.0,539238.0952380953,545.7875457875458
2021-07-27 02:00:00+00:00,156.0,516.0,89.0,0.0,0.0,0.0,16.0,1.0,168.0,946.0,574036.2811791383,606.803679893381
2021-07-27 03:00:00+00:00,159.0,596.0,160.0,0.0,0.0,0.0,19.0,6.0,129.0,1069.0,687142.8571428572,642.7903247360684
2021-07-27 04:00:00+00:00,162.0,716.0,103.0,0.0,0.0,0.0,17.0,56.0,104.0,1158.0,783047.619047619,676.2069249115881
2021-07-27 05:00:00+00:00,163.0,726.0,124.0,0.0,0.0,0.0,18.0,172.0,131.0,1334.0,802793.6507936508,601.7943409247757
2021-07-27 06:00:00+00:00,165.0,695.0,125.0,0.0,0.0,0.0,18.0,311.0,162.0,1476.0,771854.8752834467,522.936907373609
2021-07-27 07:00:00+00:00,165.0,690.0,120.0,0.0,0.0,0.0,17.0,496.0,169.0,1657.0,763768.7074829931,460.9346454333091
2021-07-27 08:00:00+00:00,163.0,682.0,120.0,0.0,0.0,0.0,17.0,633.0,232.0,1847.0,755678.0045351473,409.1380641771236
2021-07-27 09:00:00+00:00,164.0,668.0,130.0,0.0,0.0,0.0,18.0,722.0,438.0,2140.0,746612.2448979592,348.8842265878314
2021-07-27 10:00:00+00:00,160.0,715.0,105.0,0.0,0.0,0.0,17.0,731.0,518.0,2246.0,782861.6780045351,348.55818254876897
2021-07-27 11:00:00+00:00,157.0,581.0,104.0,0.0,0.0,0.0,17.0,635.0,725.0,2219.0,646929.7052154195,291.5411019447587
2021-07-27 12:00:00+00:00,157.0,449.0,105.0,0.0,0.0,0.0,17.0,583.0,905.0,2216.0,513845.80498866213,231.8798758974107
2021-07-27 13:00:00+00:00,157.0,451.0,104.0,0.0,0.0,0.0,17.0,614.0,1031.0,2374.0,515455.78231292515,217.12543484116478
2021-07-27 14:00:00+00:00,158.0,558.0,124.0,0.0,0.0,0.0,17.0,519.0,1288.0,2664.0,631922.902494331,237.20829673210622
2021-07-27 15:00:00+00:00,158.0,695.0,116.0,0.0,0.0,0.0,17.0,475.0,1462.0,2923.0,767174.6031746032,262.461376385427
2021-07-27 16:00:00+00:00,158.0,737.0,109.0,0.0,0.0,0.0,17.0,276.0,1204.0,2501.0,806761.9047619047,322.57573161211707
2021-07-27 17:00:00+00:00,162.0,766.0,126.0,0.0,0.0,0.0,18.0,141.0,797.0,2010.0,844072.5623582766,419.9365981881973
2021-07-27 18:00:00+00:00,160.0,737.0,189.0,0.0,0.0,0.0,20.0,53.0,493.0,1652.0,842675.7369614512,510.094271768433
2021-07-27 19:00:00+00:00,157.0,723.0,176.0,0.0,0.0,0.0,19.0,5.0,355.0,1435.0,822185.9410430839,572.9518752913476
2021-07-27 20:00:00+00:00,158.0,629.0,112.0,0.0,0.0,0.0,17.0,1.0,386.0,1303.0,698775.5102040817,536.2820492740458
2021-07-27 21:00:00+00:00,159.0,651.0,101.0,0.0,0.0,0.0,17.0,1.0,437.0,1366.0,716485.260770975,524.5133680607431
2021-07-27 22:00:00+00:00,159.0,531.0,107.0,0.0,0.0,0.0,17.0,1.0,469.0,1284.0,597600.9070294785,465.42126715691467
2021-07-27 23:00:00+00:00,160.0,338.0,102.0,0.0,0.0,0.0,18.0,1.0,606.0,1225.0,401315.19274376414,327.60423897450136
2021-07-28 00:00:00+00:00,159.0,314.0,92.0,0.0,0.0,0.0,17.0,1.0,625.0,1208.0,371950.1133786848,307.9057229956
2021-07-28 01:00:00+00:00,160.0,303.0,92.0,0.0,0.0,0.0,17.0,1.0,690.0,1263.0,360825.3968253968,285.68915029722626
2021-07-28 02:00:00+00:00,158.0,298.0,93.0,0.0,0.0,0.0,17.0,1.0,676.0,1243.0,356181.4058956916,286.5498036168074
2021-07-28 03:00:00+00:00,160.0,340.0,94.0,0.0,0.0,0.0,17.0,3.0,554.0,1168.0,399070.2947845805,341.6697729320038
2021-07-28 04:00:00+00:00,159.0,389.0,100.0,0.0,0.0,0.0,17.0,30.0,463.0,1158.0,451102.0408163265,389.55271227662047
2021-07-28 05:00:00+00:00,158.0,345.0,126.0,0.0,0.0,0.0,18.0,93.0,497.0,1237.0,418299.3197278911,338.1562811058134
2021-07-28 06:00:00+00:00,158.0,363.0,127.0,0.0,0.0,0.0,19.0,191.0,546.0,1404.0,437882.0861678004,311.8818277548436
2021-07-28 07:00:00+00:00,160.0,332.0,140.0,0.0,0.0,0.0,18.0,301.0,640.0,1591.0,410929.70521541947,258.2839127689626
2021-07-28 08:00:00+00:00,159.0,313.0,179.0,0.0,0.0,0.0,17.0,449.0,921.0,2038.0,406843.537414966,199.62882110646024
2021-07-28 09:00:00+00:00,161.0,311.0,188.0,0.0,0.0,0.0,17.0,566.0,1291.0,2534.0,408535.14739229024,161.22144727398984
2021-07-28 10:00:00+00:00,160.0,254.0,172.0,0.0,0.0,0.0,17.0,653.0,1758.0,3014.0,344285.71428571426,114.22883685657408
2021-07-28 11:00:00+00:00,157.0,298.0,146.0,0.0,0.0,0.0,17.0,650.0,2163.0,3431.0,378054.42176870746,110.18782330769672
2021-07-28 12:00:00+00:00,164.0,309.0,142.0,0.0,0.0,0.0,17.0,667.0,2281.0,3580.0,387528.3446712018,108.24814096960944
2021-07-28 13:00:00+00:00,160.0,276.0,151.0,0.0,0.0,0.0,17.0,670.0,2436.0,3710.0,357868.48072562355,96.46050693413034
2021-07-28 14:00:00+00:00,161.0,263.0,160.0,0.0,0.0,0.0,17.0,604.0,2249.0,3454.0,348435.3741496599,100.87879969590617
2021-07-28 15:00:00+00:00,164.0,332.0,164.0,0.0,0.0,0.0,16.0,462.0,1960.0,3098.0,418902.49433106574,135.21707370273265
2021-07-28 16:00:00+00:00,165.0,340.0,170.0,0.0,0.0,0.0,17.0,315.0,1738.0,2745.0,430435.3741496598,156.80705797801815
2021-07-28 17:00:00+00:00,164.0,290.0,173.0,0.0,0.0,0.0,17.0,135.0,1726.0,2505.0,381106.5759637188,152.13835367813127
2021-07-28 18:00:00+00:00,166.0,289.0,164.0,0.0,0.0,0.0,19.0,37.0,1670.0,2345.0,378312.925170068,161.32747342007164
2021-07-28 19:00:00+00:00,163.0,340.0,118.0,0.0,0.0,0.0,19.0,4.0,1802.0,2446.0,410907.02947845805,167.9914266060744
2021-07-28 20:00:00+00:00,161.0,240.0,106.0,0.0,0.0,0.0,18.0,1.0,1848.0,2374.0,303854.8752834467,127.99278655579052
2021-07-28 21:00:00+00:00,157.0,281.0,104.0,0.0,0.0,0.0,17.0,1.0,1877.0,2437.0,343528.3446712018,140.96362112072293
2021-07-28 22:00:00+00:00,150.0,258.0,100.0,0.0,0.0,0.0,17.0,1.0,1882.0,2408.0,318616.7800453515,132.31593855703966
2021-07-28 23:00:00+00:00,155.0,262.0,94.0,0.0,0.0,0.0,17.0,1.0,2266.0,2795.0,320185.9410430839,114.5566873141624
2021-07-29 00:00:00+00:00,157.0,269.0,94.0,0.0,0.0,0.0,17.0,1.0,2008.0,2546.0,327265.306122449,128.54096862625647
2021-07-29 01:00:00+00:00,157.0,290.0,92.0,0.0,0.0,0.0,17.0,1.0,2077.0,2634.0,347678.0045351474,131.99620521455861
2021-07-29 02:00:00+00:00,153.0,260.0,95.0,0.0,0.0,0.0,17.0,1.0,2054.0,2580.0,318575.9637188208,123.47905570496931
2021-07-29 03:00:00+00:00,152.0,242.0,98.0,0.0,0.0,0.0,17.0,7.0,2284.0,2800.0,301609.977324263,107.71784904437965
2021-07-29 04:00:00+00:00,155.0,344.0,99.0,0.0,0.0,0.0,16.0,51.0,2201.0,2866.0,404213.15192743763,141.0373872740536
2021-07-29 05:00:00+00:00,163.0,337.0,107.0,0.0,0.0,0.0,18.0,131.0,2476.0,3232.0,402367.3469387755,124.49484744392807
2021-07-29 06:00:00+00:00,168.0,257.0,103.0,0.0,0.0,0.0,18.0,226.0,3291.0,4063.0,319809.5238095238,78.71265661076146
2021-07-29 07:00:00+00:00,170.0,224.0,96.0,0.0,0.0,0.0,17.0,398.0,3544.0,4449.0,282580.49886621314,63.515508848328416
2021-07-29 08:00:00+00:00,163.0,227.0,89.0,0.0,0.0,0.0,16.0,541.0,3907.0,4943.0,281759.6371882086,57.00174735751742
2021-07-29 09:00:00+00:00,157.0,225.0,95.0,0.0,0.0,0.0,17.0,689.0,3028.0,4211.0,283179.13832199544,67.24748000997279
2021-07-29 10:00:00+00:00,157.0,268.0,89.0,0.0,0.0,0.0,16.0,645.0,3050.0,4225.0,323224.48979591834,76.50283782151914
2021-07-29 11:00:00+00:00,156.0,276.0,88.0,0.0,0.0,0.0,16.0,550.0,2813.0,3899.0,330902.49433106574,84.86855458606456
2021-07-29 12:00:00+00:00,153.0,238.0,86.0,0.0,0.0,0.0,16.0,514.0,2870.0,3877.0,291646.25850340136,75.22472491704961
2021-07-29 13:00:00+00:00,157.0,229.0,86.0,0.0,0.0,0.0,16.0,495.0,2990.0,3973.0,282544.2176870748,71.11608801587586
2021-07-29 14:00:00+00:00,159.0,252.0,87.0,0.0,0.0,0.0,16.0,448.0,3961.0,4923.0,306217.68707482994,62.20143958456834
2021-07-29 15:00:00+00:00,156.0,242.0,92.0,0.0,0.0,0.0,17.0,330.0,4239.0,5076.0,299133.78684807254,58.931006077240454
2021-07-29 16:00:00+00:00,156.0,332.0,100.0,0.0,0.0,0.0,18.0,225.0,4012.0,4843.0,394421.76870748296,81.44162062925521
2021-07-29 17:00:00+00:00,161.0,296.0,102.0,0.0,0.0,0.0,18.0,134.0,4424.0,5135.0,358839.00226757367,69.88101309981961
2021-07-29 18:00:00+00:00,162.0,301.0,105.0,0.0,0.0,0.0,18.0,47.0,3950.0,4583.0,365133.78684807254,79.67134777396302
2021-07-29 19:00:00+00:00,164.0,299.0,106.0,0.0,0.0,0.0,18.0,4.0,3762.0,4353.0,363523.8095238095,83.51109798387537
2021-07-29 20:00:00+00:00,155.0,290.0,97.0,0.0,0.0,0.0,17.0,1.0,3671.0,4231.0,349741.49659863947,82.66166310532722
2021-07-29 21:00:00+00:00,156.0,301.0,98.0,0.0,0.0,0.0,17.0,1.0,3380.0,3953.0,361278.91156462586,91.39360272315352
2021-07-29 22:00:00+00:00,158.0,308.0,96.0,0.0,0.0,0.0,17.0,0.0,3053.0,3632.0,367532.8798185941,101.19297351833538
2021-07-29 23:00:00+00:00,159.0,296.0,95.0,0.0,0.0,0.0,32.0,0.0,2879.0,3461.0,369473.9229024943,106.75351716339044
2021-07-30 00:00:00+00:00,159.0,340.0,95.0,0.0,0.0,0.0,33.0,0.0,2686.0,3313.0,414938.7755102041,125.24563100217449
2021-07-30 01:00:00+00:00,163.0,345.0,93.0,0.0,0.0,0.0,31.0,0.0,2878.0,3510.0,417238.0952380952,118.87125220458553
2021-07-30 02:00:00+00:00,168.0,304.0,89.0,0.0,0.0,0.0,16.0,1.0,2997.0,3575.0,359632.6530612245,100.59654631083203
2021-07-30 03:00:00+00:00,169.0,308.0,90.0,0.0,0.0,0.0,16.0,3.0,3007.0,3593.0,364090.7029478458,101.33334343107315
2021-07-30 04:00:00+00:00,153.0,287.0,97.0,0.0,0.0,0.0,28.0,38.0,2963.0,3566.0,357333.3333333333,100.20564591512432
2021-07-30 05:00:00+00:00,143.0,355.0,101.0,0.0,0.0,0.0,32.0,125.0,2860.0,3616.0,431619.04761904763,119.3636746734092
2021-07-30 06:00:00+00:00,164.0,305.0,97.0,0.0,0.0,0.0,18.0,257.0,3813.0,4654.0,365877.55102040817,78.61571788148005
2021-07-30 07:00:00+00:00,169.0,453.0,93.0,0.0,0.0,0.0,17.0,381.0,3923.0,5036.0,512938.7755102041,101.85440339757825
2021-07-30 08:00:00+00:00,173.0,312.0,93.0,0.0,0.0,0.0,17.0,510.0,4178.0,5283.0,370340.1360544218,70.1003475401139
2021-07-30 09:00:00+00:00,172.0,297.0,91.0,0.0,0.0,0.0,17.0,585.0,4120.0,5282.0,354344.671201814,67.08532207531503
2021-07-30 10:00:00+00:00,173.0,295.0,98.0,0.0,0.0,0.0,17.0,678.0,4224.0,5485.0,355210.8843537415,64.76041647287903
2021-07-30 11:00:00+00:00,165.0,296.0,125.0,0.0,0.0,0.0,17.0,626.0,3953.0,5182.0,367365.07936507935,70.89252785895009
2021-07-30 12:00:00+00:00,167.0,282.0,123.0,0.0,0.0,0.0,18.0,645.0,4078.0,5313.0,353346.9387755102,66.50610554780918
2021-07-30 13:00:00+00:00,171.0,321.0,122.0,0.0,0.0,0.0,18.0,657.0,4021.0,5310.0,392376.41723356006,73.89386388579285
2021-07-30 14:00:00+00:00,172.0,358.0,128.0,0.0,0.0,0.0,17.0,584.0,4125.0,5384.0,431306.1224489796,80.10886375352518
2021-07-30 15:00:00+00:00,174.0,468.0,167.0,0.0,0.0,0.0,17.0,470.0,4103.0,5399.0,558648.5260770975,103.47259234619328
2021-07-30 16:00:00+00:00,174.0,556.0,185.0,0.0,0.0,0.0,19.0,297.0,3734.0,4965.0,657006.8027210884,132.32765412307924
2021-07-30 17:00:00+00:00,176.0,629.0,197.0,0.0,0.0,0.0,22.0,149.0,3113.0,4286.0,738684.8072562359,172.34829847322348
2021-07-30 18:00:00+00:00,177.0,689.0,275.0,0.0,0.0,0.0,23.0,47.0,2297.0,3508.0,832521.5419501134,237.32085004279173
2021-07-30 19:00:00+00:00,177.0,690.0,244.0,0.0,0.0,0.0,23.0,5.0,1606.0,2745.0,820739.2290249433,298.99425465389555
2021-07-30 20:00:00+00:00,175.0,489.0,174.0,0.0,0.0,0.0,21.0,1.0,1325.0,2185.0,586639.4557823129,268.48487678824387
2021-07-30 21:00:00+00:00,173.0,410.0,103.0,0.0,0.0,0.0,17.0,1.0,1092.0,1796.0,473578.231292517,263.68498401587806
2021-07-30 22:00:00+00:00,173.0,450.0,92.0,0.0,0.0,0.0,16.0,1.0,962.0,1694.0,508526.0770975057,300.1924894318215
2021-07-30 23:00:00+00:00,173.0,465.0,92.0,0.0,0.0,0.0,16.0,1.0,897.0,1644.0,523696.1451247165,318.5499666208738
2021-07-31 00:00:00+00:00,172.0,370.0,89.0,0.0,0.0,0.0,16.0,1.0,857.0,1505.0,426380.95238095237,283.3096029109318
2021-07-31 01:00:00+00:00,171.0,359.0,89.0,0.0,0.0,0.0,16.0,1.0,894.0,1530.0,415256.2358276644,271.4093044625257
2021-07-31 02:00:00+00:00,170.0,338.0,88.0,0.0,0.0,0.0,16.0,1.0,910.0,1523.0,393605.4421768707,258.44086813977066
2021-07-31 03:00:00+00:00,171.0,324.0,89.0,0.0,0.0,0.0,16.0,3.0,1250.0,1853.0,379859.410430839,204.99698350288128
2021-07-31 04:00:00+00:00,171.0,291.0,90.0,0.0,0.0,0.0,16.0,35.0,1410.0,2013.0,346897.95918367343,172.32884211806928
2021-07-31 05:00:00+00:00,174.0,351.0,90.0,0.0,0.0,0.0,16.0,118.0,1486.0,2235.0,407578.231292517,182.3616247393812
2021-07-31 06:00:00+00:00,175.0,316.0,91.0,0.0,0.0,0.0,17.0,266.0,1564.0,2429.0,373560.0907029478,153.79172116218518
2021-07-31 07:00:00+00:00,175.0,304.0,104.0,0.0,0.0,0.0,17.0,402.0,1734.0,2736.0,366789.1156462585,134.0603492859132
2021-07-31 08:00:00+00:00,176.0,299.0,123.0,0.0,0.0,0.0,17.0,518.0,1865.0,2998.0,369573.69614512473,123.2734143245913
2021-07-31 09:00:00+00:00,169.0,340.0,128.0,0.0,0.0,0.0,18.0,491.0,1966.0,3112.0,414068.0272108843,133.0552786667366
2021-07-31 10:00:00+00:00,163.0,294.0,128.0,0.0,0.0,0.0,18.0,501.0,2197.0,3301.0,367546.48526077095,111.34398220562585
2021-07-31 11:00:00+00:00,160.0,252.0,125.0,0.0,0.0,0.0,18.0,497.0,2424.0,3476.0,323832.19954648527,93.16231287298196
2021-07-31 12:00:00+00:00,157.0,226.0,130.0,0.0,0.0,0.0,18.0,460.0,2633.0,3624.0,299600.90702947846,82.67133196177662
2021-07-31 13:00:00+00:00,171.0,250.0,127.0,0.0,0.0,0.0,18.0,438.0,2678.0,3682.0,322634.92063492065,87.62491054723537
2021-07-31 14:00:00+00:00,172.0,249.0,124.0,0.0,0.0,0.0,18.0,361.0,2614.0,3538.0,320385.4875283447,90.55553632796628
2021-07-31 15:00:00+00:00,183.0,297.0,140.0,0.0,0.0,0.0,19.0,271.0,3257.0,4167.0,376498.8662131519,90.35249969118117
2021-07-31 16:00:00+00:00,182.0,232.0,128.0,0.0,0.0,0.0,16.0,220.0,3578.0,4356.0,302911.56462585035,69.53892668178383
2021-07-31 17:00:00+00:00,184.0,340.0,134.0,0.0,0.0,0.0,16.0,106.0,3762.0,4542.0,414612.2448979592,91.28406977057665
2021-07-31 18:00:00+00:00,185.0,245.0,133.0,0.0,0.0,0.0,16.0,32.0,3851.0,4462.0,318122.44897959183,71.29593208865796
2021-07-31 19:00:00+00:00,186.0,218.0,109.0,0.0,0.0,0.0,16.0,3.0,3841.0,4373.0,280911.56462585035,64.23772344519789
2021-07-31 20:00:00+00:00,185.0,187.0,98.0,0.0,0.0,0.0,16.0,1.0,3753.0,4240.0,245020.4081632653,57.787832113977665
2021-07-31 21:00:00+00:00,186.0,192.0,99.0,0.0,0.0,0.0,17.0,1.0,3757.0,4252.0,251455.78231292515,59.13823666813856
2021-07-31 22:00:00+00:00,169.0,210.0,99.0,0.0,0.0,0.0,19.0,1.0,3695.0,4193.0,271591.83673469385,64.7726774945609
2021-07-31 23:00:00+00:00,164.0,279.0,102.0,0.0,0.0,0.0,20.0,1.0,3428.0,3994.0,343578.231292517,86.02359321294867
2021-08-01 00:00:00+00:00,165.0,326.0,102.0,0.0,0.0,0.0,20.0,1.0,3155.0,3769.0,391111.1111111111,103.77052563308865
2021-08-01 01:00:00+00:00,165.0,276.0,103.0,0.0,0.0,0.0,20.0,1.0,3086.0,3651.0,340956.91609977325,93.38726817304115
2021-08-01 02:00:00+00:00,165.0,209.0,103.0,0.0,0.0,0.0,20.0,1.0,3068.0,3566.0,273197.2789115646,76.61168786078649
2021-08-01 03:00:00+00:00,166.0,196.0,103.0,0.0,0.0,0.0,20.0,4.0,2860.0,3349.0,260049.88662131518,77.65001093500005
2021-08-01 04:00:00+00:00,165.0,230.0,102.0,0.0,0.0,0.0,20.0,44.0,2813.0,3374.0,294022.6757369614,87.14365018878524
2021-08-01 05:00:00+00:00,166.0,306.0,102.0,0.0,0.0,0.0,20.0,152.0,2713.0,3459.0,370884.35374149657,107.22299905796373
2021-08-01 06:00:00+00:00,170.0,244.0,102.0,0.0,0.0,0.0,20.0,332.0,2724.0,3592.0,308181.4058956916,85.79660520481391
2021-08-01 07:00:00+00:00,169.0,259.0,102.0,0.0,0.0,0.0,20.0,526.0,2815.0,3891.0,323351.4739229025,83.10240912950462
2021-08-01 08:00:00+00:00,170.0,250.0,103.0,0.0,0.0,0.0,20.0,653.0,3037.0,4233.0,314662.1315192744,74.3354905549904
2021-08-01 09:00:00+00:00,169.0,301.0,103.0,0.0,0.0,0.0,20.0,729.0,3018.0,4340.0,366240.36281179136,84.3871803713805
2021-08-01 10:00:00+00:00,170.0,325.0,104.0,0.0,0.0,0.0,21.0,733.0,2911.0,4264.0,391891.15646258503,91.90693162818599
2021-08-01 11:00:00+00:00,169.0,297.0,105.0,0.0,0.0,0.0,21.0,747.0,3044.0,4383.0,363986.39455782314,83.04503640379264
2021-08-01 12:00:00+00:00,170.0,311.0,106.0,0.0,0.0,0.0,21.0,727.0,3105.0,4440.0,378557.8231292517,85.26077097505669
2021-08-01 13:00:00+00:00,166.0,344.0,105.0,0.0,0.0,0.0,21.0,654.0,3144.0,4434.0,411519.2743764172,92.80994009391458
2021-08-01 14:00:00+00:00,166.0,285.0,105.0,0.0,0.0,0.0,21.0,553.0,3218.0,4348.0,351850.34013605444,80.92234133763901
2021-08-01 15:00:00+00:00,166.0,351.0,108.0,0.0,0.0,0.0,21.0,427.0,3073.0,4146.0,419836.7346938775,101.26308120932887
2021-08-01 16:00:00+00:00,164.0,369.0,116.0,0.0,0.0,0.0,22.0,287.0,2929.0,3887.0,442308.39002267574,113.79171340948695
2021-08-01 17:00:00+00:00,202.0,316.0,169.0,0.0,0.0,0.0,35.0,146.0,2874.0,3742.0,423138.32199546485,113.07811918638825
2021-08-01 18:00:00+00:00,192.0,402.0,255.0,0.0,0.0,0.0,26.0,44.0,2763.0,3682.0,536911.5646258503,145.82063134868287
2021-08-01 19:00:00+00:00,190.0,308.0,131.0,0.0,0.0,0.0,23.0,4.0,2579.0,3235.0,387773.2426303855,119.86808118404498
2021-08-01 20:00:00+00:00,187.0,303.0,123.0,0.0,0.0,0.0,23.0,1.0,2622.0,3259.0,379414.96598639456,116.42067075372647
2021-08-01 21:00:00+00:00,188.0,242.0,119.0,0.0,0.0,0.0,23.0,1.0,2727.0,3300.0,316072.5623582766,95.77956435099291
2021-08-01 22:00:00+00:00,188.0,258.0,103.0,0.0,0.0,0.0,21.0,1.0,2874.0,3445.0,323718.820861678,93.96772739090798
2021-08-01 23:00:00+00:00,185.0,252.0,99.0,0.0,0.0,0.0,19.0,1.0,2935.0,3491.0,314068.0272108843,89.96506078799322
2021-08-02 00:00:00+00:00,184.0,250.0,97.0,0.0,0.0,0.0,19.0,1.0,2931.0,3482.0,311219.9546485261,89.37965383358015
2021-08-02 01:00:00+00:00,185.0,250.0,97.0,0.0,0.0,0.0,19.0,1.0,2778.0,3330.0,311219.9546485261,93.45944584039823
2021-08-02 02:00:00+00:00,182.0,261.0,98.0,0.0,0.0,0.0,19.0,1.0,2674.0,3235.0,322757.3696145125,99.77043882983385
2021-08-02 03:00:00+00:00,170.0,279.0,100.0,0.0,0.0,0.0,19.0,3.0,2503.0,3074.0,341786.84807256237,111.18635265860844
2021-08-02 04:00:00+00:00,167.0,385.0,110.0,0.0,0.0,0.0,19.0,45.0,2564.0,3290.0,453115.6462585034,137.7251204433141
2021-08-02 05:00:00+00:00,155.0,351.0,120.0,0.0,0.0,0.0,24.0,144.0,2425.0,3219.0,427687.07482993195,132.86333483377817
2021-08-02 06:00:00+00:00,162.0,264.0,125.0,0.0,0.0,0.0,30.0,314.0,2585.0,3480.0,347560.0907029478,99.87358928245627
2021-08-02 07:00:00+00:00,158.0,299.0,144.0,0.0,0.0,0.0,31.0,518.0,2446.0,3596.0,391764.1723356009,108.9444305716354
2021-08-02 08:00:00+00:00,164.0,335.0,142.0,0.0,0.0,0.0,30.0,692.0,2470.0,3833.0,426380.95238095237,111.23948666343657
2021-08-02 09:00:00+00:00,186.0,401.0,168.0,0.0,0.0,0.0,28.0,792.0,2573.0,4148.0,501927.4376417233,121.00468602741643
2021-08-02 10:00:00+00:00,181.0,334.0,167.0,0.0,0.0,0.0,21.0,856.0,2618.0,4177.0,426993.19727891154,102.22484971963408
2021-08-02 11:00:00+00:00,167.0,430.0,158.0,0.0,0.0,0.0,21.0,849.0,2218.0,3843.0,520367.3469387755,135.40654356980886
2021-08-02 12:00:00+00:00,189.0,228.0,143.0,0.0,0.0,0.0,22.0,793.0,2314.0,3689.0,310852.60770975053,84.26473507989985
2021-08-02 13:00:00+00:00,191.0,224.0,141.0,0.0,0.0,0.0,22.0,705.0,2228.0,3511.0,305981.8594104308,87.14949000581909
2021-08-02 14:00:00+00:00,189.0,251.0,144.0,0.0,0.0,0.0,22.0,590.0,2152.0,3348.0,334526.0770975057,99.91818312350827
2021-08-02 15:00:00+00:00,198.0,394.0,157.0,0.0,0.0,0.0,23.0,439.0,2253.0,3464.0,485478.4580498866,140.1496703377271
