datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2021-12-10 08:00:00+00:00,1082.0,667.0,0.0,0.0,55.0,8.0,990.0,3728.0,1422666.6666666665,381.6165951359084,926.0
2021-12-10 09:00:00+00:00,1311.0,696.0,0.0,0.0,57.0,29.0,936.0,4020.0,1668163.2653061224,414.9659863945578,991.0
2021-12-10 10:00:00+00:00,1344.0,678.0,0.0,0.0,57.0,47.0,790.0,3906.0,1694108.843537415,433.7196220013863,990.0
2021-12-10 11:00:00+00:00,1360.0,681.0,0.0,0.0,58.0,51.0,606.0,3730.0,1712494.3310657595,459.1137616798283,974.0
2021-12-10 12:00:00+00:00,1354.0,682.0,0.0,0.0,57.0,43.0,480.0,3577.0,1705873.015873016,476.9004796961185,961.0
2021-12-10 13:00:00+00:00,1376.0,788.0,0.0,0.0,63.0,20.0,377.0,3578.0,1777664.3990929704,496.831861121568,954.0
2021-12-10 14:00:00+00:00,1370.0,793.0,0.0,0.0,58.0,4.0,382.0,3563.0,1768829.931972789,496.4439887658684,956.0
2021-12-10 15:00:00+00:00,1360.0,711.0,0.0,0.0,57.0,1.0,425.0,3506.0,1723909.297052154,491.70259470968455,952.0
2021-12-10 16:00:00+00:00,1382.0,704.0,0.0,0.0,57.0,1.0,376.0,3475.0,1743269.8412698412,501.66038597693273,955.0
2021-12-10 17:00:00+00:00,1392.0,712.0,0.0,0.0,57.0,1.0,268.0,3384.0,1756684.8072562355,519.114895761299,954.0
2021-12-10 18:00:00+00:00,1632.0,720.0,0.0,0.0,58.0,1.0,183.0,3547.0,2003673.469387755,564.892435688682,953.0
2021-12-10 19:00:00+00:00,1728.0,682.0,0.0,0.0,67.0,1.0,120.0,3557.0,2093773.242630385,588.634591686923,959.0
2021-12-10 20:00:00+00:00,1726.0,600.0,0.0,0.0,56.0,1.0,78.0,3413.0,2047283.446712018,599.84865124876,952.0
2021-12-10 21:00:00+00:00,1737.0,608.0,0.0,0.0,56.0,1.0,63.0,3435.0,2061709.7505668933,600.2066231635788,970.0
2021-12-10 22:00:00+00:00,1637.0,628.0,0.0,0.0,56.0,1.0,58.0,3337.0,1968829.931972789,589.9999796142611,957.0
2021-12-10 23:00:00+00:00,1608.0,554.0,0.0,0.0,52.0,1.0,61.0,3190.0,1905097.5056689344,597.2092494259982,914.0
2021-12-11 00:00:00+00:00,1647.0,562.0,0.0,0.0,53.0,1.0,90.0,3247.0,1948807.256235828,600.1870207070612,894.0
2021-12-11 01:00:00+00:00,1621.0,507.0,0.0,0.0,52.0,1.0,146.0,3247.0,1898848.072562358,584.800761491333,920.0
2021-12-11 02:00:00+00:00,1595.0,451.0,0.0,0.0,50.0,1.0,213.0,3274.0,1847510.204081633,564.2975577524841,964.0
2021-12-11 03:00:00+00:00,1608.0,444.0,0.0,0.0,49.0,1.0,270.0,3352.0,1856802.7210884355,553.9387592745928,980.0
2021-12-11 04:00:00+00:00,1576.0,455.0,0.0,0.0,49.0,1.0,296.0,3362.0,1828979.591836735,544.0153455790406,985.0
2021-12-11 05:00:00+00:00,1482.0,494.0,0.0,0.0,49.0,1.0,363.0,3354.0,1750009.0702947846,521.7677609704187,965.0
2021-12-11 06:00:00+00:00,1618.0,588.0,0.0,0.0,54.0,1.0,435.0,3651.0,1931174.603174603,528.9440162077796,955.0
2021-12-11 07:00:00+00:00,1658.0,685.0,0.0,0.0,55.0,1.0,430.0,3782.0,2012625.850340136,532.1591354680423,953.0
2021-12-11 08:00:00+00:00,1667.0,766.0,0.0,0.0,58.0,11.0,528.0,4011.0,2058054.4217687077,513.1025733654219,981.0
2021-12-11 09:00:00+00:00,1661.0,740.0,0.0,0.0,57.0,33.0,583.0,4044.0,2040290.2494331065,504.5228114325189,970.0
2021-12-11 10:00:00+00:00,1658.0,684.0,0.0,0.0,56.0,64.0,587.0,4009.0,2013179.1383219955,502.16491352506745,960.0
2021-12-11 11:00:00+00:00,1644.0,677.0,0.0,0.0,57.0,84.0,811.0,4256.0,1997097.5056689344,469.24283497860296,983.0
2021-12-11 12:00:00+00:00,1569.0,668.0,0.0,0.0,57.0,75.0,817.0,4165.0,1917532.879818594,460.3920479756528,979.0
2021-12-11 13:00:00+00:00,1596.0,667.0,0.0,0.0,57.0,38.0,794.0,3939.0,1944426.3038548755,493.63450212106505,787.0
2021-12-11 14:00:00+00:00,1553.0,666.0,0.0,0.0,57.0,12.0,701.0,3680.0,1900526.0770975056,516.4473035591047,691.0
2021-12-11 15:00:00+00:00,1569.0,661.0,0.0,0.0,56.0,1.0,590.0,3714.0,1913678.0045351472,515.26063665459,837.0
2021-12-11 16:00:00+00:00,1629.0,675.0,0.0,0.0,55.0,1.0,505.0,3860.0,1979170.068027211,512.7383595925417,995.0
2021-12-11 17:00:00+00:00,1670.0,749.0,0.0,0.0,65.0,1.0,335.0,3799.0,2060834.4671201813,542.4676144038382,979.0
2021-12-11 18:00:00+00:00,1641.0,757.0,0.0,0.0,67.0,1.0,312.0,3764.0,2036739.2290249432,541.1103158939807,986.0
2021-12-11 19:00:00+00:00,1623.0,560.0,0.0,0.0,52.0,1.0,320.0,3546.0,1922743.764172336,542.228923906468,990.0
2021-12-11 20:00:00+00:00,1528.0,393.0,0.0,0.0,49.0,1.0,464.0,3391.0,1754848.072562358,517.5016433389437,956.0
2021-12-11 21:00:00+00:00,1285.0,377.0,0.0,0.0,49.0,1.0,705.0,3359.0,1502489.795918367,447.3027079244917,942.0
2021-12-11 22:00:00+00:00,1030.0,280.0,0.0,0.0,48.0,1.0,869.0,3157.0,1203600.9070294783,381.2483075798157,929.0
2021-12-11 23:00:00+00:00,803.0,225.0,0.0,0.0,39.0,1.0,904.0,2738.0,942634.9206349206,344.2786415759389,766.0
2021-12-12 00:00:00+00:00,753.0,211.0,0.0,0.0,35.0,1.0,973.0,2689.0,882426.3038548753,328.1615112885368,716.0
2021-12-12 01:00:00+00:00,718.0,204.0,0.0,0.0,34.0,1.0,1048.0,2761.0,843174.6031746032,305.38739702086315,756.0
2021-12-12 02:00:00+00:00,994.0,209.0,0.0,0.0,36.0,1.0,1143.0,3166.0,1126299.3197278911,355.74836378012986,783.0
2021-12-12 03:00:00+00:00,1000.0,212.0,0.0,0.0,37.0,1.0,1493.0,3525.0,1134571.4285714286,321.86423505572446,782.0
2021-12-12 04:00:00+00:00,931.0,218.0,0.0,0.0,39.0,1.0,1804.0,3771.0,1069197.2789115645,283.5314979876862,778.0
2021-12-12 05:00:00+00:00,925.0,241.0,0.0,0.0,44.0,1.0,2144.0,4109.0,1077451.2471655328,262.2173879692219,754.0
2021-12-12 06:00:00+00:00,957.0,251.0,0.0,0.0,45.0,1.0,2358.0,4346.0,1114907.029478458,256.5363620521072,734.0
2021-12-12 07:00:00+00:00,1077.0,259.0,0.0,0.0,47.0,1.0,2566.0,4753.0,1241501.133786848,261.2036889936562,803.0
2021-12-12 08:00:00+00:00,1055.0,253.0,0.0,0.0,45.0,5.0,2494.0,4640.0,1214843.537414966,261.81972789115645,788.0
2021-12-12 09:00:00+00:00,938.0,399.0,0.0,0.0,46.0,18.0,2084.0,4260.0,1157736.961451247,271.7692397772881,775.0
2021-12-12 10:00:00+00:00,976.0,449.0,0.0,0.0,44.0,30.0,2453.0,4796.0,1214870.7482993198,253.30916353196827,844.0
2021-12-12 11:00:00+00:00,1018.0,497.0,0.0,0.0,47.0,31.0,2382.0,4893.0,1280054.4217687077,261.6093238848779,918.0
2021-12-12 12:00:00+00:00,943.0,496.0,0.0,0.0,46.0,22.0,2092.0,4414.0,1202825.3968253967,272.50235542034363,815.0
2021-12-12 13:00:00+00:00,890.0,530.0,0.0,0.0,47.0,12.0,1948.0,4225.0,1164222.2222222222,275.55555555555554,798.0
2021-12-12 14:00:00+00:00,955.0,586.0,0.0,0.0,49.0,2.0,1827.0,4284.0,1255002.267573696,292.9510428510028,865.0
2021-12-12 15:00:00+00:00,1251.0,600.0,0.0,0.0,51.0,1.0,1508.0,4226.0,1562068.0272108845,369.6327560839764,815.0
2021-12-12 16:00:00+00:00,1505.0,573.0,0.0,0.0,50.0,1.0,1225.0,4178.0,1806839.0022675735,432.4650555930047,824.0
2021-12-12 17:00:00+00:00,1514.0,608.0,0.0,0.0,52.0,1.0,920.0,3929.0,1832317.4603174604,466.3572054765743,834.0
2021-12-12 18:00:00+00:00,1530.0,609.0,0.0,0.0,54.0,1.0,705.0,3604.0,1850843.537414966,513.5525908476598,705.0
2021-12-12 19:00:00+00:00,1606.0,616.0,0.0,0.0,54.0,1.0,640.0,3463.0,1930594.10430839,557.4918002623131,546.0
2021-12-12 20:00:00+00:00,1399.0,610.0,0.0,0.0,55.0,1.0,526.0,3264.0,1719736.961451247,526.8801965230537,673.0
2021-12-12 21:00:00+00:00,1378.0,571.0,0.0,0.0,53.0,1.0,379.0,2963.0,1680471.655328798,567.1520942722909,581.0
2021-12-12 22:00:00+00:00,1194.0,347.0,0.0,0.0,51.0,1.0,420.0,2567.0,1400009.0702947846,545.3872498226664,554.0
2021-12-12 23:00:00+00:00,1477.0,248.0,0.0,0.0,43.0,1.0,508.0,2833.0,1637632.6530612244,578.0560017865247,556.0
2021-12-13 00:00:00+00:00,1476.0,225.0,0.0,0.0,34.0,1.0,506.0,2793.0,1618435.37414966,579.4612868419835,551.0
2021-12-13 01:00:00+00:00,1372.0,219.0,0.0,0.0,34.0,1.0,538.0,2703.0,1510780.0453514738,558.9271347952179,539.0
2021-12-13 02:00:00+00:00,1324.0,222.0,0.0,0.0,35.0,1.0,598.0,2719.0,1464439.909297052,538.5950383586069,539.0
2021-12-13 03:00:00+00:00,1364.0,236.0,0.0,0.0,39.0,1.0,774.0,2956.0,1514535.1473922902,512.3596574398816,542.0
2021-12-13 04:00:00+00:00,1270.0,283.0,0.0,0.0,41.0,1.0,948.0,3096.0,1440798.185941043,465.3740910662284,553.0
2021-12-13 05:00:00+00:00,1307.0,395.0,0.0,0.0,43.0,1.0,1039.0,3387.0,1526371.8820861678,450.6560029779061,602.0
2021-12-13 06:00:00+00:00,1264.0,510.0,0.0,0.0,41.0,1.0,1259.0,3736.0,1528412.6984126985,409.1040413310221,661.0
2021-12-13 07:00:00+00:00,1441.0,614.0,0.0,0.0,47.0,1.0,1455.0,4254.0,1756136.0544217688,412.8199469726772,696.0
2021-12-13 08:00:00+00:00,1283.0,614.0,0.0,0.0,52.0,14.0,1743.0,4414.0,1601174.603174603,362.7491171668788,708.0
2021-12-13 09:00:00+00:00,1133.0,580.0,0.0,0.0,51.0,37.0,1960.0,4448.0,1434476.1904761903,322.499143542309,687.0
2021-12-13 10:00:00+00:00,1242.0,580.0,0.0,0.0,51.0,53.0,2223.0,4834.0,1544712.0181405896,319.5515138892407,685.0
2021-12-13 11:00:00+00:00,1129.0,566.0,0.0,0.0,51.0,53.0,2349.0,4827.0,1424653.0612244897,295.1425442768779,679.0
2021-12-13 12:00:00+00:00,1008.0,549.0,0.0,0.0,51.0,39.0,2514.0,4832.0,1295265.306122449,268.05987295580485,671.0
2021-12-13 13:00:00+00:00,1120.0,577.0,0.0,0.0,51.0,19.0,2330.0,4770.0,1420090.7029478457,297.7129356284792,673.0
2021-12-13 14:00:00+00:00,1427.0,579.0,0.0,0.0,51.0,4.0,2101.0,4853.0,1731396.825396825,356.7683547077736,691.0
2021-12-13 15:00:00+00:00,1386.0,605.0,0.0,0.0,51.0,1.0,2142.0,4894.0,1700662.1315192743,347.49941387807,709.0
2021-12-13 16:00:00+00:00,1412.0,552.0,0.0,0.0,50.0,1.0,2278.0,5029.0,1704117.9138321995,338.8582051764167,736.0
2021-12-13 17:00:00+00:00,1250.0,494.0,0.0,0.0,49.0,1.0,2095.0,4451.0,1515378.684807256,340.45802848961046,562.0
2021-12-13 18:00:00+00:00,996.0,464.0,0.0,0.0,48.0,1.0,1825.0,3948.0,1245151.9274376417,315.38802620001053,614.0
2021-12-13 19:00:00+00:00,1095.0,398.0,0.0,0.0,47.0,1.0,1768.0,3978.0,1317070.2947845804,331.0885607804375,669.0
2021-12-13 20:00:00+00:00,932.0,277.0,0.0,0.0,43.0,1.0,1835.0,3758.0,1098421.7687074828,292.2889219551578,670.0
2021-12-13 21:00:00+00:00,769.0,239.0,0.0,0.0,42.0,1.0,1877.0,3622.0,916925.1700680272,253.1543815759324,694.0
2021-12-13 22:00:00+00:00,874.0,227.0,0.0,0.0,42.0,1.0,1811.0,3628.0,1018163.2653061224,280.64037081205134,673.0
2021-12-13 23:00:00+00:00,863.0,217.0,0.0,0.0,42.0,1.0,1836.0,3588.0,1002911.5646258504,279.5182733070932,629.0
2021-12-14 00:00:00+00:00,563.0,220.0,0.0,0.0,42.0,1.0,2019.0,3417.0,700748.2993197278,205.07705569790105,572.0
2021-12-14 01:00:00+00:00,540.0,222.0,0.0,0.0,42.0,1.0,1986.0,3419.0,678312.925170068,198.3951228926786,628.0
2021-12-14 02:00:00+00:00,627.0,225.0,0.0,0.0,42.0,1.0,1794.0,3379.0,767537.4149659864,227.14927936252928,690.0
2021-12-14 03:00:00+00:00,648.0,233.0,0.0,0.0,44.0,1.0,1787.0,3331.0,794009.0702947845,238.36957979429133,618.0
2021-12-14 04:00:00+00:00,842.0,238.0,0.0,0.0,46.0,1.0,1725.0,3601.0,994204.081632653,276.09110847893726,749.0
2021-12-14 05:00:00+00:00,831.0,274.0,0.0,0.0,49.0,1.0,1866.0,3745.0,1000834.4671201814,267.2455185901686,724.0
2021-12-14 06:00:00+00:00,1241.0,474.0,0.0,0.0,51.0,1.0,1953.0,4483.0,1499954.6485260772,334.58725151150503,763.0
2021-12-14 07:00:00+00:00,1222.0,527.0,0.0,0.0,52.0,1.0,1856.0,4412.0,1503578.231292517,340.79289013882976,754.0
2021-12-14 08:00:00+00:00,1418.0,618.0,0.0,0.0,56.0,34.0,1714.0,4501.0,1743219.954648526,387.2961463338205,661.0
2021-12-14 09:00:00+00:00,1387.0,686.0,0.0,0.0,69.0,117.0,1172.0,4240.0,1752489.795918367,413.3230650750866,809.0
2021-12-14 10:00:00+00:00,1389.0,705.0,0.0,0.0,111.0,219.0,1123.0,4465.0,1802925.1700680272,403.790631594183,918.0
2021-12-14 11:00:00+00:00,1401.0,577.0,0.0,0.0,57.0,195.0,1189.0,4215.0,1710072.5623582767,405.7111654468035,796.0
2021-12-14 12:00:00+00:00,1563.0,566.0,0.0,0.0,57.0,151.0,1325.0,4442.0,1869369.6145124717,420.8396250590886,780.0
2021-12-14 13:00:00+00:00,1637.0,570.0,0.0,0.0,57.0,82.0,1524.0,4627.0,1945859.410430839,420.5445019301576,757.0
2021-12-14 14:00:00+00:00,1676.0,539.0,0.0,0.0,56.0,15.0,1812.0,4986.0,1971541.9501133787,395.4155535726792,888.0
2021-12-14 15:00:00+00:00,1619.0,501.0,0.0,0.0,56.0,1.0,2071.0,5079.0,1898213.1519274376,373.7375766740377,831.0
2021-12-14 16:00:00+00:00,1604.0,507.0,0.0,0.0,56.0,1.0,2444.0,5497.0,1885519.2743764173,343.00878194950286,885.0
2021-12-14 17:00:00+00:00,1259.0,483.0,0.0,0.0,56.0,1.0,2742.0,5290.0,1526702.947845805,288.60169146423533,749.0
2021-12-14 18:00:00+00:00,1034.0,455.0,0.0,0.0,55.0,1.0,3156.0,5360.0,1286630.3854875283,240.04298236707615,659.0
2021-12-14 19:00:00+00:00,967.0,354.0,0.0,0.0,53.0,1.0,3482.0,5507.0,1175256.2358276644,213.41133753907107,650.0
2021-12-14 20:00:00+00:00,935.0,241.0,0.0,0.0,47.0,1.0,3589.0,5386.0,1090462.5850340135,202.4624183130363,573.0
2021-12-14 21:00:00+00:00,869.0,215.0,0.0,0.0,47.0,1.0,3762.0,5525.0,1012984.126984127,183.34554334554332,631.0
2021-12-14 22:00:00+00:00,832.0,216.0,0.0,0.0,47.0,1.0,3645.0,5430.0,975977.3242630383,179.7379971018487,689.0
2021-12-14 23:00:00+00:00,817.0,214.0,0.0,0.0,46.0,1.0,3198.0,4917.0,959015.873015873,195.0408527589736,641.0
2021-12-15 00:00:00+00:00,826.0,209.0,0.0,0.0,39.0,1.0,3913.0,5454.0,959292.5170068028,175.8878835729378,466.0
2021-12-15 01:00:00+00:00,875.0,210.0,0.0,0.0,38.0,1.0,4048.0,5503.0,1008294.7845804988,183.22638280583297,331.0
2021-12-15 02:00:00+00:00,927.0,206.0,0.0,0.0,36.0,1.0,3835.0,5300.0,1057301.5873015872,199.49086552860135,295.0
2021-12-15 03:00:00+00:00,911.0,203.0,0.0,0.0,36.0,1.0,3514.0,4971.0,1039882.0861678004,209.18971759561467,306.0
2021-12-15 04:00:00+00:00,939.0,203.0,0.0,0.0,37.0,1.0,3830.0,5431.0,1069165.5328798185,196.86347502850643,421.0
2021-12-15 05:00:00+00:00,911.0,204.0,0.0,0.0,37.0,1.0,3571.0,5249.0,1041260.7709750568,198.37317031340385,525.0
2021-12-15 06:00:00+00:00,915.0,207.0,0.0,0.0,37.0,1.0,3935.0,5592.0,1046544.2176870748,187.15025352057847,497.0
2021-12-15 07:00:00+00:00,926.0,211.0,0.0,0.0,44.0,1.0,3949.0,5633.0,1066081.6326530613,189.25645884130327,502.0
2021-12-15 08:00:00+00:00,898.0,210.0,0.0,0.0,45.0,20.0,3935.0,5607.0,1038317.4603174602,185.1823542567256,499.0
2021-12-15 09:00:00+00:00,977.0,233.0,0.0,0.0,47.0,63.0,4201.0,6103.0,1129637.1882086168,185.09539377496588,582.0
2021-12-15 10:00:00+00:00,582.0,222.0,0.0,0.0,47.0,110.0,4301.0,5832.0,725619.0476190476,124.42027565484356,570.0
2021-12-15 11:00:00+00:00,598.0,222.0,0.0,0.0,47.0,139.0,4463.0,6089.0,741800.4535147392,121.82631852763002,620.0
2021-12-15 12:00:00+00:00,720.0,223.0,0.0,0.0,48.0,93.0,4124.0,5835.0,866562.3582766439,148.51111538588586,627.0
2021-12-15 13:00:00+00:00,795.0,223.0,0.0,0.0,48.0,41.0,4139.0,5868.0,942412.6984126983,160.6020276776923,622.0
2021-12-15 14:00:00+00:00,894.0,217.0,0.0,0.0,48.0,6.0,4053.0,5798.0,1040058.9569160998,179.382365801328,580.0
2021-12-15 15:00:00+00:00,905.0,218.0,0.0,0.0,47.0,1.0,3827.0,5620.0,1050630.3854875283,186.9449084497381,622.0
2021-12-15 16:00:00+00:00,863.0,211.0,0.0,0.0,46.0,1.0,3812.0,5497.0,1004299.3197278912,182.69953060358216,564.0
2021-12-15 17:00:00+00:00,832.0,210.0,0.0,0.0,46.0,1.0,3870.0,5467.0,972535.1473922902,177.89192379591918,508.0
2021-12-15 18:00:00+00:00,728.0,215.0,0.0,0.0,48.0,1.0,3742.0,5310.0,871351.4739229025,164.09632277267465,576.0
2021-12-15 19:00:00+00:00,703.0,216.0,0.0,0.0,48.0,1.0,3690.0,5378.0,846480.7256235827,157.39693670947986,720.0
2021-12-15 20:00:00+00:00,743.0,206.0,0.0,0.0,44.0,1.0,3552.0,5121.0,878943.3106575963,171.63509288373294,575.0
2021-12-15 21:00:00+00:00,670.0,200.0,0.0,0.0,43.0,1.0,3413.0,4734.0,801673.469387755,169.34378314063267,407.0
2021-12-15 22:00:00+00:00,732.0,199.0,0.0,0.0,38.0,1.0,3370.0,4692.0,859133.7868480725,183.10609267861733,352.0
2021-12-15 23:00:00+00:00,616.0,198.0,0.0,0.0,37.0,1.0,3352.0,4547.0,740439.9092970521,162.8414139646035,343.0
2021-12-16 00:00:00+00:00,671.0,195.0,0.0,0.0,36.0,1.0,3091.0,4326.0,793859.4104308389,183.50887897153004,332.0
2021-12-16 01:00:00+00:00,660.0,197.0,0.0,0.0,37.0,1.0,2988.0,4204.0,784526.0770975057,186.61419531339337,321.0
2021-12-16 02:00:00+00:00,703.0,194.0,0.0,0.0,37.0,1.0,3047.0,4313.0,826775.5102040817,191.6938349650085,331.0
2021-12-16 03:00:00+00:00,812.0,196.0,0.0,0.0,37.0,1.0,2940.0,4331.0,937836.7346938776,216.54046056196665,345.0
2021-12-16 04:00:00+00:00,942.0,198.0,0.0,0.0,38.0,1.0,2924.0,4537.0,1071102.0408163264,236.0815606824612,434.0
2021-12-16 05:00:00+00:00,1118.0,231.0,0.0,0.0,40.0,1.0,2969.0,4937.0,1264648.5260770975,256.157287032023,578.0
2021-12-16 06:00:00+00:00,1327.0,279.0,0.0,0.0,49.0,1.0,2930.0,5304.0,1504521.5419501134,283.65790760748746,718.0
2021-12-16 07:00:00+00:00,1558.0,385.0,0.0,0.0,57.0,2.0,2934.0,5722.0,1789614.5124716554,312.7603132596392,786.0
2021-12-16 08:00:00+00:00,1642.0,352.0,0.0,0.0,55.0,49.0,2949.0,5779.0,1859015.873015873,321.684698566512,732.0
2021-12-16 09:00:00+00:00,1642.0,333.0,0.0,0.0,54.0,186.0,2988.0,5898.0,1850208.6167800447,313.70102013903784,695.0
2021-12-16 10:00:00+00:00,1609.0,333.0,0.0,0.0,54.0,299.0,3045.0,6030.0,1816834.4671201813,301.29924827863704,690.0
2021-12-16 11:00:00+00:00,1597.0,305.0,0.0,0.0,52.0,336.0,3058.0,6042.0,1791210.8843537415,296.4599278970112,694.0
2021-12-16 12:00:00+00:00,1525.0,285.0,0.0,0.0,51.0,281.0,3117.0,5991.0,1709174.603174603,285.2903694165587,732.0
2021-12-16 13:00:00+00:00,1627.0,297.0,0.0,0.0,50.0,156.0,3095.0,6060.0,1816317.4603174604,299.7223531876997,835.0
2021-12-16 14:00:00+00:00,1661.0,308.0,0.0,0.0,52.0,32.0,3105.0,6029.0,1857174.603174603,308.0402393721352,871.0
2021-12-16 15:00:00+00:00,1574.0,284.0,0.0,0.0,52.0,1.0,3017.0,5857.0,1759283.446712018,300.372792677483,929.0
2021-12-16 16:00:00+00:00,1546.0,290.0,0.0,0.0,51.0,1.0,2967.0,5894.0,1732476.1904761903,293.9389532535104,1039.0
2021-12-16 17:00:00+00:00,1521.0,263.0,0.0,0.0,49.0,1.0,2962.0,5775.0,1694117.9138321995,293.353751312935,979.0
2021-12-16 18:00:00+00:00,1350.0,247.0,0.0,0.0,49.0,1.0,2849.0,5519.0,1514575.9637188208,274.4294190467151,1023.0
2021-12-16 19:00:00+00:00,1320.0,246.0,0.0,0.0,49.0,1.0,2711.0,5312.0,1483823.1292517006,279.3341734284075,985.0
2021-12-16 20:00:00+00:00,1315.0,248.0,0.0,0.0,49.0,1.0,2713.0,5357.0,1479591.8367346935,276.1978414662486,1031.0
2021-12-16 21:00:00+00:00,1305.0,249.0,0.0,0.0,48.0,1.0,2617.0,5157.0,1468925.1700680272,284.8410258033793,937.0
2021-12-16 22:00:00+00:00,1301.0,228.0,0.0,0.0,39.0,1.0,2446.0,4919.0,1447519.2743764173,294.2710458175274,904.0
2021-12-16 23:00:00+00:00,984.0,198.0,0.0,0.0,27.0,1.0,2250.0,4349.0,1102952.3809523808,253.6105727644012,889.0
2021-12-17 00:00:00+00:00,1079.0,195.0,0.0,0.0,27.0,1.0,2308.0,4589.0,1197791.3832199546,261.0135940771311,979.0
2021-12-17 01:00:00+00:00,1108.0,190.0,0.0,0.0,25.0,1.0,2255.0,4564.0,1223124.716553288,267.9940220318335,985.0
2021-12-17 02:00:00+00:00,1111.0,195.0,0.0,0.0,27.0,1.0,2123.0,4425.0,1230154.1950113378,278.00094802516105,968.0
2021-12-17 03:00:00+00:00,898.0,197.0,0.0,0.0,28.0,1.0,2040.0,4117.0,1016530.612244898,246.9105203412431,953.0
2021-12-17 04:00:00+00:00,1042.0,254.0,0.0,0.0,37.0,1.0,1898.0,4192.0,1194380.9523809524,284.9191203198837,960.0
2021-12-17 05:00:00+00:00,1446.0,418.0,0.0,0.0,41.0,1.0,1824.0,4740.0,1674507.9365079366,353.27171656285583,1010.0
2021-12-17 06:00:00+00:00,1558.0,511.0,0.0,0.0,44.0,1.0,1835.0,4982.0,1829056.689342404,367.133016728704,1033.0
2021-12-17 07:00:00+00:00,1665.0,631.0,0.0,0.0,56.0,1.0,1812.0,5244.0,1998385.4875283448,381.0803751960993,1079.0
2021-12-17 08:00:00+00:00,1704.0,631.0,0.0,0.0,57.0,19.0,1769.0,5240.0,2038793.650793651,389.0827577850478,1060.0
2021-12-17 09:00:00+00:00,1658.0,621.0,0.0,0.0,57.0,52.0,1773.0,5189.0,1988145.124716553,383.1461022772313,1028.0
2021-12-17 10:00:00+00:00,1659.0,603.0,0.0,0.0,56.0,76.0,1740.0,5169.0,1980761.9047619049,383.2002137283623,1035.0
2021-12-17 11:00:00+00:00,1584.0,574.0,0.0,0.0,54.0,78.0,1695.0,5015.0,1891011.3378684807,377.0710544104648,1030.0
2021-12-17 12:00:00+00:00,1564.0,587.0,0.0,0.0,58.0,62.0,1747.0,5073.0,1880013.6054421768,370.592076767628,1055.0
2021-12-17 13:00:00+00:00,1582.0,580.0,0.0,0.0,54.0,32.0,1616.0,4948.0,1891464.8526077096,382.2685635828031,1084.0
2021-12-17 14:00:00+00:00,1627.0,667.0,0.0,0.0,56.0,5.0,1684.0,5185.0,1974811.79138322,380.8701622725593,1146.0
2021-12-17 15:00:00+00:00,1725.0,728.0,0.0,0.0,60.0,1.0,1677.0,5468.0,2102961.451247165,384.5942668703668,1277.0
2021-12-17 16:00:00+00:00,1681.0,644.0,0.0,0.0,54.0,1.0,1711.0,5388.0,2018000.0,374.536005939124,1297.0
2021-12-17 17:00:00+00:00,1676.0,587.0,0.0,0.0,56.0,1.0,1647.0,5171.0,1991351.4739229025,385.09987892533405,1204.0
2021-12-17 18:00:00+00:00,1650.0,583.0,0.0,0.0,55.0,1.0,1536.0,4986.0,1962439.909297052,393.590033954483,1161.0
2021-12-17 19:00:00+00:00,1615.0,544.0,0.0,0.0,52.0,1.0,1514.0,4846.0,1908049.886621315,393.7370793688227,1120.0
2021-12-17 20:00:00+00:00,1591.0,464.0,0.0,0.0,51.0,1.0,1463.0,4679.0,1849795.918367347,395.3400124743208,1109.0
2021-12-17 21:00:00+00:00,1591.0,299.0,0.0,0.0,49.0,1.0,1444.0,4477.0,1779768.7074829931,397.5360079256183,1093.0
2021-12-17 22:00:00+00:00,1588.0,256.0,0.0,0.0,49.0,1.0,1428.0,4431.0,1758988.6621315193,396.9732931914961,1109.0
2021-12-17 23:00:00+00:00,1597.0,325.0,0.0,0.0,52.0,1.0,1389.0,4511.0,1799464.8526077096,398.90597486315886,1147.0
2021-12-18 00:00:00+00:00,1565.0,250.0,0.0,0.0,47.0,1.0,1521.0,4489.0,1731319.7278911564,385.6804918447664,1105.0
2021-12-18 01:00:00+00:00,1391.0,240.0,0.0,0.0,47.0,1.0,1725.0,4472.0,1551219.954648526,346.87387179081526,1068.0
2021-12-18 02:00:00+00:00,1275.0,228.0,0.0,0.0,44.0,1.0,1705.0,4305.0,1426054.4217687077,331.2553825246707,1052.0
2021-12-18 03:00:00+00:00,1532.0,250.0,0.0,0.0,44.0,1.0,1920.0,4879.0,1695047.619047619,347.41701558672247,1132.0
2021-12-18 04:00:00+00:00,1108.0,240.0,0.0,0.0,44.0,1.0,2096.0,4569.0,1262113.378684807,276.23405092685647,1080.0
2021-12-18 05:00:00+00:00,1073.0,239.0,0.0,0.0,43.0,1.0,2259.0,4685.0,1225337.8684807257,261.544902557252,1070.0
2021-12-18 06:00:00+00:00,1222.0,240.0,0.0,0.0,43.0,1.0,2522.0,5150.0,1376439.909297052,267.26988530039847,1122.0
2021-12-18 07:00:00+00:00,1533.0,271.0,0.0,0.0,44.0,1.0,2702.0,5728.0,1704725.6235827664,297.61271361430977,1177.0
2021-12-18 08:00:00+00:00,1351.0,266.0,0.0,0.0,43.0,22.0,2808.0,5547.0,1517632.6530612244,273.59521418085893,1057.0
