datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2021-12-24 12:00:00+00:00,2942,2691,3982,0,43,89,118,2130
2021-12-24 13:00:00+00:00,2918,2606,3980,0,47,90,131,2137
2021-12-24 14:00:00+00:00,3029,2908,3976,0,55,100,235,2068
2021-12-24 15:00:00+00:00,3118,3335,3979,0,47,115,593,2103
2021-12-24 16:00:00+00:00,3239,3896,3979,0,34,214,454,2032
2021-12-24 17:00:00+00:00,3278,4239,3980,0,37,283,318,2052
2021-12-24 18:00:00+00:00,3291,3877,3982,0,15,343,219,2074
2021-12-24 19:00:00+00:00,3031,3894,3984,0,2,400,167,1938
2021-12-24 20:00:00+00:00,2924,3456,3977,0,2,502,124,1969
2021-12-24 21:00:00+00:00,2828,3283,3970,0,22,542,142,1890
2021-12-24 22:00:00+00:00,2825,3273,3979,0,35,469,151,1750
2021-12-24 23:00:00+00:00,2981,3483,3980,0,37,453,154,1589
2021-12-25 00:00:00+00:00,3257,3874,3979,0,36,304,152,1676
2021-12-25 01:00:00+00:00,3458,4621,3984,0,46,90,515,1722
2021-12-25 02:00:00+00:00,3510,4942,3982,0,46,65,796,1732
2021-12-25 03:00:00+00:00,3531,4775,3986,0,50,51,646,1726
2021-12-25 04:00:00+00:00,3532,4636,3984,0,56,63,501,1745
2021-12-25 05:00:00+00:00,3533,4624,3986,0,65,67,532,1754
2021-12-25 06:00:00+00:00,3520,4089,3982,0,61,68,349,1877
2021-12-25 07:00:00+00:00,3244,3575,3990,0,34,57,231,1987
2021-12-25 08:00:00+00:00,3084,3061,3988,0,37,34,299,1998
2021-12-25 09:00:00+00:00,3079,2877,3988,0,34,40,171,2087
2021-12-25 10:00:00+00:00,2999,2761,3986,0,35,32,166,2056
2021-12-25 11:00:00+00:00,2953,2620,3987,0,33,40,130,2104
2021-12-25 12:00:00+00:00,2971,2635,3990,0,48,44,123,2033
2021-12-25 13:00:00+00:00,3051,2750,3988,0,46,51,134,2038
2021-12-25 14:00:00+00:00,3095,3061,3990,0,56,46,327,2044
2021-12-25 15:00:00+00:00,3323,3566,3992,0,47,62,559,2011
2021-12-25 16:00:00+00:00,3440,3437,3988,0,39,328,448,1853
2021-12-25 17:00:00+00:00,3108,3093,3990,0,35,627,166,1814
2021-12-25 18:00:00+00:00,2887,3054,3991,0,14,841,127,1931
2021-12-25 19:00:00+00:00,2749,3040,3992,0,2,864,101,1974
2021-12-25 20:00:00+00:00,2699,3026,3989,0,1,747,102,1952
2021-12-25 21:00:00+00:00,2791,3094,3992,0,20,680,95,1879
2021-12-25 22:00:00+00:00,2778,3147,3991,0,34,589,97,1781
2021-12-25 23:00:00+00:00,2837,3430,3988,0,37,452,125,1555
2021-12-26 00:00:00+00:00,3013,3866,3989,0,33,179,157,1198
2021-12-26 01:00:00+00:00,3113,4430,3989,0,46,70,617,1057
2021-12-26 02:00:00+00:00,3143,4594,3987,0,46,90,872,1211
2021-12-26 03:00:00+00:00,3156,4428,3985,0,51,100,908,1530
2021-12-26 04:00:00+00:00,3173,4426,3984,0,50,93,629,1568
2021-12-26 05:00:00+00:00,3086,4597,3988,0,39,91,540,1790
2021-12-26 06:00:00+00:00,3077,4517,3988,0,36,92,415,2017
2021-12-26 07:00:00+00:00,3079,4061,3990,0,37,92,314,2101
2021-12-26 08:00:00+00:00,2909,3641,3988,0,34,90,180,2103
2021-12-26 09:00:00+00:00,2775,3505,3986,0,36,87,134,2145
2021-12-26 10:00:00+00:00,2746,3412,3991,0,32,91,130,2156
2021-12-26 11:00:00+00:00,2724,3244,3989,0,41,90,131,2086
2021-12-26 12:00:00+00:00,2847,3305,3984,0,63,88,132,1974
2021-12-26 13:00:00+00:00,3011,3428,3994,0,48,91,142,1997
2021-12-26 14:00:00+00:00,3068,3483,3991,0,54,89,379,1950
2021-12-26 15:00:00+00:00,3109,3759,3992,0,48,106,516,1880
2021-12-26 16:00:00+00:00,3204,3802,3995,0,37,373,440,1795
2021-12-26 17:00:00+00:00,2974,3413,3991,0,34,947,156,1844
2021-12-26 18:00:00+00:00,2683,3224,3988,0,16,1069,127,1742
2021-12-26 19:00:00+00:00,2591,3260,3991,0,2,1110,124,1615
2021-12-26 20:00:00+00:00,2431,3170,3984,0,2,1134,146,1681
2021-12-26 21:00:00+00:00,2371,3139,3984,0,18,1247,116,1716
2021-12-26 22:00:00+00:00,2305,3094,3984,0,36,1328,111,1754
2021-12-26 23:00:00+00:00,2281,3209,3989,0,35,1258,170,1947
2021-12-27 00:00:00+00:00,2538,3926,3990,0,36,644,294,2069
2021-12-27 01:00:00+00:00,2893,5461,3989,0,72,175,850,1945
2021-12-27 02:00:00+00:00,3029,6081,3989,0,60,108,968,1913
2021-12-27 03:00:00+00:00,3006,5643,3989,0,50,100,1028,1907
2021-12-27 04:00:00+00:00,3029,5733,3989,0,53,80,817,1739
2021-12-27 05:00:00+00:00,3002,5525,3989,0,36,72,659,1562
2021-12-27 06:00:00+00:00,2928,5348,3988,0,38,85,457,1837
2021-12-27 07:00:00+00:00,2923,5026,3995,0,37,80,395,2038
2021-12-27 08:00:00+00:00,2952,4440,4000,0,51,66,301,1939
2021-12-27 09:00:00+00:00,2939,4385,3994,0,36,52,140,1915
2021-12-27 10:00:00+00:00,2931,4362,3999,0,35,68,134,1962
2021-12-27 11:00:00+00:00,2939,4321,3996,0,34,76,88,2013
2021-12-27 12:00:00+00:00,3022,4533,3998,0,48,79,61,2027
2021-12-27 13:00:00+00:00,3044,4736,3998,0,49,79,80,2051
2021-12-27 14:00:00+00:00,3061,5399,3995,0,56,87,422,2060
2021-12-27 15:00:00+00:00,3119,6148,3998,0,51,108,636,2035
2021-12-27 16:00:00+00:00,3274,6349,3998,0,38,311,460,1771
2021-12-27 17:00:00+00:00,3383,6093,3998,0,37,445,382,1529
2021-12-27 18:00:00+00:00,3412,5406,3992,0,15,607,361,1475
2021-12-27 19:00:00+00:00,3411,5135,3992,0,3,572,312,1618
2021-12-27 20:00:00+00:00,3403,4768,3988,0,1,582,160,1692
2021-12-27 21:00:00+00:00,3409,4795,3987,0,21,525,172,1711
2021-12-27 22:00:00+00:00,3413,4954,3990,0,36,419,176,1756
2021-12-27 23:00:00+00:00,3477,5102,3987,0,36,400,278,1791
2021-12-28 00:00:00+00:00,3498,5618,3997,0,35,239,317,1770
2021-12-28 01:00:00+00:00,3570,6861,3992,0,48,94,651,1712
2021-12-28 02:00:00+00:00,3574,7120,3988,0,46,99,787,1993
2021-12-28 03:00:00+00:00,3562,6960,3984,0,64,94,796,2147
2021-12-28 04:00:00+00:00,3580,6661,3992,0,69,90,669,2221
2021-12-28 05:00:00+00:00,3590,6218,3990,0,40,88,451,2216
2021-12-28 06:00:00+00:00,3565,5414,3994,0,35,90,215,2199
2021-12-28 07:00:00+00:00,3420,5104,3993,0,38,86,191,2198
2021-12-28 08:00:00+00:00,3265,4627,3992,0,37,83,182,2145
2021-12-28 09:00:00+00:00,3273,4672,4001,0,33,83,95,2097
2021-12-28 10:00:00+00:00,3267,4473,3994,0,35,88,89,2113
2021-12-28 11:00:00+00:00,3268,4477,3996,0,33,70,85,2071
2021-12-28 12:00:00+00:00,3312,4439,3999,0,50,53,89,2097
2021-12-28 13:00:00+00:00,3327,4718,4006,0,47,38,181,2083
2021-12-28 14:00:00+00:00,3449,4794,4001,0,58,47,431,2040
2021-12-28 15:00:00+00:00,3465,5596,4000,0,47,66,586,1992
2021-12-28 16:00:00+00:00,3577,5774,4000,0,39,469,460,1819
2021-12-28 17:00:00+00:00,3554,4975,3995,0,34,905,302,1908
2021-12-28 18:00:00+00:00,3526,4367,3996,0,16,1000,314,2006
2021-12-28 19:00:00+00:00,3361,4149,3996,0,-1,1037,313,2009
2021-12-28 20:00:00+00:00,3257,4119,3994,0,0,952,109,2036
2021-12-28 21:00:00+00:00,3331,4341,3987,0,20,853,62,2069
2021-12-28 22:00:00+00:00,3346,4258,3985,0,34,693,103,2028
2021-12-28 23:00:00+00:00,3433,4739,3989,0,35,445,125,1962
2021-12-29 00:00:00+00:00,3579,5596,3993,0,34,200,253,1875
2021-12-29 01:00:00+00:00,3565,6609,3996,0,77,41,775,1501
2021-12-29 02:00:00+00:00,3590,7068,3990,0,76,49,1002,1340
2021-12-29 03:00:00+00:00,3562,7103,3995,0,53,33,1002,1275
2021-12-29 04:00:00+00:00,3559,6766,3996,0,51,28,822,1248
2021-12-29 05:00:00+00:00,3565,6439,3993,0,39,18,564,1265
2021-12-29 06:00:00+00:00,3551,5943,3993,0,35,18,325,1444
2021-12-29 07:00:00+00:00,3506,5013,3985,0,39,41,264,1473
2021-12-29 08:00:00+00:00,3431,4569,3985,0,38,43,236,1413
2021-12-29 09:00:00+00:00,3390,4704,3990,0,35,42,113,1442
2021-12-29 10:00:00+00:00,3380,4649,3986,0,33,36,113,1537
2021-12-29 11:00:00+00:00,3412,4619,3988,0,37,31,111,1619
2021-12-29 12:00:00+00:00,3448,4690,3988,0,44,41,86,1689
2021-12-29 13:00:00+00:00,3412,4729,3992,0,47,30,167,1750
2021-12-29 14:00:00+00:00,3453,5089,3996,0,57,35,228,1785
2021-12-29 15:00:00+00:00,3520,5880,3993,0,49,77,471,1648
2021-12-29 16:00:00+00:00,3515,5914,3994,0,36,363,415,1520
2021-12-29 17:00:00+00:00,3413,5538,3993,0,36,764,194,1516
2021-12-29 18:00:00+00:00,3252,5098,3993,0,15,869,173,1867
2021-12-29 19:00:00+00:00,3302,4352,3993,0,2,1070,66,2029
2021-12-29 20:00:00+00:00,3291,4366,3989,0,1,1063,69,2085
2021-12-29 21:00:00+00:00,3242,4546,3991,0,23,1027,82,2106
2021-12-29 22:00:00+00:00,3294,4644,3993,0,33,957,77,2145
2021-12-29 23:00:00+00:00,3334,4816,3996,0,35,926,101,2149
2021-12-30 00:00:00+00:00,3521,5313,3995,0,37,398,306,1835
2021-12-30 01:00:00+00:00,3558,6554,3991,0,62,58,681,1450
2021-12-30 02:00:00+00:00,3647,7267,3997,0,77,32,846,1344
2021-12-30 03:00:00+00:00,3691,7116,3988,0,67,27,907,1182
2021-12-30 04:00:00+00:00,3621,6951,3993,0,53,22,727,1443
2021-12-30 05:00:00+00:00,3556,6556,3994,0,38,29,637,1600
2021-12-30 06:00:00+00:00,3450,6001,3994,0,37,44,511,1775
2021-12-30 07:00:00+00:00,3452,5146,3992,0,37,55,315,1752
2021-12-30 08:00:00+00:00,3419,4789,3995,0,39,47,257,1652
2021-12-30 09:00:00+00:00,3384,4231,3994,0,34,44,197,1629
2021-12-30 10:00:00+00:00,3279,4114,3990,0,38,51,92,1770
2021-12-30 11:00:00+00:00,3293,4220,3996,0,34,13,88,1644
2021-12-30 12:00:00+00:00,3307,4316,3992,0,48,3,84,1590
2021-12-30 13:00:00+00:00,3049,4560,3999,0,49,21,139,1744
2021-12-30 14:00:00+00:00,3472,4836,3998,0,58,36,258,1777
2021-12-30 15:00:00+00:00,3494,5215,4000,0,49,50,525,1785
2021-12-30 16:00:00+00:00,3457,5689,3994,0,40,257,397,1775
2021-12-30 17:00:00+00:00,3448,5524,3997,0,36,498,195,1806
2021-12-30 18:00:00+00:00,3476,4937,3992,0,16,663,129,1938
2021-12-30 19:00:00+00:00,3135,4918,3986,0,19,682,72,2043
2021-12-30 20:00:00+00:00,3109,4852,3987,0,26,732,110,2092
2021-12-30 21:00:00+00:00,3114,4780,3990,0,27,696,94,2149
2021-12-30 22:00:00+00:00,3110,4828,3991,0,38,547,122,2167
2021-12-30 23:00:00+00:00,3107,4928,3991,0,36,405,87,2191
2021-12-31 00:00:00+00:00,3166,5232,3990,0,36,263,262,2167
2021-12-31 01:00:00+00:00,3187,5926,3988,0,49,63,458,2053
2021-12-31 02:00:00+00:00,3291,5925,3985,0,47,57,734,1963
2021-12-31 03:00:00+00:00,3202,5941,3986,0,36,71,764,1981
2021-12-31 04:00:00+00:00,3096,5803,3988,0,38,66,595,2106
2021-12-31 05:00:00+00:00,3121,5691,3988,0,37,68,396,2115
2021-12-31 06:00:00+00:00,2999,5423,3987,0,36,59,283,2094
2021-12-31 07:00:00+00:00,3006,5061,3985,0,38,50,271,1999
2021-12-31 08:00:00+00:00,3028,4495,3989,0,38,47,258,1979
2021-12-31 09:00:00+00:00,3038,3994,3992,0,35,23,158,1988
2021-12-31 10:00:00+00:00,3080,3876,3992,0,34,22,80,1929
2021-12-31 11:00:00+00:00,3223,3884,3988,0,36,21,76,1847
2021-12-31 12:00:00+00:00,3312,3795,3988,0,37,22,95,1755
2021-12-31 13:00:00+00:00,3350,4067,3994,0,37,62,103,1736
2021-12-31 14:00:00+00:00,3481,4149,3995,0,48,66,248,1856
2021-12-31 15:00:00+00:00,3536,4639,3992,0,47,49,442,1827
2021-12-31 16:00:00+00:00,3487,4906,3996,0,36,170,368,1561
2021-12-31 17:00:00+00:00,3503,4898,3995,0,37,533,225,1473
2021-12-31 18:00:00+00:00,3443,4716,3989,0,30,685,84,1727
2021-12-31 19:00:00+00:00,3318,4594,3985,0,27,575,92,1846
2021-12-31 20:00:00+00:00,3185,4054,3992,0,26,607,55,1813
2021-12-31 21:00:00+00:00,3048,3954,3989,0,28,458,75,1988
2021-12-31 22:00:00+00:00,3171,4138,3990,0,35,362,91,2076
2021-12-31 23:00:00+00:00,3276,4139,3983,0,35,368,81,2025
2022-01-01 00:00:00+00:00,3464,4578,3980,0,36,209,139,1880
2022-01-01 01:00:00+00:00,3548,5434,3979,0,45,72,352,1776
2022-01-01 02:00:00+00:00,3677,5903,3977,0,46,77,760,1768
2022-01-01 03:00:00+00:00,3669,5553,3979,0,48,78,724,1754
2022-01-01 04:00:00+00:00,3610,5033,3975,0,64,53,569,1926
2022-01-01 05:00:00+00:00,3536,4955,3972,0,37,45,370,2007
2022-01-01 06:00:00+00:00,3492,4752,3977,0,35,41,247,1985
2022-01-01 07:00:00+00:00,3486,4729,3977,0,39,38,322,1980
2022-01-01 08:00:00+00:00,3392,4589,3981,0,36,36,372,1848
2022-01-01 09:00:00+00:00,3200,3888,3978,0,33,51,263,2062
2022-01-01 10:00:00+00:00,3206,3779,3979,0,33,35,227,2044
2022-01-01 11:00:00+00:00,3285,3734,3977,0,33,8,114,2171
2022-01-01 12:00:00+00:00,3270,3687,3992,0,36,10,125,2112
2022-01-01 13:00:00+00:00,3277,3709,3997,0,46,25,129,2091
2022-01-01 14:00:00+00:00,3354,3445,4002,0,46,23,238,1933
2022-01-01 15:00:00+00:00,3302,3509,3996,0,40,57,448,2043
2022-01-01 16:00:00+00:00,3355,3468,3999,0,35,351,363,2052
2022-01-01 17:00:00+00:00,3164,2823,4000,0,37,834,180,2075
2022-01-01 18:00:00+00:00,3011,2279,3999,0,34,1090,112,2139
2022-01-01 19:00:00+00:00,2889,2122,3993,0,25,1167,56,2093
2022-01-01 20:00:00+00:00,2756,1987,3994,0,26,1238,53,2076
2022-01-01 21:00:00+00:00,2712,2019,3996,0,26,1255,52,2122
2022-01-01 22:00:00+00:00,2674,2143,3993,0,31,1299,95,2055
2022-01-01 23:00:00+00:00,2672,2286,3997,0,37,1270,126,1985
2022-01-02 00:00:00+00:00,2803,2997,3997,0,46,690,195,1819
2022-01-02 01:00:00+00:00,3346,4259,4001,0,40,135,527,1647
2022-01-02 02:00:00+00:00,3659,4781,4003,0,47,71,665,1513
2022-01-02 03:00:00+00:00,3658,4853,4000,0,47,60,836,1458
2022-01-02 04:00:00+00:00,3597,4801,4002,0,37,49,861,1165
2022-01-02 05:00:00+00:00,3662,4778,4002,0,60,36,722,797
2022-01-02 06:00:00+00:00,3677,4670,4005,0,68,4,415,581
2022-01-02 07:00:00+00:00,3580,4385,4007,0,45,7,308,593
2022-01-02 08:00:00+00:00,3430,4190,4005,0,37,4,241,876
2022-01-02 09:00:00+00:00,3338,4060,4002,0,36,2,300,1087
2022-01-02 10:00:00+00:00,3395,4168,4000,0,35,2,302,1073
2022-01-02 11:00:00+00:00,3476,4318,4002,0,35,0,306,1344
2022-01-02 12:00:00+00:00,3545,4351,4001,0,38,-1,316,1435
2022-01-02 13:00:00+00:00,3525,4516,4010,0,46,0,332,1383
2022-01-02 14:00:00+00:00,3598,4595,4012,0,46,8,462,1480
2022-01-02 15:00:00+00:00,3604,4863,4004,0,37,49,520,1457
2022-01-02 16:00:00+00:00,3536,4509,4007,0,39,673,405,1408
2022-01-02 17:00:00+00:00,3416,3679,4005,0,38,1265,219,1347
2022-01-02 18:00:00+00:00,3262,3226,4003,0,35,1295,89,1295
2022-01-02 19:00:00+00:00,3178,2842,3997,0,26,1291,107,1243
2022-01-02 20:00:00+00:00,3114,2635,4002,0,27,1304,73,1226
2022-01-02 21:00:00+00:00,3136,2678,3997,0,26,1355,74,1118
2022-01-02 22:00:00+00:00,3188,2702,4006,0,31,1410,110,1015
2022-01-02 23:00:00+00:00,3319,2705,4002,0,37,1375,77,789
2022-01-03 00:00:00+00:00,3449,3381,4002,0,36,731,177,650
2022-01-03 01:00:00+00:00,3503,4489,4002,0,51,135,636,723
2022-01-03 02:00:00+00:00,3595,5092,3999,0,77,34,881,817
2022-01-03 03:00:00+00:00,3596,4986,3997,0,64,46,992,861
2022-01-03 04:00:00+00:00,3543,5194,4001,0,37,50,845,820
2022-01-03 05:00:00+00:00,3505,5142,4000,0,37,38,695,768
2022-01-03 06:00:00+00:00,3421,4525,4006,0,37,22,487,758
2022-01-03 07:00:00+00:00,3431,3989,4005,0,36,6,381,756
2022-01-03 08:00:00+00:00,3421,3756,4006,0,38,0,341,869
2022-01-03 09:00:00+00:00,3412,3768,4004,0,36,1,258,944
2022-01-03 10:00:00+00:00,3412,3751,4004,0,34,1,183,1021
2022-01-03 11:00:00+00:00,3412,3801,4006,0,34,4,197,1028
2022-01-03 12:00:00+00:00,3417,4035,4003,0,37,-1,232,1104
2022-01-03 13:00:00+00:00,3428,4453,4000,0,48,0,319,1122
2022-01-03 14:00:00+00:00,3506,4909,4008,0,47,7,437,1064
2022-01-03 15:00:00+00:00,3507,5087,4005,0,38,57,796,1048
2022-01-03 16:00:00+00:00,3427,5175,4008,0,37,696,498,987
2022-01-03 17:00:00+00:00,3325,4647,4004,0,37,1272,314,790
2022-01-03 18:00:00+00:00,3273,3892,4001,0,34,1425,148,701
2022-01-03 19:00:00+00:00,3208,3543,3998,0,26,1271,144,711
2022-01-03 20:00:00+00:00,3035,3299,3998,0,26,1221,110,684
2022-01-03 21:00:00+00:00,3027,3079,4000,0,26,1215,123,704
2022-01-03 22:00:00+00:00,3014,2992,4000,0,31,1275,144,783
2022-01-03 23:00:00+00:00,3010,2671,3996,0,37,1209,139,730
2022-01-04 00:00:00+00:00,3165,3350,3998,0,35,657,337,748
2022-01-04 01:00:00+00:00,3235,4217,3996,0,36,173,656,952
2022-01-04 02:00:00+00:00,3530,4744,3993,0,48,55,739,1157
2022-01-04 03:00:00+00:00,3580,4621,3997,0,72,80,683,1312
2022-01-04 04:00:00+00:00,3505,4644,3995,0,68,106,769,1428
2022-01-04 05:00:00+00:00,3463,4576,3997,0,43,95,567,1501
2022-01-04 06:00:00+00:00,3400,4264,4009,0,38,93,508,1467
2022-01-04 07:00:00+00:00,3402,3866,4038,0,37,68,329,1557
2022-01-04 08:00:00+00:00,3409,3584,4036,0,37,49,274,1478
2022-01-04 09:00:00+00:00,3399,3217,4037,0,37,44,275,1474
2022-01-04 10:00:00+00:00,3402,3141,4036,0,35,50,278,1532
2022-01-04 11:00:00+00:00,3397,3267,4034,0,35,44,230,1633
2022-01-04 12:00:00+00:00,3400,3558,4032,0,39,40,272,1653
2022-01-04 13:00:00+00:00,3405,4013,4037,0,48,34,272,1598
2022-01-04 14:00:00+00:00,3444,4773,4038,0,47,38,481,1465
2022-01-04 15:00:00+00:00,3390,5179,4037,0,39,68,814,1380
2022-01-04 16:00:00+00:00,3330,5237,4038,0,37,664,549,1335
2022-01-04 17:00:00+00:00,3284,4214,4027,0,36,1227,388,1379
2022-01-04 18:00:00+00:00,3165,3240,4032,0,34,1339,241,1334
2022-01-04 19:00:00+00:00,3039,2541,4034,0,26,1260,165,1314
2022-01-04 20:00:00+00:00,2945,2548,4024,0,24,1225,175,1356
2022-01-04 21:00:00+00:00,2912,2556,4028,0,22,1263,187,1423
2022-01-04 22:00:00+00:00,2849,2389,4032,0,31,1314,178,1456
2022-01-04 23:00:00+00:00,2912,2578,4025,0,33,1284,176,1445
2022-01-05 00:00:00+00:00,3251,3002,4026,0,36,712,284,1399
2022-01-05 01:00:00+00:00,3479,4150,4025,0,36,152,588,1396
2022-01-05 02:00:00+00:00,3601,4889,4023,0,45,53,940,1553
2022-01-05 03:00:00+00:00,3636,4899,4027,0,45,55,892,1506
2022-01-05 04:00:00+00:00,3582,4972,4026,0,36,47,956,1424
2022-01-05 05:00:00+00:00,3533,4811,4027,0,63,41,901,1349
2022-01-05 06:00:00+00:00,3474,4481,4034,0,66,29,677,1353
2022-01-05 07:00:00+00:00,3482,3938,4029,0,45,2,379,1259
2022-01-05 08:00:00+00:00,3493,4204,4033,0,37,0,323,1219
2022-01-05 09:00:00+00:00,3521,3858,4033,0,36,1,177,1300
2022-01-05 10:00:00+00:00,3451,3855,4036,0,34,0,221,1275
2022-01-05 11:00:00+00:00,3295,3995,4037,0,36,1,198,1116
2022-01-05 12:00:00+00:00,3239,4342,4042,0,37,1,278,836
2022-01-05 13:00:00+00:00,3254,4922,4042,0,47,0,294,1109
2022-01-05 14:00:00+00:00,3360,5835,4041,0,47,11,510,1126
2022-01-05 15:00:00+00:00,3545,6343,4043,0,39,60,857,1011
2022-01-05 16:00:00+00:00,3485,5786,4043,0,37,669,568,714
2022-01-05 17:00:00+00:00,3467,4881,4037,0,37,1247,359,724
2022-01-05 18:00:00+00:00,3314,3899,4033,0,33,1388,319,1078
2022-01-05 19:00:00+00:00,2959,3186,4032,0,27,1374,129,1239
2022-01-05 20:00:00+00:00,2610,3040,4026,0,25,1344,110,1313
2022-01-05 21:00:00+00:00,2561,3131,4028,0,26,1345,108,1420
2022-01-05 22:00:00+00:00,2384,2939,4028,0,30,1400,108,1522
2022-01-05 23:00:00+00:00,2429,3047,4028,0,35,1352,131,1542
2022-01-06 00:00:00+00:00,3016,3625,4024,0,34,747,196,1568
2022-01-06 01:00:00+00:00,3303,4813,4028,0,36,136,651,1616
2022-01-06 02:00:00+00:00,3505,5450,4028,0,45,40,888,1698
2022-01-06 03:00:00+00:00,3651,5285,4027,0,46,47,921,1634
2022-01-06 04:00:00+00:00,3568,5357,4029,0,36,47,989,1594
2022-01-06 05:00:00+00:00,3532,5135,4033,0,36,39,858,1577
2022-01-06 06:00:00+00:00,3476,4755,4033,0,36,11,640,1660
2022-01-06 07:00:00+00:00,3472,4478,4039,0,37,2,326,1556
2022-01-06 08:00:00+00:00,3465,4343,4033,0,38,2,234,1458
2022-01-06 09:00:00+00:00,3502,4004,4029,0,34,5,247,1457
2022-01-06 10:00:00+00:00,3521,3634,4028,0,33,2,200,1516
2022-01-06 11:00:00+00:00,3528,3820,4035,0,35,4,60,1150
2022-01-06 12:00:00+00:00,3482,4261,4038,0,37,4,66,1298
2022-01-06 13:00:00+00:00,3484,4748,4041,0,47,6,115,1297
2022-01-06 14:00:00+00:00,3499,5433,4042,0,48,13,404,1334
2022-01-06 15:00:00+00:00,3523,6013,4045,0,37,51,883,1395
2022-01-06 16:00:00+00:00,3483,5739,4038,0,65,620,790,1246
2022-01-06 17:00:00+00:00,3358,5094,4033,0,66,1178,394,922
2022-01-06 18:00:00+00:00,3208,4264,4029,0,35,1280,205,982
2022-01-06 19:00:00+00:00,3177,3748,4022,0,24,1278,179,1007
2022-01-06 20:00:00+00:00,3093,3632,4023,0,26,1231,173,863
2022-01-06 21:00:00+00:00,2952,3594,4022,0,26,1272,173,832
2022-01-06 22:00:00+00:00,2950,3478,4026,0,28,1222,168,881
2022-01-06 23:00:00+00:00,2973,3600,4025,0,34,1152,158,1008
2022-01-07 00:00:00+00:00,3153,3788,4028,0,34,630,361,914
2022-01-07 01:00:00+00:00,3314,5075,4026,0,36,102,523,933
2022-01-07 02:00:00+00:00,3589,5812,4028,0,55,11,885,961
2022-01-07 03:00:00+00:00,3682,5465,4027,0,54,10,868,820
2022-01-07 04:00:00+00:00,3609,5494,4029,0,47,11,856,879
2022-01-07 05:00:00+00:00,3589,5193,4033,0,46,6,789,1136
2022-01-07 06:00:00+00:00,3531,4837,4036,0,46,0,603,1278
2022-01-07 07:00:00+00:00,3402,4393,4031,0,47,3,306,1390
2022-01-07 08:00:00+00:00,3306,3993,4032,0,39,5,218,1359
2022-01-07 09:00:00+00:00,3227,3837,4037,0,34,7,196,1298
2022-01-07 10:00:00+00:00,3149,3487,4030,0,34,2,228,1346
2022-01-07 11:00:00+00:00,3352,3521,4031,0,35,1,174,1487
2022-01-07 12:00:00+00:00,3402,3771,4034,0,36,4,169,1512
2022-01-07 13:00:00+00:00,3411,4087,4038,0,47,18,227,1528
2022-01-07 14:00:00+00:00,3485,4633,4036,0,48,41,398,1521
2022-01-07 15:00:00+00:00,3534,5066,4034,0,37,99,797,1488
2022-01-07 16:00:00+00:00,3384,4988,4036,0,36,717,585,1471
2022-01-07 17:00:00+00:00,3316,3757,4030,0,37,1250,375,1404
2022-01-07 18:00:00+00:00,3243,3039,4029,0,188,1414,170,1614
2022-01-07 19:00:00+00:00,3178,2779,4027,0,181,1450,167,1804
2022-01-07 20:00:00+00:00,2992,2569,4026,0,24,1373,147,1936
2022-01-07 21:00:00+00:00,2961,2537,4024,0,26,1431,144,1983
2022-01-07 22:00:00+00:00,2897,2421,4028,0,30,1430,158,2023
2022-01-07 23:00:00+00:00,2950,2512,4028,0,35,1370,208,2072
2022-01-08 00:00:00+00:00,3249,2990,4032,0,36,813,297,2053
2022-01-08 01:00:00+00:00,3470,3779,4024,0,34,205,659,2067
2022-01-08 02:00:00+00:00,3490,3989,4029,0,45,128,942,2191
2022-01-08 03:00:00+00:00,3482,3857,4028,0,54,123,855,2158
2022-01-08 04:00:00+00:00,3463,3728,4027,0,56,121,813,2057
2022-01-08 05:00:00+00:00,3455,3504,4031,0,55,99,778,1994
2022-01-08 06:00:00+00:00,3353,3377,4029,0,48,72,580,1950
2022-01-08 07:00:00+00:00,3263,3151,4037,0,35,83,310,2044
2022-01-08 08:00:00+00:00,3223,3099,4033,0,37,81,257,2063
2022-01-08 09:00:00+00:00,3106,3026,4032,0,34,85,237,2113
2022-01-08 10:00:00+00:00,3014,2873,4033,0,35,87,94,2060
2022-01-08 11:00:00+00:00,2991,2912,4029,0,31,89,88,1996
2022-01-08 12:00:00+00:00,3043,2985,4031,0,37,93,153,1905
2022-01-08 13:00:00+00:00,3103,3221,4036,0,48,88,210,1747
2022-01-08 14:00:00+00:00,3194,3379,4039,0,46,52,285,1798
2022-01-08 15:00:00+00:00,3396,3371,4035,0,38,71,509,1772
2022-01-08 16:00:00+00:00,3222,3475,4033,0,36,501,421,1815
2022-01-08 17:00:00+00:00,3114,3189,4032,0,37,880,327,1666
2022-01-08 18:00:00+00:00,3175,2602,4033,0,34,942,164,1699
2022-01-08 19:00:00+00:00,3175,2337,4028,0,24,993,107,1762
2022-01-08 20:00:00+00:00,3003,2620,4023,0,25,1051,93,1861
2022-01-08 21:00:00+00:00,2947,2514,4031,0,26,1022,100,1869
2022-01-08 22:00:00+00:00,2937,2462,4020,0,27,988,151,1839
2022-01-08 23:00:00+00:00,2979,2561,4026,0,36,844,196,1858
2022-01-09 00:00:00+00:00,3203,3042,4027,0,34,490,230,1826
2022-01-09 01:00:00+00:00,3377,3838,4030,0,35,85,450,1733
2022-01-09 02:00:00+00:00,3505,4379,4030,0,44,13,902,1610
2022-01-09 03:00:00+00:00,3556,4411,4029,0,47,18,893,1498
