datetime,COL,NG,NUC,OIL,OTH,SUN,WAT
2021-09-01 00:00:00+00:00,4784,28769,2759,0,3078,82,39
2021-09-01 01:00:00+00:00,4799,27928,2763,0,3085,32,38
2021-09-01 02:00:00+00:00,4439,25918,2762,0,2980,32,38
2021-09-01 03:00:00+00:00,3502,23850,2762,0,2827,32,38
2021-09-01 04:00:00+00:00,3016,21680,2764,0,2750,31,38
2021-09-01 05:00:00+00:00,2727,19472,2762,0,2515,32,38
2021-09-01 06:00:00+00:00,2494,17918,2766,0,2472,32,38
2021-09-01 07:00:00+00:00,2352,16942,2769,0,2439,32,38
2021-09-01 08:00:00+00:00,2278,16400,2763,0,2442,32,39
2021-09-01 09:00:00+00:00,2301,16302,2774,0,2471,32,38
2021-09-01 10:00:00+00:00,2428,16929,2770,0,2538,32,38
2021-09-01 11:00:00+00:00,2630,18228,2771,0,2682,32,38
2021-09-01 12:00:00+00:00,2793,18656,2779,0,2731,143,38
2021-09-01 13:00:00+00:00,2872,19277,2775,0,2852,608,38
2021-09-01 14:00:00+00:00,2829,20557,2775,87,2932,1359,38
2021-09-01 15:00:00+00:00,2741,22612,2777,143,2964,1788,38
2021-09-01 16:00:00+00:00,2891,24067,2776,147,2982,1961,37
2021-09-01 17:00:00+00:00,3218,25107,2775,146,3008,1974,38
2021-09-01 18:00:00+00:00,3385,25525,2773,146,3050,2080,33
2021-09-01 19:00:00+00:00,3505,25778,2771,146,3080,1827,34
2021-09-01 20:00:00+00:00,3679,25760,2765,146,3114,1714,34
2021-09-01 21:00:00+00:00,3807,26180,2757,120,3077,1296,34
2021-09-01 22:00:00+00:00,3755,26194,2754,0,3092,847,37
2021-09-01 23:00:00+00:00,3716,25276,2756,0,3088,427,28
2021-09-02 00:00:00+00:00,3546,24906,2760,0,3109,101,27
2021-09-02 01:00:00+00:00,3527,24498,2764,0,3107,32,29
2021-09-02 02:00:00+00:00,3254,23434,2760,0,2961,32,32
2021-09-02 03:00:00+00:00,2981,21397,2763,0,2564,32,32
2021-09-02 04:00:00+00:00,2504,19409,2762,0,2450,32,33
2021-09-02 05:00:00+00:00,2231,17922,2767,0,2215,32,34
2021-09-02 06:00:00+00:00,2054,16370,2767,0,2307,32,35
2021-09-02 07:00:00+00:00,1906,15483,2772,0,2304,32,34
2021-09-02 08:00:00+00:00,1850,14969,2772,0,2286,31,35
2021-09-02 09:00:00+00:00,1853,15004,2774,0,2292,32,35
2021-09-02 10:00:00+00:00,1963,15744,2776,0,2405,32,34
2021-09-02 11:00:00+00:00,2171,17210,2776,0,2568,32,35
2021-09-02 12:00:00+00:00,2428,17651,2778,0,2627,121,34
2021-09-02 13:00:00+00:00,2592,17808,2778,0,2801,901,35
2021-09-02 14:00:00+00:00,2751,18812,2779,2,2949,1666,35
2021-09-02 15:00:00+00:00,2859,21028,2779,2,3031,2094,35
2021-09-02 16:00:00+00:00,3346,22643,2778,0,3082,2562,35
2021-09-02 17:00:00+00:00,3728,24801,2778,0,3094,2563,36
2021-09-02 18:00:00+00:00,4002,26445,2777,41,3074,2594,35
2021-09-02 19:00:00+00:00,4382,26397,2774,39,3106,2570,35
2021-09-02 20:00:00+00:00,4433,25659,2772,9,3111,2675,32
2021-09-02 21:00:00+00:00,4486,25951,2769,0,3106,2193,28
2021-09-02 22:00:00+00:00,4418,26326,2772,2,3091,1509,36
2021-09-02 23:00:00+00:00,4226,26148,2769,0,3054,670,28
2021-09-03 00:00:00+00:00,3721,25392,2772,0,3072,127,28
2021-09-03 01:00:00+00:00,3524,24754,2774,0,3068,34,34
2021-09-03 02:00:00+00:00,3271,23199,2771,0,2969,32,31
2021-09-03 03:00:00+00:00,2923,20978,2776,0,2811,32,32
2021-09-03 04:00:00+00:00,2579,18866,2777,0,2514,32,31
2021-09-03 05:00:00+00:00,2362,16951,2778,0,2509,32,31
2021-09-03 06:00:00+00:00,2172,15587,2782,0,2445,31,31
2021-09-03 07:00:00+00:00,2085,14707,2779,0,2259,32,32
2021-09-03 08:00:00+00:00,1992,14323,2776,0,2187,32,31
2021-09-03 09:00:00+00:00,1989,14223,2783,0,2172,32,31
2021-09-03 10:00:00+00:00,2060,14853,2782,0,2392,32,31
2021-09-03 11:00:00+00:00,2247,16130,2783,0,2592,31,31
2021-09-03 12:00:00+00:00,2291,16988,2783,0,2655,180,28
2021-09-03 13:00:00+00:00,2503,17588,2784,0,2822,1208,28
2021-09-03 14:00:00+00:00,2818,18905,2783,0,3012,2315,28
2021-09-03 15:00:00+00:00,3127,21167,2783,0,3069,2624,28
2021-09-03 16:00:00+00:00,3415,22922,2782,0,3074,2865,28
2021-09-03 17:00:00+00:00,3328,24525,2782,23,3089,3051,28
2021-09-03 18:00:00+00:00,3445,26392,2778,0,3118,2861,28
2021-09-03 19:00:00+00:00,4003,26859,2773,18,3115,2616,28
2021-09-03 20:00:00+00:00,4025,26754,2777,32,3123,2514,28
2021-09-03 21:00:00+00:00,4046,26852,2772,0,3176,2132,29
2021-09-03 22:00:00+00:00,3837,27065,2769,0,3149,1504,35
2021-09-03 23:00:00+00:00,3562,26629,2780,0,3080,840,28
2021-09-04 00:00:00+00:00,3467,25644,2771,0,3080,118,26
2021-09-04 01:00:00+00:00,3594,24708,2768,0,3069,33,27
2021-09-04 02:00:00+00:00,3372,22914,2767,0,3034,32,28
2021-09-04 03:00:00+00:00,2928,21148,2770,0,2892,32,29
2021-09-04 04:00:00+00:00,2775,19033,2771,0,2652,32,27
2021-09-04 05:00:00+00:00,2356,17295,2772,0,2564,32,28
2021-09-04 06:00:00+00:00,2125,15862,2773,0,2484,32,27
2021-09-04 07:00:00+00:00,1939,14818,2773,0,2370,32,28
2021-09-04 08:00:00+00:00,1838,14229,2774,0,2308,32,28
2021-09-04 09:00:00+00:00,1821,13850,2778,0,2213,32,27
2021-09-04 10:00:00+00:00,1820,13848,2778,0,2202,32,28
2021-09-04 11:00:00+00:00,1863,14039,2780,0,2327,32,27
2021-09-04 12:00:00+00:00,1905,14385,2779,0,2559,166,28
2021-09-04 13:00:00+00:00,2088,15770,2780,0,2743,1115,28
2021-09-04 14:00:00+00:00,2219,17589,2776,0,2926,2344,27
2021-09-04 15:00:00+00:00,2528,19655,2782,0,3006,2980,28
2021-09-04 16:00:00+00:00,3002,21917,2774,0,3021,3266,27
2021-09-04 17:00:00+00:00,3367,24101,2779,0,3034,3344,28
2021-09-04 18:00:00+00:00,3742,25482,2780,0,3075,3256,27
2021-09-04 19:00:00+00:00,4062,25888,2776,0,3085,3170,28
2021-09-04 20:00:00+00:00,4328,25691,2768,0,3113,2933,27
2021-09-04 21:00:00+00:00,4541,25808,2760,0,3129,2453,29
2021-09-04 22:00:00+00:00,4509,26088,2768,0,3120,1989,35
2021-09-04 23:00:00+00:00,4164,26225,2770,0,3086,940,28
2021-09-05 00:00:00+00:00,3631,25876,2770,0,3057,133,28
2021-09-05 01:00:00+00:00,3342,25199,2771,0,3051,34,27
2021-09-05 02:00:00+00:00,3165,23355,2771,0,3008,32,27
2021-09-05 03:00:00+00:00,2850,21532,2770,0,2868,31,28
2021-09-05 04:00:00+00:00,2531,19579,2772,0,2629,32,27
2021-09-05 05:00:00+00:00,2099,17905,2771,0,2552,32,28
2021-09-05 06:00:00+00:00,1928,16296,2772,29,2476,32,27
2021-09-05 07:00:00+00:00,1894,15145,2775,0,2368,32,28
2021-09-05 08:00:00+00:00,1826,14398,2772,0,2293,32,27
2021-09-05 09:00:00+00:00,1795,13936,2775,0,2153,32,27
2021-09-05 10:00:00+00:00,1771,13765,2779,0,2134,34,28
2021-09-05 11:00:00+00:00,1771,13886,2772,0,2276,34,28
2021-09-05 12:00:00+00:00,1858,14108,2778,0,2499,151,28
2021-09-05 13:00:00+00:00,2011,15492,2777,0,2736,1029,28
2021-09-05 14:00:00+00:00,2208,17747,2775,0,2897,2024,28
2021-09-05 15:00:00+00:00,2519,20032,2773,0,2975,2760,28
2021-09-05 16:00:00+00:00,3029,22148,2778,0,3049,3327,28
2021-09-05 17:00:00+00:00,3394,24385,2773,0,3091,3424,28
2021-09-05 18:00:00+00:00,4018,25774,2771,0,3107,3390,28
2021-09-05 19:00:00+00:00,4141,26867,2764,0,3136,3294,27
2021-09-05 20:00:00+00:00,4468,27549,2758,0,3132,2795,28
2021-09-05 21:00:00+00:00,4645,27616,2763,0,3125,2362,29
2021-09-05 22:00:00+00:00,4690,27388,2759,0,3112,1929,36
2021-09-05 23:00:00+00:00,4367,27216,2759,0,3072,974,27
2021-09-06 00:00:00+00:00,3770,26679,2760,0,3078,123,28
2021-09-06 01:00:00+00:00,3469,25882,2760,0,3053,33,27
2021-09-06 02:00:00+00:00,3140,24223,2762,0,3000,32,28
2021-09-06 03:00:00+00:00,2810,22303,2761,0,2895,32,27
2021-09-06 04:00:00+00:00,2765,20118,2760,3,2650,32,28
2021-09-06 05:00:00+00:00,2503,18223,2770,25,2607,32,27
2021-09-06 06:00:00+00:00,2286,16732,2767,0,2540,31,28
2021-09-06 07:00:00+00:00,2120,15614,2771,0,2438,32,28
2021-09-06 08:00:00+00:00,1993,14875,2769,0,2412,32,28
2021-09-06 09:00:00+00:00,1949,14646,2771,0,2406,32,28
2021-09-06 10:00:00+00:00,1950,14776,2772,0,2413,32,28
2021-09-06 11:00:00+00:00,1957,15019,2755,0,2491,32,33
2021-09-06 12:00:00+00:00,1995,15094,2763,0,2576,172,35
2021-09-06 13:00:00+00:00,2209,16277,2784,0,2814,1161,35
2021-09-06 14:00:00+00:00,2446,18526,2773,0,3026,2291,35
2021-09-06 15:00:00+00:00,2836,21194,2765,0,3073,2793,34
2021-09-06 16:00:00+00:00,3250,23946,2772,0,3109,2911,35
2021-09-06 17:00:00+00:00,3925,25934,2770,0,3108,2725,34
2021-09-06 18:00:00+00:00,4231,27242,2768,0,3119,2878,32
2021-09-06 19:00:00+00:00,4426,28111,2766,0,3153,2993,30
2021-09-06 20:00:00+00:00,4507,29375,2759,0,3229,2508,30
2021-09-06 21:00:00+00:00,4645,29960,2757,0,3244,2100,30
2021-09-06 22:00:00+00:00,4496,29463,2756,0,3253,1808,35
2021-09-06 23:00:00+00:00,4252,28848,2748,0,3193,863,30
2021-09-07 00:00:00+00:00,4030,28198,2756,0,3153,111,30
2021-09-07 01:00:00+00:00,3774,27335,2759,0,3111,31,30
2021-09-07 02:00:00+00:00,3254,25133,2755,0,3002,32,30
2021-09-07 03:00:00+00:00,2636,22893,2772,0,2975,32,30
2021-09-07 04:00:00+00:00,2546,20281,2763,0,3012,32,28
2021-09-07 05:00:00+00:00,2441,18174,2764,0,2689,32,28
2021-09-07 06:00:00+00:00,2239,16696,2761,0,2504,32,28
2021-09-07 07:00:00+00:00,2090,15728,2759,0,2409,32,28
2021-09-07 08:00:00+00:00,1993,15079,2762,0,2402,32,28
2021-09-07 09:00:00+00:00,1970,14871,2764,0,2426,32,24
2021-09-07 10:00:00+00:00,2077,15621,2765,0,2495,31,24
2021-09-07 11:00:00+00:00,2284,16954,2771,0,2564,32,31
2021-09-07 12:00:00+00:00,2355,17611,2774,0,2668,164,31
2021-09-07 13:00:00+00:00,2474,18455,2774,0,2799,1180,32
2021-09-07 14:00:00+00:00,2646,19917,2773,0,2959,2325,32
2021-09-07 15:00:00+00:00,2927,21782,2772,7,2991,2836,32
2021-09-07 16:00:00+00:00,3216,24143,2771,0,2933,2996,32
2021-09-07 17:00:00+00:00,3337,26505,2770,0,2992,3008,31
2021-09-07 18:00:00+00:00,3876,27896,2770,35,3032,2941,32
2021-09-07 19:00:00+00:00,4005,29101,2761,5,3116,2374,28
2021-09-07 20:00:00+00:00,4083,29406,2762,0,3171,1812,26
2021-09-07 21:00:00+00:00,4363,29292,2760,0,3199,1663,24
2021-09-07 22:00:00+00:00,4414,28814,2754,0,3101,1526,35
2021-09-07 23:00:00+00:00,4351,28644,2756,0,3029,579,27
2021-09-08 00:00:00+00:00,3924,28032,2755,0,3003,50,28
2021-09-08 01:00:00+00:00,3525,27172,2764,0,2971,0,27
2021-09-08 02:00:00+00:00,3074,25246,2761,0,2908,0,27
2021-09-08 03:00:00+00:00,2759,22937,2767,0,2855,0,27
2021-09-08 04:00:00+00:00,2680,20331,2767,0,2603,0,28
2021-09-08 05:00:00+00:00,2372,18405,2766,0,2493,0,27
2021-09-08 06:00:00+00:00,2185,16972,2774,0,2424,0,27
2021-09-08 07:00:00+00:00,2071,15923,2752,0,2371,0,28
2021-09-08 08:00:00+00:00,1988,15395,2774,0,2229,0,27
2021-09-08 09:00:00+00:00,1967,15291,2754,0,2204,0,27
2021-09-08 10:00:00+00:00,2088,15932,2772,0,2441,0,28
2021-09-08 11:00:00+00:00,2260,17388,2772,0,2617,0,27
2021-09-08 12:00:00+00:00,2417,17911,2773,0,2667,105,27
2021-09-08 13:00:00+00:00,2558,18677,2773,0,2814,906,28
2021-09-08 14:00:00+00:00,2708,20268,2761,0,2937,1971,17
2021-09-08 15:00:00+00:00,2902,22228,2771,0,3012,2816,12
2021-09-08 16:00:00+00:00,3277,24658,2772,0,3042,2946,33
2021-09-08 17:00:00+00:00,3655,26889,2769,0,3084,2859,33
2021-09-08 18:00:00+00:00,4227,28451,2765,7,3072,2679,35
2021-09-08 19:00:00+00:00,4449,29070,2763,5,3070,2689,36
2021-09-08 20:00:00+00:00,4383,29778,2756,0,3057,2090,37
2021-09-08 21:00:00+00:00,4162,29754,2761,0,3052,1546,36
2021-09-08 22:00:00+00:00,3994,29315,2761,0,3032,1111,37
2021-09-08 23:00:00+00:00,3648,28988,2760,0,2977,303,37
2021-09-09 00:00:00+00:00,3251,28226,2759,0,2998,21,37
2021-09-09 01:00:00+00:00,3227,26906,2758,0,3024,-1,38
2021-09-09 02:00:00+00:00,3061,24653,2756,0,2946,0,38
2021-09-09 03:00:00+00:00,2795,22505,2767,0,2764,0,38
2021-09-09 04:00:00+00:00,2621,20086,2769,0,2594,0,38
2021-09-09 05:00:00+00:00,2314,18186,2761,0,2418,0,38
2021-09-09 06:00:00+00:00,2131,16701,2763,0,2388,0,38
2021-09-09 07:00:00+00:00,2018,15920,2763,0,2312,0,39
2021-09-09 08:00:00+00:00,1961,15493,2767,0,2186,0,38
2021-09-09 09:00:00+00:00,1980,15498,2768,0,2198,0,39
2021-09-09 10:00:00+00:00,2133,16104,2767,0,2423,0,38
2021-09-09 11:00:00+00:00,2379,17533,2768,0,2652,0,39
2021-09-09 12:00:00+00:00,2578,18192,2768,0,2702,117,38
2021-09-09 13:00:00+00:00,2682,18926,2766,0,2792,978,38
2021-09-09 14:00:00+00:00,2682,20409,2769,3,2867,1949,39
2021-09-09 15:00:00+00:00,2748,22281,2767,2,2871,2588,38
2021-09-09 16:00:00+00:00,2847,23895,2768,0,2832,2812,38
2021-09-09 17:00:00+00:00,3285,24877,2764,0,2818,2759,38
2021-09-09 18:00:00+00:00,3188,26322,2762,0,2933,2651,38
2021-09-09 19:00:00+00:00,3415,27029,2760,0,3045,2280,38
2021-09-09 20:00:00+00:00,3634,27580,2757,0,3114,1975,37
2021-09-09 21:00:00+00:00,3931,27156,2757,0,3154,1774,38
2021-09-09 22:00:00+00:00,4124,26299,2752,0,3128,1700,37
2021-09-09 23:00:00+00:00,4020,25929,2755,0,3049,795,37
2021-09-10 00:00:00+00:00,3931,25930,2753,0,3019,85,38
2021-09-10 01:00:00+00:00,3682,25084,2754,0,2975,0,37
2021-09-10 02:00:00+00:00,3098,24025,2761,0,2916,0,38
2021-09-10 03:00:00+00:00,2760,22036,2753,0,2764,0,37
2021-09-10 04:00:00+00:00,2520,19752,2763,0,2575,-1,38
2021-09-10 05:00:00+00:00,2321,18182,2760,0,2432,0,38
2021-09-10 06:00:00+00:00,2104,16450,2762,0,2359,0,37
2021-09-10 07:00:00+00:00,1796,15403,2764,14,2255,0,38
2021-09-10 08:00:00+00:00,1818,15111,2767,0,2103,-1,38
2021-09-10 09:00:00+00:00,1685,14914,2771,0,2094,0,38
2021-09-10 10:00:00+00:00,1726,15802,2768,0,2263,0,37
2021-09-10 11:00:00+00:00,1981,17052,2772,0,2607,0,38
2021-09-10 12:00:00+00:00,2200,17607,2770,0,2663,109,37
2021-09-10 13:00:00+00:00,2267,17973,2772,0,2809,931,38
2021-09-10 14:00:00+00:00,2411,19178,2770,0,2946,2134,37
2021-09-10 15:00:00+00:00,2673,20341,2771,0,3017,2807,38
2021-09-10 16:00:00+00:00,3009,22740,2769,0,3044,3157,37
2021-09-10 17:00:00+00:00,3201,24955,2772,0,3080,3104,35
2021-09-10 18:00:00+00:00,3291,27442,2767,0,3111,3013,33
2021-09-10 19:00:00+00:00,3545,28605,2764,0,3123,3118,35
2021-09-10 20:00:00+00:00,3419,29191,2764,0,3151,2803,36
2021-09-10 21:00:00+00:00,3080,29927,2757,0,3130,1912,39
2021-09-10 22:00:00+00:00,3014,29399,2756,0,3116,1432,38
2021-09-10 23:00:00+00:00,2929,28250,2754,0,3133,496,38
2021-09-11 00:00:00+00:00,2750,27440,2755,0,3178,38,39
2021-09-11 01:00:00+00:00,2833,26477,2767,0,3107,0,38
2021-09-11 02:00:00+00:00,2778,24348,2775,0,3004,0,38
2021-09-11 03:00:00+00:00,2530,22352,2766,0,2842,0,39
2021-09-11 04:00:00+00:00,2369,20386,2762,0,2590,0,38
2021-09-11 05:00:00+00:00,2051,18324,2761,0,2516,0,39
2021-09-11 06:00:00+00:00,1838,16476,2767,0,2457,0,39
2021-09-11 07:00:00+00:00,1667,15358,2770,0,2415,-1,39
2021-09-11 08:00:00+00:00,1675,14591,2761,0,2394,0,38
2021-09-11 09:00:00+00:00,1797,14325,2751,0,2339,0,39
2021-09-11 10:00:00+00:00,1799,14370,2774,0,2327,0,39
2021-09-11 11:00:00+00:00,1799,14793,2766,0,2499,0,39
2021-09-11 12:00:00+00:00,1945,15136,2769,0,2629,82,39
2021-09-11 13:00:00+00:00,2095,16441,2767,0,2818,701,39
2021-09-11 14:00:00+00:00,2381,18056,2768,0,2969,1697,39
2021-09-11 15:00:00+00:00,2668,20368,2766,0,3064,2095,38
2021-09-11 16:00:00+00:00,2871,22272,2764,0,3061,2572,39
2021-09-11 17:00:00+00:00,3000,23901,2766,0,3055,2670,39
2021-09-11 18:00:00+00:00,3024,25295,2764,0,3098,2578,39
2021-09-11 19:00:00+00:00,3100,26230,2758,0,3186,2386,39
2021-09-11 20:00:00+00:00,3162,27110,2759,0,3210,1803,39
2021-09-11 21:00:00+00:00,3202,27462,2755,0,3187,1423,39
2021-09-11 22:00:00+00:00,3148,27345,2761,0,3184,799,39
2021-09-11 23:00:00+00:00,3115,26300,2752,0,3200,287,38
2021-09-12 00:00:00+00:00,3109,25464,2761,0,3202,22,39
2021-09-12 01:00:00+00:00,3034,24729,2759,0,3157,0,39
2021-09-12 02:00:00+00:00,2909,23262,2761,0,3068,0,39
2021-09-12 03:00:00+00:00,2804,21617,2761,0,2878,0,38
2021-09-12 04:00:00+00:00,2739,19780,2761,0,2660,0,39
2021-09-12 05:00:00+00:00,2753,18046,2765,12,2621,0,39
2021-09-12 06:00:00+00:00,2531,16629,2766,51,2507,0,39
2021-09-12 07:00:00+00:00,2315,15981,2769,0,2417,0,39
2021-09-12 08:00:00+00:00,2168,15386,2769,0,2387,0,39
2021-09-12 09:00:00+00:00,2151,15147,2769,0,2367,0,39
2021-09-12 10:00:00+00:00,2162,15194,2778,0,2381,-1,39
2021-09-12 11:00:00+00:00,2195,15356,2771,0,2539,0,39
2021-09-12 12:00:00+00:00,2344,15803,2772,0,2636,63,39
2021-09-12 13:00:00+00:00,2538,17259,2780,0,2812,688,39
2021-09-12 14:00:00+00:00,2757,18996,2760,0,3015,1792,39
2021-09-12 15:00:00+00:00,3038,21467,2777,0,3088,2578,37
2021-09-12 16:00:00+00:00,3125,23563,2772,0,3118,2967,36
2021-09-12 17:00:00+00:00,3262,25725,2768,0,3109,3090,35
2021-09-12 18:00:00+00:00,3258,27118,2782,0,3110,3123,36
2021-09-12 19:00:00+00:00,3317,28245,2768,0,3167,2895,36
2021-09-12 20:00:00+00:00,3374,28647,2776,0,3196,2701,33
2021-09-12 21:00:00+00:00,3375,28415,2774,0,3175,2303,32
2021-09-12 22:00:00+00:00,3425,27688,2769,9,3164,1539,36
2021-09-12 23:00:00+00:00,3451,27473,2764,0,3182,623,33
2021-09-13 00:00:00+00:00,3295,26955,2764,0,3200,38,33
2021-09-13 01:00:00+00:00,3275,26326,2766,0,3118,3,34
2021-09-13 02:00:00+00:00,3209,24698,2774,0,3030,0,34
2021-09-13 03:00:00+00:00,2598,22464,2774,0,2877,0,35
2021-09-13 04:00:00+00:00,3328,20269,2777,0,2760,0,34
2021-09-13 05:00:00+00:00,2519,18496,2764,0,2513,0,35
2021-09-13 06:00:00+00:00,2344,17081,2766,0,2451,0,35
2021-09-13 07:00:00+00:00,2235,16184,2767,0,2355,0,36
2021-09-13 08:00:00+00:00,2185,15545,2761,0,2246,0,36
2021-09-13 09:00:00+00:00,2150,15407,2770,0,2202,0,36
2021-09-13 10:00:00+00:00,2230,16218,2768,0,2418,0,36
2021-09-13 11:00:00+00:00,2425,17373,2765,0,2620,0,36
2021-09-13 12:00:00+00:00,2639,18204,2771,0,2669,91,36
2021-09-13 13:00:00+00:00,2747,17991,2769,0,2829,1036,36
2021-09-13 14:00:00+00:00,2920,18898,2765,0,2971,2249,37
2021-09-13 15:00:00+00:00,3016,20945,2763,0,3031,2717,36
2021-09-13 16:00:00+00:00,3088,23385,2776,0,3072,3021,37
2021-09-13 17:00:00+00:00,3186,25514,2781,0,3098,3046,38
2021-09-13 18:00:00+00:00,3386,27417,2773,0,3181,3039,38
2021-09-13 19:00:00+00:00,3703,28234,2774,0,3195,3010,37
2021-09-13 20:00:00+00:00,3832,28286,2767,0,3208,2641,38
2021-09-13 21:00:00+00:00,3936,28631,2765,0,3119,2183,38
2021-09-13 22:00:00+00:00,3988,28450,2768,0,3115,1481,38
2021-09-13 23:00:00+00:00,3696,28138,2768,0,3089,546,37
2021-09-14 00:00:00+00:00,3275,27551,2768,0,3116,22,37
2021-09-14 01:00:00+00:00,3138,26220,2768,0,3086,0,38
2021-09-14 02:00:00+00:00,2978,24400,2765,20,3017,0,37
2021-09-14 03:00:00+00:00,2960,21471,2769,49,2894,0,38
2021-09-14 04:00:00+00:00,2937,19185,2770,0,2648,0,37
2021-09-14 05:00:00+00:00,2621,17111,2774,0,2512,0,38
2021-09-14 06:00:00+00:00,2423,15753,2772,0,2428,0,38
2021-09-14 07:00:00+00:00,2264,15222,2775,0,2310,0,37
2021-09-14 08:00:00+00:00,2182,14706,2763,0,2192,0,38
2021-09-14 09:00:00+00:00,2155,14696,2777,0,2161,0,37
2021-09-14 10:00:00+00:00,2273,15260,2784,0,2366,0,38
2021-09-14 11:00:00+00:00,2564,16541,2769,0,2654,0,37
2021-09-14 12:00:00+00:00,2926,16892,2770,0,2702,92,37
2021-09-14 13:00:00+00:00,3152,17393,2770,0,2826,976,38
2021-09-14 14:00:00+00:00,3235,18902,2771,0,2981,2110,38
2021-09-14 15:00:00+00:00,3350,21071,2769,13,3074,2671,38
2021-09-14 16:00:00+00:00,3546,23181,2777,7,3081,2993,33
2021-09-14 17:00:00+00:00,3532,25683,2775,0,3191,3143,32
2021-09-14 18:00:00+00:00,3756,26472,2774,0,3182,3129,33
2021-09-14 19:00:00+00:00,3725,27705,2770,2,3170,2863,32
2021-09-14 20:00:00+00:00,3885,28921,2763,0,3147,2199,33
2021-09-14 21:00:00+00:00,3917,29027,2767,0,3098,1336,32
2021-09-14 22:00:00+00:00,3751,28788,2767,0,3084,723,38
2021-09-14 23:00:00+00:00,3549,27825,2769,0,3066,229,29
2021-09-15 00:00:00+00:00,3564,26640,2769,0,3051,13,32
2021-09-15 01:00:00+00:00,3583,25437,2770,0,3072,0,32
2021-09-15 02:00:00+00:00,3551,23632,2768,0,2962,0,33
2021-09-15 03:00:00+00:00,3386,21405,2769,0,2789,-1,34
2021-09-15 04:00:00+00:00,3127,18981,2771,0,2647,0,33
2021-09-15 05:00:00+00:00,2889,16849,2772,0,2516,0,33
2021-09-15 06:00:00+00:00,2722,15173,2770,0,2489,0,33
2021-09-15 07:00:00+00:00,2651,14389,2776,0,2448,0,34
2021-09-15 08:00:00+00:00,2590,13802,2774,0,2355,0,33
2021-09-15 09:00:00+00:00,2603,13742,2777,0,2359,0,35
2021-09-15 10:00:00+00:00,2718,14440,2770,0,2522,0,34
2021-09-15 11:00:00+00:00,2994,15787,2770,0,2614,0,35
2021-09-15 12:00:00+00:00,3201,16450,2769,0,2663,112,34
2021-09-15 13:00:00+00:00,3405,16877,2769,1,2847,1189,34
2021-09-15 14:00:00+00:00,3567,18015,2772,0,2936,2406,35
2021-09-15 15:00:00+00:00,3701,20485,2781,6,3011,2894,35
2021-09-15 16:00:00+00:00,3869,22827,2784,0,3019,3121,35
2021-09-15 17:00:00+00:00,4052,25153,2770,3,3042,3161,35
2021-09-15 18:00:00+00:00,4490,26972,2771,0,3048,3156,37
2021-09-15 19:00:00+00:00,4879,27914,2772,0,3033,2843,37
2021-09-15 20:00:00+00:00,5000,28188,2770,22,3007,2483,35
2021-09-15 21:00:00+00:00,5007,28594,2762,6,3032,2027,36
2021-09-15 22:00:00+00:00,4986,28671,2766,0,3036,1197,37
2021-09-15 23:00:00+00:00,4790,28034,2764,0,3060,415,35
2021-09-16 00:00:00+00:00,4348,27519,2760,0,3062,23,35
2021-09-16 01:00:00+00:00,3902,26407,2758,0,3004,0,35
2021-09-16 02:00:00+00:00,3721,24483,2760,0,3001,0,35
2021-09-16 03:00:00+00:00,3795,21635,2768,0,2880,0,36
2021-09-16 04:00:00+00:00,3776,18889,2767,0,2625,0,35
2021-09-16 05:00:00+00:00,3282,16943,2770,0,2579,0,36
2021-09-16 06:00:00+00:00,2877,15670,2769,0,2545,-1,35
2021-09-16 07:00:00+00:00,2676,14972,2767,0,2501,0,36
2021-09-16 08:00:00+00:00,2518,14452,2771,0,2444,0,36
2021-09-16 09:00:00+00:00,2447,14474,2772,0,2438,0,35
2021-09-16 10:00:00+00:00,2546,15141,2771,0,2545,0,36
2021-09-16 11:00:00+00:00,2690,16426,2763,0,2677,0,36
2021-09-16 12:00:00+00:00,2830,17182,2761,0,2732,84,35
2021-09-16 13:00:00+00:00,2903,18052,2775,0,2842,751,36
2021-09-16 14:00:00+00:00,3073,19316,2774,5,2970,1789,35
2021-09-16 15:00:00+00:00,3327,21244,2762,0,3061,2325,38
2021-09-16 16:00:00+00:00,3596,22646,2775,0,3086,2427,38
2021-09-16 17:00:00+00:00,3805,24068,2769,0,3094,2360,39
2021-09-16 18:00:00+00:00,4059,25371,2769,0,3102,2145,38
2021-09-16 19:00:00+00:00,4073,26178,2764,0,3067,1757,38
2021-09-16 20:00:00+00:00,3952,26300,2762,0,3056,1404,37
2021-09-16 21:00:00+00:00,3981,26079,2766,0,3052,1030,38
2021-09-16 22:00:00+00:00,3856,25678,2763,0,3047,611,38
2021-09-16 23:00:00+00:00,3657,25019,2764,0,3080,282,38
2021-09-17 00:00:00+00:00,3727,24546,2761,0,3086,17,37
2021-09-17 01:00:00+00:00,3650,23793,2763,0,3066,2,38
2021-09-17 02:00:00+00:00,3484,22211,2762,0,2965,0,37
2021-09-17 03:00:00+00:00,3360,20233,2761,0,2824,0,38
2021-09-17 04:00:00+00:00,3309,17971,2768,0,2670,0,38
2021-09-17 05:00:00+00:00,3015,16176,2768,0,2471,0,37
2021-09-17 06:00:00+00:00,2805,14985,2770,0,2415,0,38
2021-09-17 07:00:00+00:00,2656,14265,2772,0,2331,-1,38
2021-09-17 08:00:00+00:00,2602,13926,2770,0,2109,0,37
2021-09-17 09:00:00+00:00,2535,14032,2772,0,2032,-1,38
