datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2022-01-22 06:00:00+00:00,14280,5527,2041,0,287,0,367,10898
2022-01-22 07:00:00+00:00,13932,6033,2041,0,257,0,421,10537
2022-01-22 08:00:00+00:00,13242,6457,2040,0,230,0,426,10413
2022-01-22 09:00:00+00:00,13227,6963,2040,0,202,0,426,9877
2022-01-22 10:00:00+00:00,13497,7180,2041,0,178,0,431,8972
2022-01-22 11:00:00+00:00,13806,7985,2041,0,147,0,543,8360
2022-01-22 12:00:00+00:00,14543,8446,2040,0,126,0,706,7625
2022-01-22 13:00:00+00:00,15086,9071,2040,0,95,0,1387,6947
2022-01-22 14:00:00+00:00,15721,10402,2040,0,57,0,1801,5470
2022-01-22 15:00:00+00:00,16193,9763,2041,0,56,25,1966,4851
2022-01-22 16:00:00+00:00,16763,9446,2041,0,57,150,2109,3227
2022-01-22 17:00:00+00:00,17119,9667,2041,0,57,177,1845,2413
2022-01-22 18:00:00+00:00,16788,9050,2041,0,58,162,1367,2736
2022-01-22 19:00:00+00:00,16328,8030,2041,0,95,153,996,3551
2022-01-22 20:00:00+00:00,16068,6803,2041,0,122,150,936,4345
2022-01-22 21:00:00+00:00,15453,5765,2041,0,149,134,937,5105
2022-01-22 22:00:00+00:00,14863,5306,2041,0,153,150,933,6095
2022-01-22 23:00:00+00:00,14092,5505,2041,0,186,147,943,7055
2022-01-23 00:00:00+00:00,13903,6309,2041,0,215,45,1122,7937
2022-01-23 01:00:00+00:00,13388,6321,2040,0,231,0,998,10260
2022-01-23 02:00:00+00:00,11828,5000,2040,0,233,0,957,12838
2022-01-23 03:00:00+00:00,10976,4613,2040,0,258,0,886,14093
2022-01-23 04:00:00+00:00,10127,4003,2040,0,285,0,885,14725
2022-01-23 05:00:00+00:00,9089,3899,2039,0,289,0,487,15365
2022-01-23 06:00:00+00:00,8600,4006,2039,0,285,0,416,15660
2022-01-23 07:00:00+00:00,8146,3923,2039,0,288,0,459,15542
2022-01-23 08:00:00+00:00,7928,4028,2033,0,285,0,472,15822
2022-01-23 09:00:00+00:00,7853,4213,2038,0,288,0,472,15209
2022-01-23 10:00:00+00:00,7872,4460,2038,0,286,0,408,15585
2022-01-23 11:00:00+00:00,8262,4890,2038,0,286,0,379,15426
2022-01-23 12:00:00+00:00,8344,4855,2038,0,285,0,522,15510
2022-01-23 13:00:00+00:00,8589,5016,2038,0,286,0,756,15720
2022-01-23 14:00:00+00:00,9710,5881,2038,0,288,0,881,14728
2022-01-23 15:00:00+00:00,11205,6248,2039,0,289,25,1057,13089
2022-01-23 16:00:00+00:00,13243,7522,2038,0,287,137,1486,7862
2022-01-23 17:00:00+00:00,14846,7855,2039,0,287,167,1492,4272
2022-01-23 18:00:00+00:00,15724,7820,2039,5,289,154,1291,3208
2022-01-23 19:00:00+00:00,15890,6587,2039,19,288,163,958,3861
2022-01-23 20:00:00+00:00,15680,5664,2039,20,289,162,943,4493
2022-01-23 21:00:00+00:00,15205,5274,2039,7,289,173,932,4933
2022-01-23 22:00:00+00:00,15148,5348,2039,0,288,184,867,5019
2022-01-23 23:00:00+00:00,15447,5539,2039,0,288,158,851,4852
2022-01-24 00:00:00+00:00,15733,6384,2038,0,289,35,918,5273
2022-01-24 01:00:00+00:00,15776,6840,2038,0,288,0,918,6266
2022-01-24 02:00:00+00:00,14469,5764,2038,0,287,0,801,8463
2022-01-24 03:00:00+00:00,12307,4759,2038,0,289,0,685,11116
2022-01-24 04:00:00+00:00,10197,3934,2037,0,288,0,684,13479
2022-01-24 05:00:00+00:00,8774,3450,2037,0,285,0,366,14781
2022-01-24 06:00:00+00:00,7830,3451,2037,0,284,0,336,15148
2022-01-24 07:00:00+00:00,7636,3285,2037,0,284,0,332,15985
2022-01-24 08:00:00+00:00,7196,3081,2038,0,285,0,331,16088
2022-01-24 09:00:00+00:00,7099,3098,2038,0,285,0,332,16089
2022-01-24 10:00:00+00:00,7314,3220,2043,0,287,0,332,16046
2022-01-24 11:00:00+00:00,7428,3345,2041,1,285,0,338,16025
2022-01-24 12:00:00+00:00,8147,4060,2038,16,292,0,715,15839
2022-01-24 13:00:00+00:00,9388,4726,2038,16,290,0,1760,15654
2022-01-24 14:00:00+00:00,10982,5244,2038,16,287,0,1883,15175
2022-01-24 15:00:00+00:00,11138,5195,2039,16,285,32,1906,14803
2022-01-24 16:00:00+00:00,11651,5381,2038,16,284,166,1627,12525
2022-01-24 17:00:00+00:00,12050,5733,2039,1,283,168,1281,11319
2022-01-24 18:00:00+00:00,11478,5183,2039,0,285,182,1026,11821
2022-01-24 19:00:00+00:00,11186,4761,2038,0,286,141,829,12062
2022-01-24 20:00:00+00:00,10382,3942,2039,0,285,144,813,12617
2022-01-24 21:00:00+00:00,9589,4042,2038,0,285,151,820,13373
2022-01-24 22:00:00+00:00,9126,3999,2038,0,284,167,805,13928
2022-01-24 23:00:00+00:00,9666,3811,2038,0,287,173,874,13846
2022-01-25 00:00:00+00:00,9895,4127,2038,0,286,53,1294,13606
2022-01-25 01:00:00+00:00,11168,4577,2038,0,286,0,1306,13894
2022-01-25 02:00:00+00:00,10702,3883,2038,0,286,0,1146,15133
2022-01-25 03:00:00+00:00,10863,4001,2038,0,288,0,919,15143
2022-01-25 04:00:00+00:00,10636,3952,2038,0,290,0,778,14382
2022-01-25 05:00:00+00:00,10853,4157,2037,0,286,0,347,14033
2022-01-25 06:00:00+00:00,10495,3802,2037,0,289,0,339,13593
2022-01-25 07:00:00+00:00,10194,3675,2038,0,289,0,332,13220
2022-01-25 08:00:00+00:00,10809,3942,2038,0,288,0,333,12892
2022-01-25 09:00:00+00:00,10445,3805,2038,0,289,0,333,13041
2022-01-25 10:00:00+00:00,10608,4301,2038,0,288,0,339,12872
2022-01-25 11:00:00+00:00,10586,5064,2038,0,288,0,441,12682
2022-01-25 12:00:00+00:00,11134,6149,2038,0,292,0,819,12793
2022-01-25 13:00:00+00:00,11849,6989,2037,0,288,0,2107,12255
2022-01-25 14:00:00+00:00,12795,7435,2038,8,287,0,2360,11908
2022-01-25 15:00:00+00:00,12983,7144,2038,26,292,29,2399,11427
2022-01-25 16:00:00+00:00,13514,7488,2038,3,294,146,2040,10377
2022-01-25 17:00:00+00:00,14313,8132,2038,6,291,180,1714,8777
2022-01-25 18:00:00+00:00,14815,7259,2038,0,291,175,1434,8602
2022-01-25 19:00:00+00:00,14960,7531,2038,0,292,160,909,8368
2022-01-25 20:00:00+00:00,15072,6859,2039,0,291,118,810,8547
2022-01-25 21:00:00+00:00,14897,5689,2038,0,291,120,811,9260
2022-01-25 22:00:00+00:00,14475,5229,2038,0,291,128,813,10152
2022-01-25 23:00:00+00:00,14240,5304,2038,0,292,124,969,11011
2022-01-26 00:00:00+00:00,14147,5663,2038,0,292,31,1600,11974
2022-01-26 01:00:00+00:00,14293,5906,2038,8,290,0,1771,12916
2022-01-26 02:00:00+00:00,14416,5913,2038,0,294,0,1732,13202
2022-01-26 03:00:00+00:00,14837,6223,2037,0,293,0,1368,12645
2022-01-26 04:00:00+00:00,15051,6042,2037,0,291,0,1222,11977
2022-01-26 05:00:00+00:00,15043,6010,2037,0,293,0,659,11214
2022-01-26 06:00:00+00:00,14954,5747,2038,0,292,0,544,10674
2022-01-26 07:00:00+00:00,14677,5375,2037,0,296,0,649,10528
2022-01-26 08:00:00+00:00,14900,5730,2037,0,292,0,693,10140
2022-01-26 09:00:00+00:00,15368,5862,2036,0,294,0,699,9790
2022-01-26 10:00:00+00:00,15636,6891,2035,0,292,0,870,9182
2022-01-26 11:00:00+00:00,15473,7913,2035,0,297,0,885,8455
2022-01-26 12:00:00+00:00,15402,9313,2034,0,292,0,1325,7720
2022-01-26 13:00:00+00:00,15604,10673,2035,0,294,0,2156,7695
2022-01-26 14:00:00+00:00,15758,11113,2036,0,293,0,2383,8383
2022-01-26 15:00:00+00:00,15287,11085,2036,0,294,0,2307,8821
2022-01-26 16:00:00+00:00,15008,11013,2035,19,293,10,2210,8409
2022-01-26 17:00:00+00:00,14919,10380,2035,25,294,16,1485,8749
2022-01-26 18:00:00+00:00,14334,9199,2036,24,293,34,1211,9163
2022-01-26 19:00:00+00:00,14119,8241,2037,22,294,69,871,9460
2022-01-26 20:00:00+00:00,13615,7256,2037,22,295,84,824,10338
2022-01-26 21:00:00+00:00,12354,6076,2037,22,292,143,740,11889
2022-01-26 22:00:00+00:00,11654,6352,2038,22,293,169,746,12336
2022-01-26 23:00:00+00:00,11747,6433,2038,22,292,159,954,12540
2022-01-27 00:00:00+00:00,12877,6772,2038,3,294,59,1332,12358
2022-01-27 01:00:00+00:00,13135,6646,2037,0,292,0,1411,13234
2022-01-27 02:00:00+00:00,12487,5582,2038,0,292,0,1333,14613
2022-01-27 03:00:00+00:00,11655,4830,2037,0,290,0,1014,15636
2022-01-27 04:00:00+00:00,10937,4590,2037,0,288,0,843,15998
2022-01-27 05:00:00+00:00,10533,4372,2038,0,289,0,454,15736
2022-01-27 06:00:00+00:00,10147,3942,2037,0,288,0,350,15555
2022-01-27 07:00:00+00:00,10393,3771,2036,0,289,0,328,15102
2022-01-27 08:00:00+00:00,10300,3724,2037,0,290,0,333,14622
2022-01-27 09:00:00+00:00,10550,3840,2038,0,290,0,329,14300
2022-01-27 10:00:00+00:00,10959,4207,2039,0,292,0,347,13702
2022-01-27 11:00:00+00:00,11760,5002,2039,0,293,0,570,12794
2022-01-27 12:00:00+00:00,12977,6046,2039,0,293,0,951,11959
2022-01-27 13:00:00+00:00,13630,7569,2039,0,294,0,1920,10799
2022-01-27 14:00:00+00:00,14590,8122,2039,0,294,0,2241,9972
2022-01-27 15:00:00+00:00,14999,7458,2040,4,292,9,2246,10061
2022-01-27 16:00:00+00:00,15519,8017,2039,9,293,39,2104,8399
2022-01-27 17:00:00+00:00,15966,8416,2039,6,292,110,1511,7063
2022-01-27 18:00:00+00:00,15550,7529,2028,5,292,158,1025,7833
2022-01-27 19:00:00+00:00,14960,7073,2039,6,291,156,936,8369
2022-01-27 20:00:00+00:00,14037,6097,2039,1,288,138,877,9665
2022-01-27 21:00:00+00:00,12560,4897,2039,1,289,134,887,11670
2022-01-27 22:00:00+00:00,11791,4013,2040,0,289,180,885,12992
2022-01-27 23:00:00+00:00,12007,3611,2040,0,288,171,850,13895
2022-01-28 00:00:00+00:00,12671,4065,2040,0,289,70,1266,13961
2022-01-28 01:00:00+00:00,13743,4648,2040,0,293,1,1629,13849
2022-01-28 02:00:00+00:00,13775,4510,2040,0,288,0,1628,13642
2022-01-28 03:00:00+00:00,13137,4779,2039,0,290,0,1354,13403
2022-01-28 04:00:00+00:00,12812,4679,2039,0,286,0,1095,13274
2022-01-28 05:00:00+00:00,11968,4291,2039,0,289,0,593,13655
2022-01-28 06:00:00+00:00,11501,4119,2039,0,290,0,361,14046
2022-01-28 07:00:00+00:00,11735,3861,2039,0,288,0,338,14386
2022-01-28 08:00:00+00:00,11301,3681,2038,0,290,0,332,14310
2022-01-28 09:00:00+00:00,11541,3860,2038,0,291,0,327,14072
2022-01-28 10:00:00+00:00,11630,4043,2038,0,290,0,318,13914
2022-01-28 11:00:00+00:00,12477,4884,2038,0,288,0,340,13168
2022-01-28 12:00:00+00:00,13479,6067,2038,0,290,0,755,12387
2022-01-28 13:00:00+00:00,14426,6572,2038,0,287,0,2010,12149
2022-01-28 14:00:00+00:00,15564,7589,2038,0,289,0,2142,11940
2022-01-28 15:00:00+00:00,16201,7314,2038,0,288,39,2086,11410
2022-01-28 16:00:00+00:00,16545,7993,2039,0,290,175,2024,8178
2022-01-28 17:00:00+00:00,16910,9197,2041,0,290,197,1712,5920
2022-01-28 18:00:00+00:00,16624,8419,2040,0,291,187,1314,6340
2022-01-28 19:00:00+00:00,15907,6914,2039,0,291,167,950,7582
2022-01-28 20:00:00+00:00,15542,5866,2040,13,292,178,905,8665
2022-01-28 21:00:00+00:00,15230,5258,2040,98,292,185,875,8955
2022-01-28 22:00:00+00:00,15273,5003,2039,23,292,189,833,8536
2022-01-28 23:00:00+00:00,15575,5836,2039,1,293,165,1083,7375
2022-01-29 00:00:00+00:00,15993,7596,2039,0,293,77,1742,5939
2022-01-29 01:00:00+00:00,16423,8388,2039,0,292,1,1900,6074
2022-01-29 02:00:00+00:00,16127,8280,2039,0,291,0,1884,6677
2022-01-29 03:00:00+00:00,15516,8686,2039,0,292,0,1526,7009
2022-01-29 04:00:00+00:00,14654,8408,2039,0,293,0,1208,7862
2022-01-29 05:00:00+00:00,13613,7072,2039,0,294,0,510,9020
2022-01-29 06:00:00+00:00,12601,6221,2039,0,292,0,385,10199
2022-01-29 07:00:00+00:00,10886,4807,2039,0,292,0,335,12398
2022-01-29 08:00:00+00:00,9531,4127,2039,0,291,0,338,15011
2022-01-29 09:00:00+00:00,8698,3442,2039,0,292,0,336,16412
2022-01-29 10:00:00+00:00,8031,3130,2039,0,291,0,343,17216
2022-01-29 11:00:00+00:00,8154,3146,2039,0,291,0,425,18020
2022-01-29 12:00:00+00:00,8090,3070,2039,0,290,0,734,18468
2022-01-29 13:00:00+00:00,8570,3643,2039,0,287,0,1198,18864
2022-01-29 14:00:00+00:00,9320,3943,2039,0,287,0,1252,19038
2022-01-29 15:00:00+00:00,9464,3762,2039,0,290,39,1275,18407
2022-01-29 16:00:00+00:00,10441,4233,2039,0,288,182,1333,15364
2022-01-29 17:00:00+00:00,11772,5136,2039,0,288,170,1225,11266
2022-01-29 18:00:00+00:00,12098,4971,2039,0,286,181,998,10195
2022-01-29 19:00:00+00:00,12416,3969,2039,0,292,174,771,10564
2022-01-29 20:00:00+00:00,11980,3315,2039,0,288,163,746,10773
2022-01-29 21:00:00+00:00,11535,2998,2039,0,291,185,691,11136
2022-01-29 22:00:00+00:00,11819,2696,2039,0,290,195,709,10834
2022-01-29 23:00:00+00:00,12978,3086,2039,0,289,183,766,9421
2022-01-30 00:00:00+00:00,14015,3709,2039,0,288,57,798,8377
2022-01-30 01:00:00+00:00,14120,3489,2039,0,288,1,780,9178
2022-01-30 02:00:00+00:00,13598,3434,2038,0,286,0,706,10781
2022-01-30 03:00:00+00:00,12393,3533,2040,0,286,0,676,11879
2022-01-30 04:00:00+00:00,11386,3050,2040,0,288,0,650,12734
2022-01-30 05:00:00+00:00,10704,2743,2040,0,289,0,350,13553
2022-01-30 06:00:00+00:00,10219,2947,2039,0,287,0,348,13662
2022-01-30 07:00:00+00:00,9387,3223,2038,0,287,0,339,13095
2022-01-30 08:00:00+00:00,9323,3455,2037,0,287,0,319,12674
2022-01-30 09:00:00+00:00,9530,3541,2037,0,287,0,317,12379
2022-01-30 10:00:00+00:00,10445,4396,2037,0,285,0,320,11435
2022-01-30 11:00:00+00:00,11923,5011,2037,0,287,0,320,9713
2022-01-30 12:00:00+00:00,13538,5568,2039,0,285,0,594,8309
2022-01-30 13:00:00+00:00,14304,5933,2038,0,285,0,1305,7416
2022-01-30 14:00:00+00:00,14643,6856,2037,0,284,0,1606,6888
2022-01-30 15:00:00+00:00,15087,7667,2037,0,287,17,1608,5812
2022-01-30 16:00:00+00:00,15361,9043,2039,0,289,84,1695,3288
2022-01-30 17:00:00+00:00,15488,8502,2038,0,285,98,1447,1996
2022-01-30 18:00:00+00:00,15514,7881,2038,0,286,98,1129,2082
2022-01-30 19:00:00+00:00,15693,7226,2040,0,284,102,744,2636
2022-01-30 20:00:00+00:00,15742,6049,2038,0,285,113,721,3214
2022-01-30 21:00:00+00:00,15808,4872,2039,0,285,90,634,3885
2022-01-30 22:00:00+00:00,15842,4265,2039,0,285,56,632,4534
2022-01-30 23:00:00+00:00,16038,4574,2039,0,286,45,647,4621
2022-01-31 00:00:00+00:00,15723,4539,2039,0,288,16,942,5622
2022-01-31 01:00:00+00:00,15857,5059,2039,0,288,1,936,7136
2022-01-31 02:00:00+00:00,15570,4468,2037,0,287,0,784,8374
2022-01-31 03:00:00+00:00,14965,3415,2036,0,288,0,563,9996
2022-01-31 04:00:00+00:00,14007,3133,2036,0,287,0,558,11352
2022-01-31 05:00:00+00:00,12346,2790,2035,0,287,0,348,12186
2022-01-31 06:00:00+00:00,10241,2859,2037,0,290,0,344,12837
2022-01-31 07:00:00+00:00,9982,2800,2036,0,288,0,340,13647
2022-01-31 08:00:00+00:00,9673,2619,2036,0,290,0,348,13327
2022-01-31 09:00:00+00:00,10764,2706,2035,0,289,0,354,12395
2022-01-31 10:00:00+00:00,11671,2975,2036,0,287,0,376,11474
2022-01-31 11:00:00+00:00,12685,4083,2037,0,291,0,388,10190
2022-01-31 12:00:00+00:00,13800,5215,2036,0,287,0,700,8921
2022-01-31 13:00:00+00:00,14471,6586,2035,0,289,0,1858,7841
2022-01-31 14:00:00+00:00,15382,7421,2036,57,287,0,1969,7640
2022-01-31 15:00:00+00:00,15794,7075,2037,44,286,41,1850,7396
2022-01-31 16:00:00+00:00,16041,6257,2036,44,287,173,1430,6466
2022-01-31 17:00:00+00:00,16184,6793,2036,48,288,193,1238,4804
2022-01-31 18:00:00+00:00,15276,5477,2036,27,286,116,972,6030
2022-01-31 19:00:00+00:00,13197,4228,2036,6,285,131,942,9351
2022-01-31 20:00:00+00:00,11183,3246,2035,17,283,138,917,12681
2022-01-31 21:00:00+00:00,9328,2316,2034,0,285,154,961,15316
2022-01-31 22:00:00+00:00,8106,2295,2034,0,286,107,1025,16840
2022-01-31 23:00:00+00:00,7406,2436,2035,0,287,123,1012,17341
2022-02-01 00:00:00+00:00,7242,2495,2035,0,291,74,1160,18471
2022-02-01 01:00:00+00:00,7794,2604,2036,0,290,2,1190,18902
2022-02-01 02:00:00+00:00,7197,2442,2035,0,286,0,1105,18906
2022-02-01 03:00:00+00:00,7299,2458,2035,0,287,0,822,18426
2022-02-01 04:00:00+00:00,7097,2453,2036,0,285,0,748,17797
2022-02-01 05:00:00+00:00,7155,2601,2038,0,285,0,379,17294
2022-02-01 06:00:00+00:00,7291,2658,2038,0,285,0,377,15935
2022-02-01 07:00:00+00:00,7031,2460,2038,0,285,0,337,15575
2022-02-01 08:00:00+00:00,6926,2449,2038,0,284,0,326,15218
2022-02-01 09:00:00+00:00,6741,2472,2039,0,287,0,325,14652
2022-02-01 10:00:00+00:00,6615,2518,2038,0,283,0,324,15531
2022-02-01 11:00:00+00:00,6639,2622,2037,0,285,0,330,16339
2022-02-01 12:00:00+00:00,6614,3043,2038,0,282,0,467,17157
2022-02-01 13:00:00+00:00,6741,3919,2039,0,288,0,1277,17795
2022-02-01 14:00:00+00:00,6843,3835,2039,0,285,0,1440,18316
2022-02-01 15:00:00+00:00,7360,3801,2038,0,286,23,1323,17970
2022-02-01 16:00:00+00:00,7412,3929,2039,7,286,85,1497,17415
2022-02-01 17:00:00+00:00,7406,3822,2038,15,286,89,1188,17783
2022-02-01 18:00:00+00:00,7619,3894,2037,3,285,156,1035,17598
2022-02-01 19:00:00+00:00,7530,3909,2038,3,287,145,1051,17574
2022-02-01 20:00:00+00:00,7592,3973,2037,3,285,107,1014,17589
2022-02-01 21:00:00+00:00,7357,4173,2037,3,287,104,1012,17788
2022-02-01 22:00:00+00:00,7245,4124,2036,3,286,88,1048,18053
2022-02-01 23:00:00+00:00,7305,3906,2035,0,286,101,1134,18808
2022-02-02 00:00:00+00:00,7245,3804,2036,0,286,14,1758,18963
2022-02-02 01:00:00+00:00,7310,3744,2036,0,286,0,1889,19780
2022-02-02 02:00:00+00:00,7943,3322,2036,0,286,0,1415,20049
2022-02-02 03:00:00+00:00,8306,3221,2037,0,285,0,1114,19435
2022-02-02 04:00:00+00:00,8157,3262,2036,0,286,0,959,18892
2022-02-02 05:00:00+00:00,7809,3393,2036,0,286,0,427,18984
2022-02-02 06:00:00+00:00,7620,3460,2035,0,286,0,405,18513
2022-02-02 07:00:00+00:00,7423,3505,2036,0,287,0,390,17708
2022-02-02 08:00:00+00:00,7454,3514,2036,0,288,0,394,17843
2022-02-02 09:00:00+00:00,7463,3620,2035,0,288,0,383,17934
2022-02-02 10:00:00+00:00,7575,3641,2036,0,289,0,376,18188
2022-02-02 11:00:00+00:00,7863,3736,2037,0,286,0,373,17923
2022-02-02 12:00:00+00:00,8272,4028,2037,0,285,0,564,18179
2022-02-02 13:00:00+00:00,8578,4707,2037,0,285,0,1514,17861
2022-02-02 14:00:00+00:00,9258,5049,2037,0,288,0,1741,18509
2022-02-02 15:00:00+00:00,10212,5050,2037,0,286,5,1493,18593
2022-02-02 16:00:00+00:00,10646,5001,2037,0,287,25,1388,18489
2022-02-02 17:00:00+00:00,10938,5289,2037,0,286,42,1194,18338
2022-02-02 18:00:00+00:00,10457,5365,2036,0,286,33,1054,18520
2022-02-02 19:00:00+00:00,10437,5716,2035,0,292,28,874,18394
2022-02-02 20:00:00+00:00,10166,5667,2035,0,288,20,881,18654
2022-02-02 21:00:00+00:00,10137,5718,2037,0,289,16,881,18653
2022-02-02 22:00:00+00:00,10303,5984,2038,0,288,18,891,18366
2022-02-02 23:00:00+00:00,10176,5851,2037,0,291,12,1116,18014
2022-02-03 00:00:00+00:00,10064,5999,2039,0,287,4,1826,18692
2022-02-03 01:00:00+00:00,10931,5991,2039,0,292,0,1944,18962
2022-02-03 02:00:00+00:00,11306,6015,2039,0,289,0,1659,18566
2022-02-03 03:00:00+00:00,11293,5776,2039,0,287,0,1517,18340
2022-02-03 04:00:00+00:00,11408,5503,2039,0,291,0,1172,18174
2022-02-03 05:00:00+00:00,11609,5549,2039,0,292,0,565,17840
2022-02-03 06:00:00+00:00,11446,5528,2039,0,290,0,392,17696
2022-02-03 07:00:00+00:00,11020,5282,2037,0,291,0,368,17599
2022-02-03 08:00:00+00:00,11151,5115,2035,0,289,0,370,17501
2022-02-03 09:00:00+00:00,11167,5000,2036,0,291,0,371,17632
2022-02-03 10:00:00+00:00,11102,5034,2038,0,290,0,375,17855
2022-02-03 11:00:00+00:00,11070,5151,2038,0,291,0,532,17906
2022-02-03 12:00:00+00:00,11100,5319,2038,0,289,0,1021,18053
2022-02-03 13:00:00+00:00,10701,5513,2038,0,294,0,2237,18287
2022-02-03 14:00:00+00:00,11493,6084,2038,0,291,0,2326,18725
2022-02-03 15:00:00+00:00,12573,6287,2038,0,289,15,2248,18471
2022-02-03 16:00:00+00:00,13073,6593,2038,0,288,71,2168,17711
2022-02-03 17:00:00+00:00,13214,6522,2038,0,288,124,1995,17196
2022-02-03 18:00:00+00:00,13883,6533,2037,0,289,146,1647,16644
2022-02-03 19:00:00+00:00,13920,6711,2037,0,289,106,1530,16071
2022-02-03 20:00:00+00:00,13641,6941,2038,0,289,82,1398,15604
2022-02-03 21:00:00+00:00,13105,6914,2038,3,293,128,1329,15593
2022-02-03 22:00:00+00:00,12826,7058,2037,0,290,103,1372,15404
2022-02-03 23:00:00+00:00,13238,7327,2036,0,295,89,1551,14865
2022-02-04 00:00:00+00:00,13880,7530,2036,0,292,26,2228,14549
2022-02-04 01:00:00+00:00,14280,7658,2036,0,291,0,2253,14737
2022-02-04 02:00:00+00:00,14169,7767,2037,0,291,0,2215,14896
2022-02-04 03:00:00+00:00,13797,7702,2037,0,295,0,1901,15180
2022-02-04 04:00:00+00:00,13873,7359,2036,0,295,0,1867,14402
2022-02-04 05:00:00+00:00,14831,7358,2036,0,294,0,1177,13099
2022-02-04 06:00:00+00:00,15334,7238,2036,0,293,0,918,12154
2022-02-04 07:00:00+00:00,15953,6585,2036,0,293,0,1129,11829
2022-02-04 08:00:00+00:00,15294,6312,2036,0,291,0,1074,12376
2022-02-04 09:00:00+00:00,15027,6423,2036,0,292,0,1168,12756
2022-02-04 10:00:00+00:00,13931,6354,2035,0,293,0,1249,13353
2022-02-04 11:00:00+00:00,13801,6549,2036,0,294,0,1380,13614
2022-02-04 12:00:00+00:00,14045,6960,2035,0,294,0,1634,13669
2022-02-04 13:00:00+00:00,14274,7488,2036,0,294,0,2688,13321
2022-02-04 14:00:00+00:00,14701,7570,2036,0,291,0,2954,13601
2022-02-04 15:00:00+00:00,14414,7479,2035,0,290,44,2899,13421
2022-02-04 16:00:00+00:00,15367,8141,2035,0,291,184,3036,11155
2022-02-04 17:00:00+00:00,16762,8794,2037,0,289,211,2423,8162
2022-02-04 18:00:00+00:00,17590,8744,2036,0,289,192,1765,6677
2022-02-04 19:00:00+00:00,17759,7629,2037,0,291,148,1672,6317
2022-02-04 20:00:00+00:00,17587,7275,2037,0,289,189,1551,6207
2022-02-04 21:00:00+00:00,16908,6822,2037,0,291,177,1536,6191
2022-02-04 22:00:00+00:00,16977,6936,2038,0,291,211,1514,6117
2022-02-04 23:00:00+00:00,17480,7023,2038,0,291,206,1553,5440
2022-02-05 00:00:00+00:00,17941,7325,2037,0,291,101,2334,4662
2022-02-05 01:00:00+00:00,18710,7337,2037,0,291,3,2701,5242
2022-02-05 02:00:00+00:00,18401,7000,2036,0,290,0,2646,6465
2022-02-05 03:00:00+00:00,17929,7003,2036,0,290,0,2027,8053
2022-02-05 04:00:00+00:00,17582,6636,2036,0,290,0,1916,9499
2022-02-05 05:00:00+00:00,16498,6613,2036,0,294,0,1358,10686
2022-02-05 06:00:00+00:00,16198,6343,2036,0,294,0,1106,11417
2022-02-05 07:00:00+00:00,15620,6075,2036,0,292,0,851,12342
2022-02-05 08:00:00+00:00,14327,5949,2037,0,292,0,901,13691
2022-02-05 09:00:00+00:00,12573,6299,2036,0,292,0,841,14837
2022-02-05 10:00:00+00:00,11251,5972,2036,0,292,0,874,16391
2022-02-05 11:00:00+00:00,10769,5595,2036,0,295,0,1171,17251
2022-02-05 12:00:00+00:00,10342,5380,2036,0,292,0,1442,17977
2022-02-05 13:00:00+00:00,9655,5381,2036,0,294,0,1634,18965
2022-02-05 14:00:00+00:00,9477,5601,2036,0,292,0,1667,20030
2022-02-05 15:00:00+00:00,9201,5035,2036,0,294,47,1590,20143
2022-02-05 16:00:00+00:00,8990,4778,2036,0,292,158,1554,19211
2022-02-05 17:00:00+00:00,8961,4366,2036,0,296,202,1150,18800
2022-02-05 18:00:00+00:00,8701,3468,2036,0,293,160,730,19055
2022-02-05 19:00:00+00:00,8192,3046,2036,0,292,79,697,18749
2022-02-05 20:00:00+00:00,7594,2963,2036,0,291,104,678,18756
2022-02-05 21:00:00+00:00,7301,2899,2036,10,291,80,549,18563
2022-02-05 22:00:00+00:00,7156,2987,2036,20,293,62,584,18509
2022-02-05 23:00:00+00:00,7266,3079,2036,6,296,129,610,18559
2022-02-06 00:00:00+00:00,8790,3238,2036,0,297,98,928,18043
2022-02-06 01:00:00+00:00,9959,3269,2036,0,294,3,1009,17878
2022-02-06 02:00:00+00:00,10589,3240,2036,0,293,0,957,17811
2022-02-06 03:00:00+00:00,10359,3047,2035,0,293,0,820,18193
2022-02-06 04:00:00+00:00,10190,3110,2036,0,294,0,648,18134
