datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND,MWh,carbon_footprint,carbon_per_MWh
2021-07-12 21:00:00+00:00,18742,14322,1993,92,268,208,3538,1429,40592,24954031.746031746,614.7524572830051
2021-07-12 22:00:00+00:00,18667,14818,1990,80,265,198,3549,1452,41019,25071287.98185941,611.2115844330532
2021-07-12 23:00:00+00:00,18543,14790,1990,50,269,173,3504,1761,41080,24905346.93877551,606.2645311289073
2021-07-13 00:00:00+00:00,17978,14463,1988,53,271,131,3290,2650,40824,24201886.621315192,592.8347692855965
2021-07-13 01:00:00+00:00,17896,12545,1986,25,269,91,2837,4257,39906,23300353.741496596,583.8809638023504
2021-07-13 02:00:00+00:00,17373,9489,1986,0,269,12,2398,6679,38206,21486068.027210884,562.3741827778591
2021-07-13 03:00:00+00:00,16625,6820,1987,13,257,0,2010,9371,37083,19640653.06122449,529.640348979977
2021-07-13 04:00:00+00:00,15456,4757,1986,16,252,0,1595,11262,35324,17609900.22675737,498.5250885165148
2021-07-13 05:00:00+00:00,14358,3936,1990,35,250,0,1410,11635,33614,16178979.591836734,481.3167011315742
2021-07-13 06:00:00+00:00,12102,3555,1990,33,232,0,1069,12227,31208,13738231.292517006,440.21505038826604
2021-07-13 07:00:00+00:00,10741,3335,1990,33,227,0,1049,12270,29645,12271006.802721089,413.93175249522983
2021-07-13 08:00:00+00:00,9897,3324,1990,33,199,0,1049,12146,28638,11412897.959183672,398.5228702836676
2021-07-13 09:00:00+00:00,9853,3362,1990,31,198,0,1046,11623,28103,11382149.659863945,405.0154666713143
2021-07-13 10:00:00+00:00,9632,3395,1991,31,205,0,1057,11542,27853,11172263.038548753,401.11524929267057
2021-07-13 11:00:00+00:00,10356,3641,1991,31,231,0,1196,10981,28427,12005995.464852607,422.3447942045452
2021-07-13 12:00:00+00:00,10611,3850,1991,35,238,0,1806,10437,28968,12354004.535147391,426.47074479243963
2021-07-13 13:00:00+00:00,11310,4572,1992,40,251,16,2167,9916,30264,13363727.891156463,441.5717648412788
2021-07-13 14:00:00+00:00,12970,6630,1991,38,253,110,2354,7435,31781,15889950.113378685,499.98269762998916
2021-07-13 15:00:00+00:00,14738,7574,1990,41,254,163,2452,6574,33786,18070480.72562358,534.8511432434613
2021-07-13 16:00:00+00:00,15906,8195,1990,27,258,184,2632,6691,35883,19494485.260770973,543.2791366600054
2021-07-13 17:00:00+00:00,16456,10501,1990,34,259,180,2873,5932,38225,21009165.53287982,549.6184573676866
2021-07-13 18:00:00+00:00,16671,11164,1989,61,268,132,3115,7299,40699,21526303.85487528,528.914810065979
2021-07-13 19:00:00+00:00,16670,11500,1989,80,269,196,3343,8776,42823,21682312.925170068,506.3240063790502
2021-07-13 20:00:00+00:00,16848,12217,1988,86,268,195,3479,9299,44380,22164031.746031746,499.414865841184
2021-07-13 21:00:00+00:00,16879,12740,1985,172,267,195,3543,9812,45593,22494299.31972789,493.37177460855594
2021-07-13 22:00:00+00:00,16779,13149,1983,200,266,191,3450,10328,46346,22589006.802721087,487.3992750770528
2021-07-13 23:00:00+00:00,16486,13445,1982,228,267,189,3427,10465,46489,22441891.156462584,482.73551068989616
2021-07-14 00:00:00+00:00,16128,12404,1982,200,268,147,3153,11516,45798,21623165.53287982,472.1421357456618
2021-07-14 01:00:00+00:00,15719,11534,1982,119,276,79,2858,11885,44452,20772235.827664398,467.29586582525866
2021-07-14 02:00:00+00:00,15395,9770,1982,50,279,17,2583,12857,42933,19649909.297052152,457.6877762339495
2021-07-14 03:00:00+00:00,14905,7406,1982,17,269,0,2099,14673,41351,18146857.14285714,438.8492936774719
2021-07-14 04:00:00+00:00,13911,5672,1983,3,264,0,1633,15677,39143,16412444.444444444,419.2944956810782
2021-07-14 05:00:00+00:00,12674,4544,1984,3,254,0,1488,15538,36485,14695895.691609977,402.79281051418326
2021-07-14 06:00:00+00:00,10492,3837,1984,3,240,0,1180,16359,34095,12197378.684807256,357.7468451329302
2021-07-14 07:00:00+00:00,8443,3759,1984,3,212,0,1169,16932,32502,10092956.916099774,310.533410747024
2021-07-14 08:00:00+00:00,7524,3590,1985,3,204,0,1160,16863,31329,9093791.383219954,290.2675279523749
2021-07-14 09:00:00+00:00,7277,3450,1985,3,203,0,1166,16611,30695,8786213.151927438,286.2424874385873
2021-07-14 10:00:00+00:00,7248,3534,1985,3,213,0,1171,16201,30355,8791551.020408163,289.6244776942238
2021-07-14 11:00:00+00:00,7876,3923,1985,3,239,0,1281,15703,31010,9587210.884353742,309.16513654800843
2021-07-14 12:00:00+00:00,8670,4113,1986,12,245,0,1729,15005,31760,10477319.727891156,329.8904196439281
2021-07-14 13:00:00+00:00,10130,4272,1986,52,254,10,1986,14229,32919,12058131.519274376,366.29701750582876
2021-07-14 14:00:00+00:00,11236,5027,1986,51,258,92,2170,13490,34310,13487292.517006801,393.10091859536
2021-07-14 15:00:00+00:00,12517,5494,1986,51,262,175,2522,13003,36010,14975546.48526077,415.8718824010211
2021-07-14 16:00:00+00:00,13542,6083,1984,41,269,212,2739,13047,37917,16245587.3015873,428.4512831075059
2021-07-14 17:00:00+00:00,13660,6608,1985,11,271,215,2930,13761,39441,16552612.244897958,419.68033885798934
2021-07-14 18:00:00+00:00,13756,7509,1986,0,276,177,3145,15772,42621,17010916.099773243,399.12052978046603
2021-07-14 19:00:00+00:00,13675,8386,1985,0,276,160,3373,16561,44416,17290934.24036281,389.29516931652586
2021-07-14 20:00:00+00:00,13891,9153,1983,0,277,172,3588,16574,45638,17825922.90249433,390.59386700763247
2021-07-14 21:00:00+00:00,13812,9595,1983,0,274,203,3691,16567,46125,17928439.909297053,388.6924641582017
2021-07-14 22:00:00+00:00,14081,9945,1983,20,276,211,3653,16202,46371,18364253.968253966,396.0288535561874
2021-07-14 23:00:00+00:00,13996,9525,1983,15,275,186,3501,15847,45328,18100126.984126985,399.3144851775279
2021-07-15 00:00:00+00:00,13969,9112,1983,0,275,132,3360,15656,44487,17887886.621315192,402.0924454630609
2021-07-15 01:00:00+00:00,14083,8375,1984,0,274,38,2753,15534,43041,17699020.408163264,411.2130389201753
2021-07-15 02:00:00+00:00,13905,6986,1983,0,278,13,2436,15672,41273,16945764.1723356,410.5774761305357
2021-07-15 03:00:00+00:00,14660,6512,1984,0,265,0,1957,15281,40659,17513705.2154195,430.7460885761947
2021-07-15 04:00:00+00:00,13845,5718,1984,0,263,0,1619,15299,38728,16361782.31292517,422.47940283322583
2021-07-15 05:00:00+00:00,12185,5199,1984,0,259,0,1436,14906,35969,14468770.97505669,402.2566925701768
2021-07-15 06:00:00+00:00,10930,4867,1984,0,250,0,1270,13954,33255,13062526.077097505,392.7988596330629
2021-07-15 07:00:00+00:00,9926,4682,1984,0,224,0,1227,13757,31800,11970793.650793651,376.44005191175006
2021-07-15 08:00:00+00:00,10150,4298,1985,0,212,0,1231,13294,31170,12038857.142857142,386.23218295980564
2021-07-15 09:00:00+00:00,9733,4206,1985,0,210,0,1231,13093,30458,11579160.997732425,380.1681330925348
2021-07-15 10:00:00+00:00,9690,4245,1985,0,216,0,1231,12885,30252,11551768.707482994,381.8514051131493
2021-07-15 11:00:00+00:00,10444,4474,1984,0,246,0,1345,12351,30844,12408825.396825396,402.30921400678886
2021-07-15 12:00:00+00:00,12159,4594,1984,0,254,0,1818,10932,31741,14192793.650793651,447.14387230376013
2021-07-15 13:00:00+00:00,13495,4933,1984,0,257,14,2150,10103,32936,15683845.804988662,476.1915777565175
2021-07-15 14:00:00+00:00,14316,5732,1983,0,259,95,2352,9486,34223,16843900.22675737,492.18070381782337
2021-07-15 15:00:00+00:00,15042,6883,1983,4,263,169,2518,8808,35670,18057011.337868482,506.2240352640449
2021-07-15 16:00:00+00:00,15754,8329,1983,4,268,181,2696,7928,37143,19373845.80498866,521.6015347437918
2021-07-15 17:00:00+00:00,16391,9579,1984,1,268,186,2858,7182,38449,20531043.083900224,533.9811980519708
2021-07-15 18:00:00+00:00,16959,11044,1984,0,275,198,2971,6369,39800,21709120.181405894,545.4552809398466
2021-07-15 19:00:00+00:00,17315,12187,1985,0,275,182,3157,6063,41164,22540870.74829932,547.5869873748742
2021-07-15 20:00:00+00:00,17440,12362,1987,1,275,173,3282,6169,41689,22740476.19047619,545.4790517996639
2021-07-15 21:00:00+00:00,17560,12785,1987,63,272,179,3371,6015,42232,23096299.31972789,546.8909670327688
2021-07-15 22:00:00+00:00,17779,12414,1986,0,273,145,3491,6302,42390,23103814.058956914,545.0298197442065
2021-07-15 23:00:00+00:00,17925,11271,1986,0,276,77,3474,7332,42341,22779755.102040816,538.0070168876696
2021-07-16 00:00:00+00:00,17881,10481,1986,0,275,54,3319,7486,41482,22409224.48979592,540.215623398002
2021-07-16 01:00:00+00:00,17942,10738,1986,0,274,39,2720,7054,40753,22576979.591836736,553.9955240555722
2021-07-16 02:00:00+00:00,17891,9846,1986,0,273,4,2386,7079,39465,22157274.376417235,561.441134585512
2021-07-16 03:00:00+00:00,17376,8824,1986,0,265,0,1994,7877,38322,21214657.59637188,553.5895202852639
2021-07-16 04:00:00+00:00,16334,7653,1986,0,259,0,1575,8563,36370,19677573.696145125,541.0385948898852
2021-07-16 05:00:00+00:00,15233,6976,1985,0,260,0,1444,8974,34872,18284693.87755102,524.3374018568197
2021-07-16 06:00:00+00:00,14307,5219,1987,0,225,0,1162,9239,32139,16623083.900226757,517.2246771905398
2021-07-16 07:00:00+00:00,13694,4667,1988,0,207,0,1141,9039,30736,15775324.263038548,513.2523510879278
2021-07-16 08:00:00+00:00,13065,4635,1987,0,200,0,1140,8750,29777,15125986.394557822,507.97549768471714
2021-07-16 09:00:00+00:00,13036,4754,1990,0,201,0,1144,8321,29446,15145768.707482994,514.3574240128708
2021-07-16 10:00:00+00:00,13194,4816,1989,0,203,0,1177,7838,29217,15331147.39229025,524.733798551879
2021-07-16 11:00:00+00:00,13987,4946,1991,0,206,0,1231,7028,29389,16186789.115646258,550.7771314317009
2021-07-16 12:00:00+00:00,14660,5212,1990,0,222,0,1750,6431,30265,16977197.278911564,560.9515043420308
2021-07-16 13:00:00+00:00,14635,5992,1991,0,225,16,2055,6238,31152,17273818.59410431,554.5011104938466
2021-07-16 14:00:00+00:00,15675,7230,1991,0,214,88,2403,4961,32562,18836530.612244897,578.4819916542257
2021-07-16 15:00:00+00:00,16502,8561,1989,3,183,100,2670,4056,34064,20225106.575963717,593.7384504451537
2021-07-16 16:00:00+00:00,17245,9572,1988,2,163,125,2939,3755,35789,21392802.721088436,597.7479874008336
2021-07-16 17:00:00+00:00,18077,11058,1988,0,161,181,3130,3047,37642,22845573.696145125,606.9171057899454
2021-07-16 18:00:00+00:00,18347,12885,1987,37,129,191,3273,2649,39498,23908376.41723356,605.3060007401276
2021-07-16 19:00:00+00:00,18408,14573,1987,57,109,190,3370,2494,41188,24686022.67573696,599.3498755884472
2021-07-16 20:00:00+00:00,18444,15374,1985,53,79,200,3450,2797,42382,25049138.321995463,591.0324742106428
2021-07-16 21:00:00+00:00,18411,15818,1985,75,67,210,3581,3178,43325,25220253.968253966,582.1178065378873
2021-07-16 22:00:00+00:00,18489,16227,1984,56,36,195,3584,3563,44134,25449578.231292516,576.6433641023365
2021-07-16 23:00:00+00:00,18347,15723,1983,41,36,128,3452,4124,43834,25083478.458049886,572.2379535988019
2021-07-17 00:00:00+00:00,18312,14534,1983,0,38,144,3140,4675,42826,24517777.777777776,572.4974963288137
2021-07-17 01:00:00+00:00,18262,12756,1985,0,38,89,2782,5399,41311,23733433.106575962,574.5063810262633
2021-07-17 02:00:00+00:00,18067,10349,1985,0,38,15,2501,6821,39776,22542857.14285714,566.7452017009539
2021-07-17 03:00:00+00:00,17651,7325,1985,0,40,0,2186,9548,38735,20874140.58956916,538.8961040291508
2021-07-17 04:00:00+00:00,16477,5057,1986,0,43,0,1816,11510,36889,18750829.931972787,508.30409964956453
2021-07-17 05:00:00+00:00,15673,4216,1984,0,46,0,1679,11774,35372,17590634.92063492,497.3039387265329
2021-07-17 06:00:00+00:00,13959,3583,1986,0,40,0,1370,12005,32943,15595963.71882086,473.42269127950885
2021-07-17 07:00:00+00:00,12673,3462,1987,0,43,0,1371,12032,31568,14245446.71201814,451.2622501272852
2021-07-17 08:00:00+00:00,11679,3471,1987,0,41,0,1421,11429,30028,13243891.156462584,441.0513905842075
2021-07-17 09:00:00+00:00,12127,3525,1987,0,41,0,1446,10274,29400,13719256.235827664,466.6413685655668
2021-07-17 10:00:00+00:00,12524,3474,1987,0,42,0,1455,9341,28823,14099709.750566892,489.18258857741705
2021-07-17 11:00:00+00:00,13079,3483,1988,0,42,0,1514,8868,28974,14664716.553287981,506.1336561499269
2021-07-17 12:00:00+00:00,13208,3589,1988,0,43,0,2148,8076,29052,14838925.170068027,510.7712092134114
2021-07-17 13:00:00+00:00,13733,4292,1988,0,43,17,2432,6953,29458,15660004.535147391,531.6044719650822
2021-07-17 14:00:00+00:00,15378,5974,1988,0,40,118,2516,5490,31504,18017814.058956917,571.9214721608976
2021-07-17 15:00:00+00:00,16605,7249,1988,0,40,157,2607,4801,33447,19784916.099773243,591.5303644504213
2021-07-17 16:00:00+00:00,17571,8714,1988,0,39,195,2842,4138,35487,21366471.6553288,602.0929257285428
2021-07-17 17:00:00+00:00,18199,10213,1987,0,40,206,2897,4144,37686,22620226.757369615,600.2289114623366
2021-07-17 18:00:00+00:00,18353,11268,1987,0,40,202,2926,4558,39334,23211369.61451247,590.1095646136287
2021-07-17 19:00:00+00:00,18411,12583,1986,8,39,205,3059,4374,40665,23820453.514739227,585.7728640044074
2021-07-17 20:00:00+00:00,18439,12959,1986,0,39,187,3006,4614,41230,23996217.68707483,582.0086754080725
2021-07-17 21:00:00+00:00,18479,12624,1985,0,39,187,2946,4886,41146,23898417.23356009,580.8199395703127
2021-07-17 22:00:00+00:00,18432,12089,1981,0,39,181,2947,5644,41313,23630090.702947844,571.9771186538824
2021-07-17 23:00:00+00:00,18381,11422,1981,0,39,166,2946,6029,40964,23303242.63038549,568.8712681961109
2021-07-18 00:00:00+00:00,18422,10997,1981,0,39,134,2774,5720,40067,23169310.657596372,578.2641739485455
2021-07-18 01:00:00+00:00,18342,9450,1981,0,39,75,2755,6208,38850,22449959.183673467,577.8625272502823
2021-07-18 02:00:00+00:00,18124,8223,1981,0,39,25,2648,6584,37624,21723106.575963717,577.373659790658
2021-07-18 03:00:00+00:00,17813,7599,1981,0,40,0,2260,7026,36719,21151056.689342402,576.0248560511561
2021-07-18 04:00:00+00:00,16998,5871,1980,0,41,0,1787,8583,35260,19613673.469387755,556.2584648153079
2021-07-18 05:00:00+00:00,16448,5038,1980,0,41,0,1632,8271,33410,18713659.863945577,560.121516430577
2021-07-18 06:00:00+00:00,16028,4410,1980,0,41,0,1429,7545,31433,18029723.35600907,573.5921915187564
2021-07-18 07:00:00+00:00,15465,4280,1980,0,41,0,1409,6867,30042,17406689.342403628,579.4118015579398
2021-07-18 08:00:00+00:00,15353,4340,1981,0,41,0,1354,5930,28999,17318181.40589569,597.1992622468255
2021-07-18 09:00:00+00:00,15323,4472,1983,0,42,0,1363,5025,28208,17342317.46031746,614.8013847248106
2021-07-18 10:00:00+00:00,15596,4326,1985,0,42,0,1392,4418,27759,17558158.73015873,632.5212986836244
2021-07-18 11:00:00+00:00,15801,4409,1985,0,41,0,1436,3867,27539,17799736.961451247,646.3465253441028
2021-07-18 12:00:00+00:00,15522,4254,1986,0,41,0,1938,3652,27393,17453605.44217687,637.1556763471277
2021-07-18 13:00:00+00:00,15408,4395,1986,0,41,0,2132,3654,27616,17396503.401360545,629.9429099565667
2021-07-18 14:00:00+00:00,16387,6196,1986,0,40,26,2239,2463,29337,19129873.015873015,652.0732527481683
2021-07-18 15:00:00+00:00,17381,7884,1988,0,40,47,2325,1605,31270,20831777.777777776,666.1905269516398
2021-07-18 16:00:00+00:00,18073,8893,1987,0,39,70,2528,1708,33298,21948036.281179138,659.1397765985686
2021-07-18 17:00:00+00:00,18666,9924,1987,0,39,59,2629,2081,35385,22973251.70068027,649.2370128777807
2021-07-18 18:00:00+00:00,18798,10714,1987,0,38,71,2823,2953,37384,23432780.04535147,626.8130763254727
2021-07-18 19:00:00+00:00,18906,11985,1984,0,38,95,2988,3170,39166,24066544.217687074,614.4754179055067
2021-07-18 20:00:00+00:00,18910,12836,1982,64,38,131,2989,3715,40665,24483619.04761905,602.0808815349576
2021-07-18 21:00:00+00:00,18802,13172,1981,73,38,155,2971,4927,42119,24521755.102040816,582.2017403556783
2021-07-18 22:00:00+00:00,18868,13527,1981,79,38,170,3063,5499,43225,24740807.256235827,572.3726375069017
2021-07-18 23:00:00+00:00,19078,13939,1981,85,38,162,3079,4907,43269,25129015.873015873,580.7625753545465
2021-07-19 00:00:00+00:00,19309,13312,1980,41,38,144,2954,4567,42345,25061369.61451247,591.8377521434046
2021-07-19 01:00:00+00:00,19134,12707,1981,0,39,88,2634,4168,40751,24595097.505668934,603.5458640442918
2021-07-19 02:00:00+00:00,18831,11354,1981,0,39,16,2554,4212,38987,23730281.17913832,608.671638729277
2021-07-19 03:00:00+00:00,18655,10152,1981,0,40,0,2278,4046,37152,23056222.22222222,620.5916834146808
2021-07-19 04:00:00+00:00,18574,8911,1981,0,40,0,1654,4202,35362,22462145.124716554,635.2057328408052
2021-07-19 05:00:00+00:00,18262,6574,1982,0,40,0,1510,4496,32864,21182131.519274376,644.539055479381
2021-07-19 06:00:00+00:00,17731,5493,1984,0,40,0,1324,4178,30750,20198984.126984127,656.8775325848496
2021-07-19 07:00:00+00:00,17030,4927,1984,0,40,0,1308,3946,29235,19256448.979591835,658.6779196029361
2021-07-19 08:00:00+00:00,16314,4708,1985,0,40,0,1243,3895,28185,18441950.113378685,654.317903614642
2021-07-19 09:00:00+00:00,16027,4582,1984,0,41,0,1248,3846,27728,18099696.145124715,652.7588050030552
2021-07-19 10:00:00+00:00,16292,4624,1984,0,41,0,1299,3529,27769,18385034.013605442,662.0704387484404
2021-07-19 11:00:00+00:00,16778,4832,1984,0,41,0,1369,3434,28438,18962385.487528343,666.7974360900324
2021-07-19 12:00:00+00:00,16965,5290,1985,0,42,0,1955,3193,29430,19340521.541950114,657.1702868484579
2021-07-19 13:00:00+00:00,17416,6291,1986,0,42,10,2204,2710,30659,20209746.03174603,659.1782521199657
2021-07-19 14:00:00+00:00,18347,8026,1988,0,42,95,2444,1606,32548,21867333.333333332,671.8487567080414
2021-07-19 15:00:00+00:00,19226,9389,1990,0,41,147,2662,974,34429,23318807.256235827,677.301323193698
2021-07-19 16:00:00+00:00,19740,10532,1992,0,42,150,2867,1303,36626,24310349.206349205,663.7456781070607
2021-07-19 17:00:00+00:00,19687,11285,1988,0,39,163,3158,1967,38287,24567510.204081632,641.667150836619
2021-07-19 18:00:00+00:00,19827,12511,1988,24,40,112,3379,2238,40119,25238249.433106575,629.0847088189281
2021-07-19 19:00:00+00:00,19917,13773,1986,160,39,103,3564,2317,41859,25981469.3877551,620.6901595297331
2021-07-19 20:00:00+00:00,20065,14802,1984,162,39,156,3531,2449,43188,26557746.03174603,614.9334544722152
2021-07-19 21:00:00+00:00,20178,15048,1981,171,39,149,3477,2551,43594,26782244.897959184,614.3562164049912
2021-07-19 22:00:00+00:00,20226,14918,1980,177,39,170,3392,3068,43970,26782934.24036281,609.1183588893066
2021-07-19 23:00:00+00:00,20033,13930,1979,131,39,161,3306,4004,43583,26135564.62585034,599.6733732384264
2021-07-20 00:00:00+00:00,19962,12870,1978,37,39,117,3245,4546,42794,25535496.598639455,596.7074028751566
2021-07-20 01:00:00+00:00,19906,11862,1978,4,40,54,2826,4681,41351,25030984.126984127,605.3295960674259
2021-07-20 02:00:00+00:00,19574,10543,1978,0,40,13,2682,5072,39902,24147006.802721087,605.1578066944285
2021-07-20 03:00:00+00:00,19398,8644,1978,0,40,0,2383,6171,38614,23185297.052154195,600.4375887541875
2021-07-20 04:00:00+00:00,19182,6193,1979,0,41,0,1651,7032,36078,21955324.26303855,608.5515899727965
2021-07-20 05:00:00+00:00,18510,4841,1980,0,41,0,1590,7292,34254,20717736.961451247,604.8267928256918
2021-07-20 06:00:00+00:00,17416,4313,1980,2,42,0,1309,6107,31169,19395360.544217687,622.2644468612303
2021-07-20 07:00:00+00:00,16864,4223,1983,5,42,0,1329,5217,29663,18802857.14285714,633.8825183850973
2021-07-20 08:00:00+00:00,16609,4321,1984,5,42,0,1298,4435,28694,18585410.430839002,647.7106862354151
2021-07-20 09:00:00+00:00,16424,4440,1984,5,43,0,1289,3902,28087,18447424.03628118,656.7958143013202
2021-07-20 10:00:00+00:00,16695,4380,1984,0,43,0,1330,3449,27881,18691904.76190476,670.4173007390252
2021-07-20 11:00:00+00:00,17222,4819,1984,0,43,0,1363,3063,28494,19406054.421768706,681.057570778715
